CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CNVL2003,8.35,6.45,7.4,7.69,800,7.7,100,7.83,"111,000",7.84,"4,600",0.44,5.9%,7.84,"63,400",8.2,"10,000",8.25,"7,100","1,495,100",8.25,7.4,"96,300","1,052,400","4,362,600"
CNVL2101,5.79,4.61,5.2,5.17,500,5.2,500,5.4,"8,400",5.45,"1,200",0.25,4.8%,5.45,"115,000",5.49,"9,800",5.5,"33,900","187,900",5.6,5.2,,,"2,000,000"
CNVL2102,3.69,2.52,3.11,3.2,"1,200",3.3,"1,300",3.44,"111,100",3.45,400,0.34,10.9%,3.45,"110,600",3.5,"5,600",3.57,"10,900","183,500",3.58,3.4,"78,100","59,400","1,592,500"
COM,45.8,39.9,42.85,39.9,"1,100",39.95,"2,000",40,"1,100",,,,,45.7,100,45.8,"3,100",,,,,,,,"6,861,988"
CPDR2101,5.21,2.93,4.07,3.6,"24,900",3.75,100,3.89,"88,800",3.94,300,-0.13,-3.2%,3.9,"88,800",4.1,"9,300",4.15,"1,000","156,000",4,3.6,"126,500","117,300","1,736,100"
CPDR2102,5.64,3.36,4.5,4.1,500,4.33,"5,700",4.41,"111,000",4.41,100,-0.09,-2.0%,4.42,"111,100",4.48,"11,600",4.49,"1,000","15,600",4.48,4.23,"15,000","10,700","986,000"
CPNJ2101,2.87,1.53,2.2,2.2,"5,000",2.21,"3,100",2.28,"5,000",2.3,"8,500",0.10,4.5%,2.3,"6,100",2.33,100,2.35,"3,000","121,400",2.3,2.05,,,"4,998,000"
CPNJ2102,6.45,3.75,5.1,5.05,"4,900",5.1,"2,000",5.11,"2,000",5.19,100,0.09,1.8%,5.19,"12,900",5.2,"5,400",5.25,900,"45,000",5.2,4.5,,,"1,500,000"
CPNJ2103,5.65,2.95,4.3,3.25,500,3.3,500,3.4,200,3.5,"4,300",-0.80,-18.6%,3.5,700,3.9,"5,000",4,100,"51,900",4.05,3.5,,"1,200","2,482,900"
CRC,10,8.7,9.35,9.15,"9,100",9.2,"18,500",9.21,"1,000",9.23,300,-0.12,-1.3%,9.23,400,9.24,"26,300",9.25,"2,100","212,300",9.3,9,,"3,900","7,249,430"
CRE,46,40,43,43.35,"62,500",43.4,"25,200",43.45,500,43.5,"23,700",0.50,1.2%,43.5,"17,500",43.7,100,43.75,"4,900","1,639,300",44,42.05,"18,200","43,900","43,721,527"
CREE2101,3.46,1.52,2.49,2.32,"9,400",2.33,"2,000",2.34,300,2.4,"1,200",-0.09,-3.6%,2.4,"1,300",2.42,"3,900",2.45,"3,900","201,900",2.49,2.21,"4,000",,"3,989,500"
CSBT2101,2.87,2.29,2.58,2.4,"14,400",2.41,200,2.43,100,2.61,100,0.03,1.2%,2.6,100,2.61,200,2.62,"3,000","72,700",2.65,2.35,,,"1,999,900"
CSM,18.7,16.3,17.5,17.6,"26,700",17.65,"9,600",17.7,"5,000",17.8,"1,000",0.30,1.7%,17.9,200,18,100,18.05,600,"41,700",18.15,17.5,,,"49,830,480"
CSTB2010,9.96,7.96,8.96,8.4,"4,000",8.87,800,9.06,"10,500",9.06,"120,000",0.10,1.1%,9.07,"1,100",9.1,"2,500",9.13,"1,000","500,000",9.16,8.4,"375,900","13,400","1,118,670"
CSTB2014,18.5,14.5,16.5,16.6,200,16.9,100,17.21,"10,000",17.9,200,1.40,8.5%,17.9,"6,700",18,200,18.45,"5,200","44,000",17.9,15.21,,,"4,999,000"
CSTB2101,7.1,5.1,6.1,6.53,"1,000",6.54,200,6.6,200,6.85,300,0.75,12.3%,6.8,"4,900",6.85,"2,500",6.9,"10,000","83,000",6.95,5.8,,,"2,000,000"
CSTB2103,8.23,6.23,7.23,7.65,"10,800",7.7,"15,600",7.82,"1,500",7.82,"9,900",0.59,8.2%,7.85,"2,500",7.86,"1,500",7.88,"2,400","183,600",8,7.03,,,"4,999,000"
CSTB2104,12.6,8.6,10.6,10.2,"1,600",10.5,"3,700",10.6,"4,400",10.6,600,0.00,0.0%,11,"16,000",11.1,"2,200",11.11,100,"136,000",11.3,9,,,"2,500,000"
CSV,29.95,26.05,28,27.85,"2,300",27.9,"2,400",27.95,"1,500",28,"2,100",0.00,0.0%,28,"18,700",28.15,"3,000",28.2,"1,000","80,000",28.8,27.85,900,"1,700","15,579,036"
CTCB2012,32.2,25.35,28.8,28.71,200,28.8,"2,000",28.9,"1,900",28.9,100,0.10,0.3%,29,"2,000",29.39,500,29.4,"4,600","89,000",29.6,27.9,,400,"4,999,200"
CTCB2101,26.6,19.75,23.2,23.3,"4,500",23.4,"1,000",23.5,"1,100",23.7,100,0.50,2.2%,23.7,"1,700",24,"1,400",24.1,"1,400","126,200",24,22.31,,,"2,000,000"
CTCB2102,9.72,6.3,8.02,8.15,100,8.16,"1,200",8.2,"2,500",8.2,"2,000",0.18,2.2%,8.3,300,8.35,200,8.4,"5,000","267,500",8.47,6.35,,,"4,996,600"
CTCB2103,10.7,7.28,9,9.1,"12,700",9.11,"2,000",9.12,"3,400",9.35,500,0.35,3.9%,9.35,"3,200",9.4,"3,300",9.5,"4,200","347,900",9.55,8.57,,,"5,000,000"
CTCB2104,8.75,5.33,7.05,7.15,200,7.17,"4,700",7.2,"4,700",7.2,300,0.15,2.1%,7.3,"1,900",7.4,"16,600",7.5,"1,500","63,800",7.3,7.05,,,"2,000,000"
CTCH2003,2.56,1.8,2.18,2.06,100,2.1,200,2.15,100,2.23,500,0.05,2.3%,2.23,"3,100",2.24,"5,000",2.25,"3,500","126,800",2.26,1.94,,,"5,999,900"
CTCH2101,3.33,2.57,2.95,2.81,"3,500",2.82,"2,700",2.83,200,2.9,"1,000",-0.05,-1.7%,2.9,"3,900",2.94,100,2.95,"20,200","27,100",2.95,2.8,,,"1,999,900"
CTCH2102,3.76,2.26,3.01,3.01,"1,800",3.02,"5,400",3.03,"2,500",3.03,"2,000",0.02,0.7%,3.1,100,3.12,700,3.13,"1,100","54,000",3.14,2.86,,,"2,000,000"
CTCH2103,2.17,1.43,1.8,1.73,"6,000",1.75,100,1.78,"2,500",1.78,"1,000",-0.02,-1.1%,1.8,"15,900",1.85,"9,700",1.86,"1,000","97,600",1.8,1.75,,,"4,999,000"
CTD,65.9,57.3,61.6,61.6,700,61.7,"10,200",61.8,"5,400",61.8,"6,300",0.20,0.3%,61.9,"12,600",62,"27,000",62.1,"13,200","309,100",62.4,60.3,"6,900","15,800","3,942,309"
CTF,21.8,19,20.4,20.1,200,20.2,200,20.3,300,20.45,200,0.05,0.2%,20.45,"1,200",20.5,200,20.6,"3,200","208,300",20.5,20.3,"11,900",,"33,390,632"
CTG,52.4,45.6,49,50.3,"83,400",50.4,"46,000",50.5,500,50.5,"133,700",1.50,3.1%,50.6,"52,700",50.7,"37,600",50.8,"55,500","14,885,700",51,48.5,"1,475,300","325,400","176,660,374"
CTI,15.85,13.85,14.85,14.8,"21,200",14.85,"7,500",14.9,"3,800",15,"17,500",0.15,1.0%,15,"62,900",15.1,"57,800",15.2,"11,800","246,500",15,14.5,,400,"30,133,895"
CTS,22.25,19.35,20.8,21.9,"4,000",22,"13,400",22.1,400,22.2,"58,900",1.40,6.7%,22.2,"7,200",22.25,"100,500",,,"3,913,400",22.25,19.35,"41,900","2,000","49,622,748"
CVHM2008,2.38,0.92,1.65,1.58,200,1.59,700,1.61,"106,900",1.61,"13,700",-0.04,-2.4%,1.62,"6,400",1.65,400,1.66,"40,900","1,554,200",1.74,1.2,"1,391,900","18,900","5,414,850"
CVHM2101,3.9,3,3.45,3.35,"3,000",3.36,"1,000",3.4,500,3.58,100,0.13,3.8%,3.58,"1,300",3.59,"6,700",3.6,"18,200","25,600",3.6,3.35,,,"2,000,000"
CVHM2102,3.69,2.23,2.96,2.93,"2,000",2.94,"1,300",2.95,"3,000",3,400,0.04,1.4%,3,"31,200",3.09,"34,000",3.15,"51,200","245,200",3.16,2.85,,,"4,999,300"
CVHM2104,3.95,2.49,3.22,3.21,"8,800",3.22,"1,500",3.23,"1,100",3.25,"2,400",0.03,0.9%,3.25,"8,500",3.27,"2,300",3.3,"5,800","226,800",3.25,3.05,,,"5,000,000"
CVHM2105,4.71,2.89,3.8,3.83,"2,300",3.84,300,3.85,100,3.85,"1,000",0.05,1.3%,3.9,"5,800",3.99,"10,600",4,"27,100","30,200",4,3.8,,,"2,000,000"
CVHM2106,4.28,2.82,3.55,3.35,600,3.4,"5,000",3.41,"109,800",3.44,"2,000",-0.11,-3.1%,3.42,"86,800",3.55,300,3.59,200,"476,400",3.44,3.29,"43,300","411,800","1,899,400"
CVIC2005,2.37,0.71,1.54,1.22,"72,000",1.23,"54,400",1.24,"2,000",1.23,"53,100",-0.31,-20.1%,1.29,"1,300",1.3,"33,100",1.39,"43,500","993,600",1.53,1.2,,,"5,642,740"
CVIC2101,3.51,2.69,3.1,3.13,"1,900",3.15,"1,000",3.2,"3,300",3.45,200,0.35,11.3%,3.45,800,3.46,"3,300",3.47,"23,100","39,000",3.51,3.1,,,"2,000,000"
CVIC2103,3.01,2.19,2.6,2.6,"9,500",2.65,"40,700",2.66,"15,000",2.74,"3,000",0.14,5.4%,2.74,"4,700",2.75,"10,200",2.8,"5,500","96,700",2.9,2.65,,"8,700","2,976,300"
CVJC2006,0.6,0.01,0.19,0.12,"24,600",0.13,"95,100",0.14,"4,000",0.15,"6,600",-0.04,-21.1%,0.15,"64,200",0.17,"14,600",0.18,"121,000","1,105,700",0.2,0.12,,"31,000","4,696,210"
CVNM2011,0.42,0.01,0.04,0.01,"525,500",0.02,"961,700",0.03,"19,500",0.04,"1,800",0.00,0.0%,0.04,"132,200",0.05,"136,400",0.06,"101,500","1,817,500",0.05,0.02,,,"9,977,700"
CVNM2101,2.51,1.89,2.2,2,"7,500",2.1,"2,000",2.2,"4,100",2.2,700,0.00,0.0%,2.29,"1,500",2.3,"31,300",2.32,500,"23,900",2.3,2,,,"2,000,000"
CVNM2102,1.34,0.08,0.71,0.67,"2,300",0.7,"2,800",0.71,"20,000",0.73,100,0.02,2.8%,0.73,"17,300",0.74,"12,600",0.75,"3,400","84,900",0.8,0.66,,,"3,995,000"
CVNM2103,0.92,0.01,0.3,0.22,"10,000",0.23,"25,900",0.24,"6,000",0.24,"7,400",-0.06,-20.0%,0.27,"10,200",0.29,"33,800",0.3,"33,700","137,000",0.3,0.21,,"6,700","2,977,300"
CVNM2104,3.57,2.33,2.95,2.5,"5,000",2.6,"1,600",2.8,"12,000",2.81,"2,000",-0.14,-4.7%,2.95,"1,700",3,"6,500",3.05,"3,600","78,400",3.2,2.81,,,"1,948,600"
