CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AGM,29.35,25.55,27.45,29.05,100,29.3,100,29.35,"28,100",29.35,400,1.90,6.9%,,,,,,,"479,900",29.35,29.35,200,100,"7,737,530"
AGR,11.65,10.15,10.9,10.7,"45,400",10.75,"133,600",10.8,"30,400",10.85,"6,900",-0.05,-0.5%,10.85,"14,200",10.9,"59,100",10.95,"19,400","767,900",11,10.75,"50,500","18,500","103,055,301"
AMD,7.49,6.51,7,6.56,"10,600",6.58,"33,200",6.6,"368,700",6.6,"302,000",-0.40,-5.7%,6.62,"1,000",6.7,"31,700",6.71,"37,700","6,320,600",7.1,6.6,"75,100","123,300","79,075,003"
ANV,25.5,22.2,23.85,23.95,"12,000",24,"1,500",24.1,"1,200",24.1,"7,900",0.25,1.0%,24.2,"5,600",24.25,"20,900",24.3,"18,900","598,100",24.55,23.6,"2,800","20,000","61,073,665"
APC,23.6,20.6,22.1,21.85,500,21.9,200,22,200,22,900,-0.10,-0.5%,22.1,500,22.4,"1,200",22.5,"6,600","12,100",22.5,21.9,,,"6,736,654"
APG,9.63,8.37,9,8.79,"1,300",8.8,"3,700",8.82,100,8.85,"14,500",-0.15,-1.7%,8.85,"3,300",8.86,"18,100",8.88,100,"593,000",9,8.7,,"27,100","33,853,050"
APH,61.4,53.4,57.4,56.1,"10,000",56.2,"19,000",56.3,"9,300",56.3,"10,900",-1.10,-1.9%,56.4,"1,900",56.5,"10,600",56.8,"6,900","2,227,200",57.3,53.4,"2,300","98,300","132,951,234"
ASM,13.8,12,12.9,12.25,"16,600",12.3,"67,900",12.35,"9,100",12.4,"90,700",-0.50,-3.9%,12.4,"39,100",12.45,"14,400",12.5,"14,900","2,694,800",12.9,12.3,"18,700","1,400","124,027,757"
ASP,7.45,6.49,6.97,6.71,"3,100",6.72,500,6.74,100,6.74,"1,600",-0.23,-3.3%,6.87,"1,000",6.88,100,6.9,700,"22,000",6.97,6.74,,,66
AST,51.5,44.85,48.2,45.75,800,45.8,"2,700",46,"1,100",46,"6,300",-2.20,-4.6%,46.2,100,46.3,600,46.5,100,"168,000",48.4,45.8,"9,400","121,200","2,299,578"
BCE,12.05,10.55,11.3,11.15,"5,500",11.2,"23,000",11.25,"3,600",11.3,100,0.00,0.0%,11.3,"6,200",11.4,"2,700",11.45,"1,800","121,700",11.4,11.15,"1,500","5,100","16,444,586"
BCG,13.45,11.75,12.6,12.35,"14,900",12.4,"43,300",12.45,"32,900",12.5,"20,400",-0.10,-0.8%,12.5,"7,600",12.55,"12,800",12.6,"13,400","906,000",12.75,12.3,"13,600","47,300","56,886,559"
BCM,57.7,50.3,54,53.2,"2,900",53.3,300,53.9,"4,000",54,"11,600",0.00,0.0%,54,"2,700",54.2,"2,300",54.3,"1,200","23,600",54,53.1,"16,600",,"486,387,440"
BFC,26.65,23.25,24.95,23.8,"1,000",23.9,600,24,"4,100",24,"6,900",-0.95,-3.8%,24.2,"5,000",24.3,"1,300",24.5,"6,800","253,600",24.8,24,"2,100",900,"25,964,136"
BHN,65.9,57.3,61.6,61.1,200,61.3,300,61.5,300,62.5,100,0.90,1.5%,62.5,200,62.9,100,63.1,100,"4,700",62.5,61.6,100,,"73,157,030"
BIC,21.45,18.65,20.05,19.95,"3,200",20,"7,100",20.05,900,20.05,"10,000",0.00,0.0%,20.35,200,20.4,"1,300",20.45,300,"57,900",20.65,20,"14,700","18,200","3,330,761"
BID,44.7,38.9,41.8,40.75,"13,900",40.8,"217,400",40.85,"16,400",40.9,"78,900",-0.90,-2.2%,40.9,"1,200",40.95,"8,300",41,"79,500","3,903,100",41.7,40.8,"3,300","955,800","534,096,040"
BKG,10.75,9.35,10.05,9.95,"1,800",9.97,300,10,"37,800",10,"5,100",-0.05,-0.5%,10.05,"10,000",10.1,"2,900",10.2,"2,900","101,800",10.05,10,,"2,400","15,639,500"
BMC,16.65,14.55,15.6,15.25,"10,500",15.3,"2,100",15.35,"2,700",15.35,"1,000",-0.25,-1.6%,15.4,"11,200",15.45,"6,000",15.5,"18,500","29,000",15.6,15.3,"1,200","2,100","4,827,667"
BMI,31.5,27.4,29.45,31.35,"12,800",31.4,"44,800",31.5,"119,400",31.5,"10,500",2.05,7.0%,,,,,,,"2,522,000",31.5,29.2,"17,100","9,600","14,258,020"
BMP,61.2,53.2,57.2,57,"8,300",57.1,"3,000",57.2,300,57.7,100,0.50,0.9%,57.7,400,57.9,400,58,"5,300","87,100",58.1,57,"51,400","3,000","14,881,495"
BRC,13.95,12.15,13.05,12.65,"1,400",12.7,300,12.8,200,12.8,100,-0.25,-1.9%,13,"5,500",13.1,300,13.15,500,"4,900",13.05,12.8,,,"6,010,828"
BTP,17.1,14.9,16,15.7,400,15.75,800,15.8,400,15.8,600,-0.20,-1.3%,16,100,16.1,100,16.2,300,"18,400",16.1,15.8,,,"23,783,924"
BTT,53.5,46.5,50,47,"2,500",49,"1,000",51,900,51,100,1.00,2.0%,52.5,"1,100",53.5,100,,,100,51,51,,,"6,552,757"
BVH,58.4,50.8,54.6,53.8,"40,900",53.9,"17,600",54,"23,200",54,"13,400",-0.60,-1.1%,54.1,"3,800",54.2,"7,100",54.3,"5,900","663,200",54.8,53.8,"215,500","246,800","160,177,080"
BWE,30.8,26.8,28.8,28.7,"11,700",28.75,"6,600",28.8,"9,600",28.8,"5,000",0.00,0.0%,29,"12,500",29.15,"9,300",29.2,"18,500","388,500",29.65,28.6,"35,400","92,800","62,763,280"
C32,27.2,23.7,25.45,24.9,"1,100",25,"34,400",25.1,"16,700",25.1,"3,600",-0.35,-1.4%,25.15,"11,800",25.25,"1,400",25.3,"18,300","126,200",25.4,25,"1,000","7,700","5,139,012"
C47,12.8,11.2,12,11.3,"20,200",11.35,"25,100",11.4,"21,800",11.5,"12,400",-0.50,-4.2%,11.5,"11,900",11.6,"20,200",11.7,"6,100","327,900",12.05,11.3,300,"3,200","9,081,649"
CCI,16.75,14.65,15.7,15,200,15.5,"3,600",15.6,"7,900",15.6,100,-0.10,-0.6%,15.9,"1,300",16,500,16.1,100,"3,100",15.6,15.55,,,"8,262,543"
CCL,14.15,12.35,13.25,12.8,"23,000",12.85,"9,400",12.9,"3,700",12.9,"7,100",-0.35,-2.6%,13,"14,700",13.05,"3,700",13.15,"14,200","241,800",13.25,12.8,,"16,500","22,301,407"
CDC,15.5,13.5,14.5,14.3,"2,400",14.4,600,14.5,200,14.5,400,0.00,0.0%,15,"22,200",15.1,"2,800",15.2,"1,000","15,400",15.1,14.5,,,"10,685,308"
CEE,16.55,14.45,15.5,14.55,900,14.6,200,14.65,"1,100",,,,,15.5,700,15.85,200,15.9,"3,000",,,,,,"20,332,650"
CFPT2016,9.28,6.92,8.1,8.05,"1,600",8.07,200,8.08,500,8.1,"26,500",0.00,0.0%,8.1,"5,000",8.12,"11,700",8.2,"19,700","270,300",8.35,8.1,,"5,000","4,983,970"
CFPT2101,9.06,7.1,8.08,8.05,"1,200",8.07,"1,000",8.08,700,8.09,"6,100",0.01,0.1%,8.09,"8,700",8.1,"2,000",8.11,"11,500","178,600",8.72,8.08,,,"2,000,000"
CHDB2101,6.21,5.35,5.78,5.58,200,5.59,600,5.6,"36,500",5.6,"5,300",-0.18,-3.1%,5.65,500,5.67,"7,900",5.68,"1,000","316,800",5.76,5.35,100,,"1,999,700"
CHP,19.8,17.3,18.55,18.3,"3,600",18.35,200,18.4,200,18.5,300,-0.05,-0.3%,18.6,"4,000",18.65,300,18.7,"2,300","3,800",18.6,18.5,,,"66,375,450"
CHPG2020,45.1,36.5,40.8,39.5,500,39.6,"1,000",40,100,40,100,-0.80,-2.0%,41.5,"7,200",41.75,100,41.8,100,"6,100",41.9,40,,,"999,750"
CHPG2101,11.12,8.98,10.05,10.6,"2,300",10.68,"4,800",10.7,"4,300",10.75,"1,000",0.70,7.0%,10.75,"2,500",10.79,"1,700",10.8,"2,600","130,900",11,10.1,,,"1,970,000"
CHPG2102,30.8,22.2,26.5,27.3,"3,000",27.4,100,27.6,200,27.98,"2,000",1.48,5.6%,27.98,"20,000",28,"25,900",28.1,100,"73,600",28.4,27,"6,100","4,100","3,986,600"
CHPG2103,16.05,11.75,13.9,14.5,"3,200",14.52,"4,000",14.55,"1,000",14.6,600,0.70,5.0%,14.7,500,14.75,"9,500",14.79,"5,000","141,400",15.2,14.05,"3,800","10,000","3,958,100"
CHPG2104,11.82,8.96,10.39,10.6,300,10.65,"1,200",10.79,700,10.8,"1,300",0.41,3.9%,10.8,"9,000",10.85,"2,500",10.9,"1,300","150,600",11,10.39,,,"1,997,000"
CHPG2105,17.85,13.55,15.7,16.17,"12,500",16.18,"11,800",16.2,700,16.3,"3,100",0.60,3.8%,16.3,"2,600",16.35,"5,800",16.39,300,"295,800",16.4,15.8,,"6,700","4,955,300"
CHPG2106,16.05,11.75,13.9,14.45,"9,100",14.5,"8,100",14.51,"5,700",14.51,"30,000",0.61,4.4%,14.8,"1,200",14.89,"3,600",14.9,"7,000","431,500",14.8,13.9,"5,400",,"2,997,700"
CHPG2107,7.33,5.61,6.47,7.26,"2,500",7.3,700,7.33,"62,700",7.33,"1,000",0.86,13.3%,,,,,,,"510,600",7.33,6.5,,"360,500","887,800"
CHPG2108,6.68,4.96,5.82,6.65,700,6.67,100,6.68,"318,100",6.68,"1,100",0.86,14.8%,,,,,,,"917,500",6.68,5.93,,"547,100","526,000"
CIG,7.43,6.47,6.95,,,,,6.47,"9,700",6.47,"1,000",-0.48,-6.9%,6.93,300,6.95,"1,700",7,900,"15,800",6.95,6.47,,,"15,446,024"
CII,21.7,18.9,20.3,19.65,"22,000",19.7,"46,900",19.75,"40,300",19.75,"71,900",-0.55,-2.7%,19.8,"15,000",19.85,"17,700",19.9,"21,700","1,691,700",20.3,19.6,"5,200","52,900","115,800,993"
CKDH2002,4.83,3.57,4.2,4.12,"1,500",4.16,"2,900",4.17,"1,200",4.17,"1,000",-0.03,-0.7%,4.18,"4,000",4.19,"3,300",4.2,"51,100","104,500",4.22,4.05,,,"2,999,840"
CKDH2101,5.15,4.13,4.64,4.16,"4,500",4.17,"6,100",4.18,100,4.18,100,-0.46,-9.9%,4.19,"5,600",4.2,"5,000",4.25,"2,200","176,800",4.38,4.14,,,"2,000,000"
CKDH2102,8.97,6.43,7.7,6.95,"2,500",6.96,"1,000",7,"15,000",7,"5,100",-0.70,-9.1%,7.1,100,7.2,"2,000",7.3,"5,200","182,200",7.5,6.8,,,"1,999,500"
CKG,18.55,16.15,17.35,17.65,"33,300",17.7,"53,900",17.75,600,17.75,"71,600",0.40,2.3%,17.8,"52,300",17.9,"16,600",18,"159,200","2,021,100",17.75,17,"31,600","1,100","38,820,372"
CLC,39.55,34.45,37,36.05,"3,000",36.1,"2,700",36.15,800,36.1,200,-0.90,-2.4%,36.9,"1,400",37,"4,400",37.1,200,"6,300",36.9,36,,,"12,293,249"
CLL,33.05,28.75,30.9,30.5,400,30.6,"1,000",30.7,600,30.75,300,-0.15,-0.5%,30.75,200,30.9,"1,000",30.95,900,300,30.75,30.75,300,,"14,154,939"
CLW,33.55,29.25,31.4,,,,,29.3,"1,700",29.3,100,-2.10,-6.7%,31.5,300,33.4,100,33.55,100,300,29.3,29.3,,,"5,747,810"
CMBB2010,19.47,14.87,17.17,17,"2,200",17.25,"4,000",17.27,100,17.3,"1,800",0.13,0.8%,17.3,800,17.39,"2,800",17.4,"2,000","291,200",17.5,16.72,"6,300",,"2,986,960"
CMBB2101,9.53,7.23,8.38,8.6,"4,100",8.7,"2,300",8.8,"1,200",9,"3,400",0.62,7.4%,9,"2,200",9.1,"19,900",9.15,"2,800","499,800",9.4,8,,,"4,000,000"
CMBB2102,3.01,2.55,2.78,2.99,"9,900",3,"21,800",3.01,"1,102,900",3.01,"10,000",0.23,8.3%,,,,,,,"197,500",3.01,3.01,,"44,200","800,900"
CMG,38.3,33.3,35.8,34.8,"2,100",34.9,"1,300",35,"2,300",35.5,100,-0.30,-0.8%,35.5,"3,700",35.6,"1,700",35.75,500,"33,300",35.9,35,"11,000","2,800","11,133,484"
CMSN2101,4.89,4.17,4.53,4.85,600,4.88,100,4.89,"70,900",4.89,"1,300",0.36,7.9%,,,,,,,"371,000",4.89,4.25,,,"1,996,600"
CMSN2102,4.78,4.06,4.42,4.71,200,4.77,"6,800",4.78,"150,700",4.78,500,0.36,8.1%,,,,,,,"335,200",4.78,4.11,,,"1,998,400"
CMSN2103,11.15,8.75,9.95,9.97,500,10,"2,600",10.2,200,10.2,"10,000",0.25,2.5%,10.9,400,11,"11,700",11.14,"1,900","334,700",11.15,9.95,,,"2,500,000"
CMV,17.45,15.25,16.35,,,,,15.25,400,15.25,100,-1.10,-6.7%,16.3,100,16.35,"3,500",,,900,15.25,15.25,,,"5,905,254"
CMWG2013,33,22.98,27.99,24,"1,000",24.2,"1,500",26.3,900,26.3,100,-1.69,-6.0%,27,"2,100",27.99,200,28.44,100,"18,100",28.2,26.3,,,"1,000,000"
CMWG2016,4.53,2.55,3.54,3.36,"4,100",3.37,"3,300",3.39,"22,800",3.4,"10,400",-0.14,-4.0%,3.5,"13,000",3.52,200,3.53,"5,000","458,100",3.75,3.36,,,"4,999,000"
CMWG2101,6.09,4.11,5.1,4.9,100,4.91,200,5,300,5.05,"6,000",-0.05,-1.0%,5.05,600,5.08,"16,600",5.1,"4,000","70,400",5.2,4.8,,,"4,999,400"
CMWG2102,11.17,7.21,9.19,8.85,100,9,"1,400",9.02,"13,100",9.1,"2,000",-0.09,-1.0%,9.1,"4,200",9.3,"1,900",9.5,"1,600","153,300",9.2,8.71,,,"1,500,000"
CMWG2103,6.47,4.49,5.48,4.75,300,4.8,400,4.9,600,4.9,600,-0.58,-10.6%,5,"21,700",5.04,"2,100",5.05,500,"183,400",6,4.49,,,"1,993,200"
CMWG2104,11.79,9.81,10.8,10.3,"2,900",10.4,"7,700",10.5,"16,400",10.5,"20,400",-0.30,-2.8%,10.88,"15,200",10.95,"1,500",11,"6,600","563,200",11.3,10,,,"1,999,700"
CMWG2105,9.22,6.76,7.99,7.27,"1,500",7.28,"2,300",7.29,"4,300",7.35,900,-0.64,-8.0%,7.35,"2,400",7.4,"13,400",7.5,"1,200","160,000",7.99,7.2,,,"2,500,000"
CMX,14.35,12.55,13.45,13.25,300,13.3,"9,300",13.35,"12,600",13.4,100,-0.05,-0.4%,13.4,"61,200",13.45,"6,400",13.5,"22,500","87,500",13.55,13.35,"3,000","10,900","8,803,746"
CNG,23.3,20.3,21.8,21.15,"2,100",21.2,"5,900",21.25,200,21.25,"1,800",-0.55,-2.5%,21.4,"11,200",21.45,"15,000",21.6,"2,500","108,100",21.8,21.1,"5,600","9,300","11,949,839"
CNVL2003,8.47,6.53,7.5,7.65,"2,500",7.67,100,7.68,"111,000",7.69,"43,400",0.19,2.5%,7.69,"68,100",7.8,300,7.81,500,"1,066,200",8,7.5,"481,300","569,400","1,747,900"
CNVL2101,6.66,5.46,6.06,5.85,"5,500",5.86,500,5.89,100,6,200,-0.06,-1.0%,5.99,"3,800",6,"10,300",6.03,100,"235,500",6.25,5.5,,,"2,000,000"
CNVL2102,2.01,0.82,1.42,1.99,600,2,"13,100",2.01,"6,671,600",2.01,800,0.59,41.5%,,,,,,,"10,100",2.01,2.01,,"10,100","300,000"
COM,46,40,43,,,,,40.2,400,40.15,100,-2.85,-6.6%,46,600,,,,,100,40.15,40.15,,,"6,862,488"
CPDR2101,2.02,0.07,1.05,2,"1,400",2.01,"1,200",2.02,"2,726,900",2.02,400,0.97,92.4%,,,,,,,"10,100",2.02,2.02,,"10,100","100,000"
CPDR2102,2.02,0.07,1.05,1.95,"9,000",2,"6,400",2.02,"3,278,300",2.02,800,0.97,92.4%,,,,,,,"9,400",2.02,2.02,,"9,400","190,000"
CPNJ2101,3.74,2.44,3.09,3.1,"2,300",3.11,"24,700",3.12,"1,000",3.14,"1,000",0.05,1.6%,3.15,300,3.18,"4,100",3.2,"10,400","152,600",3.3,3.1,,,"4,998,000"
CPNJ2102,7.71,5.09,6.4,6.2,"2,100",6.22,500,6.25,300,6.38,100,-0.02,-0.3%,6.38,"1,900",6.39,"8,000",6.4,"12,100","84,300",6.8,6.21,,,"1,500,000"
CPNJ2103,5.46,2.84,4.15,3.84,800,3.85,"7,600",3.87,200,3.87,"1,200",-0.28,-6.7%,4,"1,000",4.06,100,4.07,100,"84,400",4.39,3.81,,,"2,499,300"
CRC,10.65,9.27,9.96,9.75,700,9.8,"1,700",9.81,100,9.95,"10,600",-0.01,-0.1%,9.95,"27,900",9.96,"5,400",9.97,"6,000","103,200",9.99,9.65,400,400,"7,237,330"
CRE,44.4,38.6,41.5,41.3,"5,600",41.45,"30,600",41.5,"28,500",41.6,"26,300",0.10,0.2%,41.6,"54,100",41.65,"1,200",41.7,"16,200","919,900",42,40.95,300,"48,300","43,613,043"
CREE2101,5.02,3.12,4.07,4.04,"1,000",4.05,900,4.1,"7,100",4.11,"2,100",0.04,1.0%,4.11,"6,000",4.12,"15,400",4.13,"5,200","191,700",4.25,4,,,"3,990,000"
CSBT2101,3.23,2.69,2.96,3.12,"2,400",3.13,"15,000",3.15,"16,900",3.15,"43,400",0.19,6.4%,3.19,"1,000",3.2,"35,000",3.23,"14,600","188,400",3.2,2.96,,,"1,999,900"
CSM,19.75,17.25,18.5,17.75,"1,000",17.8,"1,100",17.85,100,17.85,100,-0.65,-3.5%,18,"8,100",18.4,"1,000",18.45,"1,800","6,700",17.9,17.8,,,"49,805,880"
CSTB2007,8.41,6.61,7.51,7.6,"5,000",7.62,100,7.95,"100,000",7.95,900,0.44,5.9%,7.96,"100,000",8,"3,000",8.1,900,"637,700",8.16,7.3,"337,900","299,800","921,000"
CSTB2010,8.03,6.23,7.13,7.46,"1,000",7.5,200,7.51,200,7.66,"1,900",0.53,7.4%,7.66,"5,100",7.67,"2,000",7.68,"2,000","475,900",7.7,7,"168,200",,"3,193,270"
CSTB2014,15.9,12.3,14.1,14.6,100,15,"2,800",15.1,200,15.2,"1,100",1.10,7.8%,15.4,"1,800",15.47,"1,500",15.49,"21,000","265,400",15.49,13.8,,,"4,999,000"
CSTB2101,8.56,6.76,7.66,8.37,100,8.5,"4,000",8.56,"24,200",8.56,"3,100",0.90,11.7%,,,,,,,"274,800",8.56,7.1,,,"2,000,000"
CSTB2102,10.3,6.7,8.5,9,500,9.1,"1,000",9.2,"10,300",9.2,"5,100",0.70,8.2%,9.25,"2,100",9.3,"7,100",9.34,800,"273,100",9.6,8,,"10,000","1,975,800"
CSTB2103,9.3,7.5,8.4,9.02,"1,100",9.03,500,9.1,"8,200",9.1,"1,400",0.70,8.3%,9.15,"7,800",9.16,300,9.19,"1,300","514,000",9.25,7.9,,,"4,989,000"
CSTB2104,13.2,9.6,11.4,12.4,100,12.5,"1,500",12.9,100,13,100,1.60,14.0%,13,"2,100",13.05,"2,500",13.1,100,"248,800",13.19,11.1,,,"2,500,000"
CSV,29.55,25.75,27.65,27,"46,200",27.05,"25,100",27.1,600,27.1,"11,800",-0.55,-2.0%,27.3,"1,600",27.35,"4,100",27.4,200,"168,300",27.65,27.05,"3,300","7,700","15,628,036"
CTCB2012,29.45,22.9,26.2,26.43,"2,000",26.45,800,26.55,"1,100",27.05,100,0.85,3.2%,27.05,500,27.1,900,27.2,100,"207,600",27.38,26,,,"4,960,800"
CTCB2101,25.4,18.85,22.15,22.8,"2,300",22.9,700,23,500,23.1,"2,600",0.95,4.3%,23.1,200,23.35,"4,800",23.4,100,"78,700",23.35,21.95,,,"2,000,000"
CTCB2102,10.92,7.65,9.3,9.28,100,9.3,"9,200",9.4,"3,400",9.4,"13,000",0.10,1.1%,9.49,"3,900",9.5,"16,300",9.55,300,"385,600",9.6,8.65,,,"5,000,000"
CTCB2103,12.32,9.05,10.7,11.01,"1,000",11.1,"4,700",11.15,"1,000",11.2,"1,500",0.50,4.7%,11.2,"12,400",11.26,200,11.28,"3,000","334,500",11.49,10.35,,,"5,000,000"
CTCB2104,12.17,8.9,10.55,10.55,200,10.6,"1,200",10.7,300,11.1,"2,300",0.55,5.2%,11,"4,100",11.05,"1,300",11.1,400,"210,900",11.4,10,,,"2,000,000"
CTCH2003,3.44,2.62,3.03,2.78,"1,500",2.79,200,2.8,"2,800",2.8,"1,500",-0.23,-7.6%,2.81,800,2.84,100,2.85,"5,200","457,500",3.1,2.75,,,"6,000,000"
CTCH2101,4.31,3.49,3.9,3.51,"1,000",3.52,"24,100",3.53,"4,500",3.53,"1,400",-0.37,-9.5%,3.59,900,3.69,"4,000",3.7,"2,600","210,200",3.94,3.5,,,"2,000,000"
CTCH2102,5.5,3.9,4.7,4.57,200,4.59,"5,200",4.6,"7,100",4.7,100,0.00,0.0%,4.69,"2,300",4.7,"3,800",4.74,"10,000","91,800",4.8,4.55,,,"2,000,000"
CTCH2103,3.1,2.3,2.7,2.58,"5,700",2.6,"29,200",2.61,"3,600",2.68,"1,900",-0.02,-0.7%,2.68,"27,700",2.69,"15,000",2.7,"35,800","544,500",2.7,2.47,"36,600","200,300","2,539,000"
CTD,59.9,52.1,56,54.2,"3,100",54.3,"11,700",54.4,"2,400",54.5,"26,900",-1.50,-2.7%,54.5,100,54.6,100,54.7,"1,000","610,100",56.1,53.9,"9,000","57,600","3,414,009"
CTF,20.85,18.15,19.5,19.15,"2,800",19.2,"3,100",19.3,100,19.4,300,-0.10,-0.5%,19.4,"6,100",19.45,"1,000",19.5,"7,500","167,200",19.55,19.2,,"3,900","33,436,032"
CTG,50,43.5,46.75,46.45,"112,800",46.5,"294,100",46.55,"79,900",46.55,"532,000",-0.20,-0.4%,46.6,"96,200",46.65,"5,600",46.7,"63,700","17,653,600",46.95,46.2,"1,103,700","1,760,500","168,595,139"
CTI,16.3,14.2,15.25,14.7,"4,100",14.75,200,14.8,"1,100",15,"56,000",-0.25,-1.6%,15,"12,900",15.05,500,15.1,"2,900","1,299,500",15.3,14.7,"3,000","15,500","30,098,805"
CTS,16.45,14.35,15.4,14.95,"13,100",15,"58,000",15.05,"11,100",15.05,"26,700",-0.35,-2.3%,15.1,"19,300",15.15,"1,700",15.2,"51,100","852,400",15.4,14.85,,"13,300","49,781,748"
CVHM2008,3.06,1.66,2.36,2.24,"1,500",2.25,"13,600",2.26,"8,600",2.26,"8,600",-0.10,-4.2%,2.3,300,2.36,"3,900",2.37,"10,000","276,700",2.58,2.24,,,"6,908,150"
CVHM2101,5.35,4.49,4.92,4.65,900,4.68,"2,000",4.91,100,5,"10,100",0.08,1.6%,5,"11,400",5.08,"1,300",5.1,"1,100","338,300",5.34,4.6,,,"2,000,000"
CVHM2102,5.52,4.12,4.82,4.31,"5,200",4.32,"2,200",4.37,"1,000",4.4,"1,100",-0.42,-8.7%,4.4,"16,200",4.49,"3,000",4.5,"29,000","484,200",4.82,4.13,,,"4,998,500"
CVHM2103,3.5,2.1,2.8,2.4,200,2.45,"1,500",2.5,"3,500",2.5,"3,000",-0.30,-10.7%,2.59,"6,300",2.6,400,2.62,100,"160,900",2.91,2.5,,,"2,500,000"
CVHM2104,5.9,4.5,5.2,4.86,700,4.9,"6,700",4.91,"6,600",4.91,"2,700",-0.29,-5.6%,4.92,"8,300",4.93,"10,700",4.94,"24,800","513,000",5.5,4.81,,,"4,990,000"
CVHM2105,7.27,5.53,6.4,5.69,"1,000",5.8,300,5.9,"6,200",5.95,"2,000",-0.45,-7.0%,5.95,100,6,"10,000",6.1,600,"133,000",6.51,5.6,,,"2,000,000"
CVHM2106,6.53,5.13,5.83,5.2,"3,000",5.3,100,5.31,"88,000",5.31,"1,900",-0.52,-8.9%,5.32,"1,100",5.34,"2,800",5.35,"1,300","409,200",5.82,5.31,"6,600","145,100","1,799,200"
CVIC2005,3.9,2.18,3.04,2.9,"2,600",2.91,"3,500",2.95,200,2.98,200,-0.06,-2.0%,2.98,400,2.99,"4,300",3,"9,600","252,200",3.11,2.9,,,"5,994,740"
CVIC2101,5.93,5.07,5.5,5.11,"1,100",5.12,"2,300",5.13,"5,500",5.13,"3,000",-0.37,-6.7%,5.15,"21,500",5.2,"2,200",5.21,"4,000","249,000",5.4,5.07,100,,"2,000,000"
CVIC2102,4.76,3.04,3.9,3.6,"10,600",3.65,"2,900",3.68,500,3.7,"3,000",-0.20,-5.1%,3.75,500,3.78,"2,100",3.79,"3,000","143,400",4.1,3.5,,,"1,500,000"
CVIC2103,1.41,0.56,0.99,1.39,"6,500",1.4,"93,800",1.41,"5,290,300",1.41,600,0.42,42.4%,,,,,,,"10,100",1.41,1.41,,"10,100","220,000"
CVJC2006,1.32,0.54,0.93,0.67,400,0.69,"1,500",0.7,100,0.71,"5,000",-0.22,-23.7%,0.71,"19,300",0.72,"12,000",0.74,"10,300","575,800",0.87,0.69,,,"4,965,910"
CVNM2011,1.12,0.38,0.75,0.55,"4,700",0.56,"3,000",0.58,"1,400",0.6,"12,900",-0.15,-20.0%,0.59,100,0.6,"6,000",0.61,"6,000","823,300",0.72,0.48,,,"9,982,400"
