CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVPB2101,17.24,12.64,14.94,13.75,"1,000",13.76,"3,000",13.8,"1,000",14.79,100,-0.15,-1.0%,14.79,900,14.8,"3,600",14.9,500,"16,400",15,13.41,,,"3,000,000"
CVPB2103,17.65,13.05,15.35,15.3,"6,600",15.35,"5,600",15.4,200,15.35,"3,000",0.00,0.0%,15.64,"2,000",15.65,600,15.7,"4,200","106,600",15.7,15,,,"5,000,000"
CVPB2104,9.55,6.49,8.02,8.03,900,8.04,500,8.08,"1,800",8.1,200,0.08,1.0%,8.1,800,8.25,700,8.3,"1,000","29,300",8.4,8,,,"2,000,000"
CVRE2013,8.82,4.32,6.57,6.36,"2,800",6.37,"3,500",6.38,"3,100",6.38,"1,500",-0.19,-2.9%,6.39,200,6.4,"11,500",6.49,"3,000","79,700",6.7,6.31,,,"4,982,500"
CVRE2101,3.05,1.93,2.49,2.36,100,2.39,100,2.4,"5,000",2.41,500,-0.08,-3.2%,2.41,"2,500",2.45,"5,000",2.48,"7,900","6,200",2.5,2.4,,,"2,000,000"
CVRE2102,1.68,0.56,1.12,1.06,"8,400",1.07,"3,200",1.08,"18,900",1.08,"3,000",-0.04,-3.6%,1.11,"2,900",1.12,"14,100",1.13,"9,500","146,000",1.15,1.06,,,"4,997,000"
CVRE2103,2.69,1.57,2.13,2.02,"2,200",2.03,100,2.04,500,2.1,200,-0.03,-1.4%,2.1,"3,700",2.12,"4,000",2.13,"8,400","73,800",2.15,2,,,"5,000,000"
CVRE2104,4.34,2.1,3.22,3.17,"6,300",3.2,"4,100",3.21,"6,900",3.29,200,0.07,2.2%,3.29,"1,400",3.3,"12,200",3.33,"1,800","24,400",3.38,3.1,,,"2,500,000"
CVT,45.25,39.35,42.3,41,"1,100",41.05,100,41.1,500,,,,,42,"6,100",42.25,600,42.3,"2,600",,,,,,"36,427,010"
D2D,61.6,53.6,57.6,58.4,"3,300",58.5,"2,900",58.6,"5,500",58.6,100,1.00,1.7%,58.7,"4,300",58.8,"1,400",58.9,"5,200","585,400",59.7,57.5,200,,"14,187,018"
