CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
BKG,11.7,10.2,10.95,10.5,"11,000",10.6,"26,700",10.65,400,10.65,300,-0.30,-2.7%,10.7,"7,300",10.8,400,10.85,600,"152,800",10.95,10.65,"1,800","6,000","15,640,300"
BMC,17.95,15.65,16.8,15.95,"5,400",16,"3,600",16.1,800,16.1,100,-0.70,-4.2%,16.3,300,16.4,"4,900",16.45,"1,500","123,400",16.7,15.95,"1,000","6,400","4,828,037"
BMI,30.45,26.55,28.5,28.7,"7,600",28.75,"2,200",28.8,"3,300",28.9,"3,000",0.40,1.4%,28.85,200,28.9,"2,200",29,"13,400","501,000",29.8,28.4,"1,100","31,300","14,032,912"
BMP,64.2,55.8,60,58.4,"3,700",58.5,"25,900",58.6,"2,800",59,100,-1.00,-1.7%,59,800,59.1,200,59.2,"1,200","136,600",60,58.6,"18,700","96,400","15,068,305"
BRC,14.7,12.8,13.75,13,"1,500",13.05,"1,000",13.1,"1,600",13.05,600,-0.70,-5.1%,13.75,"2,300",13.8,"2,100",13.85,500,"9,100",13.95,13.05,,,"5,994,928"
BSI,15.8,13.8,14.8,14.15,"16,500",14.2,"5,000",14.25,"1,000",14.4,100,-0.40,-2.7%,14.4,"19,900",14.45,"5,900",14.5,"26,800","681,600",14.8,14.15,,"87,500","58,656,328"
BTP,15.95,13.95,14.95,14.9,"1,500",14.95,"1,000",15,800,15,"2,000",0.05,0.3%,15.1,"1,200",15.15,"1,100",15.2,"4,800","97,400",15.2,14.8,,,"23,781,724"
BTT,52.4,45.65,49.05,46,"3,500",49.5,"1,000",49.6,500,50,100,0.95,1.9%,52,"1,000",52.4,200,,,100,50,50,,,"6,554,157"
BVH,64.2,55.8,60,59.3,"29,300",59.4,"7,600",59.5,"7,300",59.5,"1,000",-0.50,-0.8%,59.6,"2,700",59.7,"1,100",59.8,"2,700","830,700",60.5,59.4,"94,100","93,500","160,903,264"
BWE,31.9,27.8,29.85,29.75,"20,700",29.8,"18,800",29.85,"6,300",29.85,500,0.00,0.0%,29.9,"8,400",29.95,"7,000",30,"9,900","168,800",30,29.75,"19,000","12,300","61,278,180"
C32,29.2,25.4,27.3,26.9,"19,600",26.95,"2,500",27,"3,000",27,"2,000",-0.30,-1.1%,27.15,100,27.25,500,27.3,"3,000","96,500",27.6,26.9,"2,100","3,200","5,107,742"
C47,13.65,11.95,12.8,12.3,"52,200",12.35,"28,400",12.4,"5,400",12.4,"1,800",-0.40,-3.1%,12.45,"1,800",12.5,"8,100",12.55,500,"142,900",12.6,12.35,,"8,300","9,023,349"
CAV,66.3,57.7,62,59.5,200,59.6,100,62,200,62.8,100,0.80,1.3%,62.8,900,62.9,200,63.5,300,"1,100",62.8,62,,,"28,052,058"
CCI,17.75,15.45,16.6,16,"2,200",16.1,200,16.2,200,16.1,"1,800",-0.50,-3.0%,16.55,100,16.6,"4,800",16.8,"2,000","2,100",16.1,16,,,"8,264,343"
CCL,14.45,12.65,13.55,12.8,"26,000",12.85,"16,800",12.9,"14,300",12.95,200,-0.60,-4.4%,12.95,"9,900",13,"4,500",13.05,300,"753,200",13.6,12.8,"10,400","31,800","22,228,207"
CDC,16.85,14.65,15.75,15.2,"1,000",15.25,400,15.3,500,15.7,100,-0.05,-0.3%,15.6,"1,000",15.7,"1,900",15.75,"1,600","3,600",15.75,15.5,,,"10,687,498"
CEE,16.15,14.05,15.1,15.5,200,15.55,"1,100",15.6,"1,200",15.55,900,0.45,3.0%,,,,,,,"2,100",15.55,15.5,,,"20,332,650"
CFPT2012,7.63,5.31,6.47,6.36,"2,000",6.41,200,6.42,400,6.42,100,-0.05,-0.8%,6.48,"62,300",6.5,"1,800",6.56,"2,100","56,900",6.62,6.21,,,"4,999,000"
CFPT2016,8.61,6.29,7.45,7.6,"3,900",7.61,"4,600",7.62,"40,300",7.8,600,0.35,4.7%,7.81,"5,000",7.82,"21,000",7.84,"8,800","272,000",7.88,7.09,,"45,700","4,868,370"
CFPT2017,8.15,5.25,6.7,6.43,"1,000",6.44,"1,000",6.46,"2,000",6.8,100,0.10,1.5%,6.8,200,6.85,"2,000",6.89,"23,500","15,500",6.9,6.42,,,"2,380,000"
CFPT2101,4.96,3.04,4,4.1,"10,100",4.15,100,4.2,700,4.25,"1,000",0.25,6.3%,4.25,"22,700",4.26,100,4.27,100,"209,000",4.4,3.5,,,"2,000,000"
CHDB2007,4.07,2.83,3.45,3.15,"2,000",3.2,"2,000",3.34,"188,800",3.34,800,-0.11,-3.2%,3.35,"188,800",3.4,"1,700",3.43,"1,000","205,500",3.46,3.34,"202,300","1,600","1,683,520"
CHDB2008,2.85,1.65,2.25,2.07,"8,000",2.08,"22,300",2.1,200,2.11,"5,000",-0.14,-6.2%,2.13,"5,000",2.18,"2,000",2.2,"2,000","110,000",2.25,2.05,"33,200","27,200","2,748,400"
CHDB2101,2.52,1.76,2.14,2.11,"1,000",2.12,100,2.13,"2,100",2.13,"1,400",-0.01,-0.5%,2.18,"30,000",2.2,"3,100",2.21,"10,000","243,800",2.3,2.1,,"35,600","1,957,000"
CHP,19.95,17.35,18.65,18.8,"21,600",18.9,"9,000",19,200,19,"7,500",0.35,1.9%,19.05,"5,300",19.1,800,19.2,"10,200","85,500",19,18.65,"72,500",,"66,404,717"
CHPG2018,7.83,5.83,6.83,6.68,300,6.69,"1,000",6.7,"112,100",6.71,"1,000",-0.12,-1.8%,6.71,"11,100",6.8,"10,300",6.81,"5,000","1,527,900",7,6.6,"753,200","718,300","6,122,180"
CHPG2020,38,30,34,32.5,500,32.7,500,32.8,200,32.7,"1,000",-1.30,-3.8%,34.4,700,34.88,"1,500",35.3,500,"25,500",33,32,,,"999,750"
CHPG2022,17.42,13.42,15.42,14.76,"200,100",14.79,"204,700",14.82,"200,900",14.82,"2,300",-0.60,-3.9%,15,"6,000",15.05,"53,100",15.12,500,"16,600",15.25,14.67,,,"4,999,500"
CHPG2026,12,8,10,10.02,400,10.03,"2,000",10.1,"3,500",10.48,"2,000",0.48,4.8%,10.35,"5,000",10.4,"5,000",10.45,"3,000","285,100",10.5,9.91,"7,400","5,500","2,978,600"
CHPG2101,6.4,4.4,5.4,5.23,"5,400",5.25,"1,600",5.26,"2,000",5.26,"1,400",-0.14,-2.6%,5.35,"10,600",5.36,"3,100",5.37,"5,100","177,000",5.4,5,100,,"1,998,800"
CHPG2102,22.5,14.5,18.5,18.35,"1,000",18.4,"1,000",18.5,"78,300",18.5,100,0.00,0.0%,18.8,"1,000",18.9,"2,600",18.95,700,"487,300",19,18.3,"2,000",,"3,989,100"
CHPG2103,11.35,7.35,9.35,9.15,"4,500",9.2,"1,200",9.3,"3,200",9.34,100,-0.01,-0.1%,9.34,"20,000",9.35,100,9.5,"17,700","307,500",9.8,8.7,,"5,300","3,954,300"
CHPG2104,7.43,4.77,6.1,5.81,"1,000",5.85,"2,000",5.9,"5,100",6,100,-0.10,-1.6%,6.1,"56,000",6.13,"2,000",6.14,"10,000","284,700",6.15,5.7,,,"1,999,600"
CHPG2105,12,8,10,9.75,200,9.8,800,10,"8,500",10,"1,000",0.00,0.0%,10.1,500,10.15,"2,000",10.2,"6,100","363,300",10.51,9.46,"7,400",500,"4,856,100"
CIG,9.95,8.65,9.3,8.66,"11,900",8.67,"5,000",8.8,700,9,100,-0.30,-3.2%,9,"4,400",9.2,"1,300",9.3,"39,600","18,100",9.35,8.66,,,"15,447,024"
CII,24.2,21.1,22.65,21.9,"13,500",21.95,"10,200",22,"2,400",22,"1,000",-0.65,-2.9%,22.05,"31,200",22.1,"36,300",22.15,"24,100","1,853,100",22.65,21.8,"40,400","213,000","111,200,536"
CKDH2001,2.69,1.53,2.11,1.97,"88,800",1.98,"1,100",2,"33,300",2.05,"5,000",-0.06,-2.8%,2.06,"1,500",2.07,"27,800",2.08,"55,400","136,000",2.18,1.99,"28,200",,"2,986,990"
CKDH2002,3.15,1.99,2.57,2.62,"7,000",2.64,"10,000",2.66,"24,600",2.66,500,0.09,3.5%,2.67,900,2.7,"32,000",2.75,"15,600","276,900",2.97,2.57,,,"2,998,940"
CKDH2101,2.68,1.74,2.21,2.25,"12,200",2.26,500,2.27,100,2.28,"5,000",0.07,3.2%,2.28,"3,000",2.29,"25,800",2.3,"13,000","204,000",2.35,2.22,,,"2,000,000"
CKG,16.7,14.6,15.65,15.25,"114,700",15.3,"223,300",15.35,"47,800",15.4,"2,000",-0.25,-1.6%,15.4,600,15.45,300,15.5,"22,700","1,179,400",15.95,15.3,100,,"24,596,076"
CLC,40.65,35.35,38,37.5,"5,000",37.6,"1,000",37.65,"1,000",38,800,0.00,0.0%,37.8,"5,000",38,"3,600",38.2,100,"10,700",38,37.6,"3,200",,"12,316,749"
CLL,32.6,28.4,30.5,28.65,100,30.2,100,30.5,700,30.55,100,0.05,0.2%,30.55,600,31.3,500,31.45,"1,500","5,500",31.45,30.55,,,"14,160,639"
CLW,31,27,29,,,27,100,27.1,100,29,"11,000",0.00,0.0%,30.5,200,30.9,600,31,200,"11,000",29,29,,"11,000","5,736,810"
CMBB2010,17,12.8,14.9,14.49,"2,100",14.5,"29,300",14.52,"1,500",14.6,500,-0.30,-2.0%,14.6,100,14.65,800,14.71,"2,800","157,000",14.8,14.5,,,"2,992,360"
CMBB2101,5.25,3.15,4.2,4.2,"7,500",4.22,"1,000",4.23,100,4.24,"1,000",0.04,1.0%,4.24,"1,000",4.25,"5,600",4.26,"1,000","368,400",4.38,4.1,,,"4,000,000"
CMG,36.6,31.9,34.25,34.4,"2,100",34.7,100,34.8,100,34.8,100,0.55,1.6%,34.85,200,34.9,"2,200",35,500,"22,600",35.3,34.1,"1,300","1,400","10,892,132"
CMSN2007,5.92,4.46,5.19,4.61,600,4.62,"1,700",5,"106,100",5,"5,000",-0.19,-3.7%,5.01,"111,100",5.07,400,5.1,700,"100,100",5.08,4.61,"94,900",200,"380,960"
CMSN2009,6.02,4.56,5.29,4.73,"1,800",4.8,"4,300",4.9,"2,500",5,"1,100",-0.29,-5.5%,5,"6,600",5.03,"1,000",5.04,"17,300","84,500",5.3,4.8,,,"1,787,720"
CMSN2101,3.26,2.54,2.9,2.91,"3,000",2.93,600,2.95,"3,100",2.95,900,0.05,1.7%,2.97,"20,700",2.99,"91,200",3,"35,200","231,100",3,2.8,,100,"1,996,100"
CMSN2102,3.34,2.62,2.98,2.85,"1,800",2.89,"4,300",2.9,800,2.9,100,-0.08,-2.7%,3,"6,400",3.1,"4,300",3.12,"25,900","232,600",3.14,2.89,,,"2,000,000"
CMV,15.55,13.55,14.55,,,13.55,"5,000",14,300,,,,,15.5,400,15.55,"2,700",,,,,,,,"5,905,254"
CMWG2013,29.11,19.09,24.1,25.13,100,26.62,"10,000",27,600,27.69,200,3.59,14.9%,27.69,500,28.5,"2,100",29.05,100,"153,800",29.11,25.13,,,"1,000,000"
CMWG2015,5.23,3.25,4.24,4.63,800,4.64,"4,300",4.65,100,4.64,"1,000",0.40,9.4%,4.73,"5,500",4.74,600,4.75,"1,100","861,200",4.8,4.12,,,"4,995,000"
CMWG2016,4.65,2.67,3.66,4.05,"5,800",4.06,900,4.07,200,4.06,"3,300",0.40,10.9%,4.15,"1,400",4.16,100,4.18,"4,100","856,000",4.2,3.6,,,"5,000,000"
CMWG2017,5.09,2.63,3.86,3.92,900,4.01,300,4.02,200,4.05,100,0.19,4.9%,4.05,"3,900",4.13,"1,000",4.14,"8,300","414,900",4.2,3.82,,,"2,400,000"
CMWG2101,4.59,2.61,3.6,4.08,"2,900",4.1,200,4.16,900,4.16,100,0.56,15.6%,4.3,"9,000",4.35,"6,300",4.38,"3,000","244,200",4.4,3.4,,,"4,997,200"
CMWG2102,8.59,4.63,6.61,7.01,900,7.02,"1,400",7.03,600,7.3,600,0.69,10.4%,7.3,400,7.35,"4,600",7.38,"30,100","119,900",7.3,6.61,,,"1,500,000"
CMWG2103,4.09,2.11,3.1,3.62,"14,700",3.72,900,3.73,400,3.75,"2,000",0.65,21.0%,3.76,"2,100",3.78,"4,700",3.79,"6,800","456,300",3.8,3.1,,,"1,993,200"
CMWG2104,6.49,4.51,5.5,5.59,"1,000",5.6,"10,600",5.65,100,5.74,"4,000",0.24,4.4%,5.74,"28,800",5.75,"11,900",5.76,"32,000","269,800",5.85,5.05,,"1,000","1,999,000"
CMX,16.05,13.95,15,14.45,"1,700",14.5,"35,300",14.55,"16,300",14.6,100,-0.40,-2.7%,14.6,"18,800",14.65,"25,700",14.7,"7,300","122,400",15,14.5,"2,000","8,300","8,792,746"
CNG,24.7,21.5,23.1,22.55,200,22.6,"10,200",22.7,300,22.7,200,-0.40,-1.7%,22.9,"1,300",22.95,"2,500",23,"12,900","68,200",23,22.6,"2,400","7,200","11,804,039"
CNVL2003,5.48,3.98,4.73,4.4,"25,400",4.45,"1,500",4.54,"88,800",4.54,400,-0.19,-4.0%,4.55,"11,100",4.6,"12,400",4.61,"10,000","511,300",4.7,4.4,"341,500","152,400","2,667,400"
CNVL2101,3.29,2.35,2.82,2.62,"7,900",2.63,"1,800",2.65,"98,500",2.67,"9,900",-0.15,-5.3%,2.67,"32,900",2.68,"3,000",2.75,"1,500","155,100",2.82,2.62,,"27,800","1,501,200"
COM,47.05,40.95,44,,,40.95,"4,700",42,500,,,,,46.9,200,47.05,100,,,,,,,,"6,862,488"
CPNJ2101,2.78,1.46,2.12,2.09,"5,000",2.1,900,2.11,300,2.13,100,0.01,0.5%,2.13,"6,800",2.14,"8,400",2.15,"1,600","217,700",2.16,2.02,,,"4,998,000"
CPNJ2102,5.33,2.67,4,3.86,"16,000",3.87,100,3.89,"10,000",4,"1,600",0.00,0.0%,4,"3,400",4.05,"3,800",4.1,"3,000","56,800",4,3.8,,,"1,495,800"
CPNJ2103,5.07,2.41,3.74,3.62,"1,000",3.67,"5,300",3.7,"2,700",3.71,"2,000",-0.03,-0.8%,3.71,"6,500",3.73,"11,700",3.74,"12,000","131,400",3.75,3.5,,,"2,480,000"
CRC,11.75,10.25,11,10.45,"15,000",10.5,"10,600",10.55,"16,200",10.55,100,-0.45,-4.1%,10.6,"2,400",10.65,"10,500",10.7,"4,100","289,200",11,10.3,200,"7,800","7,235,130"
CRE,37,32.2,34.6,34.6,"6,600",34.65,"10,200",34.7,600,34.8,200,0.20,0.6%,34.8,"1,900",34.9,"14,600",34.95,"28,500","883,000",34.95,34.05,300,"22,200","43,132,183"
CREE2006,3.58,1.78,2.68,2.38,"8,600",2.39,"9,400",2.4,"4,400",2.5,200,-0.18,-6.7%,2.5,"14,800",2.55,"3,100",2.58,"8,400","61,700",2.66,2.38,,,"5,000,000"
CREE2101,3.9,2.1,3,2.8,"5,000",2.81,500,2.82,500,2.83,"1,100",-0.17,-5.7%,2.83,"1,900",2.84,"3,600",2.85,200,"155,900",3.1,2.76,"2,000",,"3,978,000"
CSBT2007,3.76,2.28,3.02,2.65,500,2.66,"3,900",2.75,"88,800",2.78,"4,000",-0.24,-7.9%,2.76,"66,600",2.78,"3,000",2.87,"1,000","639,500",3.02,2.71,"500,600","127,900","2,443,340"
CSBT2101,2.15,1.57,1.86,1.85,"5,900",1.86,"10,300",1.87,"1,000",1.88,"1,600",0.02,1.1%,1.88,"3,800",1.89,"9,800",1.9,"38,600","100,000",1.9,1.85,,,"2,000,000"
CSM,19.75,17.25,18.5,17.8,"4,400",17.9,500,18,"2,200",18.2,100,-0.30,-1.6%,18.2,"1,300",18.3,"1,000",18.35,"1,000","43,400",18.5,17.9,,"2,500","49,802,480"
CSTB2007,6.59,5.05,5.82,5.66,200,5.67,"7,000",5.68,"199,900",5.67,700,-0.15,-2.6%,5.69,"33,300",5.85,"10,000",5.95,"3,200","360,000",5.85,5.53,"105,200","249,800","1,431,300"
CSTB2010,6.27,4.73,5.5,5.26,100,5.27,"8,600",5.29,"1,000",5.3,200,-0.20,-3.6%,5.3,"1,700",5.38,500,5.4,"2,200","185,300",5.5,5.22,"7,900","79,300","3,233,870"
CSTB2014,12.35,9.25,10.8,10.37,"182,700",10.38,"198,400",10.39,"257,800",10.42,200,-0.38,-3.5%,10.52,"90,900",10.53,"125,700",10.54,"123,600","158,700",10.62,10.29,,,"4,999,000"
CSTB2016,4.97,3.43,4.2,3.95,"1,100",4.02,"1,000",4.06,"88,800",4.05,"1,000",-0.15,-3.6%,4.07,"11,100",4.14,"2,000",4.18,800,"169,600",4.2,3.96,"116,200","52,300","606,040"
CSTB2017,8.55,5.45,7,6.61,"2,300",6.7,"10,300",6.71,"1,000",6.9,300,-0.10,-1.4%,6.9,"8,000",7,400,7.1,"24,700","22,000",6.9,6.61,,,"2,000,000"
CSTB2101,3.89,2.35,3.12,3.07,"15,000",3.08,"17,600",3.1,"1,000",3.12,500,0.00,0.0%,3.12,"4,300",3.13,"139,500",3.14,"2,000","206,300",3.13,3,,,"2,000,000"
CSTB2102,8.05,4.95,6.5,6.02,"10,000",6.03,"5,000",6.1,"13,500",6.35,"5,000",-0.15,-2.3%,6.35,"6,500",6.44,100,6.49,"10,000","128,500",6.5,6.1,"5,000",,"1,971,000"
CSTB2103,4.69,3.15,3.92,3.8,"28,900",3.81,"4,800",3.82,"3,600",3.82,500,-0.10,-2.6%,3.9,"38,500",3.92,"16,000",3.93,"10,000","344,300",3.92,3.6,,"35,600","4,933,400"
CSV,30.1,26.2,28.15,27.25,400,27.3,500,27.4,"5,300",27.4,100,-0.75,-2.7%,27.6,"2,300",27.8,"3,500",27.9,"11,200","207,100",28.15,27.2,200,"8,800","15,609,636"
CTCB2012,22.62,16.92,19.77,19.2,"152,800",19.3,"4,600",19.35,"3,000",19.35,"1,300",-0.42,-2.1%,19.45,"96,500",19.46,"66,700",19.47,"87,800","215,400",19.7,19.03,,,"4,922,200"
CTCB2013,21.35,15.65,18.5,17.7,"162,000",17.71,"201,600",17.72,"153,300",17.86,100,-0.64,-3.5%,17.9,"184,600",17.91,"187,700",17.92,"193,500","4,000",18,17.71,,,"4,944,500"
CTCB2101,17.2,11.5,14.35,13.71,"2,000",13.8,700,13.9,"1,500",14,100,-0.35,-2.4%,14,"6,900",14.1,"32,900",14.3,"10,200","110,200",14.35,13.7,,,"1,990,000"
CTCB2102,6.77,3.93,5.35,5.09,500,5.1,"2,100",5.12,300,5.12,700,-0.23,-4.3%,5.13,"2,200",5.2,"19,100",5.25,"10,000","182,900",5.29,4.75,,,"4,991,000"
CTCB2103,7.18,4.34,5.76,5.59,"7,200",5.6,"6,500",5.61,"2,000",5.64,900,-0.12,-2.1%,5.64,"2,100",5.65,"1,000",5.66,"14,000","264,600",5.78,5.55,,,"4,997,000"
CTCH2001,1.58,0.8,1.19,1.06,"17,200",1.07,"39,500",1.08,"13,000",1.08,500,-0.11,-9.2%,1.12,"10,200",1.13,"3,700",1.14,"15,000","586,300",1.18,1.07,,,"8,000,000"
CTCH2003,2.52,1.74,2.13,2.08,"24,900",2.09,"3,000",2.1,"4,400",2.1,"10,000",-0.03,-1.4%,2.13,"1,300",2.15,"3,300",2.16,100,"272,600",2.19,2.08,"2,000",,"5,996,000"
CTCH2101,2.82,2.04,2.43,2.36,"1,500",2.4,"13,200",2.41,"38,400",2.42,"3,800",-0.01,-0.4%,2.42,"10,500",2.43,"17,900",2.45,"7,100","84,100",2.52,2.41,,,"2,000,000"
CTD,74,64.4,69.2,68,"10,500",68.1,"13,200",68.2,"5,100",68.3,"1,500",-0.90,-1.3%,68.3,"1,500",68.4,"4,800",68.5,"20,100","332,800",69.2,67.9,"3,400",,"3,183,839"
CTF,21.4,18.6,20,19.2,700,19.4,"2,000",19.45,"2,800",19.5,"1,800",-0.50,-2.5%,19.7,100,19.75,700,19.85,"1,900","137,700",20.1,19.45,"2,700","1,800","33,440,532"
CTG,44.9,39.1,42,40.95,"10,100",41,"92,900",41.05,"40,200",41.1,100,-0.90,-2.1%,41.1,"48,400",41.15,"12,700",41.2,"44,200","12,987,700",41.95,40.7,"13,900","617,400","143,382,230"
CTI,17.85,15.55,16.7,16.05,"22,500",16.1,"5,100",16.2,"2,900",16.3,300,-0.40,-2.4%,16.3,"3,400",16.35,"16,000",16.4,"30,500","783,500",16.75,16,"1,100","18,000","30,310,405"
CTS,17.7,15.4,16.55,15.65,"1,300",15.7,"21,700",15.75,"15,400",15.8,"1,000",-0.75,-4.5%,15.8,"25,700",15.9,"21,800",15.95,"10,000","861,100",16.5,15.7,"5,300","80,900","49,039,048"
CVHM2006,1.72,0.96,1.34,1.13,"1,700",1.15,"111,200",1.16,"7,000",1.16,"3,100",-0.18,-13.4%,1.17,200,1.18,"140,300",1.19,"1,000","1,261,000",1.3,1.13,"589,300","397,700","7,745,130"
CVHM2008,4.59,3.07,3.83,3.71,"3,000",3.75,"1,400",3.77,"8,800",3.8,600,-0.03,-0.8%,3.8,"26,500",3.83,"1,700",3.85,"31,100","825,900",3.86,3.15,,"1,500","6,976,950"
CVHM2010,4.34,2.82,3.58,3.25,"5,000",3.26,"2,200",3.32,900,3.33,100,-0.25,-7.0%,3.33,"44,200",3.34,"11,700",3.35,"9,200","341,600",3.63,3.11,,,"5,000,000"
CVHM2101,3.71,2.77,3.24,3.08,200,3.11,"14,700",3.12,"12,500",3.09,300,-0.15,-4.6%,3.25,300,3.28,"1,000",3.29,"5,000","178,700",3.61,2.85,,,"2,000,000"
