CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CHPG2020,50.89,41.04,46,41.1,200,41.15,200,41.2,"1,800",41.2,400,-4.80,-10.4%,42,"1,000",45,400,46.1,300,"21,500",46.1,41.2,,,"999,750"
CHPG2101,9.82,7.36,8.6,8.1,"2,700",8.15,200,8.2,"2,900",8.2,800,-0.40,-4.7%,8.3,200,8.4,"1,000",8.42,"1,000","126,600",8.8,8.15,,,"1,973,600"
CHPG2102,35.39,25.54,30.5,26.6,"5,000",27,"7,600",27.1,500,27.3,200,-3.20,-10.5%,28,"1,700",28.4,"2,000",28.49,200,"35,700",30.1,27,,,"3,996,700"
CHPG2103,17.84,12.92,15.4,13.29,900,13.5,"10,900",13.55,300,13.55,"6,000",-1.85,-12.0%,13.9,"2,000",14,"2,400",14.1,"1,700","167,300",15.3,13.5,,,"3,978,400"
CHPG2104,11.52,8.24,9.89,9,"5,800",9.01,200,9.02,500,9.21,"1,000",-0.68,-6.9%,9.21,"14,100",9.3,"5,800",9.42,"1,200","84,500",9.65,9,,,"2,000,000"
CHPG2105,19.33,14.41,16.89,15.6,"13,700",15.7,"10,800",15.8,200,15.7,500,-1.19,-7.0%,16,"52,000",16.1,"3,000",16.2,"1,200","314,900",16.99,15.5,300,"1,800","4,981,600"
CHPG2106,17.03,12.11,14.59,13.45,"3,600",13.46,100,13.5,100,13.51,800,-1.08,-7.4%,13.51,200,13.62,"6,300",13.7,"6,500","133,800",14.59,13.2,800,"3,500","2,994,500"
CHPG2107,7.27,5.31,6.3,5.5,800,5.6,"1,300",5.7,"2,600",5.71,500,-0.59,-9.4%,5.71,"78,500",5.79,"2,000",5.8,"1,300","90,100",6.25,5.71,"37,700","46,100","2,342,700"
CHPG2108,7.18,5.22,6.21,5.5,"7,100",5.55,"6,000",5.6,"3,000",5.61,"1,000",-0.60,-9.7%,5.61,"66,800",5.71,"3,300",5.8,200,"240,700",6.21,5.61,"43,800","162,900","2,305,300"
CIG,6.74,5.86,6.3,5.9,"5,000",6,"2,700",6.03,"1,000",6.15,"1,000",-0.15,-2.4%,6.15,700,6.2,400,6.25,400,"23,200",6.3,6.15,,,"15,451,024"
CII,21,18.3,19.65,18.85,300,18.9,"13,800",18.95,"25,700",19,"11,000",-0.65,-3.3%,19,"91,800",19.05,"38,100",19.1,"50,800","3,133,600",19.7,18.95,"24,300","1,193,800","124,201,618"
CKDH2002,4.57,3.23,3.9,3.6,"1,200",3.7,"2,200",3.75,"4,000",3.76,300,-0.14,-3.6%,3.76,"5,200",3.79,"3,000",3.8,700,"120,800",3.95,3.75,,,"2,999,940"
CKDH2101,3.52,2.44,2.98,2.84,100,2.85,"9,400",2.86,"2,100",2.86,"3,500",-0.12,-4.0%,2.9,"2,000",2.94,"1,100",2.95,"5,800","53,300",2.97,2.85,,,"1,999,900"
CKDH2102,7.3,4.6,5.95,5.89,200,5.9,"2,400",5.92,200,5.92,300,-0.03,-0.5%,5.99,"2,800",6,600,6.1,"3,400","78,400",6,5.5,,,"1,999,500"
CKG,18.25,15.95,17.1,,,15.95,"246,400",16,"344,600",16,"10,700",-1.10,-6.4%,16.05,"9,900",16.1,"24,700",16.15,"55,600","4,113,600",16.9,16,"1,000","92,500","38,426,272"
CLC,39.65,34.55,37.1,36.5,"10,300",36.6,500,37,100,37.15,100,0.05,0.1%,37.15,"3,500",37.2,"5,800",37.25,200,"68,900",37.4,36.5,,,"12,332,449"
CLL,32.3,28.1,30.2,30,"1,100",30.05,500,30.1,400,30.1,"4,600",-0.10,-0.3%,30.2,"3,500",30.5,"1,100",31,700,"9,800",30.2,30.1,,,"14,149,939"
CLW,29.95,26.05,29.2,26.05,"13,100",26.5,200,29.95,"6,900",29.95,500,0.75,2.6%,,,,,,,"7,300",29.95,29.95,,,"5,747,710"
CMBB2010,25.75,20.25,23,20.4,100,20.5,"13,200",21,500,21,100,-2.00,-8.7%,21.5,500,22,"10,600",22.2,200,"38,900",23.4,21,,,"2,994,960"
CMBB2101,8.86,6.12,7.49,6.65,200,6.7,"6,400",6.78,"33,000",6.89,"2,000",-0.60,-8.0%,6.89,200,6.9,"6,100",6.92,"34,000","282,900",7.5,6.78,,,"4,000,000"
CMBB2102,3.8,3.26,3.53,3.26,"44,600",3.27,"7,900",3.28,"1,100",3.29,500,-0.24,-6.8%,3.29,"74,400",3.3,"4,300",3.31,"28,200","83,600",3.48,3.26,100,,"1,798,800"
CMG,39.25,34.15,36.7,35.1,"5,400",35.15,"2,000",35.3,"3,900",35.4,100,-1.30,-3.5%,35.4,100,35.5,"8,900",35.7,200,"109,700",36.5,35.3,"6,100","2,000","10,857,884"
CMSN2101,3.3,2.58,2.94,2.85,"3,000",2.86,"9,600",2.87,"23,000",2.87,700,-0.07,-2.4%,2.95,"4,600",3.1,"14,200",3.2,"4,500","38,400",3.1,2.86,,,"1,996,000"
CMSN2102,3.01,2.29,2.65,2.5,"2,700",2.6,"23,000",2.63,600,2.65,100,0.00,0.0%,2.65,"3,500",2.79,"1,000",2.8,"32,000","70,600",3,2.5,,100,"1,998,900"
CMSN2103,7.31,4.89,6.1,6.1,"7,300",6.11,100,6.15,500,6.2,100,0.10,1.6%,6.2,600,6.3,"2,500",6.36,"3,600","83,100",7,6.1,,,"2,500,000"
CMV,14.9,13,13.95,13.9,300,13.95,100,14,500,,,,,14.9,100,,,,,,,,,,"5,905,254"
CMWG2013,28.85,19.23,24.04,23,300,23.13,100,23.18,100,23.23,100,-0.81,-3.4%,23.48,300,23.53,100,25.49,500,"6,900",25.5,23,,,"1,000,000"
CMWG2016,3.8,1.9,2.85,2.76,"7,000",2.77,"6,500",2.78,"6,100",2.78,"1,300",-0.07,-2.5%,2.85,"1,000",2.86,"12,400",2.87,"2,800","938,500",2.88,2.71,,,"5,000,000"
CMWG2101,3.55,1.65,2.6,2.51,100,2.59,800,2.6,"2,100",2.6,100,0.00,0.0%,2.61,"15,800",2.66,"8,400",2.67,"2,000","45,300",2.7,2.5,,,"4,999,400"
CMWG2102,7.92,4.12,6.02,6,"26,000",6.01,100,6.02,"11,200",6.1,"1,000",0.08,1.3%,6.1,"18,400",6.99,"13,400",7,"2,500","147,700",6.99,6.02,,,"1,500,000"
CMWG2103,2.75,0.85,1.8,1.7,"23,500",1.71,500,1.73,100,1.73,100,-0.07,-3.9%,1.75,400,1.79,"3,000",1.8,"15,900","129,300",1.82,1.3,,,"1,993,200"
CMWG2104,9.85,7.95,8.9,8.3,100,8.5,700,8.7,500,8.7,700,-0.20,-2.2%,8.9,"1,100",8.99,"1,400",9,"9,400","23,700",9,8.7,,,"1,994,700"
CMWG2105,5.58,3.22,4.4,4.42,"8,000",4.5,"20,900",4.51,"2,000",4.51,"5,100",0.11,2.5%,4.6,"3,800",4.61,"3,100",4.7,"1,800","80,400",4.8,4.08,,,"2,496,800"
CMX,15.75,13.75,14.75,14,"36,600",14.1,200,14.2,100,14.3,"2,000",-0.45,-3.1%,14.3,"7,200",14.35,"1,500",14.4,"23,300","207,700",15,13.85,,"2,800","8,850,546"
CNG,25.1,21.9,23.5,22.8,"2,200",22.9,"1,300",23,"4,700",23,"1,000",-0.50,-2.1%,23.1,"2,000",23.2,"1,000",23.3,"1,600","122,000",23.5,22.9,"22,100",100,"11,916,839"
CNVL2003,8.68,6.72,7.7,7.3,"100,000",7.38,"111,000",7.4,"16,000",7.4,"1,300",-0.30,-3.9%,7.5,400,7.55,900,7.6,"1,000","770,300",7.7,7.4,,"384,700","3,759,100"
CNVL2101,5.9,4.68,5.29,4.82,100,4.9,"22,000",5,"14,200",5.2,100,-0.09,-1.7%,5.2,"1,400",5.21,"9,900",5.22,"8,000","177,400",5.4,5,,,"2,000,000"
CNVL2102,4.01,2.81,3.41,2.9,"2,000",3,"25,400",3.1,100,3.1,300,-0.31,-9.1%,3.17,"98,300",3.18,"1,000",3.21,"3,000","331,300",3.41,3.1,"6,500","292,300","1,520,000"
COM,45.8,39.9,42.85,39.95,"1,000",42.85,500,42.9,300,,,,,45,500,45.8,"3,100",,,,,,,,"6,861,988"
CPDR2101,5.28,2.96,4.12,3,"30,500",3.8,"2,000",4,"1,100",4.07,500,-0.05,-1.2%,4.06,"2,000",4.07,"85,200",4.13,"4,500","289,400",4.39,4.06,"272,600","16,400","1,880,300"
CPDR2102,5.8,3.48,4.64,4,"1,000",4.07,100,4.31,300,4.5,500,-0.14,-3.0%,4.58,"1,800",4.63,"5,000",4.64,"1,900","20,600",4.94,4.5,"10,700","10,400","980,900"
CPNJ2101,3.14,1.76,2.45,2.02,"5,000",2.05,"2,000",2.2,"17,400",2.2,500,-0.25,-10.2%,2.3,"3,200",2.31,100,2.35,"6,600","84,900",2.5,2.2,,,"4,998,000"
CPNJ2102,6.75,3.97,5.36,5.04,"1,000",5.05,200,5.1,"33,100",5.1,"1,000",-0.26,-4.9%,5.25,"28,100",5.6,"2,800",5.64,"1,200","111,000",5.78,5.1,,,"1,500,000"
CPNJ2103,5.94,3.16,4.55,4.1,"5,100",4.11,100,4.17,100,4.3,"1,000",-0.25,-5.5%,4.2,"4,900",4.3,500,4.4,"3,700","59,300",4.7,4.01,,"4,300","2,482,900"
CRC,10.15,8.84,9.5,9.25,"1,700",9.3,"19,500",9.31,700,9.35,200,-0.15,-1.6%,9.4,"6,000",9.45,"1,000",9.46,"1,200","61,600",9.6,9.3,,"2,500","7,243,230"
CRE,47.8,41.6,44.7,42.7,"59,900",42.8,"5,100",42.9,"6,700",43,"1,000",-1.70,-3.8%,43,"4,700",43.4,"1,100",43.5,"15,500","867,500",45,42.9,,"10,900","43,733,727"
CREE2101,3.58,1.64,2.61,2.45,100,2.46,"1,000",2.47,900,2.49,100,-0.12,-4.6%,2.49,"6,400",2.5,"20,400",2.51,900,"175,700",2.7,2.1,"1,700",,"3,988,200"
CSBT2101,2.88,2.3,2.59,2.35,"12,100",2.36,"12,900",2.5,"8,500",2.58,100,-0.01,-0.4%,2.58,"9,900",2.59,"5,800",2.6,"14,600","55,500",2.7,2.58,,,"1,999,900"
CSM,18.95,16.55,17.75,17.35,200,17.4,"6,500",17.5,"7,800",17.5,400,-0.25,-1.4%,17.7,"3,900",17.75,"1,900",17.95,"2,000","10,100",18.1,17.5,,,"49,808,980"
CSTB2010,10.45,8.35,9.4,8.55,"1,400",8.6,200,8.8,500,8.96,"11,600",-0.44,-4.7%,8.96,400,9.1,"100,000",9.15,"2,600","520,700",9.61,8.96,"487,500","7,900","1,595,570"
CSTB2014,20.59,16.39,18.49,16.4,"2,500",16.45,500,16.5,200,16.5,800,-1.99,-10.8%,16.6,"6,100",16.7,200,17,"2,000","50,100",18.5,16.5,,,"4,999,000"
CSTB2101,7.66,5.56,6.61,6,"13,200",6.01,"12,000",6.1,"8,100",6.1,"4,000",-0.51,-7.7%,6.3,400,6.39,"1,000",6.4,"3,500","192,200",7.66,6.1,,,"2,000,000"
CSTB2103,8.65,6.55,7.6,7.21,"5,000",7.22,"1,000",7.23,"1,200",7.23,800,-0.37,-4.9%,7.25,"2,100",7.3,600,7.39,"1,500","288,000",8.1,7.12,,,"4,999,000"
CSTB2104,13.1,8.9,11,10.2,"3,000",10.3,500,10.5,400,10.6,700,-0.40,-3.6%,10.6,"2,700",10.62,"20,000",10.8,"2,900","92,600",11.95,10.6,,,"2,500,000"
CSV,29.75,25.95,27.85,27.9,"37,800",27.95,"5,100",28,"40,000",28,500,0.15,0.5%,28.1,"14,500",28.2,"7,000",28.3,"1,800","169,600",29.7,27.7,"2,600",300,"15,578,436"
CTCB2012,35.05,27.8,31.45,28.1,100,28.7,"24,500",28.8,"6,200",28.8,"2,800",-2.65,-8.4%,29.5,"6,900",29.8,"1,200",29.83,200,"90,000",31.5,28,,,"4,999,200"
CTCB2101,27.6,20.35,24,23,"11,800",23.01,"12,500",23.1,"3,900",23.2,"2,000",-0.80,-3.3%,23.2,"3,400",23.4,"1,300",23.49,500,"229,700",24,23.1,,,"2,000,000"
CTCB2102,10.6,6.98,8.8,8,"5,900",8.01,"4,000",8.02,700,8.02,400,-0.78,-8.9%,8.2,"2,500",8.25,600,8.26,"6,200","286,000",8.9,8.02,,,"4,996,600"
CTCB2103,11.4,7.78,9.6,8.8,400,8.83,100,9,"19,700",9,"8,500",-0.60,-6.3%,9.1,"31,700",9.18,"3,900",9.2,"20,200","255,800",9.8,9,,,"5,000,000"
CTCB2104,9.02,5.4,7.22,6.9,400,6.95,400,7,"15,700",7.05,200,-0.17,-2.4%,7.05,"3,800",7.08,"1,500",7.1,"2,100","124,600",7.5,7,,,"2,000,000"
CTCH2003,2.71,1.93,2.32,2,100,2.04,100,2.13,"10,000",2.18,"7,400",-0.14,-6.0%,2.18,"2,600",2.2,"7,800",2.29,300,"145,100",2.35,1.93,100,,"6,000,000"
CTCH2101,3.29,2.51,2.9,2.8,"15,000",2.81,"3,000",2.82,"13,100",2.95,100,0.05,1.7%,2.95,"1,400",3,"1,500",3.03,"13,700","2,100",3.1,2.82,,,"1,999,900"
CTCH2102,3.89,2.35,3.12,2.99,"4,000",3,"22,600",3.01,800,3.01,"1,600",-0.11,-3.5%,3.03,"2,000",3.06,"2,500",3.1,"15,100","142,100",3.12,3,,,"2,000,000"
CTCH2103,2.25,1.49,1.87,1.77,"8,600",1.78,"20,300",1.79,"8,400",1.8,500,-0.07,-3.7%,1.8,"4,500",1.81,"10,000",1.84,"10,000","115,000",1.9,1.79,,,"4,977,000"
CTD,65.5,57.1,61.3,61.3,"7,800",61.4,"5,300",61.5,"3,600",61.6,400,0.30,0.5%,61.6,"4,500",61.7,900,62,"5,100","680,200",62.9,61.2,"2,100","29,200","3,683,109"
CTF,21.8,19,20.4,19.8,"4,000",20,"2,000",20.2,200,20.4,100,0.00,0.0%,20.5,700,20.6,"1,100",20.7,"2,500","209,400",20.5,20.3,"7,300",,"33,402,532"
CTG,55.6,48.4,52,48.9,"26,600",48.95,"3,100",49,"988,500",49,"79,800",-3.00,-5.8%,49.1,"49,000",49.25,"5,000",49.3,"6,300","16,100,500",52.5,49,"1,332,200","504,200","177,361,874"
CTI,16.05,13.95,15,14.65,"13,400",14.7,"74,900",14.75,"13,400",14.85,"7,500",-0.15,-1.0%,14.85,"13,100",14.9,"66,400",14.95,"25,700","867,400",15.3,14.7,200,"11,000","30,132,495"
CTS,23.9,20.8,22.35,,,,,,,20.8,"1,000",-1.55,-6.9%,20.8,"677,400",20.85,"45,600",20.9,"38,600","2,917,000",22.35,20.8,"22,600","15,300","49,653,948"
CVHM2008,2.38,0.9,1.64,1.64,"5,600",1.65,"5,800",1.66,"3,000",1.65,200,0.01,0.6%,1.7,"15,000",1.76,"91,900",1.8,"15,500","697,900",1.88,1.64,"603,200","10,200","5,981,850"
CVHM2101,3.91,2.99,3.45,3.2,"3,000",3.38,"1,000",3.4,"2,100",3.45,"3,500",0.00,0.0%,3.45,"4,400",3.47,"1,000",3.6,"1,200","29,900",3.65,3.45,,,"2,000,000"
CVHM2102,3.59,2.11,2.85,2.91,"10,300",2.92,"5,000",2.93,100,2.96,600,0.11,3.9%,2.96,"24,100",2.97,"9,900",3,"7,900","445,500",3.26,2.9,,,"4,998,000"
CVHM2104,3.96,2.48,3.22,3.2,"17,900",3.21,"5,900",3.22,"5,000",3.22,"1,000",0.00,0.0%,3.3,600,3.35,"2,600",3.39,"7,200","317,100",3.5,2.52,,,"5,000,000"
CVHM2105,4.68,2.84,3.76,3.78,"4,800",3.79,"1,500",3.8,"13,400",3.8,400,0.04,1.1%,3.99,"6,000",4,"55,200",4.1,"36,400","169,300",4.1,3.76,,,"2,000,000"
CVHM2106,4.21,2.73,3.47,3.48,"10,000",3.5,400,3.55,"75,300",3.55,"3,600",0.08,2.3%,3.56,"85,800",3.57,"15,700",3.58,"6,900","209,800",3.69,3.47,"41,500","158,000","1,887,200"
CVIC2005,2.61,0.89,1.75,0.89,100,0.91,"1,000",1.4,"20,600",1.54,"23,600",-0.21,-12.0%,1.54,"102,000",1.58,"1,000",1.59,"5,400","331,200",1.9,1.54,"191,300","39,000","5,834,040"
CVIC2101,3.83,2.97,3.4,3.09,"2,100",3.1,"51,300",3.11,"2,800",3.1,300,-0.30,-8.8%,3.4,"5,700",3.43,"3,000",3.45,"2,600","92,700",3.6,3.1,,,"2,000,000"
CVIC2103,2.97,2.11,2.54,2.54,"65,300",2.58,"10,000",2.6,"8,800",2.6,"14,500",0.06,2.4%,2.8,"15,200",2.84,900,2.85,"29,000","173,400",2.9,2.6,,,"2,927,600"
CVJC2006,0.48,0.01,0.09,0.17,"19,300",0.18,"257,800",0.19,"124,800",0.19,100,0.10,111.1%,0.2,"87,000",0.21,"57,100",0.22,"50,100","1,078,200",0.22,0.08,,"35,600","4,694,210"
CVNM2011,0.42,0.01,0.04,0.02,"103,000",0.03,"100,700",0.04,"701,100",0.04,600,-0.18,-81.8%,0.05,"79,300",0.06,"238,500",0.07,"97,300","1,243,800",0.06,0.04,400,,"9,978,100"
CVNM2101,2.41,1.79,2.1,2.1,"1,400",2.11,"1,300",2.12,"2,000",2.2,100,0.10,4.8%,2.2,"6,500",2.24,"1,000",2.25,"3,900","36,100",2.34,2.1,,,"2,000,000"
CVNM2102,1.45,0.19,0.82,0.65,"1,500",0.68,"1,800",0.69,700,0.71,"7,700",-0.11,-13.4%,0.71,600,0.74,"2,000",0.75,"6,100","257,100",0.82,0.7,,,"3,995,000"
CVNM2103,0.97,0.01,0.35,0.24,"2,500",0.29,"2,000",0.3,"9,200",0.3,"1,400",-0.19,-38.8%,0.31,"10,200",0.32,"12,400",0.34,"1,900","167,900",0.35,0.21,,"6,000","2,977,300"
