CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
ASM,14.55,12.65,13.6,14.1,"5,600",14.15,"12,500",14.2,"48,700",14.2,"72,500",0.60,4.4%,14.25,"32,500",14.3,"92,500",14.35,"90,600","2,707,100",14.4,13.15,"12,100","22,800","123,876,421"
ASP,7.99,6.95,7.47,7.12,"1,500",7.15,"4,600",7.16,"4,200",7.2,100,-0.27,-3.6%,7.2,"6,900",7.21,"4,200",7.25,"1,100","137,500",7.3,7.15,,,66
AST,52.4,45.6,49,50.7,700,50.8,"4,600",50.9,"25,500",50.9,"2,000",1.90,3.9%,51,"2,600",51.2,"1,000",51.3,"1,600","117,300",51.5,48.2,"50,500","30,500","2,667,178"
BCE,12.1,10.6,11.35,11.3,"2,400",11.35,"1,100",11.4,"1,200",11.45,100,0.10,0.9%,11.45,900,11.5,"4,400",11.6,500,"73,100",11.45,11.3,"2,500",,"16,446,186"
BCG,13.6,11.9,12.75,12.95,"1,500",13,"25,700",13.05,"9,500",13.05,"18,000",0.30,2.4%,13.1,"34,300",13.15,"1,800",13.2,"48,500","1,080,900",13.3,12.5,800,,"56,663,599"
BCM,53.7,46.7,50.2,49.9,"5,000",50,"4,300",50.2,"4,400",50.2,600,0.00,0.0%,50.4,600,50.9,300,51,"1,500","8,700",51,50.2,,,"486,347,540"
BFC,28.5,24.8,26.65,27.6,"1,800",27.9,200,27.95,"5,400",28,"2,100",1.35,5.1%,28,"1,000",28.05,"1,100",28.1,"3,100","490,400",28,26.6,"12,100","4,000","25,819,276"
BHN,65,56.6,60.8,60.8,200,60.9,300,61,300,63,200,2.20,3.6%,62.5,200,63,"3,700",63.5,400,"3,100",63,60.8,100,,"73,188,430"
BIC,23.1,20.1,21.6,21.95,"10,900",22,"3,000",22.05,900,22.35,"6,000",0.75,3.5%,22.35,"3,100",22.4,"37,100",22.45,100,"196,100",22.35,21.6,"30,600","34,500","3,246,361"
BID,48.6,42.3,45.45,43.8,"153,800",43.85,"22,000",43.9,"22,200",43.9,"347,700",-1.55,-3.4%,44,"42,000",44.05,"17,800",44.1,"51,300","4,463,400",45.6,43.9,"68,600","796,800","536,478,390"
BKG,11.9,10.4,11.15,10.75,"11,300",10.8,"14,100",10.85,"22,100",10.9,"3,200",-0.25,-2.2%,10.9,"9,500",10.95,"5,200",11,"9,100","132,700",11.15,10.8,,"3,000","15,636,400"
BMC,17.1,14.9,16,15.4,"5,400",15.45,"2,400",15.5,300,15.6,"5,800",-0.40,-2.5%,15.6,"9,000",15.65,"4,500",15.7,"2,900","104,900",15.8,15.35,"2,100","2,400","4,822,467"
BMI,33.35,29.05,31.2,31.85,"1,400",31.9,"6,600",32,"2,700",32,"16,100",0.80,2.6%,32.1,"1,500",32.2,"20,000",32.3,"1,900","681,600",33,31.2,"48,900","34,500","14,248,639"
BMP,60.5,52.7,56.6,56.4,"22,600",56.5,"10,800",56.6,"1,200",57,600,0.40,0.7%,57,"9,400",57.2,100,57.5,"1,100","55,800",57,56.5,"39,200",400,"14,314,903"
BRC,13.85,12.05,12.95,12.9,"3,100",12.95,200,13,100,13.25,100,0.30,2.3%,13.2,500,13.25,"23,300",13.35,"1,500","6,300",13.45,12.9,,,"6,005,828"
BTP,18.15,15.85,17,16.6,"1,300",16.7,400,16.8,"2,000",17,200,0.00,0.0%,17,800,17.7,100,17.8,200,"5,400",17,17,,,"23,787,224"
BTT,56.1,48.85,52.5,49,"1,900",50.5,500,50.6,500,52.5,500,0.00,0.0%,53,500,55.5,100,56,400,500,52.5,52.5,,,"6,020,757"
BVH,60.3,52.5,56.4,55.3,"15,300",55.4,"21,500",55.5,"32,300",55.5,"33,600",-0.90,-1.6%,55.8,100,55.9,"19,900",56,"13,000","1,007,100",56.4,55.2,"175,900","191,500","161,600,210"
BWE,36.2,31.5,33.85,33.1,"26,600",33.15,"10,100",33.2,"30,100",33.2,"21,600",-0.65,-1.9%,33.4,500,33.5,"1,300",33.55,"22,000","621,600",33.95,33.2,"239,000","250,500","60,567,280"
C32,27.45,23.95,25.7,25.4,"6,500",25.45,500,25.5,"2,500",25.5,"2,900",-0.20,-0.8%,25.55,"3,500",25.6,"1,800",25.65,"3,700","36,900",25.75,25.4,200,"5,600","5,295,702"
C47,11.95,10.45,11.2,10.8,"18,100",10.9,"11,800",11,"8,100",11.2,500,0.00,0.0%,11.2,"4,100",11.3,"12,800",11.35,"10,000","127,700",11.55,10.9,"1,400",900,"9,107,629"
CCI,18.15,15.85,17,16,"2,100",16.1,"1,000",16.3,100,16.7,"1,000",-0.30,-1.8%,16.7,600,16.9,100,17,500,"1,300",16.7,16.6,,,
CCL,14,12.2,13.1,13.2,"6,000",13.3,"10,800",13.35,700,13.35,"16,700",0.25,1.9%,13.4,"3,100",13.45,"1,000",13.5,"11,700","408,800",13.35,12.75,"6,200","3,200","22,595,207"
CDC,14.85,12.95,13.9,13.75,100,13.8,"2,000",13.9,400,13.9,"1,100",0.00,0.0%,13.95,"1,400",14,"6,900",14.05,200,"6,200",14,13.9,"1,500",,"10,682,149"
CEE,15.5,13.5,14.5,,,13.5,400,14,500,15.35,500,0.85,5.9%,15.35,100,15.4,700,15.5,200,"1,100",15.35,14,,,"20,332,650"
CFPT2016,10.3,7.66,8.98,8.74,300,8.77,100,8.8,"4,200",9.04,200,0.06,0.7%,9.04,300,9.05,"4,900",9.06,200,"250,500",9.09,8.73,,"4,000","4,924,670"
CFPT2101,5.6,3.4,4.5,4.25,400,4.31,100,4.32,"4,300",4.35,"1,100",-0.15,-3.3%,4.35,800,4.45,"1,000",4.46,"2,500","61,100",4.5,4.2,,,"2,000,000"
CHDB2101,4.06,3.14,3.6,3.5,"12,300",3.51,200,3.52,200,3.65,500,0.05,1.4%,3.65,"7,400",3.69,"5,500",3.7,"5,900","27,800",3.65,3.6,,,"1,999,600"
CHP,19.75,17.25,18.5,18.3,"3,100",18.35,"1,200",18.4,300,18.4,100,-0.10,-0.5%,18.45,"6,700",18.5,"5,500",18.6,"3,400","13,200",18.5,18.4,,,"66,375,302"
CHPG2020,47.76,38.24,43,43.67,200,43.81,300,44.49,100,44.9,100,1.90,4.4%,44.9,"3,500",45,"1,100",45.6,"2,000","36,900",44.9,42,,,"999,750"
CHPG2101,9.69,7.31,8.5,8.56,200,8.57,"1,500",8.58,600,8.6,100,0.10,1.2%,8.78,"3,800",8.8,"4,300",8.81,"1,000","98,500",9,8.5,,,"1,973,800"
CHPG2102,32.96,23.44,28.2,29,"10,000",29.01,400,29.65,400,29.6,700,1.40,5.0%,30.4,600,30.5,"8,600",30.79,700,"24,900",31,28.5,,,"3,994,000"
CHPG2103,16.58,11.82,14.2,14.21,"2,000",14.4,"3,600",14.41,900,14.75,100,0.55,3.9%,14.75,"6,100",14.79,"5,000",14.8,"3,000","199,600",15.2,14,,,"3,980,700"
CHPG2104,10.58,7.42,9,8.91,"1,200",8.92,300,9,"2,000",9.01,"1,200",0.01,0.1%,9.24,200,9.25,"3,500",9.26,"1,200","58,100",9.39,8.86,,,"2,000,000"
CHPG2105,18.68,13.92,16.3,16,"3,700",16.3,"1,000",16.32,"26,100",16.32,"7,000",0.02,0.1%,16.5,"4,200",16.64,500,16.65,"2,200","146,900",16.9,16,,,"4,974,300"
CHPG2106,15.86,11.1,13.48,13.7,500,13.75,200,13.9,700,13.85,"2,300",0.37,2.7%,13.97,300,13.98,"1,600",13.99,"2,400","115,900",14.29,13.45,,,"2,993,700"
CHPG2107,6.62,4.72,5.67,5.7,"1,200",5.75,400,5.83,"88,800",5.85,"1,800",0.18,3.2%,5.84,"87,600",6,"5,800",6.05,"2,200","217,900",6.02,5.62,"133,100","168,100","2,276,500"
CHPG2108,6.54,4.64,5.59,5.56,"30,800",5.6,"1,700",5.73,"88,800",5.74,"12,000",0.15,2.7%,5.74,"76,800",5.95,400,6,"9,300","425,900",6.49,5.12,"144,400","355,900","2,441,600"
CIG,6.52,5.68,6.1,,,,,5.68,600,5.69,"2,100",-0.41,-6.7%,5.69,"19,000",6,100,6.1,"2,800","3,000",6.1,5.69,,,"15,451,024"
CII,20.1,17.5,18.8,18.1,"146,100",18.15,"52,100",18.2,"59,100",18.2,"76,800",-0.60,-3.2%,18.3,"7,100",18.35,"8,400",18.4,"17,200","3,817,500",19.1,18.1,"62,400","1,242,400","126,650,085"
CKDH2002,4.56,3.22,3.89,3.72,"2,000",3.73,600,3.74,"10,000",3.85,100,-0.04,-1.0%,3.85,"10,300",3.86,"10,000",3.87,"18,600","44,000",3.92,3.7,,,"2,999,940"
CKDH2101,3.54,2.46,3,2.85,"8,200",2.86,"4,100",2.92,700,2.99,"2,700",-0.01,-0.3%,3,"11,000",3.05,200,3.2,300,"14,900",3,2.85,,100,"1,999,900"
CKDH2102,7.1,4.4,5.75,5.55,"1,400",5.6,"7,600",5.62,"5,600",5.62,"1,000",-0.13,-2.3%,6.09,"8,500",6.17,"2,900",6.2,"5,100","8,400",6.39,5.62,,,"1,999,500"
CKG,17.1,14.9,16,15.6,"194,800",15.65,"39,100",15.7,400,15.7,"74,400",-0.30,-1.9%,15.75,"5,000",15.8,"35,200",15.85,"4,800","1,856,700",16,15.6,"1,500","19,400","38,467,572"
CLC,39.15,34.05,36.6,36.5,"1,800",36.6,"1,100",36.8,"1,300",37,"2,800",0.40,1.1%,37,800,37.1,400,37.15,200,"40,400",37,36.5,,,"12,332,149"
CLL,33.15,28.85,31,30.15,300,30.2,900,30.25,200,31,100,0.00,0.0%,30.95,500,31,"1,100",31.3,"1,200",600,31,30.95,,,"14,149,939"
CLW,32,27.9,29.95,,,27.9,100,28,200,,,,,,,,,,,,,,,,"5,747,710"
CMBB2010,24.26,18.96,21.61,21.8,100,21.9,"1,600",21.96,200,21.96,"2,100",0.35,1.6%,22.1,"6,100",22.2,"1,100",22.41,"3,000","89,800",22.56,21.8,,,"2,994,960"
CMBB2101,8.52,5.88,7.2,7.01,"1,200",7.02,"1,200",7.06,"1,100",7.06,900,-0.14,-1.9%,7.07,"2,000",7.08,"6,000",7.1,500,"118,400",7.4,7,,,"4,000,000"
CMBB2102,3.71,3.19,3.45,3.21,900,3.3,500,3.38,"1,000",3.38,700,-0.07,-2.0%,3.45,"8,000",3.48,"1,300",3.49,"4,000","87,600",3.49,3.3,,"1,100","1,798,200"
CMG,38.8,33.8,36.3,35.4,"2,800",35.45,200,35.5,"5,000",36.15,100,-0.15,-0.4%,35.9,"2,500",36,"1,500",36.2,"1,200","48,800",36.8,35.3,"12,200",300,"10,824,384"
CMSN2101,3.34,2.62,2.98,2.65,"3,100",2.66,100,2.68,"25,800",2.69,"2,500",-0.29,-9.7%,2.88,"12,900",2.89,"1,000",2.9,"9,900","66,800",3,2.69,,,"1,996,900"
CMSN2102,2.94,2.22,2.58,2.5,"1,200",2.54,"1,500",2.55,200,2.56,100,-0.02,-0.8%,2.56,"3,900",2.57,"5,400",2.58,"5,000","23,700",2.58,2.5,,,"1,998,800"
CMSN2103,7.35,4.93,6.14,6.06,600,6.08,100,6.1,"13,600",6.1,"1,000",-0.04,-0.7%,6.25,"1,800",6.3,"1,800",6.4,"4,300","37,300",6.25,6.1,,,"2,499,000"
CMV,14.9,13,13.95,13,"3,900",13.05,400,13.95,200,13,100,-0.95,-6.8%,14.9,500,,,,,100,13,13,,,"5,905,254"
CMWG2013,28.21,18.59,23.4,21,"2,000",22.57,100,22.72,100,23.47,200,0.07,0.3%,23.62,100,24.5,600,25,"1,800","25,300",25,20,,,"1,000,000"
CMWG2101,3.5,1.6,2.55,2.44,200,2.5,"33,300",2.51,800,2.6,100,0.05,2.0%,2.6,"1,000",2.61,"1,100",2.62,"2,300","45,800",2.63,2.51,,,"4,999,400"
CMWG2102,8.19,4.39,6.29,5.85,900,5.95,"1,900",6,"25,900",6.1,100,-0.19,-3.0%,6.1,"1,700",6.2,"20,600",6.25,"1,000","11,400",6.3,5.5,,,"1,500,000"
CMWG2103,2.88,0.98,1.93,1.7,"5,800",1.71,"2,100",1.75,"3,900",1.78,"1,100",-0.15,-7.8%,1.78,400,1.79,"2,100",1.8,"3,500","52,100",1.93,1.69,,,"1,993,200"
CMWG2104,9.55,7.65,8.6,8.5,600,8.53,"1,400",8.55,"1,000",8.55,100,-0.05,-0.6%,8.7,900,8.8,"5,100",9,"7,100","13,800",9,8.55,,,"1,994,700"
CMWG2105,5.69,3.33,4.51,4.5,"2,700",4.51,"2,100",4.55,"3,900",4.55,"2,000",0.04,0.9%,4.6,600,4.7,100,4.8,"6,600","51,800",5.24,4.51,,,"2,496,800"
CMX,15.3,13.3,14.3,15.2,"4,700",15.25,"48,700",15.3,"278,100",15.3,"3,500",1.00,7.0%,,,,,,,"582,600",15.3,14.2,"3,700","6,300","8,856,846"
CNG,24.5,21.3,22.9,22.65,"3,700",22.7,"3,400",22.8,800,22.8,"2,800",-0.10,-0.4%,22.85,"1,200",22.9,"3,500",23,"3,400","53,800",22.9,22.6,,300,"11,911,039"
CNVL2101,6.08,4.82,5.45,5.02,"2,000",5.05,"1,000",5.06,200,5.29,"6,100",-0.16,-2.9%,5.29,"3,800",5.3,"14,800",5.39,"4,600","75,400",5.44,5.01,,,"2,000,000"
CNVL2102,4.07,2.83,3.45,3.11,"1,200",3.24,200,3.25,"111,100",3.26,"1,000",-0.19,-5.5%,3.26,"110,000",3.44,"8,900",3.55,"1,000","160,200",3.45,3.23,"44,400","113,000","1,561,200"
COM,45.8,39.9,42.85,40.2,500,40.25,500,40.3,400,,,,,45.55,100,45.6,300,45.8,"3,000",,,,,,"6,861,988"
CPDR2101,5.08,2.8,3.94,3.75,"1,000",3.8,300,3.98,"83,000",3.98,"1,000",0.04,1.0%,3.99,"88,800",4,100,4.1,"2,400","71,600",4,3.7,"31,600","35,700","1,668,000"
CPDR2102,5.55,3.27,4.41,4,200,4.1,100,4.52,"111,100",4.51,600,0.10,2.3%,4.53,"111,100",4.79,"2,800",4.8,"11,700","50,800",4.53,3.65,"37,500","15,100","988,800"
CPNJ2101,2.97,1.63,2.3,2.21,100,2.23,"4,600",2.25,900,2.23,100,-0.07,-3.0%,2.29,100,2.3,"3,900",2.35,"2,000","25,300",2.4,2.21,,,"4,998,000"
CPNJ2102,6.54,3.84,5.19,4.83,300,4.9,900,5,400,5.09,100,-0.10,-1.9%,5.09,800,5.1,"6,100",5.11,"1,500","25,600",5.2,4.8,,,"1,500,000"
CPNJ2103,4.85,2.15,3.5,3.6,"5,100",3.62,"1,000",3.63,"4,000",3.86,"3,500",0.36,10.3%,3.86,300,3.87,"2,000",3.88,900,"42,200",4,3.5,,"5,800","2,488,700"
CRC,9.87,8.59,9.23,9.25,"1,700",9.26,"5,200",9.27,400,9.35,"8,400",0.12,1.3%,9.35,"4,800",9.39,800,9.4,"14,500","167,700",9.35,9.2,"1,400",,"7,251,930"
CRE,46.5,40.5,43.5,43.9,"46,900",43.95,"45,300",44,"46,900",44,"120,400",0.50,1.1%,44.05,"6,900",44.1,"14,500",44.2,"30,400","1,747,200",45,42.95,,"5,200","43,727,327"
CREE2101,3.35,1.45,2.4,2.13,"12,400",2.14,"8,200",2.15,"6,200",2.16,"12,200",-0.24,-10.0%,2.16,"3,000",2.17,"1,000",2.2,"9,400","187,300",2.4,2.13,"4,500",,"3,985,500"
CSBT2101,2.9,2.32,2.61,2.42,600,2.45,"1,000",2.6,"1,000",2.61,800,0.00,0.0%,2.61,700,2.62,"7,700",2.63,100,"70,300",2.65,2.36,,100,"1,999,900"
CSM,19,16.6,17.8,17.6,"11,700",17.7,"6,500",17.8,"2,100",18.1,"1,100",0.30,1.7%,18.1,"21,200",18.15,600,18.2,"5,400","49,800",18.1,17.8,,,"49,830,480"
CSTB2014,19.95,15.85,17.9,16.9,600,16.95,600,17,"4,700",17,"7,900",-0.90,-5.0%,17.02,"8,200",17.4,"10,600",17.5,"5,000","118,200",17.56,17,,,"4,999,000"
CSTB2101,7.87,5.83,6.85,6.7,"1,300",6.75,200,6.76,700,6.76,100,-0.09,-1.3%,6.8,300,6.84,"1,600",6.85,600,"50,200",7.23,6.7,,,"2,000,000"
CSTB2103,8.84,6.8,7.82,7.5,"1,700",7.66,800,7.75,"1,400",7.75,"3,700",-0.07,-0.9%,7.83,600,7.84,"1,000",7.85,"1,700","67,500",8.3,7.37,,,"4,999,000"
CSTB2104,12.65,8.55,10.6,10.3,500,10.31,500,10.35,200,10.38,"12,100",-0.22,-2.1%,10.38,"10,900",10.59,"4,900",10.6,"4,200","80,400",11,10,,,"2,500,000"
CSV,29.95,26.05,28,27.85,100,27.9,"2,500",27.95,"2,100",28,"12,700",0.00,0.0%,28,"3,100",28.1,"1,100",28.2,"1,100","156,300",28,27.6,,"6,400","15,579,236"
CTCB2012,32.4,25.35,28.9,28.65,100,28.7,"1,000",28.8,"1,000",28.6,"2,000",-0.30,-1.0%,29,600,29.26,"10,000",29.5,500,"90,100",30,28.6,,,"4,999,200"
CTCB2101,27.2,20.15,23.7,23.05,"5,000",23.06,"6,000",23.12,"4,500",23.8,900,0.10,0.4%,23.8,200,23.9,"1,000",23.95,"1,500","17,800",24,23.05,,,"2,000,000"
CTCB2102,9.95,6.43,8.2,7.81,"2,200",7.86,200,7.9,"1,500",8.1,100,-0.10,-1.2%,8.1,"6,200",8.14,"1,800",8.15,"2,700","64,500",8.2,7.8,700,,"4,996,600"
CTCB2103,11.1,7.58,9.35,9.11,100,9.13,500,9.15,"1,500",9.2,"8,900",-0.15,-1.6%,9.2,"1,500",9.3,400,9.45,"7,100","168,500",9.5,9.01,,,"5,000,000"
CTCB2104,8.95,5.43,7.2,6.95,"5,000",7,"12,700",7.01,"1,000",7.01,"5,000",-0.19,-2.6%,7.3,500,7.35,"2,200",7.39,100,"29,300",7.35,7.01,,,"2,000,000"
CTCH2003,2.61,1.85,2.23,2.09,"10,500",2.1,"1,600",2.12,"1,200",2.2,100,-0.03,-1.3%,2.19,"6,000",2.2,"3,100",2.22,100,"54,500",2.23,2.02,,,"5,999,900"
CTCH2101,3.28,2.52,2.9,2.76,"8,400",2.77,"1,000",2.78,"1,800",2.84,100,-0.06,-2.1%,2.84,600,2.85,"2,100",2.9,"12,100","5,200",2.9,2.76,,,"1,999,900"
CTCH2102,3.78,2.28,3.03,3.02,"4,700",3.03,"3,600",3.1,"19,000",3.1,"7,500",0.07,2.3%,3.16,"3,200",3.2,"6,000",3.25,700,"65,400",3.2,3,,,"2,000,000"
CTCH2103,2.15,1.41,1.78,1.73,"4,000",1.74,"5,500",1.75,"17,000",1.76,600,-0.02,-1.1%,1.76,"5,700",1.77,500,1.78,"13,700","114,500",1.8,1.75,,900,"4,999,000"
CTD,66.1,57.5,61.8,61.5,300,61.6,"1,900",61.7,"5,700",61.8,"2,400",0.00,0.0%,61.8,"5,200",61.9,"14,100",62,"42,500","159,500",62,61.1,100,"3,800","3,938,809"
CTF,21.85,19.05,20.45,20,"1,000",20.1,"1,000",20.45,100,20.45,200,0.00,0.0%,20.95,"1,700",21,"1,700",21.1,"1,600","221,600",20.95,20.45,"13,000","1,000","33,377,632"
CTG,54,47,50.5,49.4,"15,200",49.45,"5,400",49.5,"209,200",49.5,"814,300",-1.00,-2.0%,49.6,300,49.7,"2,300",49.8,100,"11,556,800",50.9,49.5,"1,235,600","651,200","176,059,974"
CTI,16.05,13.95,15,14.6,"19,800",14.65,"15,500",14.7,"36,600",14.7,"64,500",-0.30,-2.0%,14.85,"7,900",14.9,"22,000",15,"37,800","393,900",15.15,14.65,"3,000","18,300","30,135,495"
CTS,23.75,20.65,22.2,21.05,900,21.1,"17,300",21.15,"1,700",21.2,"13,000",-1.00,-4.5%,21.2,"2,600",21.25,"6,000",21.3,"5,000","1,373,100",22.5,20.8,"86,100","86,000","49,541,148"
CVHM2101,4.04,3.12,3.58,3.2,"8,700",3.21,"2,000",3.22,100,3.53,"1,000",-0.05,-1.4%,3.53,"2,100",3.54,"7,100",3.55,"3,000","39,300",3.56,3.3,,,"2,000,000"
CVHM2102,3.74,2.26,3,2.66,"4,700",2.67,"6,900",2.75,100,2.84,"5,500",-0.16,-5.3%,2.84,"10,300",2.85,"18,300",2.89,"29,300","111,500",3.07,2.66,,,"5,000,000"
CVHM2104,3.99,2.51,3.25,3.1,"1,900",3.11,200,3.12,500,3.12,"1,100",-0.13,-4.0%,3.22,"11,000",3.23,"14,100",3.24,"5,000","113,500",3.5,3.1,,,"5,000,000"
CVHM2105,4.77,2.93,3.85,3.66,"2,700",3.67,800,3.68,"1,700",3.68,100,-0.17,-4.4%,3.8,"4,600",3.83,"1,100",3.85,"2,100","28,100",3.93,3.66,,,"2,000,000"
CVHM2106,4.18,2.7,3.44,3.18,500,3.19,"1,000",3.22,"89,000",3.23,"1,000",-0.21,-6.1%,3.23,"87,800",3.4,"1,200",3.44,"10,000","207,500",3.4,3.21,"126,200","169,900","1,970,900"
CVIC2101,3.86,3.04,3.45,3.09,"20,100",3.1,"14,100",3.12,"2,100",3.2,300,-0.25,-7.2%,3.2,400,3.29,"1,300",3.34,200,"32,600",3.45,3.1,,,"2,000,000"
CVIC2103,3.15,2.33,2.74,2.5,"10,900",2.55,"6,600",2.58,"2,300",2.68,700,-0.06,-2.2%,2.67,300,2.68,"3,400",2.7,"29,500","79,700",2.74,2.5,,,"2,976,300"
CVNM2101,2.51,1.89,2.2,2.2,"3,300",2.24,"2,000",2.25,"4,700",2.31,100,0.11,5.0%,2.31,800,2.35,600,2.4,"1,500","54,600",2.31,2.2,,,"2,000,000"
CVNM2102,1.36,0.1,0.73,0.68,"3,000",0.73,"3,500",0.75,"60,000",0.75,"3,500",0.02,2.7%,0.78,"7,400",0.79,"4,700",0.8,"24,600","287,100",0.79,0.65,,,"3,995,000"
CVNM2103,0.86,0.01,0.24,0.21,"7,600",0.22,300,0.23,200,0.24,"1,400",0.00,0.0%,0.24,"16,000",0.25,"96,900",0.26,"5,200","211,800",0.25,0.2,,,"2,977,300"
CVNM2104,3.43,2.19,2.81,3.08,"3,500",3.12,"1,900",3.13,"4,300",3.13,"5,400",0.32,11.4%,3.14,100,3.25,"4,100",3.3,"7,100","158,200",3.25,2.8,,,"1,948,600"
CVNM2105,2.11,1.49,1.8,1.9,"6,100",1.91,400,1.92,"1,000",1.93,"5,800",0.13,7.2%,1.93,"55,200",1.94,600,1.95,"4,300","299,900",1.93,1.79,,,"4,990,500"
CVPB2015,51,41,46,44,300,44.56,200,45,600,46,500,0.00,0.0%,46,100,46.1,"1,000",46.5,300,"38,600",46.4,45,,,"2,500,000"
CVPB2101,19.5,14.5,17,16.8,"1,000",16.81,200,16.85,300,16.9,500,-0.10,-0.6%,16.99,"9,300",17,"14,200",17.01,"11,100","40,700",17.05,16.7,,100,"2,999,900"
CVPB2103,20.3,15.3,17.8,17.5,"1,500",17.55,500,17.66,"1,400",17.66,100,-0.14,-0.8%,17.85,"1,800",17.86,"5,000",17.95,800,"255,400",18.2,17.3,,,"5,000,000"
CVPB2104,10.41,7.09,8.75,7.5,"1,000",7.77,200,7.86,200,8,"13,900",-0.75,-8.6%,8,100,8.75,"1,300",8.99,"12,100","133,200",8.99,8,,,"2,000,000"
CVRE2013,8.99,4.59,6.79,6.38,"2,000",6.4,"1,200",6.41,900,6.41,"3,600",-0.38,-5.6%,6.45,"2,000",6.5,"7,100",6.58,"1,000","127,800",6.6,6.3,500,,"4,983,000"
CVRE2101,3.06,1.96,2.51,2.41,"1,000",2.42,"1,000",2.43,"1,300",2.45,900,-0.06,-2.4%,2.44,100,2.45,200,2.5,"4,700","12,500",2.51,2.4,,,"2,000,000"
