CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
APH,60.6,52.8,56.7,58.8,"19,300",58.9,"22,400",59,"25,100",59.1,900,2.40,4.2%,59.1,"3,300",59.2,"13,400",59.3,"8,100","2,360,900",59.4,56.2,"85,700","26,300","132,890,134"
ASM,12.8,11.2,12,11.4,"197,900",11.45,"114,900",11.5,"30,000",11.5,"1,000",-0.50,-4.2%,11.55,"52,900",11.6,"87,800",11.65,"54,500","2,978,500",11.85,11.45,"18,800","6,200","124,199,257"
ASP,7.27,6.33,6.8,6.5,"2,000",6.55,"2,000",6.57,"1,100",6.74,100,-0.06,-0.9%,6.7,"1,000",6.73,"3,900",6.74,"9,600","34,900",6.8,6.33,,,66
AST,51.8,45.15,48.5,49.5,"2,800",49.6,"6,500",49.8,200,49.9,"4,900",1.40,2.9%,49.9,100,50,"6,800",50.1,"1,100","144,900",51,48.6,"98,400","83,600","2,272,078"
BCE,11.95,10.45,11.2,10.9,"8,500",10.95,"5,900",11,"5,400",11.1,500,-0.10,-0.9%,11.1,"4,800",11.15,"2,300",11.2,"23,600","115,200",11.2,11,,"4,700","16,449,086"
BCG,13.05,11.35,12.2,11.7,"42,300",11.75,"11,200",11.8,"114,700",11.85,900,-0.35,-2.9%,11.85,"3,100",11.9,"38,000",11.95,"29,100","1,657,800",12.15,11.8,"11,200","47,000","57,062,759"
BCM,57.6,50.2,53.9,52.1,200,52.3,"3,600",52.4,"1,500",52.4,"2,500",-1.50,-2.8%,53.2,600,53.5,"3,700",53.8,"5,600","51,100",53.9,52.3,"9,000",,"486,364,840"
BFC,26.2,22.8,24.5,24.35,"1,000",24.4,"30,000",24.45,"33,400",24.5,200,0.00,0.0%,24.5,"10,200",24.55,"10,000",24.6,"5,100","310,500",24.7,23.9,"9,200","5,700","25,956,736"
BHN,66.8,58.2,62.5,60.6,100,60.9,"5,000",61,400,62.2,100,-0.30,-0.5%,62.2,900,62.3,400,62.4,100,"1,900",62.2,60.5,100,,"73,156,930"
BIC,21.5,18.7,20.1,19.8,"2,000",19.9,100,20,"2,500",20,200,-0.10,-0.5%,20.05,400,20.1,"14,300",20.15,"1,800","5,100",20.15,19.75,,"1,500","3,348,461"
BID,43.75,38.05,40.9,41.5,"181,500",41.55,"152,400",41.6,"14,500",41.65,300,0.75,1.8%,41.65,"16,100",41.7,"27,700",41.75,"17,100","3,047,500",41.9,40,600,"284,300","534,944,740"
BKG,10.75,9.35,10.05,10.3,"36,100",10.35,"14,100",10.4,"33,900",10.45,100,0.40,4.0%,10.45,"2,200",10.5,"25,500",10.55,"2,100","411,800",10.5,10,"4,400","3,500","15,638,700"
BMC,15.8,13.8,14.8,14.6,"6,400",14.65,"2,000",14.7,600,14.7,400,-0.10,-0.7%,14.75,"4,400",14.95,"4,400",15,"7,200","21,500",15,14.6,100,300,"4,828,867"
BMI,33.7,29.3,31.5,32.15,"19,400",32.2,"7,200",32.25,200,32.25,200,0.75,2.4%,32.3,"4,400",32.35,"3,700",32.4,"23,100","881,000",32.5,31.3,"1,200","6,100","14,329,420"
BMP,61.2,53.2,57.2,55.8,400,55.9,300,56,"47,900",56,"1,900",-1.20,-2.1%,56.2,900,56.3,"19,800",56.5,500,"98,600",57.2,56,"24,300",100,"14,824,695"
BRC,13.65,11.95,12.8,12.6,"4,700",12.65,"1,400",12.7,"1,200",12.7,500,-0.10,-0.8%,12.8,"1,000",12.85,100,12.95,400,"4,400",13,12.7,,,"6,010,828"
BTP,17.1,14.9,16,15.8,400,16,"5,000",16.05,"1,900",16.05,100,0.05,0.3%,16.5,100,16.55,500,16.6,800,"21,800",16.5,15.8,,,"23,784,924"
BTT,54.5,47.45,51,48,"2,500",49,"1,000",51,900,,,,,52.5,600,53,500,53.5,500,,,,,,"6,552,757"
BVH,56.9,49.5,53.2,51.9,"12,700",52,"49,900",52.1,700,52.2,200,-1.00,-1.9%,52.2,"11,000",52.3,"11,200",52.4,"3,300","795,700",53.4,52,"7,700","41,200","160,555,880"
BWE,30.9,26.9,28.9,28.75,"37,200",28.8,"14,800",28.85,800,28.9,"1,000",0.00,0.0%,28.9,"16,900",28.95,"7,500",29,"29,000","162,800",29,28.7,300,"1,000","62,795,490"
C32,27.05,23.55,25.3,25.05,"3,600",25.1,"21,400",25.3,"19,600",25.3,"1,000",0.00,0.0%,25.35,300,25.4,"5,500",25.45,"5,600","65,900",25.45,25.05,,"2,400","5,186,512"
C47,11.95,10.45,11.2,10.5,"17,500",10.6,"16,200",10.7,900,10.7,300,-0.50,-4.5%,10.8,"15,100",10.9,"14,200",11.1,200,"114,800",11.3,10.7,,"1,600","9,090,849"
CCI,16.6,14.5,15.55,15.3,600,15.5,"3,000",15.6,100,16,"1,200",0.45,2.9%,15.95,500,16,"3,800",16.2,"1,100","1,800",16,15.6,,,"8,262,543"
CCL,13.5,11.8,12.65,12.35,"3,500",12.4,"37,900",12.45,"24,500",12.5,"8,100",-0.15,-1.2%,12.5,"6,900",12.55,"2,600",12.6,"49,900","311,200",12.7,12.4,,"9,700","22,322,807"
CDC,15.5,13.5,14.5,14.1,100,14.3,"1,000",14.4,"1,300",14.8,100,0.30,2.1%,14.8,900,14.9,700,15,"2,400","5,100",14.8,14.4,,,"10,685,308"
CEE,16.55,14.45,15.5,,,,,14.5,"1,100",,,,,15.45,100,15.5,200,16.4,900,,,,,,"20,332,650"
CFPT2016,9.74,7.22,8.48,8.8,"6,100",8.81,"1,700",8.82,100,8.82,100,0.34,4.0%,8.83,"1,000",8.84,"21,000",8.85,"27,000","445,200",8.82,8.4,,,"4,983,970"
CFPT2101,8.87,6.77,7.82,7.6,"23,500",7.61,"11,000",7.62,"1,100",7.78,100,-0.04,-0.5%,7.75,200,7.77,100,7.78,"5,200","158,700",8.1,7.52,,,"2,000,000"
CHDB2101,6.14,5.26,5.7,5.6,"13,000",5.65,"5,200",5.7,"3,600",5.8,400,0.10,1.8%,5.8,"23,500",5.82,"26,500",5.89,200,"187,400",5.82,5.3,,,"1,999,600"
CHP,19.65,17.15,18.4,18.25,"2,000",18.3,"2,600",18.4,100,18.5,400,0.10,0.5%,18.5,"20,400",18.55,"1,100",18.6,"2,100","11,400",18.5,18.3,,,"66,375,450"
CHPG2020,49,39.8,44.4,42.07,"14,300",42.17,"10,800",42.27,"15,200",44.6,100,0.20,0.5%,44.6,100,44.96,100,44.97,100,400,44.6,44.6,,,"999,750"
CHPG2101,12.05,9.75,10.9,10.2,"10,000",10.21,"1,400",10.25,100,10.25,400,-0.65,-6.0%,10.55,"1,800",10.58,"5,000",10.59,"1,700","73,000",10.9,10,,,"1,970,100"
CHPG2102,34.05,24.85,29.45,29,"1,500",29.1,"1,600",29.2,500,29.74,200,0.29,1.0%,29.74,"1,200",29.75,"5,000",29.79,"5,000","75,200",30,29.1,,,"3,978,100"
CHPG2103,17.24,12.64,14.94,14.65,"3,700",14.66,"1,000",14.67,"2,200",14.7,100,-0.24,-1.6%,14.74,"2,000",14.75,"3,000",14.79,"16,400","92,500",14.98,14.38,,,"3,957,300"
CHPG2104,12.04,8.98,10.51,9.78,500,9.8,"1,400",9.85,300,9.88,400,-0.63,-6.0%,9.87,"8,400",9.89,"2,200",10,"5,700","162,600",10.25,9.7,,,"1,997,000"
CHPG2105,18.7,14.1,16.4,15.7,700,15.75,200,15.76,"2,600",15.8,300,-0.60,-3.7%,15.8,400,15.83,"3,000",15.85,500,"207,500",16.1,15.1,"4,400",600,"4,958,500"
CHPG2106,16.85,12.25,14.55,14.01,"1,000",14.03,"1,000",14.05,500,14.02,300,-0.53,-3.6%,14.1,"9,900",14.19,"1,500",14.2,"4,800","172,500",14.55,13.8,,,"2,990,300"
CHPG2107,9.13,7.29,8.21,7.86,"5,000",7.88,"2,600",7.92,"2,200",7.92,100,-0.29,-3.5%,7.93,"1,000",7.94,"6,000",7.95,"18,500","542,200",8.3,7.5,,"7,500","3,194,800"
CHPG2108,8.48,6.64,7.56,7.94,100,7.95,"30,600",7.96,"1,700",8.48,"3,000",0.92,12.2%,8.48,"28,500",,,,,"427,700",8.48,7.6,"1,600","299,700","869,400"
CIG,6.92,6.02,6.47,6.03,"5,200",6.05,"2,000",6.06,900,6.06,500,-0.41,-6.3%,6.4,300,6.47,100,6.5,100,"3,600",6.07,6.02,,,"15,446,024"
CII,21.7,18.9,20.3,19.8,"40,300",19.85,"10,700",19.9,"100,300",19.9,"1,400",-0.40,-2.0%,19.95,"20,000",20,"23,700",20.05,"1,200","800,200",20.3,19.8,"1,300","2,400","116,094,293"
CKDH2002,4.79,3.55,4.17,4.16,"6,200",4.17,200,4.18,"1,000",4.2,100,0.03,0.7%,4.19,"1,000",4.2,"2,300",4.25,"2,000","143,500",4.55,4.05,,100,"2,999,840"
CKDH2101,4.6,3.6,4.1,4.1,"2,100",4.15,100,4.2,"12,600",4.28,"3,000",0.18,4.4%,4.28,"5,600",4.3,"3,100",4.34,"1,800","156,900",4.5,4,,,"2,000,000"
CKDH2102,8.24,5.74,6.99,6.95,"2,000",7.01,"10,100",7.25,"1,900",7.25,100,0.26,3.7%,7.26,"10,500",7.27,200,7.28,400,"123,200",7.4,6.83,,,"1,999,500"
CKG,18.65,16.25,17.45,17.4,"108,400",17.45,"61,500",17.5,"23,300",17.5,"1,000",0.05,0.3%,17.55,"16,800",17.6,"38,300",17.65,"8,200","1,287,300",17.75,17.4,"22,700",,"38,814,772"
CLC,39.25,34.15,36.7,36.2,"1,300",36.3,"1,000",36.8,"1,000",36.8,200,0.10,0.3%,36.9,"1,200",37,"1,800",37.3,500,"15,000",36.8,36.1,,,"12,293,249"
CLL,32.8,28.6,30.7,30.05,"1,600",30.1,100,30.2,"1,000",31,200,0.30,1.0%,30.9,"1,000",31,"4,500",32,"3,000","2,300",31,30.6,,,"14,154,939"
CLW,31.35,27.25,29.3,27.25,200,27.3,"2,000",31.35,"3,400",31.35,700,2.05,7.0%,,,,,,,"1,600",31.35,31.35,,,"5,747,810"
CMBB2010,20.85,16.05,18.45,18.51,"110,300",18.52,"108,700",18.55,"4,100",18.57,200,0.12,0.7%,18.57,"2,800",18.58,"5,400",18.59,"2,400","327,200",18.8,18.29,,,"2,980,960"
CMBB2101,10.8,8.4,9.6,9.13,"3,400",9.15,100,9.16,300,9.17,100,-0.43,-4.5%,9.17,400,9.18,"1,500",9.2,"6,600","248,100",9.6,9,,,"4,000,000"
CMBB2102,3.48,3,3.24,3.46,"3,100",3.47,"2,900",3.48,"1,051,900",3.48,"1,000",0.24,7.4%,,,,,,,"89,700",3.48,3.48,,"49,100","1,089,300"
CMG,37.75,32.85,35.3,34.9,"10,000",35,"3,000",35.05,100,35.9,800,0.60,1.7%,35.8,"1,000",35.85,"3,400",35.9,700,"85,000",36.2,34.3,"38,200","5,900","11,104,884"
CMSN2101,5.62,4.88,5.25,5.24,"1,500",5.25,"13,000",5.26,"3,300",5.35,100,0.10,1.9%,5.35,"2,200",5.36,"22,200",5.4,900,"262,900",5.6,5.25,,300,"1,996,600"
CMSN2102,5.51,4.77,5.14,5.14,"29,800",5.15,"2,800",5.2,"3,500",5.25,"3,000",0.11,2.1%,5.25,"6,700",5.26,"10,200",5.3,900,"283,500",5.5,5.1,,600,"1,998,400"
CMSN2103,11.25,8.75,10,10,"5,700",10.38,"11,100",10.4,"3,200",10.6,400,0.60,6.0%,10.6,"1,500",10.7,"3,900",10.75,500,"231,800",10.85,9.5,200,,"2,500,000"
CMV,15.3,13.3,14.3,,,13.3,"3,000",14.3,200,,,,,15,800,,,,,,,,,,"5,905,254"
CMWG2013,33.41,23.39,28.4,28.11,"5,000",29.46,100,29.61,100,29.5,100,1.10,3.9%,29.9,300,30.61,200,30.66,100,"1,700",29.5,28.45,,,"1,000,000"
CMWG2016,4.43,2.45,3.44,3.77,"22,700",3.78,"27,500",3.79,"3,800",3.8,"10,000",0.36,10.5%,3.8,"31,600",3.88,"10,100",3.9,"38,100","481,900",3.8,3.35,,"1,000","4,999,000"
CMWG2101,6.04,4.06,5.05,4.88,"1,000",4.9,700,4.96,"1,000",5,"1,000",-0.05,-1.0%,5.02,"1,000",5.03,"1,600",5.05,"5,000","154,900",5.03,4.8,,,"4,999,400"
CMWG2102,11.28,7.32,9.3,9.38,500,9.4,"3,000",9.42,"2,000",9.4,"1,100",0.10,1.1%,9.43,"2,900",9.47,"8,600",9.49,"9,000","118,600",9.5,8,,,"1,500,000"
CMWG2103,5.79,3.81,4.8,4.69,"1,000",4.7,"1,200",4.75,600,4.75,200,-0.05,-1.0%,4.79,500,4.8,"4,800",4.95,400,"121,100",4.79,4.31,,,"1,993,200"
CMWG2104,11.6,9.62,10.61,10.8,"8,400",10.85,"2,500",10.9,"5,000",10.9,"1,600",0.29,2.7%,10.95,"1,000",11,"18,200",11.05,100,"100,400",11,10.4,,,"1,994,700"
CMWG2105,8.36,5.9,7.13,7.25,"2,800",7.26,"2,500",7.27,"1,900",7.3,400,0.17,2.4%,7.29,"1,000",7.3,"2,700",7.31,"2,000","165,400",7.4,7,,,"2,500,000"
CMX,14.4,12.6,13.5,13.55,"1,600",13.6,"5,700",13.65,"1,700",13.65,600,0.15,1.1%,13.7,300,13.75,"6,100",13.8,"14,900","130,000",13.9,13.5,100,"2,800","8,812,646"
CNG,22.75,19.85,21.3,20.85,200,20.9,"5,700",21,"6,300",21.1,200,-0.20,-0.9%,21.1,500,21.15,200,21.2,900,"319,100",21.4,20.4,"2,400","5,800","11,981,339"
CNVL2003,8.92,6.92,7.92,7.38,500,7.45,"5,000",7.47,"111,000",7.48,"1,400",-0.44,-5.6%,7.48,"111,000",7.53,"2,000",7.98,"2,000","1,180,300",8.12,6.94,"1,015,400","135,300","2,672,300"
CNVL2101,6.92,5.68,6.3,5.84,"1,000",5.85,"7,000",5.86,300,5.85,700,-0.45,-7.1%,5.9,"5,500",6,"8,300",6.1,"1,200","213,600",6.55,5.8,,,"2,000,000"
CNVL2102,3.23,2.01,2.62,3.2,"10,100",3.22,"5,800",3.23,"3,380,000",3.23,100,0.61,23.3%,,,,,,,"4,900",3.23,3.23,,"4,900","300,000"
COM,42.95,37.35,40.15,,,37.35,"3,800",39.5,100,,,,,,,,,,,,,,,,"6,862,488"
CPDR2101,3.98,2.02,3,3.7,500,3.97,100,3.98,"741,200",3.98,500,0.98,32.7%,,,,,,,"1,137,000",3.98,3.98,"2,500","1,130,000","100,000"
CPDR2102,3.98,2.02,3,3.95,"1,200",3.97,200,3.98,"2,024,000",3.98,100,0.98,32.7%,,,,,,,"18,900",3.98,3.98,,"4,900","190,000"
CPNJ2101,3.74,2.44,3.09,3.27,200,3.28,100,3.29,"2,100",3.31,"1,900",0.22,7.1%,3.3,"1,000",3.31,"9,600",3.32,200,"332,200",3.31,2.85,,,"4,998,000"
CPNJ2102,7.41,4.79,6.1,6.62,"50,000",6.63,900,6.66,600,6.7,"13,300",0.60,9.8%,6.7,"9,000",6.71,"1,000",6.73,"1,000","329,300",6.91,6.3,,,"1,500,000"
CPNJ2103,4.86,2.24,3.55,4.23,"4,800",4.32,500,4.33,300,4.35,"1,400",0.80,22.5%,4.35,"2,100",4.38,"2,000",4.4,"3,200","209,300",4.35,3.56,300,,"2,499,300"
CRC,10.35,9.03,9.7,9.3,700,9.4,"1,800",9.41,100,9.44,200,-0.26,-2.7%,9.44,"2,300",9.45,"2,700",9.5,"2,900","105,100",9.8,9.44,200,"2,900","7,252,630"
CRE,44.2,38.5,41.35,41.4,"22,600",41.45,"5,300",41.5,"2,900",41.5,"1,900",0.15,0.4%,41.55,"7,500",41.6,"9,000",41.65,"7,100","893,000",41.9,41.25,,,"43,838,043"
CREE2101,4.86,2.96,3.91,4.28,"5,000",4.3,"6,700",4.32,800,4.35,300,0.44,11.3%,4.35,"1,100",4.38,"1,300",4.39,"1,700","485,600",4.35,3.81,,"1,500","3,992,500"
CSBT2101,3.32,2.78,3.05,2.95,"1,600",2.96,"5,000",3,800,3.03,"1,600",-0.02,-0.7%,3.04,"3,000",3.05,700,3.08,"2,000","66,600",3.05,2.81,,,"1,999,900"
CSM,19,16.6,17.8,17.5,"1,600",17.55,"1,300",17.6,100,17.8,100,0.00,0.0%,17.8,"10,600",17.85,"1,500",17.9,500,"15,000",17.8,17.6,,,"49,805,880"
CSTB2007,9.75,7.81,8.78,8,100,8.58,"1,000",9.06,"100,000",9.12,"1,000",0.34,3.9%,9.07,"100,000",9.69,"2,000",9.7,"3,000","72,300",9.18,8.58,"68,700","3,600","403,400"
CSTB2010,9.27,7.33,8.3,8.41,"1,000",8.45,100,8.58,"100,000",8.61,300,0.31,3.7%,8.59,"1,000",8.64,"2,000",8.68,"2,000","535,200",8.72,7.7,"412,600","76,500","2,570,870"
CSTB2014,18.54,14.64,16.59,17.1,"241,600",17.11,"264,900",17.12,"137,800",17.22,"1,000",0.63,3.8%,17.23,"1,000",17.3,"21,700",17.48,"145,000","166,400",17.36,16.14,,,"4,999,000"
CSTB2101,10.37,8.43,9.4,9.04,"5,000",9.05,"5,600",9.06,300,9.06,700,-0.34,-3.6%,9.2,"3,000",9.25,"5,700",9.3,"26,400","125,500",9.45,9.03,,,"2,000,000"
CSTB2102,12.65,8.75,10.7,11,"19,000",11.1,"10,000",11.2,"15,000",11.3,"2,800",0.60,5.6%,11.3,500,11.5,800,11.6,"3,100","214,300",11.6,10.4,,,"1,974,500"
CSTB2103,10.17,8.23,9.2,8.82,"5,300",8.85,200,8.86,100,8.9,500,-0.30,-3.3%,8.9,"4,200",8.96,"5,000",8.97,"4,000","482,500",9.25,8.8,,,"4,999,000"
CSTB2104,14.98,11.08,13.03,12.53,"3,000",12.55,500,12.6,900,12.65,500,-0.38,-2.9%,12.65,500,12.69,"3,000",12.7,"3,300","241,700",13.03,12.5,,,"2,500,000"
CSV,28.95,25.25,27.1,26.35,"2,500",26.4,"14,400",26.45,700,26.45,700,-0.65,-2.4%,26.5,"3,000",26.6,"3,200",26.65,"2,800","205,900",27.05,26.4,"5,100","20,800","15,631,236"
CTCB2012,31.57,24.57,28.07,28.44,"85,600",28.45,"100,200",28.46,"64,800",28.5,100,0.43,1.5%,28.5,"5,700",28.6,"2,000",28.65,"3,500","297,800",28.8,28.21,,"7,800","4,961,200"
CTCB2101,27,20,23.5,23.5,"3,200",23.58,500,23.6,100,23.61,100,0.11,0.5%,23.61,400,23.64,300,23.65,"2,400","104,000",24,23.4,,,"2,000,000"
CTCB2102,11.72,8.22,9.97,9.65,"1,900",9.66,200,9.67,100,9.67,500,-0.30,-3.0%,9.69,"2,900",9.7,"28,800",9.8,"16,000","209,800",10,9.67,,,"5,000,000"
CTCB2103,13.63,10.13,11.88,11.58,"1,100",11.59,"13,200",11.6,"2,500",11.65,500,-0.23,-1.9%,11.65,"15,500",11.66,300,11.7,"3,100","324,400",11.9,11.59,,,"5,000,000"
CTCB2104,12.65,9.15,10.9,10.3,"2,600",10.4,"3,300",10.5,"10,100",10.5,500,-0.40,-3.7%,10.64,400,10.65,"1,000",10.7,900,"99,100",11,10.4,,,"2,000,000"
CTCH2003,2.99,2.23,2.61,2.41,"3,600",2.42,"3,100",2.43,"1,700",2.44,"5,000",-0.17,-6.5%,2.44,800,2.45,"183,100",2.5,"32,900","344,700",2.64,2.3,,,"6,000,000"
CTCH2101,3.78,3.02,3.4,3.11,"2,600",3.13,300,3.15,700,3.17,300,-0.23,-6.8%,3.17,100,3.19,"2,100",3.2,"18,900","67,200",3.5,3.05,,,"2,000,000"
CTCH2102,4.95,3.45,4.2,4.01,500,4.03,"1,400",4.05,"2,400",4.04,400,-0.16,-3.8%,4.15,"8,800",4.18,"1,400",4.3,"2,000","130,100",4.4,3.75,,,"2,000,000"
CTCH2103,2.81,2.07,2.44,2.25,"54,400",2.26,"10,000",2.3,"2,400",2.3,300,-0.14,-5.7%,2.35,"36,700",2.36,700,2.37,"1,800","320,900",2.44,2.3,,"84,000","3,875,800"
CTD,58.1,50.5,54.3,52.4,500,52.5,"7,000",52.6,"44,000",52.6,800,-1.70,-3.1%,52.7,"7,300",52.8,600,52.9,300,"647,000",55,52,"6,100","3,000","3,447,009"
CTF,21.4,18.6,20,19.35,"3,000",19.4,"2,000",19.45,100,19.5,300,-0.50,-2.5%,19.65,"1,800",19.7,"1,300",19.75,"6,900","167,400",20,19.5,,,"33,440,732"
CTG,51.3,44.65,48,48.45,"50,500",48.5,"189,100",48.55,"76,500",48.6,300,0.60,1.3%,48.6,"51,500",48.65,"134,000",48.7,"249,100","12,075,900",48.8,48.05,"506,400","568,400","170,660,739"
CTI,15.45,13.45,14.45,13.85,"5,700",13.9,"24,000",13.95,"32,600",14,100,-0.45,-3.1%,14,"2,900",14.05,"12,900",14.1,"8,600","629,300",14.6,13.9,"46,300","13,100","30,090,905"
CTS,15.9,13.9,14.9,15.8,"13,200",15.85,"9,400",15.9,"395,300",15.9,100,1.00,6.7%,,,,,,,"2,099,300",15.9,14.65,"4,100","40,000","49,886,148"
CVHM2008,2.86,1.46,2.16,1.86,"28,200",1.89,"5,600",1.9,"2,600",1.9,"3,800",-0.26,-12.0%,1.94,600,1.95,"1,600",1.96,"7,400","515,200",2.15,1.7,,,"6,908,150"
CVHM2101,5.42,4.56,4.99,4.64,"2,700",4.65,"1,000",4.66,"1,000",4.88,"1,200",-0.11,-2.2%,4.88,700,4.89,"2,100",4.9,"12,900","154,900",5.05,4.6,,,"2,000,000"
CVHM2102,5.11,3.71,4.41,4.3,"5,500",4.31,"5,700",4.33,"5,600",4.4,100,-0.01,-0.2%,4.4,"22,900",4.41,"13,000",4.45,"2,600","276,200",4.41,4.16,,,"5,000,000"
CVHM2103,2.95,1.55,2.25,1.56,"39,200",1.57,"1,900",1.6,"36,300",1.6,"1,500",-0.65,-28.9%,1.62,"8,600",1.65,"10,000",1.7,"1,200","413,600",2.24,1.55,,,"2,500,000"
CVHM2104,5.62,4.22,4.92,4.7,"3,200",4.8,"8,000",4.85,"2,500",4.85,500,-0.07,-1.4%,4.9,"3,100",4.91,"1,100",4.92,"24,800","247,500",4.92,4.47,,,"5,000,000"
CVHM2105,6.42,4.68,5.55,5.46,"1,000",5.5,"2,500",5.6,"5,800",5.6,"4,800",0.05,0.9%,5.7,"1,500",5.75,100,5.8,600,"152,400",5.7,5.2,,,"2,000,000"
CVHM2106,5.91,4.51,5.21,4.7,"21,300",4.71,"17,100",4.72,500,4.71,200,-0.50,-9.6%,4.73,200,4.8,100,4.85,400,"237,700",5,4.7,,"91,300","2,519,900"
CVIC2005,3.44,1.76,2.6,2.56,900,2.57,300,2.6,900,2.69,400,0.09,3.5%,2.69,"1,100",2.7,100,2.71,100,"257,800",2.9,2.41,,,"5,994,740"
CVIC2101,5.57,4.73,5.15,5.26,600,5.27,800,5.3,"20,000",5.5,500,0.35,6.8%,5.5,"1,100",5.55,"4,600",5.56,"5,000","324,900",5.55,5.1,,,"1,999,900"
CVIC2102,4.24,2.56,3.4,3.06,"49,000",3.39,"1,100",3.4,"29,600",3.4,"10,000",0.00,0.0%,3.48,100,3.49,"6,900",3.5,"8,000","166,400",3.75,3.03,,,"1,500,000"
CVIC2103,2.25,1.41,1.83,2.23,"1,000",2.24,"2,800",2.25,"2,247,200",2.25,100,0.42,23.0%,,,,,,,"4,800",2.25,2.25,,"4,800","220,000"
CVJC2006,0.8,0.04,0.42,0.37,"13,100",0.39,"20,200",0.41,"1,800",0.42,100,0.00,0.0%,0.42,"11,800",0.44,300,0.45,"5,000","430,500",0.42,0.36,,,"4,857,110"
CVNM2011,0.84,0.1,0.47,0.28,"28,000",0.29,"11,000",0.3,"1,200",0.3,100,-0.17,-36.2%,0.31,"2,000",0.32,"1,300",0.33,100,"1,334,000",0.47,0.15,,,"9,982,400"
CVNM2101,3.58,2.98,3.28,3.05,"4,600",3.06,400,3.08,"1,900",3.08,100,-0.20,-6.1%,3.18,"3,200",3.19,"1,300",3.2,"8,400","63,500",3.3,3.03,,100,"1,999,900"
