CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CFPT2016,10.96,8.22,9.59,9.06,"1,200",9.1,200,9.15,600,9.2,100,-0.39,-4.1%,9.2,100,9.32,"4,400",9.34,200,"136,900",9.6,8.8,"9,100",,"4,918,670"
CFPT2101,6.04,3.76,4.9,4.5,"47,800",4.55,"2,400",4.6,"4,100",4.6,100,-0.30,-6.1%,4.65,"5,000",4.7,"6,600",4.9,"7,000","142,900",4.9,4.3,,,"2,000,000"
CHDB2101,4.39,3.41,3.9,3.6,"12,500",3.61,"5,000",3.7,"12,300",3.7,"1,700",-0.20,-5.1%,3.71,800,3.88,"6,000",3.89,"6,500","20,200",3.9,3.7,,,"1,999,600"
CHP,19.8,17.3,18.55,18.4,"13,200",18.45,"5,400",18.5,"1,800",18.5,700,-0.05,-0.3%,18.55,200,18.6,"1,000",18.65,100,"28,900",18.5,18.4,,,"66,375,302"
CHPG2020,53.47,43.15,48.31,44,"3,000",44.2,"2,000",44.5,"3,000",46,"1,600",-2.31,-4.8%,45.9,300,47,500,49.98,600,"14,600",48.58,45,,,"999,750"
CHPG2101,10.78,8.2,9.49,8.51,"7,200",8.52,"1,600",8.53,"1,900",8.53,100,-0.96,-10.1%,8.59,200,8.6,"28,800",8.7,"2,100","90,700",9.4,8.45,,200,"1,973,500"
CHPG2102,38.66,28.34,33.5,30.21,500,30.5,"14,600",30.6,100,30.5,400,-3.00,-9.0%,31.1,"5,000",31.5,"7,200",31.9,"2,900","92,300",33.5,30.5,,,"3,996,700"
CHPG2103,18.88,13.72,16.3,15.25,200,15.3,100,15.35,"1,900",15.4,"4,100",-0.90,-5.5%,15.4,900,15.5,"1,000",15.6,"5,100","75,900",16.84,15.2,,"3,100","3,978,400"
CHPG2104,11.92,8.48,10.2,9.72,700,9.75,"12,300",9.8,"1,000",9.89,300,-0.31,-3.0%,9.89,"1,000",10,"5,900",10.1,"4,000","74,300",10.2,9.72,,,"2,000,000"
CHPG2105,20.23,15.07,17.65,16.52,700,16.55,"9,000",16.56,"3,000",16.89,"1,000",-0.76,-4.3%,16.6,"2,000",16.89,"2,000",16.99,"2,000","297,400",17.69,15.07,"3,900",,"4,983,500"
CHPG2106,17.23,12.07,14.65,13.85,"1,000",13.86,"1,000",13.9,500,14.59,900,-0.06,-0.4%,14.1,300,14.59,"1,500",14.6,"2,200","121,600",14.65,13.35,"2,000",,"2,984,300"
CHPG2107,7.79,5.73,6.76,6.25,"1,000",6.28,500,6.3,"67,900",6.3,"1,700",-0.46,-6.8%,6.31,"71,300",6.4,"23,600",6.41,100,"128,300",6.76,5.9,"98,000","28,300","2,411,900"
CHPG2108,7.69,5.63,6.66,6.15,"21,200",6.16,100,6.2,"57,300",6.2,"3,000",-0.46,-6.9%,6.21,"8,500",6.22,"10,000",6.23,"9,900","238,100",6.67,6.2,"102,200","131,400","2,313,000"
CIG,6.84,5.96,6.4,5.96,"3,100",6,300,6.2,"1,100",6.3,100,-0.10,-1.6%,6.3,"4,900",6.39,"2,000",6.4,"35,700",700,6.4,6.3,,,"15,451,024"
CII,21.2,18.5,19.85,19.45,"62,100",19.5,"190,700",19.55,"4,400",19.6,100,-0.25,-1.3%,19.6,"19,700",19.65,"27,000",19.7,"43,600","2,374,800",20,19.5,"6,900","1,484,000","121,435,818"
CKDH2002,4.66,3.32,3.99,3.81,"3,700",3.82,"9,000",3.86,"5,000",3.9,500,-0.09,-2.3%,3.9,"18,000",3.93,"4,400",3.94,"18,200","93,100",4.1,3.81,,,"2,999,940"
CKDH2101,3.54,2.46,3,2.89,100,2.9,"3,300",2.98,100,2.98,400,-0.02,-0.7%,3,"5,500",3.05,"2,800",3.06,"1,000","65,200",3.1,2.9,,,"1,999,900"
CKDH2102,7.48,4.78,6.13,5.85,"8,000",5.9,"14,700",5.95,200,5.95,300,-0.18,-2.9%,6.1,"6,700",6.2,"3,500",6.4,"22,800","41,800",6.4,5.9,,,"1,999,500"
CKG,18.45,16.05,17.25,16.95,"25,000",17,"49,200",17.05,"19,400",17.1,200,-0.15,-0.9%,17.1,"4,900",17.15,"7,200",17.2,"79,400","1,725,000",17.6,16.95,"20,000","32,500","38,427,272"
CLC,39.8,34.6,37.2,36.9,500,37,"1,000",37.1,"3,800",37.1,"1,100",-0.10,-0.3%,37.2,"1,000",37.3,"13,800",37.4,"1,700","47,100",37.5,37,100,,"12,308,949"
CLL,32.6,28.4,30.5,30,"1,900",30.05,800,30.2,"1,100",30.4,600,-0.10,-0.3%,30.4,"8,100",30.5,100,30.8,400,"10,700",30.4,30.4,100,,"14,149,939"
CLW,29.95,26.05,29.2,,,26.05,"13,200",26.5,200,,,,,,,,,,,,,,,,"5,747,710"
CMBB2010,28.4,22.6,25.5,22.7,200,22.9,100,23.2,"1,000",23,"1,300",-2.50,-9.8%,23.5,400,24,"1,000",24.5,"41,100","32,500",24.5,22.6,,,"2,994,960"
CMBB2101,9.65,6.75,8.2,7.16,500,7.2,"15,700",7.45,"1,700",7.45,"1,300",-0.75,-9.1%,7.49,"5,800",7.5,"3,400",7.79,"7,500","342,600",8.16,6.79,,,"4,000,000"
CMBB2102,4.11,3.53,3.82,,,,,,,3.53,"10,000",-0.29,-7.6%,3.53,"44,500",3.54,500,3.55,"1,400","98,500",3.99,3.53,"1,000",100,"1,799,400"
CMG,40,34.8,37.4,35.1,"1,100",35.3,"1,000",35.5,"6,800",36.7,100,-0.70,-1.9%,36.7,"4,800",36.8,"1,300",36.9,"11,500","68,100",37.8,35.5,"1,900","1,000","10,863,984"
CMSN2101,3.35,2.61,2.98,2.71,"24,700",2.72,"2,200",2.8,200,2.94,"1,000",-0.04,-1.3%,2.94,"1,500",2.95,"2,100",2.96,"1,000","39,500",2.96,2.71,,,"1,996,000"
CMSN2102,3.12,2.38,2.75,2.58,"1,300",2.6,"16,200",2.61,"1,800",2.65,200,-0.10,-3.6%,2.65,"2,200",2.68,400,2.69,"4,700","32,300",2.7,2.55,,,"1,998,900"
CMSN2103,7.45,4.95,6.2,6.02,"51,300",6.03,"3,700",6.04,"1,000",6.1,100,-0.10,-1.6%,6.1,100,6.19,500,6.2,"7,300","36,400",6.2,6,,,"2,500,000"
CMV,16.05,13.95,15,13.95,"3,100",14,"6,600",14.05,100,13.95,100,-1.05,-7.0%,16,"1,300",16.05,"1,200",,,100,13.95,13.95,,,"5,905,254"
CMWG2013,28.56,18.84,23.7,23.04,100,23.14,100,23.19,200,24.04,100,0.34,1.4%,24.04,100,24.5,"1,500",25,"1,400","15,200",24.5,24.04,,,"1,000,000"
CMWG2016,3.91,1.99,2.95,2.76,"2,600",2.78,"8,700",2.85,"24,800",2.85,200,-0.10,-3.4%,2.87,"10,600",2.89,"2,000",2.9,"18,600","339,500",3.1,2.78,,,"5,000,000"
CMWG2101,3.87,1.95,2.91,2.52,500,2.6,"14,700",2.61,"5,000",2.6,600,-0.31,-10.7%,2.7,"20,100",2.8,"11,800",2.89,"4,500","54,500",2.9,2.32,,,"4,999,400"
CMWG2102,8.32,4.48,6.4,5.72,200,5.75,"1,500",5.8,200,5.99,200,-0.41,-6.4%,5.99,200,6,600,6.01,"3,600","60,400",6.02,5.7,,,"1,500,000"
CMWG2103,3.01,1.09,2.05,1.25,"20,200",1.27,100,1.3,"1,000",1.8,400,-0.25,-12.2%,1.8,500,1.82,"1,300",1.88,"17,300","120,800",2.05,1.09,,,"1,993,200"
CMWG2104,9.96,8.04,9,8.4,100,8.5,200,8.52,800,8.9,100,-0.10,-1.1%,8.9,"1,200",8.98,"5,000",8.99,"4,400","14,600",9.15,8.5,,,"1,994,700"
CMWG2105,5.8,3.4,4.6,4.31,100,4.35,"21,400",4.36,"2,100",4.4,400,-0.20,-4.3%,4.4,"1,000",4.57,100,4.58,"4,500","74,800",4.69,4.3,,,"2,496,800"
CMX,15.55,13.55,14.55,14.6,"10,000",14.65,"4,500",14.7,"1,000",14.75,100,0.20,1.4%,14.75,"4,500",14.8,"19,400",14.85,"27,500","289,800",15,14.6,500,"7,400","8,850,546"
CNG,25.6,22.3,23.95,23.1,"6,100",23.3,"5,000",23.5,"1,000",23.75,200,-0.20,-0.8%,23.7,400,23.75,"1,200",23.8,"15,000","131,300",24,22.4,"3,700",,"11,938,939"
CNVL2003,8.73,6.77,7.75,7.68,"2,000",7.69,"111,000",7.7,"9,500",7.7,"6,200",-0.05,-0.6%,7.75,"1,000",7.79,"4,500",7.82,"3,500","542,600",7.95,7.26,"54,200","254,200","3,131,600"
CNVL2101,5.99,4.77,5.38,5.2,"17,500",5.21,"4,600",5.22,"3,200",5.29,"2,000",-0.09,-1.7%,5.29,"26,800",5.31,"7,000",5.32,"10,200","251,600",5.5,5.21,,,"2,000,000"
CNVL2102,4.06,2.86,3.46,3.36,"1,000",3.38,"5,000",3.4,"121,700",3.41,100,-0.05,-1.4%,3.41,"79,200",3.43,"7,000",3.44,"1,000","90,500",3.48,3.25,"28,800","46,800","1,455,100"
COM,49.2,42.8,46,,,,,42.85,200,42.85,200,-3.15,-6.8%,46.5,"1,000",46.8,300,48,500,300,46.5,42.85,,,"6,861,988"
CPDR2101,5.27,2.99,4.13,4.02,100,4.03,100,4.12,"66,000",4.12,200,-0.01,-0.2%,4.13,"64,400",4.2,"4,000",4.21,"10,800","338,900",4.24,4.04,"347,800","128,400","2,447,800"
CPDR2102,5.76,3.48,4.62,4.6,"1,700",4.62,200,4.64,"69,200",4.64,"18,100",0.02,0.4%,4.65,"104,500",4.8,"17,500",4.81,100,"134,000",4.8,4.6,"116,200","17,800","1,094,700"
CPNJ2101,3.36,1.96,2.66,2.41,800,2.42,200,2.44,800,2.45,"1,000",-0.21,-7.9%,2.45,"30,300",2.65,"12,200",2.66,"5,700","76,400",2.86,2.41,,,"4,998,000"
CPNJ2102,6.82,4,5.41,5.15,200,5.2,200,5.25,600,5.36,300,-0.05,-0.9%,5.34,200,5.36,300,5.38,"1,000","14,600",5.55,5.25,,,"1,500,000"
CPNJ2103,6.01,3.19,4.6,4.5,"31,200",4.51,"5,100",4.55,"4,700",4.55,"6,900",-0.05,-1.1%,4.8,500,4.84,"14,400",4.85,"8,600","69,700",4.86,4.5,"5,800","5,800","2,474,300"
CRC,10.3,8.98,9.65,9.37,"2,300",9.38,700,9.4,"2,500",9.5,100,-0.15,-1.6%,9.5,"2,700",9.55,200,9.59,100,"76,100",9.7,9.32,,"3,900","7,243,230"
CRE,48.35,42.05,45.2,44.45,"34,400",44.5,"21,100",44.55,"10,300",44.55,"10,000",-0.65,-1.4%,44.6,"12,300",44.65,"4,000",44.7,"15,200","1,146,800",46.1,44.45,"8,400","5,800","43,725,327"
CREE2101,3.8,1.8,2.8,2.51,"8,200",2.52,"1,500",2.6,"1,800",2.61,500,-0.19,-6.8%,2.61,"1,200",2.65,"5,000",2.7,"47,700","86,800",2.78,2.5,"3,800",,"3,992,000"
CSBT2101,2.97,2.39,2.68,2.39,"51,100",2.4,"24,500",2.42,"5,000",2.59,100,-0.09,-3.4%,2.59,"5,000",2.6,"18,600",2.65,"2,400","74,200",2.7,2.39,100,,"2,000,000"
CSM,19.45,16.95,18.2,17.3,"1,100",17.4,500,17.5,"4,900",17.75,100,-0.45,-2.5%,17.75,100,17.8,"1,500",18,"2,200","39,600",18.2,17.5,,,"49,805,880"
CSTB2010,11.11,8.87,9.99,9.3,"1,100",9.36,"26,200",9.37,200,9.4,100,-0.59,-5.9%,9.4,"32,100",9.46,"1,100",9.54,"100,000","322,800",9.9,9.1,"313,100","2,800","1,891,270"
CSTB2014,22.35,17.85,20.1,18.01,500,18.2,"1,200",18.49,800,18.49,200,-1.61,-8.0%,19,"12,800",19.05,"6,200",19.1,"4,200","26,900",19.8,18,,,"4,999,000"
CSTB2101,8.2,5.96,7.08,6.51,"2,700",6.52,100,6.54,"4,000",6.54,100,-0.54,-7.6%,6.61,100,6.7,800,6.75,"4,800","100,000",7,6.21,,,"2,000,000"
CSTB2103,9.34,7.1,8.22,7.65,300,7.68,300,7.69,"1,400",7.69,"1,400",-0.53,-6.4%,7.79,"6,100",7.8,"13,100",7.81,"19,100","249,000",8.21,7.5,,,"4,999,000"
CSTB2104,14.15,9.65,11.9,10.54,"5,100",10.56,"1,800",10.58,"3,100",10.6,300,-1.30,-10.9%,11,"2,400",11.2,"8,900",11.3,"1,800","55,400",11.8,10,,,"2,500,000"
CSV,30.15,26.25,28.2,27.5,"12,000",27.55,"10,200",27.6,"9,300",27.6,800,-0.60,-2.1%,27.8,600,27.85,500,27.9,"1,600","126,400",28.2,27,,200,"15,581,036"
CTCB2012,35.81,28.21,32.01,31.1,"1,300",31.2,500,31.45,900,31.45,400,-0.56,-1.7%,31.5,"86,900",31.78,500,31.8,"2,500","45,900",32.5,28.6,,,"4,999,200"
CTCB2101,28.8,21.2,25,23.9,900,24,"9,500",24.05,"1,300",24.05,"1,000",-0.95,-3.8%,24.1,"2,000",24.5,"2,500",24.6,"3,000","88,400",25,23.5,,,"2,000,000"
CTCB2102,11.33,7.53,9.43,8.65,"15,100",8.66,500,8.7,"1,000",8.65,500,-0.78,-8.3%,8.8,"8,800",8.81,"2,000",8.9,"6,100","231,200",9.15,7.6,,,"4,996,600"
CTCB2103,12,8.2,10.1,9.5,"5,900",9.6,"3,100",9.62,"6,800",9.7,500,-0.40,-4.0%,9.7,"15,300",9.72,"3,000",9.79,"7,000","229,300",10.1,9.3,,,"5,000,000"
CTCB2104,9.61,5.81,7.71,7.17,"2,000",7.2,"8,400",7.21,"2,000",7.5,"1,000",-0.21,-2.7%,7.5,"3,900",7.7,"3,100",7.71,"2,500","75,300",7.71,7.1,,,"2,000,000"
CTCH2003,2.68,1.92,2.3,2.29,"3,000",2.3,"10,000",2.31,"1,100",2.32,"1,000",0.02,0.9%,2.32,"10,000",2.34,"5,000",2.35,"18,600","157,400",2.4,2.29,,,"6,000,000"
CTCH2101,3.26,2.5,2.88,2.8,"1,000",2.85,"1,000",2.87,"10,000",2.9,200,0.02,0.7%,2.9,"2,300",2.93,"1,100",2.95,"14,300","13,300",2.95,2.71,100,,"2,000,000"
CTCH2102,3.86,2.36,3.11,3.09,"2,000",3.11,"10,600",3.12,800,3.12,200,0.01,0.3%,3.15,600,3.2,"2,000",3.25,"1,300","73,900",3.4,3,,,"2,000,000"
CTCH2103,2.26,1.52,1.89,1.83,"11,000",1.84,300,1.85,"4,900",1.87,900,-0.02,-1.1%,1.87,"4,200",1.88,"10,000",1.9,"86,700","126,800",1.99,1.85,"1,000",,"4,882,600"
CTD,66.4,57.8,62.1,61.1,"8,900",61.2,"6,000",61.3,"5,600",61.4,100,-0.70,-1.1%,61.4,200,61.5,"3,300",61.6,"4,400","297,600",62.2,61,"2,900",100,"3,665,509"
CTF,21.9,19.1,20.5,19.8,"4,000",20,"2,000",20.1,"4,200",20.4,"4,000",-0.10,-0.5%,20.55,900,20.6,"2,500",20.7,"1,600","170,000",20.6,20.1,"4,800",,"33,409,832"
CTG,57.7,50.3,54,51.5,"176,700",51.6,"33,200",51.7,"6,200",51.9,"1,000",-2.10,-3.9%,51.8,"1,400",51.9,"43,400",52,"307,400","17,599,600",53.8,51,"304,600","623,100","178,401,974"
CTI,16.45,14.35,15.4,14.85,"17,400",14.9,"17,700",14.95,"3,900",14.95,900,-0.45,-2.9%,15,"66,900",15.05,"9,700",15.1,"3,300","331,200",15.5,14.8,,"4,600","30,132,695"
CTS,25.65,22.35,24,,,,,22.35,"176,100",22.35,200,-1.65,-6.9%,22.4,"110,700",22.45,"13,000",22.5,"174,600","3,173,000",23.4,22.35,"21,800","4,500","49,676,548"
CVHM2008,2.33,0.87,1.6,1.55,"1,000",1.59,"109,700",1.6,"13,000",1.64,500,0.04,2.5%,1.64,"6,500",1.67,300,1.68,"1,000","464,500",1.74,1.5,"423,200","7,300","6,405,050"
CVHM2101,3.95,3.05,3.5,3.19,100,3.2,"9,000",3.21,400,3.45,500,-0.05,-1.4%,3.45,"3,600",3.5,"17,300",3.6,"12,400","12,600",3.62,3.2,,,"1,999,900"
CVHM2102,3.65,2.19,2.92,2.8,"2,500",2.82,800,2.85,"4,800",2.9,"1,000",-0.02,-0.7%,2.92,"15,000",2.93,"36,000",2.98,"5,400","256,300",3,2.6,,700,"4,998,000"
CVHM2104,4.03,2.57,3.3,3.17,500,3.21,500,3.22,"3,600",3.22,700,-0.08,-2.4%,3.25,"1,000",3.28,100,3.3,"62,100","231,000",3.38,3.1,,,"5,000,000"
CVHM2105,4.91,3.09,4,3.6,"3,600",3.7,"7,800",3.71,"2,000",3.76,500,-0.24,-6.0%,3.76,"3,200",3.8,"15,400",3.85,"1,000","97,700",4,3.09,,,"2,000,000"
CVHM2106,4.23,2.77,3.5,3.3,"15,000",3.4,"2,200",3.47,"79,800",3.47,700,-0.03,-0.9%,3.49,"80,200",3.52,"2,300",3.53,"1,500","133,500",3.61,3.47,"17,200","114,800","1,858,800"
CVIC2005,2.29,0.61,1.45,1.72,300,1.74,"1,800",1.75,"3,800",1.75,"2,000",0.30,20.7%,1.79,"13,000",1.8,"44,900",1.81,"4,000","333,700",1.8,1.45,"115,700","11,200","5,949,740"
CVIC2101,3.51,2.67,3.09,3.39,"13,300",3.4,"11,000",3.42,"1,000",3.42,"1,000",0.33,10.7%,3.45,"11,600",3.47,500,3.48,"10,700","177,100",3.47,3.38,,,"1,999,200"
CVIC2103,2.62,1.78,2.2,2.41,200,2.49,"11,600",2.54,"2,500",2.54,500,0.34,15.5%,2.55,"2,800",2.6,"23,400",2.61,"2,000","116,900",2.54,2.2,,,"2,836,400"
CVJC2006,0.45,0.01,0.08,0.06,"163,900",0.07,"29,900",0.08,"64,700",0.09,"3,000",0.01,12.5%,0.09,"198,800",0.1,"21,500",0.11,"35,800","825,200",0.1,0.05,,"233,100","4,594,210"
CVNM2011,0.45,0.01,0.23,0.02,"465,100",0.03,"284,400",0.04,"502,100",0.04,"11,900",-0.19,-82.6%,0.05,"21,000",0.06,"60,100",0.07,"26,100","963,600",0.06,0.01,"10,000",,"9,988,100"
CVNM2101,2.46,1.84,2.15,1.96,"10,800",1.97,"1,100",2,"12,000",2.1,200,-0.05,-2.3%,2.1,"16,900",2.15,"8,000",2.16,"2,500","34,300",2.39,1.89,,,"2,000,000"
CVNM2102,1.55,0.31,0.93,0.78,"12,000",0.79,"10,000",0.8,500,0.82,100,-0.24,-22.6%,0.82,"2,100",0.83,"9,800",0.84,"7,400","84,100",0.91,0.76,,,"3,995,000"
