CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CHPG2102,16.6,9.55,13.1,13,"14,300",13.1,"63,300",13.11,"30,000",13.11,300,0.01,0.1%,13.3,"3,000",13.4,"6,000",13.5,"34,800","205,200",13.7,13.1,,,"3,999,000"
CHPG2103,7.83,4.31,6.08,5.72,"5,000",5.73,"5,000",5.8,"5,000",5.8,"2,000",-0.28,-4.6%,6,"31,000",6.08,600,6.09,"3,000","296,300",6.5,5.8,"6,500",,"3,963,700"
CHPG2104,4.76,2.42,3.6,3.4,"1,000",3.5,"4,400",3.53,800,3.5,100,-0.10,-2.8%,3.58,300,3.6,100,3.65,"1,000","165,400",3.7,3.5,,,"1,982,200"
CHPG2105,8.51,4.99,6.76,6.5,"14,800",6.52,"2,000",6.6,"26,800",6.6,"1,100",-0.16,-2.4%,6.66,"1,300",6.68,"8,000",6.69,"10,100","300,800",7.09,6.6,"9,200",,"4,854,000"
CIG,8.75,7.61,8.18,7.65,"2,000",8.18,"1,400",8.75,"32,800",8.75,400,0.57,7.0%,,,,,,,"58,600",8.75,8.75,,,"15,447,024"
CII,27.15,23.65,25.4,24.55,"2,200",24.6,"7,100",24.7,"96,800",24.7,"6,100",-0.70,-2.8%,24.75,"11,600",24.8,"58,700",24.85,"80,800","1,476,500",25.6,24.5,"43,500","229,000","106,713,436"
CKDH2001,2.35,1.25,1.8,1.62,"1,000",1.65,"16,400",1.66,"2,200",1.78,200,-0.02,-1.1%,1.76,400,1.77,800,1.78,"5,300","185,700",1.8,1.65,,,"2,999,990"
CKDH2002,2.7,1.6,2.15,2.06,"1,000",2.09,"11,700",2.1,100,2.1,100,-0.05,-2.3%,2.1,"1,900",2.15,"38,500",2.16,"4,500","139,300",2.15,2.09,"37,700","36,100","2,957,740"
CKDH2101,2.3,1.42,1.86,1.75,300,1.78,500,1.8,"7,200",1.8,"3,300",-0.06,-3.2%,1.82,"20,500",1.83,"1,300",1.84,"12,400","21,700",1.9,1.8,,,"2,000,000"
CKG,17.3,15.1,16.2,15.4,"6,500",15.45,"2,500",15.5,"15,600",15.5,700,-0.70,-4.3%,15.6,"69,200",15.65,"9,900",15.7,"13,600","1,242,700",16.1,15.45,"1,700","1,700","24,553,096"
CLC,40.85,35.55,38.2,37,"5,400",37.05,"3,400",37.1,"2,000",37.05,500,-1.15,-3.0%,37.8,500,37.9,"1,000",38,900,"20,200",38,37.05,,500,"12,319,649"
CLG,0.82,0.72,0.77,,,,,,,,,,,,,,,,,,,,,,"10,315,770"
CLL,33.15,28.85,31,30.5,"1,200",30.6,"3,200",30.65,"1,300",31,100,0.00,0.0%,31,200,32,"5,200",32.5,700,"2,200",31,31,,,"14,160,739"
CLW,29.4,25.6,27.5,,,27.1,100,27.5,500,,,,,28.8,100,29,100,29.3,100,,,,,,"5,736,810"
CMBB2010,18.16,13.76,15.96,15.3,"3,100",15.32,"107,400",15.45,200,15.5,"1,000",-0.46,-2.9%,15.47,"20,100",15.48,"28,600",15.49,"20,100","95,600",16.15,15.5,,,"2,975,960"
CMBB2101,5.24,3.04,4.14,3.95,"1,000",4,"53,600",4.01,"20,800",4.02,200,-0.12,-2.9%,4.02,"1,400",4.03,"11,100",4.05,"1,500","181,300",4.2,4.01,,,"3,988,400"
CMG,39.15,34.05,36.6,36.2,500,36.3,300,36.35,900,36.45,100,-0.15,-0.4%,36.45,300,36.5,"1,300",36.65,"5,700","37,100",36.95,36.1,"2,000","12,700","10,865,596"
CMSN2007,4.34,3.06,3.7,3.4,900,3.73,"5,100",3.86,"88,800",3.95,"15,000",0.25,6.8%,3.87,"6,600",3.95,"112,400",3.98,"5,400","245,300",4.06,3.68,"202,500","41,700","1,343,960"
CMSN2009,4.08,2.8,3.44,3.54,"6,400",3.55,"20,100",3.56,"17,700",3.6,"3,000",0.16,4.7%,3.59,"2,000",3.6,"8,300",3.68,"5,100","232,200",3.69,3.45,"30,000",,"1,798,020"
CMSN2101,2.09,1.45,1.77,1.85,300,1.86,"8,800",1.88,"3,800",1.88,"3,800",0.11,6.2%,1.9,"4,800",1.95,300,1.96,"1,000","133,900",2,1.77,,,"1,995,400"
CMSN2102,2.02,1.38,1.7,1.77,600,1.8,"5,000",1.81,"37,000",1.82,"1,400",0.12,7.1%,1.82,"11,800",1.85,"41,300",1.86,"5,500","178,700",1.85,1.7,,,"2,000,000"
CMV,16.55,14.45,15.5,,,15,"1,000",15.5,"4,300",15.5,300,0.00,0.0%,16.5,500,16.55,200,,,300,15.5,15.5,,,"5,905,254"
CMWG2013,25.76,16.24,21,21,300,21.61,"5,000",21.62,"5,000",21.62,100,0.62,3.0%,22.48,"1,000",23,"1,300",24,"1,900","11,800",23.22,21.07,,,"1,000,000"
CMWG2015,4.47,2.59,3.53,3.57,"59,700",3.58,"55,200",3.59,"54,100",3.59,"9,100",0.06,1.7%,3.62,500,3.63,"30,000",3.65,600,"208,000",3.8,3.5,,,"4,995,000"
CMWG2016,4.04,2.16,3.1,3.03,"5,000",3.05,"10,600",3.1,"1,000",3.1,"1,000",0.00,0.0%,3.15,"15,600",3.18,"12,400",3.2,"45,700","726,600",3.27,3.02,,,"5,000,000"
CMWG2017,4.56,2.22,3.39,3.48,200,3.49,"1,100",3.5,"1,700",3.49,"1,000",0.10,2.9%,3.51,"2,400",3.54,500,3.55,"3,500","154,100",3.52,3.39,,,"2,400,000"
CMWG2101,3.63,1.75,2.69,2.65,"1,000",2.67,"2,000",2.68,600,2.68,400,-0.01,-0.4%,2.75,"2,000",2.76,"1,000",2.82,900,"55,100",2.86,2.63,,,"4,997,200"
CMWG2102,6.98,3.22,5.1,4.98,"1,900",5.01,900,5.03,"4,200",5.04,"1,700",-0.06,-1.2%,5.04,300,5.1,"5,000",5.12,"1,700","17,600",5.12,5,,,"1,500,000"
CMWG2103,2.96,1.08,2.02,2.01,"1,500",2.02,"1,000",2.05,"1,800",2.05,500,0.03,1.5%,2.07,"6,500",2.08,"5,000",2.09,"1,500","132,800",2.09,2.01,,,"1,993,200"
CMX,17.3,15.1,16.2,15.8,"10,400",15.85,"7,500",15.9,"109,200",15.9,"4,000",-0.30,-1.9%,15.95,"1,500",16,"6,100",16.05,"1,800","205,300",16.2,15.9,"3,000","14,400","8,780,146"
CNG,25.85,22.55,24.2,23.85,"2,400",23.9,"1,100",24,700,23.85,300,-0.35,-1.4%,24.2,"3,300",24.3,"4,500",24.4,"5,300","167,300",24.45,23.85,"4,300","7,400","11,706,939"
CNVL2003,3.99,2.67,3.33,3.4,"1,200",3.41,"5,000",3.42,"101,300",3.43,"12,000",0.10,3.0%,3.43,"38,600",3.45,"31,000",3.5,"141,700","1,160,700",3.6,3.34,"686,000","248,100","5,683,400"
CNVL2101,2.81,1.99,2.4,2.3,"20,300",2.31,600,2.32,100,2.32,400,-0.08,-3.3%,2.39,"10,000",2.4,"9,000",2.5,"73,700","62,500",2.4,2.21,,"13,100","1,731,000"
COM,47.15,41.05,44.1,41.3,600,41.35,"3,500",44.1,"1,100",,,,,47,100,47.15,"4,000",,,,,,,,"6,862,488"
CPNJ2101,2.42,1.14,1.78,1.73,600,1.75,"3,300",1.76,"13,400",1.76,900,-0.02,-1.1%,1.77,"2,800",1.79,"31,300",1.8,"7,300","96,600",1.81,1.76,,,"4,998,000"
CPNJ2102,4.43,1.85,3.14,2.5,200,3,500,3.01,"5,400",3.13,100,-0.01,-0.3%,3.1,500,3.13,"4,900",3.14,"5,700","48,600",3.24,3.01,,,"1,490,800"
CPNJ2103,4.38,1.8,3.09,2.88,"5,000",2.89,"16,000",2.9,"26,200",2.9,"2,800",-0.19,-6.1%,2.97,"2,000",3.01,"4,800",3.05,"2,000","183,500",3.2,2.88,,,"2,500,000"
CRC,13.25,11.55,12.4,11.95,"21,600",12,"26,400",12.05,"2,000",12.1,"2,000",-0.30,-2.4%,12.1,"10,100",12.15,"8,700",12.2,"6,100","241,800",12.4,12,500,"3,700","7,216,330"
CRE,34.2,29.8,32,31.4,"27,600",31.45,"3,200",31.5,"3,500",31.5,500,-0.50,-1.6%,31.6,"11,400",31.65,"2,000",31.7,"33,100","560,100",32.3,31.45,300,"43,800","38,703,383"
CREE2006,3.92,2.07,3,2.9,"1,100",2.95,"4,800",2.96,"6,600",2.96,300,-0.04,-1.3%,3.02,"3,900",3.03,"40,200",3.04,"10,600","106,300",3.05,2.96,,,"5,000,000"
CREE2101,3.86,2.01,2.94,2.85,"1,100",2.86,"20,400",2.87,"1,200",2.88,"3,000",-0.06,-2.0%,2.88,"3,100",2.91,"14,800",2.92,"8,200","83,900",2.91,2.86,,,"3,985,000"
CSBT2007,4.5,2.9,3.7,3.01,"5,600",3.4,500,3.46,"88,800",3.47,"10,000",-0.23,-6.2%,3.47,"56,600",3.6,"7,000",3.64,"5,400","212,400",3.68,3.47,"113,900","89,600","2,755,240"
CSBT2101,2.15,1.53,1.84,1.65,"5,000",1.7,"2,000",1.81,"2,000",1.81,"1,000",-0.03,-1.6%,1.82,"4,000",1.85,"13,100",1.89,"5,700","31,500",1.89,1.81,,,"2,000,000"
CSM,20.3,17.7,19,18.6,"51,700",18.7,400,18.75,500,18.75,500,-0.25,-1.3%,18.8,"3,700",18.9,"7,900",18.95,500,"11,900",19.1,18.75,,,"49,788,480"
CSTB2007,7.1,5.5,6.3,5.8,500,5.9,"4,000",5.99,"88,800",5.99,"14,200",-0.31,-4.9%,6,"10,200",6.05,"2,000",6.09,"30,000","228,700",6.6,5.99,"192,200","35,500","2,186,500"
CSTB2010,6.65,5.05,5.85,5.5,"3,500",5.52,"88,800",5.55,"8,600",5.55,"2,000",-0.30,-5.1%,5.62,"3,500",5.8,"1,000",5.9,400,"183,900",6.15,5.53,"53,600","121,000","1,994,570"
CSTB2014,13.42,10.22,11.82,11.05,"241,500",11.07,"131,300",11.12,400,11.12,400,-0.70,-5.9%,11.18,"12,200",11.19,"31,200",11.23,100,"212,800",11.82,10.99,,,"4,999,000"
CSTB2016,5.54,3.94,4.74,4.17,"9,900",4.3,"7,000",4.4,"101,800",4.42,"3,000",-0.32,-6.8%,4.41,"11,100",4.42,100,4.62,"10,000","86,300",5.2,4.42,"17,100","54,700","602,440"
CSTB2017,10,6.8,8.4,7.5,"20,000",7.55,"1,000",7.6,"1,000",7.6,500,-0.80,-9.5%,7.7,"2,000",8,100,8.1,100,"74,300",8.35,7.6,,,"1,999,500"
CSTB2101,4,2.4,3.2,2.9,"1,600",2.93,200,2.95,"24,400",3,"5,000",-0.20,-6.3%,3,"27,200",3.02,300,3.1,"2,500","73,200",3.2,3,,"8,900","1,748,900"
CSTB2102,8.4,5.2,6.8,6.07,"10,000",6.1,"11,100",6.11,"1,000",6.1,"9,500",-0.70,-10.3%,6.3,"1,000",6.35,100,6.4,"2,000","37,400",6.85,6.1,,"10,000","1,908,800"
CSTB2103,4.43,2.83,3.63,3.55,"3,100",3.57,"2,100",3.58,"1,000",3.58,"1,000",-0.05,-1.4%,3.6,"6,100",3.63,"6,000",3.65,"2,000","200,100",3.8,3.58,,,"4,901,400"
CSV,32.65,28.45,30.55,30.25,"21,400",30.3,"25,100",30.35,"11,000",30.35,"2,900",-0.20,-0.7%,30.4,800,30.45,"1,100",30.55,"2,100","91,500",30.65,30.35,"12,900","2,900","15,557,836"
CTCB2012,23.64,17.74,20.69,20.38,"108,600",20.39,"114,700",20.4,"154,400",20.4,500,-0.29,-1.4%,20.47,"17,500",20.57,"32,200",20.58,"44,800","78,700",21.4,20.4,,,"4,926,700"
CTCB2013,22.15,16.25,19.2,18.86,"163,900",18.89,"129,400",18.9,"139,600",19.33,200,0.13,0.7%,19.06,"121,200",19.07,"146,800",19.08,"117,600","16,000",19.6,19.3,,,"4,944,500"
CTCB2101,17.55,11.65,14.6,14.3,300,14.4,"100,000",14.45,"5,000",14.4,"18,800",-0.20,-1.4%,14.6,"3,000",14.65,"2,000",14.7,"99,000","77,600",15,14.4,,,"1,990,000"
CTCB2102,6.64,3.7,5.17,5.1,"4,000",5.13,"11,600",5.15,"2,300",5.13,"1,000",-0.04,-0.8%,5.17,"11,900",5.18,"3,000",5.19,"3,000","99,700",5.2,5.13,,,"4,991,000"
CTCB2103,6.97,4.03,5.5,5.35,100,5.4,"8,500",5.45,"1,000",5.5,200,0.00,0.0%,5.5,"38,700",5.54,"17,000",5.55,"3,300","258,400",5.65,5.5,,,"4,994,000"
CTCH2001,2.03,1.11,1.57,1.3,"4,000",1.35,"30,000",1.36,"22,600",1.51,200,-0.06,-3.8%,1.51,"1,000",1.53,"4,000",1.54,100,"96,600",1.57,1.36,,,"8,000,000"
CTCH2003,2.62,1.7,2.16,2.03,"5,500",2.04,"4,000",2.05,"3,000",2.04,"1,000",-0.12,-5.6%,2.1,"69,000",2.11,"10,000",2.14,"10,800","94,000",2.15,2.01,,,"5,993,000"
CTCH2101,2.95,2.03,2.49,2.35,"25,000",2.4,"12,800",2.41,400,2.41,"1,600",-0.08,-3.2%,2.49,"15,800",2.51,"5,000",2.52,"5,000","43,600",2.49,2.41,,,"2,000,000"
CTD,75.6,65.8,70.7,68.6,"2,500",68.7,"3,900",68.8,"5,200",68.8,400,-1.90,-2.7%,68.9,"7,700",69,"37,700",69.1,"1,700","788,100",70.9,68.5,"4,200","3,000","3,026,529"
CTF,21.25,18.55,19.9,19.35,"1,600",19.4,600,19.45,"4,900",19.45,100,-0.45,-2.3%,19.5,300,19.7,"2,300",19.75,"4,000","45,700",19.45,19.3,900,,"33,450,012"
CTG,46.2,40.2,43.2,42.3,"150,300",42.35,"3,200",42.4,"37,100",42.3,"1,500",-0.90,-2.1%,42.5,"86,600",42.55,"14,800",42.6,"43,000","8,103,100",43.5,42.1,"8,900","211,100","134,135,156"
CTI,19.35,16.85,18.1,17.55,"6,300",17.6,"5,400",17.65,200,17.6,"4,100",-0.50,-2.8%,17.7,"29,500",17.75,"6,000",17.8,"8,000","522,200",18.25,17.6,,"8,300","30,308,105"
CTS,18.75,16.35,17.55,17.05,900,17.1,"9,700",17.2,"12,800",17.25,"1,700",-0.30,-1.7%,17.3,"64,700",17.35,"3,400",17.4,"11,500","1,330,100",17.9,17.1,"32,900","9,600","48,800,948"
CVHM2006,1.29,0.59,0.94,0.96,"10,200",0.97,"21,600",0.98,"96,500",0.98,"4,900",0.04,4.3%,0.99,"46,500",1,"46,200",1.01,"3,500","704,100",1.08,0.94,"103,000",,"9,901,730"
CVHM2008,2.82,1.4,2.11,2.08,"15,000",2.1,"1,600",2.11,"20,400",2.12,500,0.01,0.5%,2.12,"13,500",2.15,"28,000",2.16,"3,200","401,400",2.26,2.11,"10,000",,"6,960,750"
