CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
BMP,61.8,53.8,57.8,57.5,"3,400",57.6,"16,400",57.7,"8,400",57.8,400,0.00,0.0%,58,100,58.1,200,58.2,"1,400","41,200",58.5,57.6,"33,200","4,600","14,389,595"
BRC,13.55,11.85,12.7,12.6,"2,800",12.65,"1,500",12.7,"1,400",12.8,100,0.10,0.8%,12.9,700,12.95,200,13,600,"3,700",12.95,12.7,,,"6,007,828"
BTP,18.15,15.85,17,17,300,17.1,100,17.3,100,17,100,0.00,0.0%,17.5,"2,000",17.7,"1,200",17.75,"1,000","29,500",17.7,17,100,"3,300","23,785,024"
BTT,54.5,47.45,51,,,48,"2,000",49,"1,000",52.5,200,1.50,2.9%,52.5,800,53,"1,000",54.5,200,200,52.5,52.5,,,"6,022,757"
BVH,57.3,49.85,53.6,53.1,"28,100",53.2,"63,600",53.3,"1,700",53.3,900,-0.30,-0.6%,53.4,"3,700",53.5,"3,900",53.6,"2,100","620,300",53.7,53.1,"12,100","252,400","160,199,960"
BWE,33.05,28.75,30.9,31.9,"36,400",31.95,"7,000",32,700,32.05,600,1.15,3.7%,32.05,"1,000",32.1,"29,100",32.15,"8,100","848,600",32.1,30.7,"1,284,700","15,100","61,283,080"
C32,27,23.5,25.25,25.05,"11,300",25.1,"14,700",25.15,"4,700",25.15,"5,000",-0.10,-0.4%,25.2,200,25.25,"3,000",25.3,"5,000","42,600",25.3,25.15,,,"5,250,702"
C47,11.7,10.2,10.95,11.1,"7,500",11.2,500,11.3,"8,100",11.3,200,0.35,3.2%,11.35,"10,100",11.4,"11,200",11.5,"14,300","172,300",11.35,10.8,,800,"9,111,329"
CCI,16.75,14.65,15.7,15.1,"3,100",15.3,"1,000",15.6,100,15.6,"1,100",-0.10,-0.6%,16.35,400,16.5,"5,000",16.6,"1,300","5,200",15.75,15.6,,,
CCL,13.35,11.65,12.5,12.3,"36,600",12.35,"16,800",12.4,"35,100",12.45,100,-0.05,-0.4%,12.45,"22,600",12.5,"44,000",12.6,500,"211,800",12.5,12.35,300,,"22,628,707"
CDC,14.35,12.55,13.45,13.8,"1,700",13.9,300,13.95,"3,300",14,"5,000",0.55,4.1%,14,"6,700",14.2,"1,000",14.25,"3,600","33,400",14,13.4,300,,"10,684,349"
CEE,15.7,13.7,14.7,14.2,"3,000",14.6,100,14.8,500,14.8,100,0.10,0.7%,15.45,200,15.5,100,15.6,200,400,14.8,14.8,,,"20,332,650"
CFPT2016,11.69,8.91,10.3,9.8,"19,300",9.82,"1,000",9.83,"6,000",9.9,100,-0.40,-3.9%,9.88,900,9.9,"15,200",9.95,200,"301,500",10.3,9.82,,,"4,929,870"
CFPT2101,6.96,4.64,5.8,4.92,"1,000",4.95,"7,900",5,"1,300",5,100,-0.80,-13.8%,5.21,600,5.24,100,5.25,"1,000","115,400",5.8,4.82,,,"2,000,000"
CHDB2101,4.58,3.62,4.1,3.7,100,3.8,"4,800",3.81,"1,500",3.81,300,-0.29,-7.1%,3.89,"2,300",3.9,"4,700",3.95,"8,000","67,400",3.9,3.8,,"1,200","1,992,800"
CHP,19.9,17.3,18.6,18.35,"8,600",18.4,"6,700",18.45,"7,700",18.55,100,-0.05,-0.3%,18.55,200,18.6,"1,000",18.65,"5,000","10,100",18.55,18.35,,,"66,375,302"
CHPG2020,56.56,46.24,51.4,48.66,100,48.8,100,48.93,100,47.9,100,-3.50,-6.8%,49.5,200,50,"1,400",50.5,500,"2,200",55.5,47.9,,,"999,750"
CHPG2101,11.6,9.02,10.31,9.7,300,9.75,200,9.8,"1,000",9.89,"1,000",-0.42,-4.1%,9.89,"3,400",9.9,"14,200",9.95,"11,300","121,500",10.31,9.02,200,,"1,973,700"
CHPG2102,40.16,29.84,35,30,"114,100",30.2,100,30.22,"1,000",32.5,100,-2.50,-7.1%,32.5,700,32.9,200,33,"8,900","88,600",34,30,,,"3,992,700"
CHPG2103,19.58,14.42,17,15.6,"4,000",15.7,600,15.77,200,15.84,"1,000",-1.16,-6.8%,15.84,"10,400",15.9,"6,600",16,"16,100","98,000",17,15.8,,"1,800","3,983,000"
CHPG2104,12.42,8.98,10.7,9.4,"2,600",9.7,"3,200",10,"2,000",10,200,-0.70,-6.5%,10.1,"6,800",10.15,"35,200",10.19,"5,200","97,300",10.58,10,,,"2,000,000"
CHPG2105,20.26,15.1,17.68,16.4,900,16.45,"1,300",16.46,200,16.4,900,-1.28,-7.2%,16.5,"51,100",16.55,"4,900",16.6,"10,200","353,600",17.7,16.3,,,"4,967,800"
CHPG2106,17.58,12.42,15,14,"2,400",14.05,100,14.2,"2,400",14.4,200,-0.60,-4.0%,14.4,"4,600",14.49,100,14.5,"15,100","74,800",15,12.45,,,"2,984,300"
CHPG2107,8.43,6.37,7.4,6.6,200,6.65,"5,000",6.79,100,6.8,"1,000",-0.60,-8.1%,6.8,"3,500",6.85,"1,000",6.9,"6,000","417,300",7.4,6.8,"366,800","24,400","3,105,200"
CHPG2108,8.32,6.26,7.29,6.69,100,6.7,"1,900",6.71,500,6.7,500,-0.59,-8.1%,6.8,"4,600",6.81,"1,000",6.82,"1,000","362,600",7.15,6.51,"290,600","38,200","2,756,800"
CIG,6.63,5.77,6.2,,,5.77,"2,100",5.8,"4,000",5.8,500,-0.40,-6.5%,6,400,6.2,"2,200",6.22,100,"20,600",6.2,5.8,,200,"15,446,024"
CII,20.95,18.25,19.6,19.3,"141,400",19.35,"71,200",19.4,"9,200",19.45,200,-0.15,-0.8%,19.45,"16,500",19.5,"72,000",19.55,"59,200","1,571,000",19.7,19.35,"5,000","478,000","120,037,918"
CKDH2002,4.77,3.41,4.09,3.9,"11,700",3.91,"13,500",3.92,"7,000",3.95,200,-0.14,-3.4%,3.95,"1,700",3.96,"13,800",4,900,"162,900",4.1,3.9,,,"2,999,940"
CKDH2101,3.68,2.58,3.13,2.9,"4,800",3,"12,700",3.01,200,3,800,-0.13,-4.2%,3.18,"3,000",3.19,100,3.2,"6,800","24,700",3.25,2.7,,,"2,000,000"
CKDH2102,7.72,4.98,6.35,6.15,"3,900",6.16,600,6.17,100,6.17,"1,500",-0.18,-2.8%,6.2,500,6.29,"1,900",6.3,"1,500","28,100",6.39,6.15,,,"1,999,500"
CKG,17.7,15.4,16.55,16.95,"12,200",17,"63,200",17.05,"12,400",17.05,300,0.50,3.0%,17.1,"30,300",17.15,"29,600",17.2,"56,600","1,453,400",17.3,16.55,,"4,500","38,622,772"
CLC,38.4,33.4,35.9,35.9,"2,900",36,"2,000",36.1,"2,000",36.5,100,0.60,1.7%,36.5,900,36.8,300,36.9,"2,000","20,000",36.5,35.9,,"9,600","12,270,149"
CLL,33.15,28.85,31,30.5,600,30.6,"1,100",30.7,100,30.8,100,-0.20,-0.6%,30.8,"23,300",31,600,32,"2,700","1,700",30.8,30.8,,,"14,150,839"
CLW,29.95,26.05,28,,,,,27.5,200,,,,,29.95,100,,,,,,,,,,"5,747,710"
CMBB2010,24.95,19.65,22.3,21.8,100,22.01,100,22.1,"1,100",22.3,100,0.00,0.0%,22.3,"8,900",22.4,"4,000",22.44,"7,200","127,400",22.45,19.69,,,"2,994,960"
CMBB2101,8.33,5.69,7.01,6.85,"3,400",6.86,"1,200",6.88,200,6.91,300,-0.10,-1.4%,6.91,"1,800",6.92,"2,200",6.94,"3,100","215,800",6.99,6.8,,,"4,000,000"
CMBB2102,3.81,3.29,3.55,3.43,200,3.45,"4,600",3.46,"1,500",3.5,100,-0.05,-1.4%,3.5,"4,500",3.52,"6,400",3.53,"2,000","107,000",3.55,3.3,100,100,"1,726,600"
CMG,38.9,33.9,36.4,35,"21,600",35.1,"7,200",35.4,200,36.35,100,-0.05,-0.1%,36.35,"2,300",36.4,"2,900",36.7,"1,500","63,800",36.4,35.1,800,"1,300","10,892,084"
CMSN2101,3.7,2.96,3.33,3,"20,700",3.01,"2,300",3.05,"3,000",3.1,100,-0.23,-6.9%,3.1,"9,600",3.2,"3,800",3.25,700,"28,700",3.3,2.99,,300,"1,988,100"
CMSN2102,3.52,2.78,3.15,2.79,"1,000",2.8,"2,200",2.9,600,2.9,100,-0.25,-7.9%,3,"2,000",3.05,"2,000",3.1,"1,300","36,300",3.2,2.78,,400,"1,977,300"
CMSN2103,7.38,4.92,6.15,6.01,100,6.1,"1,400",6.15,"3,500",6.16,300,0.01,0.2%,6.16,700,6.3,"5,100",6.31,200,"38,000",6.7,6.15,,,"2,499,800"
CMV,15.05,13.15,14.1,13.15,"3,700",13.2,"3,000",13.5,100,,,,,,,,,,,,,,,,"5,905,254"
CMWG2013,28.92,19.3,24.11,23.85,500,24.51,400,24.56,300,24.8,100,0.69,2.9%,24.8,"1,600",25.32,100,25.37,100,"3,600",24.8,19.3,,,"1,000,000"
CMWG2016,3.77,1.87,2.82,2.93,500,2.96,100,3,"27,700",3,"2,300",0.18,6.4%,3.06,"1,600",3.1,"12,200",3.15,"3,000","78,900",3.11,2.83,,,"5,000,000"
CMWG2101,3.84,1.94,2.89,2.9,"4,000",2.98,300,3,"5,900",3,500,0.11,3.8%,3.1,"4,300",3.3,"1,000",3.38,"4,400","36,900",3.1,2.8,,,"4,999,400"
CMWG2102,8,4.2,6.1,6.1,"15,500",6.11,"20,100",6.12,200,6.4,100,0.30,4.9%,6.39,"1,000",6.4,"3,900",6.5,"8,200","48,800",6.65,5.85,,,"1,500,000"
CMWG2103,3.15,1.25,2.2,2.1,"16,200",2.11,500,2.18,"1,800",2.2,100,0.00,0.0%,2.2,"12,200",2.3,"3,300",2.39,100,"116,000",2.5,2,,,"1,993,200"
CMWG2104,10.45,8.55,9.5,9.2,"2,300",9.3,"1,400",9.35,300,9.35,700,-0.15,-1.6%,9.45,"8,500",9.48,"4,900",9.5,"8,300","54,100",9.5,9.3,,,"1,994,700"
CMWG2105,5.18,2.82,4,4.51,"20,500",4.53,300,4.54,"1,800",4.54,200,0.54,13.5%,4.68,"1,100",4.69,"1,000",4.7,"4,700","51,000",4.76,3.85,200,,"2,500,000"
CMX,14.65,12.75,13.7,13.95,"3,000",14,"8,700",14.05,"4,900",14.1,100,0.40,2.9%,14.1,"4,400",14.15,"2,300",14.2,"10,700","228,800",14.1,13.65,,"4,500","8,851,846"
CNG,24.35,21.25,22.8,22.8,"7,900",22.85,"2,100",23,"6,300",23,400,0.20,0.9%,23.1,"1,100",23.15,100,23.2,"5,500","99,500",23.2,22.8,"10,000",,"12,000,639"
CNVL2003,8.22,6.3,7.26,7.68,100,7.69,"18,300",7.7,"3,000",7.72,"9,100",0.46,6.3%,7.72,"7,600",7.73,"3,100",7.74,"1,600","535,500",7.85,7.26,"46,300","372,300","2,363,500"
CNVL2101,5.2,4,4.6,4.89,200,4.9,"5,500",5,"2,400",5,300,0.40,8.7%,5.04,500,5.05,"28,700",5.06,400,"154,600",5.2,4.42,,,"2,000,000"
CNVL2102,3.98,2.8,3.39,3.48,100,3.49,100,3.5,"15,600",3.57,200,0.18,5.3%,3.56,"5,000",3.57,"3,800",3.58,100,"106,000",3.7,3.37,"12,000","74,700","1,344,500"
COM,49.2,42.8,46,45.8,300,45.85,300,46,"1,100",46,100,0.00,0.0%,47,200,49.2,"3,500",,,"4,500",46,45.5,,,"6,861,988"
CPDR2101,4.71,2.59,3.65,3.49,300,3.5,"3,100",3.51,"8,500",3.52,600,-0.13,-3.6%,3.52,"1,800",3.53,100,3.68,"11,000","164,700",3.52,3.45,"131,300","19,900","2,576,900"
CPDR2102,5.15,3.03,4.09,3.92,100,3.93,100,3.94,400,3.94,500,-0.15,-3.7%,3.95,"19,000",3.96,"1,800",3.97,100,"74,300",4,3.86,"69,600","4,100","1,221,400"
CPNJ2101,3.49,2.09,2.79,2.88,300,2.9,"29,300",2.98,"4,600",2.98,200,0.19,6.8%,2.99,"9,500",3,"21,900",3.01,100,"251,600",3,2.6,,,"4,998,000"
CPNJ2102,6.46,3.64,5.05,5.4,"6,700",5.5,"1,800",5.55,"2,200",5.55,"2,000",0.50,9.9%,5.65,"6,700",5.7,900,5.75,"14,600","52,000",5.8,5.05,,,"1,500,000"
CPNJ2103,6.1,3.28,4.69,4.8,"1,700",4.85,"2,200",4.86,"2,000",4.9,"2,000",0.21,4.5%,4.9,"18,800",5,"2,000",5.02,"2,000","117,500",5.2,4.67,"5,800",,"2,484,400"
CRC,9.79,8.51,9.15,9.19,"4,500",9.2,"6,600",9.21,"2,000",9.3,200,0.15,1.6%,9.3,"2,400",9.4,"23,700",9.45,300,"79,200",9.3,9.1,"2,100",,"7,249,630"
CRE,44.45,38.65,41.55,41.5,"9,600",41.55,"12,700",41.6,"5,000",41.65,600,0.10,0.2%,41.65,"15,400",41.7,"5,000",41.8,"8,800","731,200",41.8,41.35,"38,800",,"43,848,027"
CREE2101,3.89,1.95,2.92,2.7,"15,800",2.71,"14,400",2.72,"9,100",2.72,800,-0.20,-6.8%,2.73,300,2.8,"14,400",2.82,"15,800","254,500",2.92,2.7,"1,000",,"3,993,000"
CSBT2101,2.67,2.13,2.4,2.37,600,2.39,"1,000",2.4,"9,300",2.45,100,0.05,2.1%,2.45,700,2.49,500,2.5,"13,400","18,900",2.45,2.37,,,"1,999,800"
CSM,18.75,16.35,17.55,17.6,"2,000",17.65,200,17.7,"15,000",17.8,"5,000",0.25,1.4%,17.8,"8,800",17.85,"10,200",17.9,"11,000","120,500",17.8,17.45,,,"49,805,880"
CSTB2010,11.33,9.09,10.21,9.81,200,9.84,"4,900",9.85,"9,900",9.91,"11,000",-0.30,-2.9%,9.91,"11,000",9.95,"1,000",9.99,500,"203,000",10.22,9.71,"11,300","67,000","1,971,870"
CSTB2014,23.05,18.55,20.8,19.05,"2,700",19.32,"50,100",19.33,"1,000",19.33,"1,000",-1.47,-7.1%,19.4,500,19.66,500,19.7,"1,900","356,900",20.4,19.05,,,"4,999,000"
CSTB2101,8.8,6.56,7.68,7.01,"4,800",7.02,"1,200",7.03,"1,100",7.1,800,-0.58,-7.6%,7.1,800,7.2,"2,500",7.25,200,"171,200",7.5,7,,,"2,000,000"
CSTB2102,16.75,12.25,14.5,13.71,"1,500",13.8,"7,200",13.9,300,13.9,200,-0.60,-4.1%,14,"2,300",14.1,"1,000",14.2,"4,000","44,800",14,13.6,,,"2,000,000"
CSTB2103,9.62,7.38,8.5,8.03,"3,000",8.1,"1,900",8.15,"4,500",8.15,300,-0.35,-4.1%,8.16,"1,000",8.17,"1,000",8.18,"1,000","171,700",8.4,7.6,,,"4,999,000"
CSTB2104,14.85,10.35,12.6,11.9,200,11.99,500,12,"6,300",12.15,"1,000",-0.45,-3.6%,12.15,"3,100",12.22,"1,900",12.3,"3,100","96,800",12.45,11.51,,,"2,500,000"
CSV,30.85,26.85,28.85,28.85,"6,800",28.9,"6,000",28.95,"1,000",29,400,0.15,0.5%,29,900,29.05,"2,000",29.1,"7,500","278,800",29.15,28.85,"54,400",,"15,584,736"
CTCB2012,35.66,28.26,31.96,30.52,600,30.6,100,30.7,"1,100",30.8,300,-1.16,-3.6%,30.8,"6,400",31.2,600,31.25,500,"60,400",31.5,28.52,,,"4,999,200"
CTCB2101,27.85,20.45,24.15,23.6,"15,800",23.7,"1,600",23.8,"3,300",23.8,"1,000",-0.35,-1.4%,23.9,"1,200",24,"3,100",24.1,"4,000","113,800",24.2,23.3,,,"2,000,000"
CTCB2102,10.75,7.05,8.9,8.48,"2,000",8.5,"4,900",8.51,400,8.51,"2,700",-0.39,-4.4%,8.6,"8,000",8.61,"7,600",8.68,"9,800","178,500",9,8.25,,,"5,000,000"
CTCB2103,11.82,8.12,9.97,9.74,100,9.75,"5,000",9.8,"4,200",9.85,700,-0.12,-1.2%,9.85,"13,700",9.9,"26,700",9.92,"1,800","305,400",10,9.5,,,"5,000,000"
CTCB2104,9.66,5.96,7.81,7.61,500,7.63,100,7.68,"6,200",7.7,200,-0.11,-1.4%,7.7,"3,800",7.75,200,7.8,"4,200","53,200",7.81,7.3,,,"2,000,000"
CTCH2003,2.53,1.77,2.15,2.18,"11,600",2.19,"10,900",2.2,"6,100",2.2,500,0.05,2.3%,2.24,"2,000",2.25,"6,100",2.27,200,"87,500",2.3,2.15,,,"5,999,800"
CTCH2101,3.07,2.31,2.69,2.58,600,2.59,100,2.6,"23,000",2.7,"1,100",0.01,0.4%,2.7,700,2.8,900,2.85,"6,900","23,600",2.9,2.7,,,"2,000,000"
CTCH2102,3.48,1.98,2.73,2.92,"8,000",2.93,"2,800",3,"2,800",3,200,0.27,9.9%,3.1,"6,700",3.15,500,3.18,"5,000","53,500",3,2.73,,,"2,000,000"
CTCH2103,2.17,1.43,1.8,1.82,"4,300",1.83,"7,200",1.84,"1,000",1.85,300,0.05,2.8%,1.85,"1,300",1.86,"10,200",1.9,"10,000","160,500",1.85,1.7,,"88,200","4,587,900"
CTD,65.5,57.1,61.3,61.2,"7,900",61.3,"53,800",61.5,"7,800",61.5,200,0.20,0.3%,61.6,"2,000",61.7,"4,800",61.8,"1,000","602,400",61.6,60.1,400,"138,000","3,456,309"
CTF,21.45,18.65,20.05,19.5,"5,200",19.6,"7,900",19.65,300,19.65,"1,700",-0.40,-2.0%,20.05,"1,500",20.1,"3,100",20.2,"1,000","219,900",20,19.6,"1,400",,"33,430,032"
CTG,56.2,48.95,52.6,51.9,"127,800",52,"228,100",52.1,"118,600",52.2,"1,000",-0.40,-0.8%,52.2,"60,100",52.3,"64,600",52.4,"36,600","13,965,500",52.9,51.6,"999,800","1,262,500","176,356,374"
CTI,15.6,13.6,14.6,14.55,"6,400",14.6,"3,500",14.75,"8,800",14.8,"5,100",0.20,1.4%,14.8,"16,300",14.85,"18,500",14.9,"12,600","472,900",14.8,14.3,,"27,600","30,149,095"
CTS,21.75,18.95,20.35,20.6,"63,500",20.65,"4,400",20.7,"2,700",20.8,"4,400",0.45,2.2%,20.75,"11,600",20.8,"68,100",20.85,"2,300","4,442,100",21.3,19.5,"24,400","20,000","49,900,648"
CVHM2008,2.33,0.89,1.61,1.52,"14,700",1.53,"13,000",1.55,"1,700",1.52,"1,600",-0.09,-5.6%,1.56,"1,400",1.58,"3,900",1.59,"3,500","160,900",1.65,1.52,"1,100",,"6,673,150"
CVHM2101,4,3.1,3.55,3.39,800,3.4,500,3.55,700,3.55,400,0.00,0.0%,3.58,"11,600",3.59,"8,000",3.6,"8,900","50,200",3.6,3.36,,100,"1,998,300"
CVHM2102,3.37,1.93,2.65,2.72,"1,300",2.73,100,2.77,"6,400",2.8,100,0.15,5.7%,2.8,"6,700",2.82,"2,500",2.83,"1,000","125,100",2.98,2.55,,,"4,998,000"
CVHM2103,1.87,0.43,1.15,1.02,"90,700",1.05,"1,500",1.06,"48,700",1.06,100,-0.09,-7.8%,1.1,"21,000",1.14,"2,000",1.15,"5,600","421,200",1.2,1.01,,,"2,500,000"
CVHM2104,4.01,2.57,3.29,3.1,"3,900",3.11,"1,700",3.12,700,3.2,500,-0.09,-2.7%,3.2,"7,100",3.29,"3,500",3.3,"10,200","127,500",3.4,3.2,,,"5,000,000"
CVHM2105,4.9,3.1,4,3.61,"3,200",3.7,500,3.78,"1,900",3.78,100,-0.22,-5.5%,4,"2,100",4.2,"7,200",4.3,"2,700","28,600",4.25,3.6,,,"2,000,000"
CVHM2106,4.4,2.96,3.68,3.6,900,3.61,100,3.62,"1,200",3.64,400,-0.04,-1.1%,3.64,"4,600",3.65,"4,400",3.68,"26,900","32,400",3.7,3.59,"15,900","15,300","1,858,500"
CVIC2005,2.45,0.77,1.61,1.55,300,1.56,300,1.57,"2,900",1.59,300,-0.02,-1.2%,1.58,"2,800",1.59,"15,700",1.6,"1,900","273,600",1.66,1.57,"50,200",,"5,999,940"
CVIC2101,3.71,2.87,3.29,2.88,"10,900",2.89,"3,000",2.9,"9,400",2.9,"3,000",-0.39,-11.9%,3,200,3.09,500,3.2,"1,000","201,200",3.01,2.88,,300,"1,998,700"
CVIC2102,2.74,1.06,1.9,1.72,100,1.73,100,1.75,"4,100",1.75,100,-0.15,-7.9%,2,"8,000",2.06,"5,000",2.07,"5,000","79,200",2.1,1.71,,,"1,500,000"
CVIC2103,2.67,1.83,2.25,2.2,"5,300",2.22,"2,100",2.25,"37,300",2.25,"2,300",0.00,0.0%,2.26,"3,000",2.27,"1,200",2.3,"3,000","54,900",2.45,2.25,,"18,400","2,746,700"
CVJC2006,0.49,0.01,0.12,0.1,"13,900",0.11,"2,600",0.12,"5,000",0.12,500,0.00,0.0%,0.13,"110,300",0.14,"105,600",0.15,"12,300","404,400",0.13,0.1,,"93,400","4,438,310"
CVNM2011,0.49,0.01,0.11,0.06,"21,700",0.07,"207,400",0.08,"33,800",0.09,"11,400",-0.02,-18.2%,0.09,"51,000",0.1,"129,400",0.11,"32,200","793,200",0.1,0.07,,,"9,988,100"
