CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
BHN,71.6,62.4,67,66.8,100,67,"4,100",67.1,300,67,100,0.00,0.0%,68.8,400,69,400,69.5,100,"1,300",69.7,67,,,"73,134,930"
BIC,22.85,19.95,21.4,20.7,"10,000",20.9,"7,300",21,"8,000",21,"13,900",-0.40,-1.9%,21.6,"3,000",21.65,"2,700",21.7,"4,000","50,400",21.95,21,"10,000","9,700","3,422,523"
BID,46,40,43,43.1,"16,100",43.15,"56,600",43.2,"19,700",43.2,"34,200",0.20,0.5%,43.25,200,43.3,400,43.35,"22,000","2,676,100",44,42.95,"192,900","171,800","527,365,651"
BKG,11.75,10.25,11,10.75,"5,300",10.8,"11,200",10.85,"2,600",10.95,300,-0.05,-0.5%,10.95,"8,300",11,"66,500",11.1,"2,900","172,000",11,10.85,"1,100","3,400","15,625,800"
BMC,18.05,15.75,16.9,16.4,100,16.5,"5,000",16.6,400,16.8,"3,100",-0.10,-0.6%,16.8,900,16.85,"1,000",16.9,"1,000","79,200",17.4,16.6,"6,300","5,200","4,827,337"
BMI,31.15,27.15,29.15,28.35,100,28.4,"9,700",28.5,"2,300",28.5,"40,000",-0.65,-2.2%,28.7,"2,200",28.8,"21,900",28.85,"3,900","724,800",29.15,28.3,700,"13,600","13,967,512"
BMP,64.3,55.9,60.1,59.6,"1,900",59.7,"5,000",60,200,60,"5,500",-0.10,-0.2%,60.1,600,60.2,100,60.3,"1,200","159,900",60.7,59.2,"70,400","110,100","15,085,005"
BRC,13.8,12,12.9,13,"15,400",13.1,"5,500",13.3,100,13.75,100,0.85,6.6%,13.75,"1,800",13.8,"14,800",,,"6,500",13.75,12.9,,,"5,994,928"
BSI,16.1,14,15.05,14.7,"10,000",14.75,"12,800",14.8,"13,900",14.8,"4,900",-0.25,-1.7%,14.9,"10,200",14.95,"17,300",15,"45,400","606,400",15.4,14.75,"3,900","19,100","58,626,128"
BTP,16.05,13.95,15,14.85,400,14.9,"1,400",14.95,100,14.95,100,-0.05,-0.3%,15,200,15.25,"1,100",15.3,"1,000","15,200",15.25,14.85,,,"23,781,724"
BTT,52.4,45.65,49.05,46.5,900,47,"1,000",49.05,900,49.05,100,0.00,0.0%,52.4,500,,,,,100,49.05,49.05,,,"6,554,157"
BVH,63.6,55.4,59.5,59.7,"1,000",59.8,"1,000",60,"1,300",60,"11,700",0.50,0.8%,60.1,"2,900",60.2,"3,200",60.3,900,"1,224,900",61,59.3,"84,600","42,700","160,716,564"
BWE,32.1,27.9,30,29.75,"18,400",29.8,"15,100",29.85,"24,600",29.85,"5,000",-0.15,-0.5%,29.95,"2,400",30,"159,800",30.05,"11,500","201,200",30.2,29.75,"4,000","46,300","61,284,780"
C32,29.85,25.95,27.9,27.1,500,27.2,"5,800",27.3,"8,200",27.3,500,-0.60,-2.2%,27.4,500,27.6,"1,000",27.65,900,"89,300",27.9,27.3,"1,200","1,600","5,100,594"
C47,13.8,12,12.9,12.65,"5,600",12.7,"10,000",12.75,"1,000",12.8,"4,500",-0.10,-0.8%,12.8,"21,600",12.85,900,12.9,"24,000","352,300",13.3,12.6,"1,400","9,400","9,016,849"
CAV,66.3,57.7,62,61,100,61.5,600,62,"1,900",62,"1,300",0.00,0.0%,62.9,100,63,"1,100",63.3,100,"3,600",63.2,62,,,"28,052,058"
CCI,17.75,15.45,16.6,16,200,16.1,200,16.2,100,16.6,100,0.00,0.0%,16.6,100,16.7,"4,700",16.8,"4,100","2,200",16.6,16,,,"8,264,343"
CCL,14.75,12.85,13.8,13.4,"5,800",13.45,"3,000",13.5,"4,900",13.55,"9,100",-0.25,-1.8%,13.55,"16,700",13.6,"29,600",13.65,"10,000","500,300",14.15,13.4,"10,300","17,400","22,231,607"
CDC,16.65,14.55,15.6,15.4,100,15.5,"2,600",15.6,"2,600",15.75,100,0.15,1.0%,15.75,"1,900",15.8,"1,000",15.85,"1,500","2,400",15.75,15.6,,,"10,687,498"
CEE,16.9,14.7,15.8,14.8,500,15,"1,600",15.05,"2,200",15.1,100,-0.70,-4.4%,16.4,200,16.5,"1,700",16.85,400,200,16.5,15.1,,,"20,332,650"
CFPT2012,7.26,4.98,6.12,5.84,"5,000",5.9,600,6.35,100,6.47,"4,100",0.35,5.7%,6.42,900,6.65,"2,100",6.7,"2,700","202,600",6.79,6.15,,,"4,999,000"
CFPT2016,8,5.72,6.86,7.36,"1,300",7.4,"10,000",7.45,500,7.45,"2,500",0.59,8.6%,7.49,"9,600",7.5,"1,100",7.52,"6,400","436,600",7.58,6.8,,"3,300","4,868,370"
CFPT2017,8.02,5.18,6.6,6.25,"2,000",6.3,"1,000",6.35,"1,000",6.7,"2,100",0.10,1.5%,6.85,"1,000",6.9,"3,500",7.1,"10,000","91,900",7.2,6.6,,,"2,380,000"
CFPT2101,4.28,2.38,3.33,3.91,"1,300",3.95,100,3.98,900,4,"3,000",0.67,20.1%,4,"28,700",4.01,400,4.05,"2,900","399,200",4,3.35,,,"2,000,000"
CHDB2007,4.03,2.79,3.41,3.11,"16,000",3.16,"1,600",3.45,"185,500",3.45,"3,500",0.04,1.2%,3.46,"188,800",3.55,"48,600",3.57,"1,500","422,300",3.5,3.16,"400,200","17,100","1,954,220"
CHDB2008,2.83,1.63,2.23,2.2,"89,900",2.21,"2,000",2.22,"2,000",2.25,300,0.02,0.9%,2.25,"1,000",2.26,"6,100",2.27,"2,400","281,300",2.38,2.2,"188,400",,"2,826,300"
CHDB2101,2.43,1.67,2.05,2.1,"5,600",2.11,"2,500",2.12,"1,000",2.14,900,0.09,4.4%,2.14,"10,900",2.15,"30,500",2.16,"6,000","253,500",2.15,2.05,,,"1,957,000"
CHP,20.3,17.7,19,18.5,"1,100",18.6,"1,500",18.65,"4,500",18.65,100,-0.35,-1.8%,18.9,"1,300",19,"7,500",19.05,"5,500","12,500",19,18.65,,,"66,477,217"
CHPG2018,7.97,5.97,6.97,6.65,"13,300",6.75,"1,100",6.82,"111,100",6.83,200,-0.14,-2.0%,6.83,"10,900",6.9,"6,000",7,"12,700","1,568,500",7.19,6.58,"660,800","777,100","6,654,880"
CHPG2020,39.2,31.2,35.2,32.5,"1,000",32.6,"1,500",33,100,34,200,-1.20,-3.4%,35.46,"1,500",35.56,"5,000",36,500,"4,200",38.9,33,,,"999,750"
CHPG2022,17.44,13.44,15.44,,,,,13.7,"5,000",15.42,200,-0.02,-0.1%,15.03,"4,800",15.44,100,15.6,"2,800","82,300",15.77,14.72,,,"4,999,500"
CHPG2026,12.51,8.51,10.51,9.97,"5,000",9.99,"9,200",10,"3,900",10,400,-0.51,-4.9%,10.6,"2,000",10.74,"1,300",10.9,"2,000","456,000",11.25,9.9,,"5,700","2,978,600"
CHPG2101,6.4,4.4,5.4,5.25,200,5.27,500,5.28,"2,500",5.4,"15,000",0.00,0.0%,5.4,"14,700",5.45,"6,200",5.5,"78,500","330,500",5.5,5.12,200,,"1,999,000"
CHPG2102,22.6,14.6,18.6,17.9,"3,000",18.4,"19,600",18.45,500,18.5,300,-0.10,-0.5%,18.5,"10,100",19,600,19.5,"16,000","246,600",19.2,17.9,"6,000",,"3,995,100"
CHPG2103,11.18,7.18,9.18,9.13,"50,000",9.3,"5,500",9.35,"1,000",9.35,"15,000",0.17,1.9%,9.48,500,9.49,500,9.5,900,"536,500",9.62,8.8,,"23,400","3,944,300"
CHPG2104,7.33,4.67,6,5.7,"2,000",5.8,"6,200",5.82,"3,000",6.1,"10,000",0.10,1.7%,6.1,"10,000",6.2,"6,300",6.25,"2,900","383,200",6.3,5.6,400,,"2,000,000"
CHPG2105,11.45,7.45,9.45,9.5,"3,400",9.7,"2,600",9.8,"1,100",10,"15,200",0.55,5.8%,10,"4,500",10.08,"1,100",10.1,"5,900","505,300",10.5,9,"4,000",,"4,859,100"
CIG,9.95,8.65,9.3,8.65,"9,900",8.67,"3,100",8.8,"12,400",9.3,"1,500",0.00,0.0%,9.25,100,9.29,"9,000",9.3,"20,500","45,000",9.3,8.65,,,"15,447,024"
CII,24.6,21.4,23,22.55,"20,600",22.6,"55,000",22.65,"37,700",22.65,"65,100",-0.35,-1.5%,22.7,"5,000",22.75,"54,700",22.8,"20,500","1,769,200",23.3,22.6,"12,100","121,300","110,569,436"
CKDH2001,2.64,1.5,2.07,2.07,"1,000",2.08,"10,000",2.1,100,2.11,"21,500",0.04,1.9%,2.11,"16,500",2.14,"3,000",2.15,"14,800","333,500",2.2,2.06,,,"2,986,990"
CKDH2002,3.07,1.93,2.5,2.5,"10,000",2.51,600,2.52,500,2.57,"16,800",0.07,2.8%,2.57,"26,000",2.58,"5,000",2.6,"1,200","318,200",2.74,2.5,,,"2,961,240"
CKDH2101,2.61,1.69,2.15,2.1,"1,500",2.15,"6,000",2.2,"18,600",2.21,"1,000",0.06,2.8%,2.21,500,2.23,"1,000",2.24,"20,200","283,100",2.25,2.15,,,"2,000,000"
CKG,17.1,14.9,16,15.5,"75,600",15.55,"34,400",15.6,"14,400",15.65,"29,600",-0.35,-2.2%,15.65,"14,400",15.75,200,15.8,"16,700","1,062,200",16.15,15.5,"13,400","9,500","24,593,876"
CLC,40.4,35.2,37.8,37.3,"2,700",37.5,"2,800",37.6,"2,400",38,200,0.20,0.5%,38,100,38.1,800,38.3,"1,000","31,400",38.45,37.3,,500,"12,319,949"
CLG,0.82,0.72,0.77,,,,,,,,,,,,,,,,,,,,,,"10,315,770"
CLL,32.95,28.65,30.8,30.2,200,30.25,"1,000",30.55,"1,000",30.5,100,-0.30,-1.0%,30.9,800,31.4,200,31.5,"3,400",700,30.9,30.5,,100,"14,160,639"
CLW,29.25,25.45,27.35,25.9,"2,000",26,200,27.35,100,29,100,1.65,6.0%,,,,,,,"1,500",29,28.9,,,"5,736,810"
CMBB2010,17.02,12.82,14.92,14.62,"104,600",14.8,"1,200",14.81,400,14.9,100,-0.02,-0.1%,14.92,"2,800",14.96,100,15,"12,900","145,600",15.2,14.55,,,"2,992,360"
CMBB2101,5.18,3.08,4.13,4.14,"1,000",4.15,"5,000",4.18,100,4.2,"19,600",0.07,1.7%,4.2,"19,300",4.22,"15,800",4.23,"7,100","565,800",4.23,4.05,,,"4,000,000"
CMG,37.45,32.55,35,34.05,200,34.2,100,34.25,"2,300",34.25,"21,500",-0.75,-2.1%,35.4,"2,200",35.5,"4,100",35.8,100,"65,200",37.4,34.25,900,"5,700","10,891,696"
CMSN2007,5.76,4.28,5.02,4.95,400,5,500,5.19,"99,500",5.19,"12,600",0.17,3.4%,5.2,"111,100",5.5,"1,000",5.55,800,"219,800",5.52,5,"199,500","17,900","532,060"
CMSN2009,5.94,4.46,5.2,4.6,"1,100",4.9,"6,200",4.91,"5,000",5.29,"5,100",0.09,1.7%,5.29,"3,800",5.3,"11,300",5.35,"5,000","239,800",5.79,4.57,"10,300",,"1,768,020"
CMSN2101,3.02,2.28,2.65,2.72,300,2.73,500,2.9,100,2.9,"3,200",0.25,9.4%,3,"16,200",3.02,"17,900",,,"270,600",3.01,2.68,,,"1,996,100"
CMSN2102,3.07,2.33,2.7,2.8,"7,200",2.81,"4,000",2.98,400,2.98,100,0.28,10.4%,3,"21,800",3.02,100,3.03,"2,000","272,900",3.06,2.7,,,"2,000,000"
CMV,15.55,13.55,14.55,13.55,"1,000",14.3,"2,000",14.5,"3,000",,,,,15.5,100,,,,,,,,,,"5,905,254"
CMWG2013,27.44,17.72,22.58,24,"9,600",24.1,400,24.98,"10,000",24.1,300,1.52,6.7%,25.13,"1,000",25.98,500,26,300,"15,500",25.9,24,,,"1,000,000"
CMWG2015,4.72,2.8,3.76,3.53,"5,100",3.54,"5,300",3.92,900,4.24,"7,800",0.48,12.8%,4.22,"41,200",4.24,"5,000",4.25,"21,000","570,900",4.4,3.8,,"5,000","4,995,000"
CMWG2016,4.23,2.31,3.27,3.56,"3,100",3.59,"2,800",3.6,"4,400",3.66,"12,400",0.39,11.9%,3.69,100,3.7,"2,200",3.74,200,"1,110,700",3.8,3.34,,,"5,000,000"
CMWG2017,4.82,2.42,3.62,3.6,"1,900",3.62,900,3.86,"1,800",3.86,"1,800",0.24,6.6%,3.88,"2,500",3.89,"10,500",3.9,"17,500","235,800",3.95,3.57,,,"2,400,000"
CMWG2101,3.92,2,2.96,3.26,"6,500",3.3,"1,000",3.35,"5,300",3.6,"2,300",0.64,21.6%,3.6,200,3.69,700,3.7,"10,300","318,500",3.6,2.99,,"2,200","4,997,200"
CMWG2102,7.65,3.81,5.73,6.2,"4,600",6.25,"6,000",6.5,"1,200",6.61,"1,500",0.88,15.4%,6.61,"8,800",6.7,"14,300",6.79,"1,000","208,700",6.7,6,,,"1,500,000"
CMWG2103,3.31,1.39,2.35,2.97,"5,500",2.99,500,3,"1,200",3.1,"2,900",0.75,31.9%,3.1,"2,100",3.12,"7,900",3.13,"4,000","494,800",3.15,2.6,,,"1,993,200"
CMWG2104,5.71,3.79,4.75,5,"15,300",5.2,600,5.4,"1,000",5.5,"1,200",0.75,15.8%,5.5,"48,200",5.59,"2,300",5.6,"2,600","428,000",5.6,4.1,,,"1,999,000"
CMX,16.15,14.05,15.1,14.8,"31,300",14.85,"10,200",14.9,"2,500",15,"10,500",-0.10,-0.7%,15,"34,300",15.05,"1,000",15.1,"8,200","154,300",15.1,14.8,"20,000","5,600","8,789,346"
CNG,24.4,21.3,22.85,22.9,"1,100",23,"10,100",23.1,"1,500",23.1,"1,500",0.25,1.1%,23.15,"2,000",23.2,"1,600",23.25,"2,100","183,000",23.2,22.5,"6,500","4,700","11,799,239"
CNVL2003,5.41,3.89,4.65,4.6,"8,200",4.65,"3,000",4.67,"88,800",4.73,"3,400",0.08,1.7%,4.73,"6,600",4.74,"1,300",4.75,"4,100","3,931,200",4.75,4.39,"3,228,100","511,300","5,365,900"
CNVL2101,3.26,2.3,2.78,2.76,"8,400",2.77,"1,900",2.78,"2,200",2.82,"12,600",0.04,1.4%,2.82,300,2.83,900,2.86,"8,400","392,800",2.9,2.64,"164,100","149,900","1,665,300"
COM,47.05,40.95,44,,,42.05,400,42.1,100,,,,,46.9,200,47.05,100,,,,,,,,"6,862,488"
CPNJ2101,2.81,1.51,2.16,2.05,"28,900",2.06,200,2.12,"1,200",2.12,"11,400",-0.04,-1.9%,2.15,"14,100",2.16,900,2.17,"1,900","369,100",2.22,2.05,,,"4,998,000"
CPNJ2102,5.01,2.39,3.7,3.9,"11,000",3.95,"2,800",4,"2,200",4,"2,000",0.30,8.1%,4.05,"5,200",4.09,100,4.1,200,"168,600",4.1,3.8,,,"1,495,800"
CPNJ2103,5.05,2.43,3.74,3.6,"4,500",3.65,"10,100",3.66,"5,000",3.74,300,0.00,0.0%,3.73,"4,700",3.74,400,3.76,"8,400","114,500",3.87,3.65,,,"2,480,000"
CRC,12.3,10.7,11.5,10.8,"3,500",10.9,"1,500",11,"9,800",11,"3,300",-0.50,-4.3%,11.15,"6,700",11.25,"3,000",11.3,"31,500","193,400",11.5,11,,"12,200","7,231,230"
CRE,36.6,31.9,34.25,34.3,"14,000",34.5,"200,000",34.55,"200,200",34.6,"20,300",0.35,1.0%,34.6,"7,500",34.8,400,34.85,"2,000","1,640,800",35.45,33.85,"10,300","48,300","43,083,883"
CREE2006,3.5,1.69,2.6,2.65,"1,000",2.66,"2,000",2.68,200,2.68,"11,000",0.08,3.1%,2.73,"1,900",2.78,"9,000",2.79,"21,800","167,100",2.8,2.66,,,"5,000,000"
CREE2101,3.75,1.94,2.85,2.95,"5,000",2.96,300,2.97,"8,800",3,"6,000",0.15,5.3%,3,"1,700",3.01,"1,000",3.02,"7,200","147,800",3.04,2.85,,"1,300","3,978,000"
CSBT2007,4.07,2.53,3.3,2.77,500,3,"6,300",3.02,"92,800",3.02,"1,500",-0.28,-8.5%,3.03,"66,600",3.05,"5,000",3.06,"3,500","596,500",3.26,3,"458,200","118,500","2,677,440"
CSBT2101,2.15,1.55,1.85,1.84,"34,300",1.85,"24,100",1.86,200,1.86,"11,700",0.01,0.5%,1.87,"4,500",1.88,100,1.89,"9,600","253,600",1.9,1.84,,,"2,000,000"
CSM,19.7,17.2,18.45,18.4,"12,500",18.45,"1,300",18.5,600,18.5,100,0.05,0.3%,18.6,"9,500",18.7,"13,700",18.8,"5,200","14,300",18.95,18,,,"49,802,480"
CSTB2007,6.79,5.19,5.99,5.77,"3,500",5.78,500,5.82,"199,200",5.82,"2,100",-0.17,-2.8%,5.83,"33,300",5.87,"1,500",5.99,"1,900","2,116,200",6.11,5.75,"266,800","1,837,800","1,572,200"
CSTB2010,6.29,4.69,5.49,5.4,"1,200",5.42,"1,000",5.46,"5,500",5.5,"3,000",0.01,0.2%,5.5,"18,600",5.65,"8,600",5.66,100,"491,900",5.69,5.4,"124,100","35,100","3,068,270"
CSTB2014,12.6,9.4,11,10.56,"102,100",10.62,"2,000",10.63,100,10.8,800,-0.20,-1.8%,10.89,"90,000",10.9,"115,600",10.91,"82,700","312,200",11.22,10.63,,,"4,999,000"
CSTB2016,5.17,3.57,4.37,3.58,"1,000",4,"2,000",4.19,"88,800",4.2,"3,000",-0.17,-3.9%,4.2,"8,100",4.23,200,4.25,500,"176,900",4.49,4.13,"130,800","42,600","528,540"
CSTB2017,8.8,5.6,7.2,6.53,"4,000",6.65,500,6.66,"10,000",7,100,-0.20,-2.8%,7.2,"10,200",7.4,"7,400",7.47,"1,400","256,200",7.4,7,,,"2,000,000"
CSTB2101,3.88,2.28,3.08,3.01,"9,400",3.02,"4,200",3.03,"3,300",3.12,700,0.04,1.3%,3.1,"6,000",3.11,"2,000",3.12,"142,400","307,900",3.16,3,,,"2,000,000"
CSTB2102,8.05,4.85,6.45,6.15,"3,400",6.25,100,6.3,500,6.5,300,0.05,0.8%,6.5,"27,800",6.6,100,6.7,300,"227,600",6.7,6.1,"14,400",,"1,985,400"
CSTB2103,4.6,3,3.8,3.81,"15,000",3.9,"5,300",3.92,"4,000",3.92,"2,000",0.12,3.2%,3.98,"2,700",3.99,"1,000",4,"113,900","715,400",4,3.5,,,"4,933,400"
CSV,30.5,26.6,28.55,27.9,800,28,"8,000",28.1,"3,300",28.15,"4,800",-0.40,-1.4%,28.15,200,28.2,"3,700",28.3,"2,100","141,800",28.95,28.1,"4,000","6,000","15,600,136"
CTCB2012,23,17.2,20.1,19.71,100,19.76,"116,800",19.77,"101,300",19.77,"4,000",-0.33,-1.6%,19.8,"2,000",20.1,"78,900",20.11,"87,000","341,200",20.5,19.6,,"3,000","4,922,200"
CTCB2013,21.39,15.59,18.49,18.26,"124,400",18.27,"171,100",18.5,200,18.5,800,0.01,0.1%,18.57,"152,700",18.58,"192,200",18.59,"170,500","174,700",18.8,18.2,,,"4,944,500"
CTCB2101,17.4,11.6,14.5,14,"15,700",14.1,"6,600",14.4,100,14.35,"1,000",-0.15,-1.0%,14.5,"34,700",14.6,"1,500",15,700,"90,500",14.65,14,,,"1,990,000"
CTCB2102,6.75,3.85,5.3,5.2,"1,100",5.21,"5,200",5.29,100,5.35,"2,100",0.05,0.9%,5.35,"4,500",5.39,"3,400",5.4,500,"339,900",5.45,5.21,,,"4,991,000"
CTCB2103,7.15,4.25,5.7,5.73,"2,100",5.75,"1,000",5.76,"3,000",5.76,200,0.06,1.1%,5.77,"7,300",5.78,"3,500",5.8,"5,200","619,800",5.94,5.5,,,"4,997,000"
CTCH2001,1.67,0.85,1.26,1.13,"3,200",1.14,"1,000",1.15,"1,100",1.19,"1,200",-0.07,-5.6%,1.18,"15,700",1.19,"44,000",1.2,"28,400","929,700",1.26,1.11,,,"8,000,000"
CTCH2003,2.49,1.67,2.08,2.05,"6,200",2.06,"6,100",2.08,"7,200",2.13,"11,200",0.05,2.4%,2.13,"12,500",2.16,"18,600",2.19,"8,100","691,600",2.16,2.02,,"4,000","5,996,000"
CTCH2101,2.86,2.04,2.45,2.4,"37,300",2.41,"1,400",2.42,"1,800",2.43,"6,700",-0.02,-0.8%,2.44,"29,200",2.45,"4,800",2.46,100,"84,100",2.45,2.4,,,"2,000,000"
CTD,72.8,63.4,68.1,68.7,200,68.8,400,68.9,"7,500",69.2,"9,800",1.10,1.6%,69.2,"14,300",69.3,"12,500",69.4,200,"549,500",70,68.3,"9,100",300,"3,186,439"
CTF,21.25,18.55,19.9,19.4,"6,500",19.45,"4,800",19.5,"3,500",20,"13,000",0.10,0.5%,20,500,20.1,600,20.2,"2,100","174,700",20,19.45,"2,700",,"33,442,132"
CTG,45.45,39.55,42.5,41.9,"50,600",41.95,"12,800",42,"752,300",42,"434,400",-0.50,-1.2%,42.2,"10,200",42.25,"14,600",42.3,"73,100","23,241,600",43.15,41.5,"379,000","3,153,100","142,064,956"
CTI,18.35,15.95,17.15,16.6,"18,400",16.65,"27,000",16.7,"2,700",16.7,"50,700",-0.45,-2.6%,16.85,"1,900",16.9,"1,000",16.95,"4,200","600,300",17.4,16.7,"10,200","17,200","30,294,805"
CTS,17.9,15.6,16.75,16.45,"1,600",16.5,"24,000",16.55,"3,900",16.55,"8,000",-0.20,-1.2%,16.6,"14,900",16.65,"2,400",16.7,"1,600","956,700",17.2,16.5,"5,300","28,800","48,996,748"
CVHM2006,1.34,0.62,0.98,1.3,"37,400",1.31,100,1.33,"4,300",1.34,"34,400",0.36,36.7%,1.34,"7,800",,,,,"4,066,800",1.34,1,"1,241,600","236,100","8,883,730"
CVHM2008,3.83,2.37,3.1,3.8,"1,000",3.81,"3,700",3.83,"1,200",3.83,"19,700",0.73,23.5%,,,,,,,"1,324,300",3.83,3.5,,"10,000","6,956,950"
CVHM2010,3.58,2.12,2.85,3.25,"4,000",3.3,"7,200",3.53,"1,000",3.58,"5,500",0.73,25.6%,3.54,"4,500",3.58,"2,100",,,"1,412,100",3.58,3.1,,,"5,000,000"
