CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CHDB2101,2.47,1.69,2.08,2,200,2.03,200,2.04,"21,800",2.07,100,-0.01,-0.5%,2.07,"2,100",2.08,"1,100",2.09,"1,500","92,700",2.1,1.9,,"5,000","1,948,000"
CHP,20.4,17.8,19.1,18.75,300,18.8,200,19,"10,300",19,"9,700",-0.10,-0.5%,19.05,"5,800",19.1,"8,000",19.2,"1,600","29,100",19.2,19,"19,700",,"66,521,817"
CHPG2014,41.87,32.83,37.35,37.69,"163,500",37.7,"161,900",37.71,"159,600",38,200,0.65,1.7%,38,800,38.76,"100,000",38.77,"100,000","6,600",38,37.35,,,
CHPG2018,6.82,4.98,5.9,6.04,"2,100",6.06,200,6.17,"85,400",6.17,"15,000",0.27,4.6%,6.18,"6,800",6.19,"19,700",6.2,"13,100","1,320,800",6.23,5.75,"969,400","174,700","8,123,580"
CHPG2020,32.7,25.3,29,29.22,200,29.32,"20,000",29.5,900,31.5,100,2.50,8.6%,31.5,"1,500",32.25,"1,000",32.3,"1,000","31,300",31.5,28.73,,,
CHPG2022,14.85,11.15,13,,,11.8,"1,000",12.37,"5,000",13.79,600,0.79,6.1%,13.79,"4,400",13.9,100,13.95,"20,000","176,100",13.98,13.2,,,
CHPG2026,10.06,6.36,8.21,8.96,100,9.28,"1,000",9.3,700,9.3,"1,000",1.09,13.3%,9.4,"1,300",10,"4,600",10.06,"5,000","139,100",9.3,8.1,,700,"2,990,100"
CHPG2101,4.82,2.98,3.9,4.59,"4,000",4.6,"2,000",4.65,900,4.7,"20,100",0.80,20.5%,4.7,"44,300",4.8,"3,700",4.82,"6,100","368,300",4.7,4,,,
CHPG2102,18.5,11.1,14.8,15,"3,700",15.02,"2,000",15.1,"1,900",15.4,"2,000",0.60,4.1%,15.4,"48,200",15.5,"2,800",15.6,"1,500","98,200",15.5,14.5,,,
CHPG2103,8.85,5.15,7,7.4,"2,000",7.47,"8,000",7.5,"7,000",7.5,"8,200",0.50,7.1%,7.55,"2,700",7.6,"46,100",7.64,"1,000","317,900",7.89,6.75,"6,900","10,000","3,950,500"
CHPG2104,5.83,3.37,4.6,4.6,"5,400",4.7,"12,000",4.75,"20,300",5,"17,000",0.40,8.7%,5,"2,800",5.01,"1,000",5.3,"3,000","468,800",5,4,,,
CHPG2105,9.13,5.43,7.28,7.5,"25,000",7.51,"1,800",7.76,100,7.78,"35,000",0.50,6.9%,7.78,"8,500",7.79,"7,900",7.8,"12,400","555,900",7.82,7,,,
CIG,9.75,8.49,9.12,8.8,"21,000",8.9,"5,100",9,"18,700",9,"1,500",-0.12,-1.3%,9.3,"3,800",9.32,500,9.33,"20,700","153,100",9.35,8.51,,,
CII,26.2,22.8,24.5,23.7,"40,200",23.75,"22,900",23.8,"8,700",23.85,"194,900",-0.65,-2.7%,23.85,"17,900",23.9,"4,400",23.95,"5,600","5,268,700",24.7,23.55,"5,600","2,366,800","107,523,136"
CKDH2001,2.26,1.16,1.71,1.65,"4,200",1.7,"1,200",1.71,400,1.71,"1,000",0.00,0.0%,1.72,"3,400",1.73,"12,600",1.74,500,"127,900",1.75,1.65,,,
CKDH2002,2.7,1.6,2.15,2.07,"5,200",2.08,"3,300",2.09,"2,000",2.14,100,-0.01,-0.5%,2.14,"1,900",2.15,"13,000",2.16,"7,500","176,800",2.18,2.07,,"5,100","2,920,040"
CKDH2101,2.32,1.44,1.88,1.81,100,1.82,400,1.86,300,1.86,"1,000",-0.02,-1.1%,1.87,"3,700",1.88,"5,700",1.89,"14,400","79,000",1.93,1.78,,,
CKG,16.75,14.65,15.7,15.15,"8,300",15.2,"59,600",15.25,"47,800",15.3,"56,700",-0.40,-2.5%,15.3,"11,600",15.4,"29,100",15.45,"10,700","1,091,100",15.9,15.3,,"19,900","24,584,076"
CLC,40.35,35.15,37.75,37.3,"7,000",37.35,"1,000",37.5,"2,600",37.5,"2,800",-0.25,-0.7%,37.75,500,37.8,400,38.3,100,"20,400",37.75,37.3,,,
CLG,0.82,0.72,0.77,,,,,,,,,,,,,,,,,,,,,,
CLL,33.15,28.85,31,30.5,"2,500",30.55,"1,600",30.6,"1,000",31.5,100,0.50,1.6%,31.8,600,31.85,"3,500",31.9,"4,100","2,600",31.9,31.5,100,,"14,160,639"
CLW,29.4,25.6,27.5,25.6,"1,600",25.8,500,25.85,100,25.6,200,-1.90,-6.9%,29.1,200,29.2,200,29.3,100,200,25.6,25.6,,,
CMBB2010,17.71,13.41,15.56,14.9,"3,100",14.95,300,15,"2,000",15.04,"1,100",-0.52,-3.3%,15.04,"44,300",15.05,"48,400",15.07,"39,400","140,300",15.94,14.8,,,
CMBB2101,5.19,3.05,4.12,4.06,"4,500",4.08,"9,600",4.09,100,4.1,200,-0.02,-0.5%,4.1,"47,200",4.11,"4,700",4.12,"13,700","339,500",4.13,4,,"1,500","3,998,500"
CMG,38.9,33.9,36.4,35.55,"1,000",35.6,"15,100",35.7,"3,500",35.9,"2,200",-0.50,-1.4%,35.9,"4,000",36.25,500,36.3,600,"53,000",36.5,35.6,"1,900","3,400","10,870,696"
CMSN2007,5.25,3.85,4.55,3.85,"10,100",3.86,"1,100",4.66,"81,800",4.66,"7,000",0.11,2.4%,4.67,"8,800",4.98,"9,000",5,"3,000","550,000",5.19,4.66,"403,300","119,400","987,860"
CMSN2009,4.91,3.51,4.21,4.66,500,4.7,"9,200",4.79,100,4.8,"3,200",0.59,14.0%,4.8,"15,300",4.82,100,4.84,100,"294,700",4.84,4.5,,,
CMSN2101,2.56,1.86,2.21,2.5,"11,200",2.55,"11,000",2.56,"81,100",2.56,300,0.35,15.8%,,,,,,,"256,900",2.56,2.55,,,
CMSN2102,2.49,1.79,2.14,2.44,500,2.48,"1,100",2.49,"128,600",2.49,"12,000",0.35,16.4%,,,,,,,"222,900",2.49,2.49,,,
CMV,15.45,13.45,14.45,14,"3,200",14.45,"2,400",15.05,"2,000",,,,,15.45,500,,,,,,,,,,
CMWG2013,26.92,17.4,22.16,20.53,"5,000",20.64,"1,000",21.15,100,21.36,100,-0.80,-3.6%,21.36,900,21.72,600,23,400,"10,200",23,21.36,,,
CMWG2015,4.51,2.63,3.57,3.45,"1,100",3.47,"2,100",3.5,"23,000",3.5,"5,000",-0.07,-2.0%,3.55,700,3.57,"6,300",3.6,"35,300","246,500",3.72,3.5,,,
CMWG2016,4.14,2.26,3.2,3.16,"1,400",3.18,"3,500",3.2,200,3.2,"9,800",0.00,0.0%,3.21,"4,400",3.24,"8,000",3.25,"9,300","208,700",3.29,3.16,,,
CMWG2017,4.59,2.25,3.42,3.05,"2,000",3.2,"19,000",3.21,"4,000",3.21,"2,800",-0.21,-6.1%,3.39,"5,100",3.4,"5,900",3.45,"2,100","170,800",3.6,3.2,,,
CMWG2101,3.66,1.78,2.72,2.62,"7,400",2.65,"20,000",2.67,400,2.68,800,-0.04,-1.5%,2.68,"1,800",2.84,"45,900",2.85,"11,300","126,200",2.83,2.62,,,
CMWG2102,7.13,3.37,5.25,5.4,"2,200",5.46,"2,200",5.62,"2,000",5.62,"1,400",0.37,7.0%,5.65,"5,600",5.7,"2,300",5.75,"4,000","14,100",5.7,5.25,,,
CMWG2103,3.03,1.15,2.09,2.08,"1,000",2.09,"4,000",2.1,"5,900",2.11,"7,100",0.02,1.0%,2.11,500,2.13,"17,700",2.14,"17,400","227,200",2.2,2.09,,,
CMWG2104,3.37,1.5,2.44,3.35,"3,300",3.36,"2,500",3.37,"412,900",3.37,"11,600",0.93,38.1%,,,,,,,"470,400",3.37,3.36,,,
CMX,16.75,14.65,15.7,15.2,"17,100",15.25,"6,300",15.3,"15,200",15.3,"1,500",-0.40,-2.5%,15.35,"3,400",15.4,"28,100",15.45,"3,700","372,100",15.7,15.3,"2,900","5,500","8,780,646"
CNG,25.65,22.35,24,22.9,"6,000",23,"1,700",23.1,"6,400",23.2,500,-0.80,-3.3%,23.2,"5,400",23.3,700,23.35,100,"799,300",24,22.9,"10,800","4,900","11,791,539"
CNVL2003,4.78,3.38,4.08,4.1,"10,000",4.15,"1,700",4.2,"1,000",4.25,100,0.17,4.2%,4.25,"9,900",4.29,"1,000",4.3,"4,300","2,804,700",4.4,4.05,"511,300","1,547,300","4,882,500"
CNVL2101,2.99,2.11,2.55,2.49,800,2.5,"2,600",2.51,"3,000",2.59,"1,000",0.04,1.6%,2.55,"5,600",2.57,"8,000",2.59,"1,800","481,100",2.61,2.49,"93,900","158,100","1,628,200"
COM,50.3,43.85,47.1,,,,,44,200,44,200,-3.10,-6.6%,47.1,500,48,200,50,500,200,44,44,,,
CPNJ2101,2.51,1.23,1.87,2,"3,500",2.01,"6,700",2.03,"2,500",2.03,"1,200",0.16,8.6%,2.1,"8,100",2.14,"24,900",2.15,"10,200","627,700",2.3,1.85,,,
CPNJ2102,4.49,1.91,3.2,3.3,900,3.39,"4,700",3.41,"3,500",3.41,"1,700",0.21,6.6%,3.7,"12,300",3.78,"3,300",3.8,"9,400","95,400",3.8,3.19,,,
CPNJ2103,4.36,1.78,3.07,3.25,"6,000",3.26,"10,000",3.3,"12,200",3.3,"4,000",0.23,7.5%,3.41,400,3.5,"3,500",3.57,"5,100","387,800",3.9,3.15,,,
CRC,12.75,11.15,11.95,,,11.15,"75,000",11.2,"34,700",11.2,"5,600",-0.75,-6.3%,11.5,"10,200",11.55,"7,000",11.6,"9,000","379,600",11.95,11.15,"6,400",100,"7,205,530"
CRE,34.75,30.25,32.5,32.95,"100,500",33,"136,500",33.05,"116,000",33.1,"261,200",0.60,1.8%,33.1,"24,700",33.15,"55,800",33.2,"19,900","1,897,300",33.2,32.3,"50,000",,"38,969,483"
CREE2006,3.82,1.98,2.9,2.66,"4,000",2.67,"1,200",2.68,"21,800",2.68,"5,000",-0.22,-7.6%,2.79,"2,000",2.8,"2,000",2.82,100,"181,700",2.84,2.68,,,
CREE2101,3.69,1.85,2.77,2.66,"2,200",2.69,300,2.7,400,2.8,700,0.03,1.1%,2.8,"2,100",2.81,100,2.9,"1,300","211,300",2.81,2.65,500,,"3,984,000"
CSBT2007,4.31,2.71,3.51,3.31,500,3.32,"7,000",3.34,"88,100",3.34,700,-0.17,-4.8%,3.35,"51,600",3.43,400,3.44,100,"454,000",3.58,3.32,"191,200","262,300","2,638,240"
CSBT2101,2.16,1.54,1.85,1.76,"15,300",1.77,400,1.78,"20,700",1.78,700,-0.07,-3.8%,1.84,"5,000",1.85,"3,500",1.89,"2,000","139,100",1.85,1.78,,,
CSM,20.2,17.6,18.9,18.6,"14,000",18.65,800,18.7,"2,700",18.9,"2,000",0.00,0.0%,18.9,"19,400",19,"18,700",19.05,100,"46,200",18.9,18.6,,"11,000","49,788,480"
CSTB2007,6.76,5.16,5.96,5.68,500,5.7,"3,500",5.72,"88,800",5.73,"2,000",-0.23,-3.9%,5.73,"9,100",5.85,100,5.95,100,"518,700",5.99,5.67,"312,700","171,600","1,805,300"
CSTB2010,6.6,5,5.8,5.35,"8,000",5.36,800,5.39,"1,100",5.4,"7,900",-0.40,-6.9%,5.4,"55,500",5.69,"4,700",5.7,"1,500","423,900",5.61,5.4,"35,100","234,100","2,213,070"
CSTB2014,12.73,9.53,11.13,10.5,"29,000",10.51,"27,000",10.6,"7,900",10.6,"5,000",-0.53,-4.8%,10.7,"3,800",10.71,"138,200",10.72,"98,600","136,900",11.13,10.6,,,
CSTB2016,5.16,3.56,4.36,4.01,"1,600",4.02,500,4.12,"88,800",4.13,"1,000",-0.23,-5.3%,4.13,"11,100",4.36,700,4.38,"1,800","184,600",4.41,4.08,"122,300","62,200","533,740"
CSTB2017,9.1,5.9,7.5,6.8,"50,000",6.9,"50,000",7,"30,000",7.3,100,-0.20,-2.7%,7.3,"21,300",7.4,100,7.5,"15,000","130,000",8.4,7,,,
CSTB2101,3.89,2.29,3.09,2.93,"2,000",2.99,"3,900",3.01,"6,900",3.01,"13,100",-0.08,-2.6%,3.1,600,3.12,100,3.15,"11,400","180,800",3.2,2.78,,"111,600","1,872,700"
CSTB2102,8.35,5.15,6.75,6.2,"23,200",6.24,"1,100",6.25,600,6.35,"3,000",-0.40,-5.9%,6.35,"5,400",6.5,400,6.59,"10,000","102,700",6.71,6.2,"14,600",,"1,959,800"
CSTB2103,4.43,2.83,3.63,3.46,100,3.47,100,3.5,"22,300",3.5,"6,000",-0.13,-3.6%,3.62,"1,000",3.63,"31,400",3.65,"7,200","486,500",3.65,3.39,,"32,000","4,901,400"
CSV,32.3,28.1,30.2,29.4,"21,400",29.45,"21,200",29.5,800,29.5,"1,500",-0.70,-2.3%,29.6,100,29.7,"1,000",29.8,"11,500","178,700",30.4,29.5,"7,000","36,400","15,549,136"
CTCB2012,23.27,17.47,20.37,19.67,"3,700",19.68,"23,500",19.69,"5,000",19.79,"1,300",-0.58,-2.8%,19.79,"11,100",19.8,"51,100",19.95,700,"563,100",20.3,19.67,900,,"4,926,600"
CTCB2013,21.7,15.9,18.8,17.9,"125,200",18.1,"2,500",18.16,"7,000",18.22,"1,000",-0.58,-3.1%,18.22,"6,000",18.26,"135,900",18.27,"163,600","16,700",18.75,18.16,,,
CTCB2101,17.5,11.7,14.6,13.5,600,13.6,"1,000",13.8,"7,200",14.3,100,-0.30,-2.1%,14.3,"5,800",14.4,"35,000",14.6,"1,300","112,100",14.6,13.8,,,
CTCB2102,6.59,3.69,5.14,4.95,"4,600",4.97,"3,200",4.98,"1,500",5.13,"4,100",-0.01,-0.2%,5.13,"9,500",5.14,"7,500",5.15,500,"128,600",5.14,4.9,,,
CTCB2103,7.09,4.19,5.64,5.46,"10,300",5.48,"4,000",5.49,"6,800",5.49,"3,200",-0.15,-2.7%,5.5,"2,600",5.55,"3,500",5.57,100,"254,800",5.69,5.4,,,
CTCH2001,1.93,1.07,1.5,1.39,"20,200",1.4,"20,700",1.41,"1,800",1.43,100,-0.07,-4.7%,1.43,"3,800",1.44,"10,000",1.46,"19,800","289,100",1.5,1.39,,,
CTCH2003,2.57,1.71,2.14,2.05,"11,000",2.06,"5,300",2.07,"6,000",2.1,200,-0.04,-1.9%,2.1,"2,800",2.13,"25,200",2.14,"75,400","142,800",2.18,2.05,,,
CTCH2101,2.93,2.07,2.5,2.37,"1,000",2.38,"12,000",2.4,700,2.49,"4,000",-0.01,-0.4%,2.49,"10,100",2.5,"30,300",2.55,"10,000","10,400",2.5,2.46,,,
CTD,74.9,65.1,70,69.2,900,69.3,"2,300",69.4,"7,000",69.5,"4,400",-0.50,-0.7%,69.5,"1,700",69.6,"3,100",69.7,"2,200","557,100",70.2,68.4,"76,100","95,200","3,009,139"
CTF,21.25,18.55,19.9,19.3,"7,100",19.35,"8,400",19.55,"1,000",19.9,"4,000",0.00,0.0%,19.9,"11,900",20,"3,100",20.1,"2,300","128,100",19.9,19.4,"2,000",800,"33,447,332"
CTG,45.7,39.8,42.75,42.1,"144,500",42.15,"104,200",42.2,"11,200",42.2,"804,700",-0.55,-1.3%,42.25,"3,400",42.3,"9,200",42.4,"55,700","13,938,300",43,42,"216,800","621,500","137,577,656"
CTI,19.4,16.9,18.15,17.55,"3,400",17.6,500,17.65,"8,200",17.65,"6,000",-0.50,-2.8%,17.7,"5,900",17.8,500,17.9,"7,200","460,800",18.4,17.3,"23,000","26,600","30,283,505"
CTS,18.55,16.15,17.35,17,"65,000",17.05,"1,200",17.1,"11,200",17.1,"75,100",-0.25,-1.4%,17.15,"19,300",17.2,"6,000",17.25,"15,700","1,421,400",17.45,16.95,,"67,300","48,842,048"
CVHM2006,1.28,0.58,0.93,0.92,"4,100",0.93,"50,200",0.94,"4,900",0.95,"5,300",0.02,2.2%,0.95,"14,600",0.96,"38,400",0.97,"42,000","1,197,900",1,0.93,"236,100","48,000","9,845,530"
CVHM2008,2.87,1.47,2.17,2.24,100,2.25,"5,200",2.26,"33,100",2.3,"13,400",0.13,6.0%,2.29,"2,100",2.3,"11,400",2.31,"79,600","842,000",2.35,2.2,,,
CVHM2010,3.39,1.99,2.69,2.6,"7,700",2.61,"8,000",2.62,900,2.62,"5,000",-0.07,-2.6%,2.71,"1,200",2.72,"1,100",2.73,300,"459,500",2.89,2.6,,,
CVHM2101,2.63,1.77,2.2,2.31,"10,000",2.33,"18,000",2.36,100,2.36,"2,600",0.16,7.3%,2.4,"3,500",2.5,"12,100",2.6,"11,000","145,500",2.63,2.01,,,
