CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AGM,29.85,25.95,27.9,28.2,"2,400",28.5,"6,100",29.85,"6,600",29.85,"3,400",1.95,7.0%,,,,,,,"40,900",29.85,27,,700,"7,752,530"
AGR,14.45,12.65,13.55,14.35,"92,900",14.4,"242,300",14.45,"1,045,700",14.45,"5,400",0.90,6.6%,,,,,,,"6,300,100",14.45,13.95,"275,600","5,200","102,768,621"
AMD,6.08,5.3,5.69,5.95,"21,100",5.96,500,5.98,"8,100",5.99,200,0.30,5.3%,5.99,"177,600",6,"442,100",6.01,"11,300","6,571,000",6,5.77,"289,200",700,"78,158,193"
ANV,25.05,21.85,23.45,24.75,100,24.8,"7,900",24.85,"5,200",25,"1,000",1.55,6.6%,25,"37,100",25.05,"46,400",,,"526,400",25.05,23.4,"9,500",,"61,091,865"
APC,22.45,19.55,21,21.05,300,21.2,"1,200",21.25,500,21.5,500,0.50,2.4%,21.7,100,22,"3,400",22.2,"1,400","19,000",21.5,20.5,,900,"6,742,654"
APG,10.7,9.3,10,10.6,"43,200",10.65,"33,200",10.7,"547,700",10.7,200,0.70,7.0%,,,,,,,"5,559,500",10.7,10,"108,100",800,"33,801,250"
APH,68,59.2,63.6,61.9,800,62,700,62.1,800,62.4,300,-1.20,-1.9%,62.4,"5,000",62.5,100,62.6,"1,400","1,056,000",63.6,59.2,"50,500",200,"132,896,134"
ASM,14.85,12.95,13.9,14.7,"94,200",14.75,"32,700",14.8,"78,600",14.85,"20,000",0.95,6.8%,14.85,"111,600",,,,,"5,052,000",14.85,14,"7,100","27,100","123,941,221"
ASP,7.25,6.31,6.78,6.82,100,6.83,"3,500",6.84,500,6.85,100,0.07,1.0%,6.85,"16,700",6.86,"4,900",6.88,"2,700","175,200",6.9,6.75,,,66
AST,49.4,43,46.2,47.2,600,47.25,"5,300",47.3,200,47.35,200,1.15,2.5%,47.35,"5,900",47.45,900,47.5,"1,700","91,300",48,47,"13,100","64,600","2,550,478"
BCE,11.9,10.4,11.15,11.75,"12,500",11.8,"26,300",11.85,"2,300",11.9,700,0.75,6.7%,11.9,"44,400",,,,,"362,300",11.9,11.05,"2,600",,"16,447,386"
BCG,13.65,11.95,12.8,13.5,"58,500",13.55,"15,200",13.6,"19,100",13.65,"1,100",0.85,6.6%,13.65,"14,300",,,,,"2,974,600",13.65,12.9,"309,700","20,200","56,437,299"
BCM,55.6,48.4,52,51,"11,400",51.1,"1,200",51.2,"10,300",52,600,0.00,0.0%,52,"4,100",52.5,600,52.6,"1,000","14,200",52,50.8,,"10,500","486,307,640"
BFC,28.55,24.85,26.7,27.4,"171,700",27.5,"229,200",27.6,"125,000",27.65,400,0.95,3.6%,27.65,"2,100",27.8,"5,000",28,"2,800","432,900",28.2,26.8,"25,100","13,000","25,828,576"
BHN,66.8,58.2,62.5,60.6,200,61,700,61.1,300,62.5,100,0.00,0.0%,62.5,400,63,"5,200",63.2,400,"15,200",63,61.1,,"14,100","73,158,130"
BIC,22.05,19.25,20.65,21.6,"4,600",21.8,"2,900",21.9,"2,700",21.95,"1,000",1.30,6.3%,21.95,"1,000",22,"2,000",22.05,"6,600","264,800",22.05,20.7,"92,400","43,700","3,341,461"
BID,50.7,44.1,47.4,48.7,"70,100",48.75,"5,300",48.8,"17,500",48.8,"15,000",1.40,3.0%,48.9,"14,500",48.95,"8,400",49,"42,100","6,715,400",49.5,47.4,"42,600","109,400","536,499,290"
BKG,11.8,10.3,11.05,11.3,"44,100",11.4,"60,300",11.5,"13,600",11.5,"3,000",0.45,4.1%,11.6,"49,100",11.65,"5,200",11.7,"65,100","542,700",11.6,11.05,"7,300",,"15,640,800"
BMC,15.9,13.9,14.9,15,"16,000",15.05,"3,200",15.2,"16,700",15.25,100,0.35,2.3%,15.25,200,15.4,"5,700",15.45,200,"152,400",15.5,14.65,"1,200","6,000","4,814,567"
BMI,36.15,31.45,33.8,33.5,"5,500",33.6,"10,000",33.8,"4,800",33.8,"10,100",0.00,0.0%,33.9,200,34,"16,000",34.1,"1,100","783,200",34.8,33,200,"36,000","14,281,820"
BMP,62.3,54.3,58.3,57.4,"2,900",57.5,"3,800",57.6,"1,700",57.6,100,-0.70,-1.2%,57.7,"13,800",57.8,"26,100",57.9,"10,800","193,700",58.1,57.5,"301,300","326,700","14,351,895"
BRC,13.8,12,12.9,12.75,400,12.8,"2,000",13,300,13.05,100,0.15,1.2%,13.1,300,13.15,200,13.2,900,"1,400",13.05,12.9,,,"6,007,828"
BTP,18.5,16.1,17.3,17.3,"31,400",17.4,"1,700",17.5,"2,400",17.5,100,0.20,1.2%,17.6,200,17.7,"1,000",17.8,"3,000","162,700",17.8,17.3,,,"23,785,024"
BTT,56.1,48.85,52.5,,,,,49,"1,000",52.5,100,0.00,0.0%,52.5,100,53,"1,000",,,200,52.5,52.5,,,"6,022,757"
BVH,57.3,49.85,53.6,54.5,"14,100",54.6,"2,100",54.8,"13,300",54.9,500,1.30,2.4%,54.9,700,55,"4,200",55.1,"18,200","823,800",55.5,53.8,"70,000","158,900","160,384,960"
BWE,34.4,29.9,32.15,31.95,"8,100",32,"12,100",32.1,"15,300",32.15,"4,000",0.00,0.0%,32.15,"2,600",32.2,"8,300",32.25,"12,500","504,900",32.45,31.35,"105,400",200,"61,240,280"
C32,26.95,23.45,25.2,25.45,400,25.5,"1,700",25.55,200,25.6,"1,100",0.40,1.6%,25.6,"1,500",25.65,"1,000",25.75,"2,000","48,600",26.15,25.25,,"1,200","5,255,302"
C47,12.1,10.6,11.35,11.3,"13,100",11.35,"10,200",11.4,"2,600",11.45,100,0.10,0.9%,11.45,"2,800",11.5,"23,000",11.55,"2,000","91,100",11.45,11.35,"5,600",,"9,108,729"
CCI,16.65,14.55,15.6,15.3,500,15.35,"2,100",15.5,"5,800",15.6,"2,000",0.00,0.0%,16,"5,000",16.2,"7,500",16.35,100,"10,600",15.7,15.5,,,
CCL,13.3,11.6,12.45,12.6,"18,300",12.65,"6,400",12.7,"7,500",12.75,500,0.30,2.4%,12.75,"1,500",12.8,"13,100",12.9,"8,800","266,200",12.95,12.6,"7,300",,"22,633,107"
CDC,14.95,13.05,14,13.1,"2,100",13.4,"1,200",13.5,"2,100",13.5,900,-0.50,-3.6%,14.2,300,14.3,"2,000",14.35,200,"39,900",14.2,13.5,,,"10,684,349"
CEE,15.8,13.8,14.8,14.5,"1,000",14.6,100,14.7,100,14.7,100,-0.10,-0.7%,15,"1,000",15.3,100,15.65,200,100,14.7,14.7,,,"20,332,650"
CFPT2016,11.2,8.46,9.83,9.6,"21,500",9.65,200,9.7,"1,800",9.79,100,-0.04,-0.4%,9.79,800,9.8,"19,600",9.81,"11,500","261,400",9.8,9.5,"21,200","10,000","4,929,870"
CFPT2101,6.34,4.06,5.2,4.95,900,4.96,"2,600",4.98,100,5.17,100,-0.03,-0.6%,5.17,"6,800",5.19,"1,500",5.2,"9,700","124,200",5.2,4.8,,,"2,000,000"
CHDB2101,4.27,3.33,3.8,3.82,200,3.9,"8,500",3.96,500,3.98,100,0.18,4.7%,3.98,300,4,"3,900",4.05,"4,400","45,900",4,3.34,,,"1,996,700"
CHP,19.75,17.25,18.5,18.4,"8,700",18.45,"7,800",18.5,"1,700",18.5,300,0.00,0.0%,18.55,700,18.6,400,18.75,200,"9,900",18.5,18.4,,,"66,375,302"
CHPG2020,51.94,41.88,46.91,45.9,100,46,"1,000",46.1,400,48,"2,900",1.09,2.3%,48,"4,000",48.36,100,48.91,100,"5,300",48,46,,,"999,750"
CHPG2101,11.14,8.64,9.89,9.5,"2,000",9.51,200,9.6,"3,700",9.6,"1,200",-0.29,-2.9%,9.9,"6,300",10,"10,500",10.1,"2,200","97,700",9.9,9.19,,100,"1,973,500"
CHPG2102,37.03,26.97,32,32.4,200,32.5,100,32.6,200,33.39,200,1.39,4.3%,33.38,500,33.39,600,33.4,"1,000","179,300",33.5,31.1,,,"3,995,700"
CHPG2103,18.35,13.33,15.84,15.91,200,15.92,500,16,300,16.1,200,0.26,1.6%,16.1,800,16.15,"1,000",16.2,"6,400","452,400",16.39,15.1,"6,400",,"3,983,000"
CHPG2104,11.67,8.33,10,9.92,"1,100",9.96,"5,300",9.98,"1,000",10,200,0.00,0.0%,10,"33,100",10.1,"10,400",10.15,200,"128,100",10.08,9.61,,,"2,000,000"
CHPG2105,18.97,13.95,16.46,16.62,"1,400",16.9,"1,400",16.91,700,16.94,100,0.48,2.9%,16.95,"5,000",16.99,500,17,"13,500","368,500",17.1,16.3,"2,000","2,000","4,985,900"
CHPG2106,16.81,11.79,14.3,14,"5,700",14.1,"1,000",14.15,300,14.3,100,0.00,0.0%,14.3,"1,500",14.58,500,14.6,"4,400","194,600",15,13.5,,"12,200","2,984,300"
CHPG2107,7.85,5.85,6.85,6.79,400,6.8,"1,200",6.82,"88,900",6.83,"1,000",-0.02,-0.3%,6.83,"88,800",6.88,"3,000",6.89,"2,300","304,000",7.2,6.71,"267,300","28,800","2,780,500"
CHPG2108,7.71,5.71,6.71,6.63,"14,700",6.64,100,6.65,"1,000",6.67,"28,600",-0.04,-0.6%,6.76,"2,000",6.8,200,6.81,"3,800","426,700",6.84,6.59,"315,000","94,500","2,570,300"
CIG,6.63,5.77,6.2,5.9,"1,500",6,100,6.1,"6,700",6.3,100,0.10,1.6%,6.3,"2,400",6.5,"3,100",6.6,"14,300","26,700",6.3,5.8,,,"15,446,024"
CII,20.95,18.25,19.6,19.9,"3,700",19.95,"48,800",20,"1,400",20.3,"100,000",0.70,3.6%,20.3,"32,800",20.35,"62,800",20.4,"91,700","3,672,700",20.4,19.55,"6,900","1,484,000","121,435,818"
CKDH2002,4.63,3.27,3.95,3.95,"10,000",3.99,500,4,300,4,"3,100",0.05,1.3%,4.08,"5,500",4.09,"9,000",4.1,"9,700","157,200",4.09,3.88,,,"2,999,940"
CKDH2101,3.55,2.45,3,2.94,200,2.95,"2,400",3,"7,700",3,"1,000",0.00,0.0%,3.09,900,3.1,"17,400",3.13,100,"60,800",3.16,2.85,,,"2,000,000"
CKDH2102,7.52,4.78,6.15,6.17,"3,000",6.18,400,6.2,"1,200",6.2,200,0.05,0.8%,6.45,"4,900",6.47,100,6.48,"5,100","84,100",6.5,6,,,"1,999,500"
CKG,18.25,15.95,17.1,17.55,"55,900",17.6,"77,000",17.65,"140,400",17.7,"1,500",0.60,3.5%,17.7,"38,300",17.75,"97,100",17.8,"203,400","2,974,000",17.8,17.3,"135,100",,"38,487,672"
CLC,38.6,33.6,36.1,36.4,"3,400",36.5,"2,100",36.8,400,36.9,900,0.80,2.2%,37,"1,400",37.3,"2,800",37.4,"3,100","72,100",37.5,36.2,"8,100","23,500","12,274,849"
CLL,32.95,28.65,30.8,30.5,600,30.55,100,30.6,"1,100",30.75,100,-0.05,-0.2%,30.75,100,30.8,"9,900",31,"1,000","7,400",30.8,30.5,,,"14,150,839"
CLW,29.95,26.05,28,,,,,26.05,100,,,,,29.95,100,,,,,,,,,,"5,747,710"
CMBB2010,25.09,19.79,22.44,24.15,"10,000",24.74,"5,500",25.09,"103,800",25.09,300,2.65,11.8%,,,,,,,"103,600",25.09,23.3,,,"2,994,960"
CMBB2101,8.24,5.6,6.92,8.09,"5,600",8.1,"2,100",8.11,"5,200",8.14,600,1.22,17.6%,8.14,"1,200",8.15,"11,900",8.19,500,"625,700",8.22,7.1,,,"4,000,000"
CMBB2102,3.72,3.2,3.46,3.69,"1,000",3.7,"22,700",3.72,"84,400",3.72,100,0.26,7.5%,,,,,,,"157,400",3.72,3.46,,500,"1,799,300"
CMG,38.85,33.85,36.35,35.95,100,36,"1,500",36.15,500,36.2,100,-0.15,-0.4%,36.2,"11,400",36.25,100,36.3,"1,000","53,100",36.35,35.95,"8,800",,"10,883,884"
CMSN2101,3.41,2.69,3.05,2.96,100,2.97,"22,300",2.98,"1,200",2.99,100,-0.06,-2.0%,2.99,"1,400",3,"10,000",3.04,"3,300","92,000",3.04,2.9,,,"1,994,100"
CMSN2102,3.15,2.43,2.79,2.55,"5,200",2.58,"27,000",2.59,300,2.59,800,-0.20,-7.2%,2.7,"9,600",2.78,500,2.8,"14,100","209,500",2.8,2.43,100,,"1,998,500"
CMSN2103,7.36,4.94,6.15,5.98,"1,400",5.99,"45,000",6,"2,800",6.14,100,-0.01,-0.2%,6.14,100,6.15,"1,300",6.2,300,"87,000",6.3,5.9,,,"2,499,800"
CMV,15.05,13.15,14.1,13.15,"1,000",13.2,100,13.5,100,,,,,,,,,,,,,,,,"5,905,254"
CMWG2013,29.71,19.89,24.8,23.91,100,23.97,100,24.02,100,25,100,0.20,0.8%,25,900,25.02,100,25.07,100,"2,300",25,24.8,,,"1,000,000"
CMWG2016,3.97,2.03,3,2.8,"5,600",2.99,"10,000",3.1,"2,500",3.1,300,0.10,3.3%,3.13,"2,500",3.14,"10,700",3.15,"3,200","585,500",3.1,3,,,"5,000,000"
CMWG2101,3.97,2.03,3,2.97,100,3,"4,700",3.1,"2,300",3.1,200,0.10,3.3%,3.18,"1,800",3.19,200,3.2,"1,500","46,800",3.2,3,,,"4,999,400"
CMWG2102,8.34,4.46,6.4,6.3,"5,500",6.4,"5,000",6.45,"2,500",6.45,"1,000",0.05,0.8%,6.59,600,6.6,"9,900",6.68,"2,200","75,900",7.1,6.2,,,"1,500,000"
CMWG2103,3.16,1.22,2.19,2.2,"1,000",2.22,"2,000",2.23,"1,000",2.2,"1,800",0.01,0.5%,2.25,"2,500",2.26,100,2.31,400,"105,700",2.39,2.19,,,"1,993,200"
CMWG2104,10.32,8.38,9.35,9.01,400,9.1,"9,800",9.25,100,9.3,300,-0.05,-0.5%,9.3,600,9.35,"2,800",9.36,"3,600","29,800",9.4,9.1,,,"1,994,700"
CMWG2105,5.76,3.34,4.55,4.51,"2,000",4.55,"2,900",4.6,"46,100",4.6,"3,000",0.05,1.1%,4.71,200,4.73,500,4.74,"6,000","88,700",4.83,4.5,"3,000",,"2,499,800"
CMX,15.1,13.2,14.15,14.65,"30,100",14.7,"16,200",14.8,"2,500",14.8,100,0.65,4.6%,14.85,"3,700",14.9,"44,200",14.95,"3,500","268,300",14.9,14.4,"3,300",,"8,848,546"
CNG,24.6,21.4,23,23.35,"1,400",23.4,"2,800",23.5,"1,000",23.5,"4,000",0.50,2.2%,23.55,"10,100",23.65,"1,000",23.7,"7,400","147,700",23.7,23,"7,100",,"11,993,539"
CNVL2003,8.68,6.72,7.7,7.84,"18,900",7.86,"2,000",7.9,"12,900",7.9,"7,100",0.20,2.6%,7.95,"10,200",7.98,"10,000",7.99,"5,000","858,200",8,7.73,"54,500","681,700","2,345,000"
CNVL2101,5.61,4.39,5,5.1,"14,200",5.11,"2,100",5.15,"30,400",5.2,600,0.20,4.0%,5.2,"2,400",5.22,"1,000",5.25,"3,500","116,400",5.22,4.8,,,"2,000,000"
CNVL2102,4.16,2.96,3.56,3.2,"2,000",3.25,600,3.5,"4,600",3.56,500,0.00,0.0%,3.6,"1,000",3.64,500,3.67,100,"137,200",3.67,3.56,"32,900","93,700","1,357,200"
COM,49.2,42.8,46,,,42.8,"1,000",42.85,400,,,,,46,600,46.5,100,49,500,,,,,,"6,861,988"
CPDR2101,4.74,2.62,3.68,3.59,"1,000",3.61,"4,000",3.7,200,3.76,500,0.08,2.2%,3.77,500,3.78,100,3.8,"1,000","112,800",3.78,3.52,"81,800","30,300","2,475,300"
CPDR2102,5,2.88,3.94,4.1,500,4.14,"1,300",4.2,"10,000",4.25,"2,000",0.31,7.9%,4.28,"1,100",4.4,"1,000",4.6,"4,600","59,000",4.26,3.93,"53,600","2,400","1,180,000"
CPNJ2101,3.6,2.2,2.9,2.86,200,2.87,"1,700",2.88,500,2.89,300,-0.01,-0.3%,2.89,"22,300",2.91,"6,900",2.95,200,"73,000",2.99,2.87,,,"4,998,000"
CPNJ2102,6.96,4.14,5.55,5.5,"5,600",5.51,"2,000",5.6,"2,300",5.6,400,0.05,0.9%,5.8,"4,900",5.99,"4,000",6,"5,300","55,000",6.6,5.5,,,"1,500,000"
CPNJ2103,6.01,3.19,4.6,4.65,500,4.7,"6,300",4.71,"4,800",4.89,100,0.29,6.3%,4.99,"4,000",5,"11,500",5.1,"1,000","74,400",4.89,4.6,"4,300","14,400","2,478,600"
CRC,9.95,8.65,9.3,9.62,100,9.63,"9,900",9.64,100,9.65,"3,000",0.35,3.8%,9.66,"1,900",9.68,500,9.69,500,"132,200",9.7,9.3,"9,100",,"7,247,630"
CRE,44.45,38.65,41.55,42.85,"32,500",42.9,"59,500",42.95,"3,400",43,"38,600",1.45,3.5%,43,"15,000",43.05,300,43.1,"4,000","1,326,900",43,41.55,"29,700","8,400","43,816,727"
CREE2101,3.69,1.75,2.72,2.85,"8,800",2.86,500,2.87,"9,400",2.88,500,0.16,5.9%,2.9,"1,000",2.95,"1,000",2.96,"3,000","270,200",3,2.7,500,,"3,994,000"
CSBT2101,2.72,2.18,2.45,2.7,300,2.71,"10,700",2.72,400,2.72,"1,700",0.27,11.0%,,,,,,,"112,600",2.72,2.45,,,"1,999,800"
CSM,19,16.6,17.8,17.9,"7,100",18,"1,400",18.1,100,18.1,400,0.30,1.7%,18.2,"6,500",18.3,"6,200",18.4,700,"100,000",18.2,17.7,,"3,100","49,805,880"
CSTB2010,11.12,8.88,10,9.6,"2,600",9.97,"1,600",10,"43,400",10.4,"1,000",0.40,4.0%,10.45,"1,400",10.46,600,10.48,700,"208,100",10.4,10,"122,500","17,400","2,007,170"
CSTB2014,21.95,17.45,19.7,19.71,"2,000",19.75,300,20.5,100,21,100,1.30,6.6%,21,"11,300",21.09,"1,500",21.3,"5,000","112,600",21,19.7,,,"4,999,000"
CSTB2101,8.22,5.98,7.1,7.17,"3,000",7.2,"3,500",7.21,"4,600",7.21,400,0.11,1.5%,7.39,"5,000",7.4,"7,100",7.44,"4,000","72,300",7.89,7.15,,,"2,000,000"
CSTB2103,9.3,7.06,8.18,8.26,"2,700",8.3,"2,000",8.32,"10,100",8.32,"2,400",0.14,1.7%,8.4,"1,800",8.44,"3,100",8.45,"6,900","256,300",8.6,8.18,,,"4,999,000"
CSTB2104,14.55,10.05,12.3,12.1,100,12.2,600,12.25,200,12.3,300,0.00,0.0%,12.3,300,12.49,100,12.5,"4,100","91,100",12.52,11.9,,,"2,500,000"
CSV,31.1,27.1,29.1,28.8,500,28.85,300,28.9,100,28.9,300,-0.20,-0.7%,29,"18,300",29.1,"24,300",29.2,"19,600","90,900",29.1,28.6,"4,400",,"15,580,036"
CTCB2012,34.4,27.15,30.8,32.01,500,32.1,900,32.5,"2,200",32.9,200,2.10,6.8%,32.9,100,33,500,33.1,500,"83,900",33.1,31,,,"4,999,200"
CTCB2101,27.5,20.25,23.9,25.05,"1,000",25.1,"1,500",25.2,"6,000",25.4,500,1.50,6.3%,25.49,200,25.5,"12,000",25.6,200,"146,400",25.5,23.5,,,"2,000,000"
CTCB2102,10.41,6.79,8.61,9.25,100,9.3,"3,100",9.35,200,9.4,"1,000",0.79,9.2%,9.4,"2,400",9.45,"6,000",9.49,"5,600","387,700",9.4,8.7,,,"5,000,000"
CTCB2103,11.65,8.03,9.85,10.2,"2,400",10.24,700,10.29,"9,500",10.29,800,0.44,4.5%,10.3,100,10.35,"5,000",10.39,"3,100","325,700",10.4,9.85,,,"5,000,000"
CTCB2104,9.5,5.88,7.7,7.76,"2,400",7.77,"2,400",7.8,"2,000",7.77,"2,000",0.07,0.9%,7.9,"25,500",7.99,"20,400",8,"30,400","76,500",7.99,7.46,,,"2,000,000"
CTCH2003,2.59,1.81,2.2,2.29,"2,000",2.3,"4,000",2.31,"1,700",2.31,300,0.11,5.0%,2.33,"5,000",2.34,"2,100",2.35,"12,800","198,700",2.35,2.25,,,"6,000,000"
CTCH2101,3.09,2.31,2.7,2.65,"1,800",2.66,"1,800",2.7,"5,000",2.9,900,0.20,7.4%,2.89,"1,000",2.9,"3,300",2.91,"1,000","9,200",2.95,2.66,,,"2,000,000"
CTCH2102,3.87,2.33,3.1,3.11,700,3.12,"15,200",3.13,"10,000",3.14,"3,000",0.04,1.3%,3.2,"1,000",3.21,"5,000",3.25,"7,100","96,300",3.48,3.1,,,"2,000,000"
CTCH2103,2.22,1.46,1.84,1.83,"3,400",1.84,"7,500",1.85,"1,800",1.95,100,0.11,6.0%,1.94,100,1.95,"12,000",1.96,"18,000","143,100",2.15,1.8,,"95,400","4,689,800"
CTD,66,57.4,61.7,62.4,"7,500",62.5,"6,200",62.6,200,62.9,100,1.20,1.9%,62.9,100,63,"10,100",63.1,"1,100","490,200",63.4,61.7,"20,200","22,100","3,458,209"
CTF,21.5,18.7,20.1,20.2,"3,000",20.3,100,20.4,100,20.5,100,0.40,2.0%,20.5,"4,100",20.6,"2,700",20.7,"1,000","208,600",20.5,20.2,"3,600",,"33,426,432"
CTG,55.6,48.4,52,53.1,"82,100",53.2,"153,200",53.3,"173,800",53.6,"15,500",1.60,3.1%,53.6,"53,200",53.7,"33,600",53.8,"45,500","17,478,700",54.2,52,"651,800","288,000","177,281,074"
CTI,15.5,13.5,14.5,15.35,"4,000",15.4,"14,200",15.45,"41,900",15.5,"1,100",1.00,6.9%,15.5,"150,800",,,,,"647,300",15.5,14.8,"52,500",,"30,105,495"
CTS,22.55,19.65,21.1,22.45,"25,300",22.5,"204,100",22.55,"1,000,300",22.55,"10,000",1.45,6.9%,,,,,,,"1,627,400",22.55,21.9,"132,300",,"49,768,348"
CVHM2008,2.28,0.82,1.55,1.58,800,1.59,"1,800",1.6,400,1.63,"3,000",0.08,5.2%,1.63,"3,000",1.64,"5,400",1.65,"23,000","401,700",1.65,1.57,"61,200",,"6,819,250"
CVHM2101,4,3.1,3.55,3.35,"1,500",3.36,"1,500",3.37,100,3.58,600,0.03,0.8%,3.58,"2,700",3.6,"5,200",3.64,"4,200","32,800",3.58,3.3,,100,"1,999,300"
CVHM2102,3.51,2.05,2.78,2.79,500,2.8,200,2.84,"7,600",2.9,"1,300",0.12,4.3%,2.9,"9,600",2.94,"1,700",2.95,"33,700","162,300",2.95,2.77,,,"4,998,000"
CVHM2104,3.93,2.47,3.2,3.31,"15,300",3.32,200,3.35,"1,100",3.37,100,0.17,5.3%,3.37,900,3.38,100,3.39,"14,000","224,400",3.4,3.3,,,"5,000,000"
CVHM2105,4.69,2.87,3.78,3.8,"2,000",3.85,"1,400",3.86,"3,800",3.88,"1,000",0.10,2.6%,3.88,"3,800",4,"1,000",4.07,"1,400","35,100",4.68,3.25,,,"2,000,000"
CVHM2106,4.37,2.91,3.64,2.97,"3,000",2.98,100,3.6,"2,000",3.63,400,-0.01,-0.3%,3.67,500,4,"11,300",4.14,300,"84,400",3.7,2.95,"24,400","45,600","1,858,500"
CVIC2005,2.41,0.77,1.59,1.4,"1,600",1.42,100,1.43,300,1.45,"1,000",-0.14,-8.8%,1.5,"50,400",1.52,"1,000",1.53,"4,600","86,100",1.6,1.31,,,"5,949,740"
CVIC2101,3.31,2.49,2.9,2.75,"2,400",2.8,"2,000",2.9,"7,100",2.9,200,0.00,0.0%,3,"8,000",3.2,500,3.29,"5,400","122,700",2.9,2.67,,800,"1,998,800"
CVIC2103,2.66,1.84,2.25,2.15,"18,900",2.16,"10,000",2.17,"9,900",2.18,800,-0.07,-3.1%,2.2,"4,100",2.3,"4,300",2.4,"9,700","105,900",2.53,2.15,,"91,200","2,815,200"
CVJC2006,0.49,0.01,0.12,0.09,"3,200",0.1,"5,000",0.11,400,0.11,500,-0.01,-8.3%,0.12,"160,700",0.13,"116,700",0.14,"36,100","441,400",0.13,0.07,,"100,000","4,500,910"
CVNM2011,0.46,0.01,0.08,0.06,"9,700",0.07,"343,800",0.08,"93,900",0.08,"4,900",0.00,0.0%,0.09,"82,900",0.1,"281,700",0.11,"38,400","425,600",0.1,0.08,,,"9,988,100"
CVNM2101,2.5,1.88,2.19,2.1,"4,300",2.15,200,2.16,100,2.19,200,0.00,0.0%,2.2,"23,200",2.25,"2,500",2.27,"1,200","37,000",2.2,2,,,"1,998,800"
CVNM2102,1.32,0.08,0.7,0.86,"43,900",0.9,"62,400",0.91,"3,700",1.06,"3,000",0.36,51.4%,1.06,"14,100",1.07,100,1.08,500,"169,200",1.1,0.7,,,"3,995,000"
CVNM2103,0.79,0.01,0.17,0.33,"2,900",0.34,"4,200",0.36,"1,300",0.36,700,0.19,111.8%,0.4,"27,400",0.44,200,0.49,"1,000","168,300",0.36,0.16,,"7,800","2,969,500"
CVNM2104,3.08,1.84,2.46,2.75,900,2.76,500,2.77,"1,300",2.8,100,0.34,13.8%,2.8,"1,000",3,"4,000",3.02,500,"110,800",3,2.5,,,"1,948,600"
CVNM2105,2.05,1.43,1.74,1.75,"52,500",1.76,"10,300",1.77,"2,100",1.76,900,0.02,1.1%,1.84,"26,600",1.85,"32,400",1.88,"1,200","465,600",1.85,1.74,500,"324,900","4,359,200"
CVPB2015,47.7,37.9,42.8,42.5,"3,600",42.6,400,43,200,42.3,300,-0.50,-1.2%,44.99,800,45,"6,100",45.2,"30,000","64,900",44.8,42,,,"2,500,000"
