CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CKDH2101,3.52,2.45,2.99,2.81,400,2.85,"33,400",2.86,"1,300",2.89,"6,700",-0.10,-3.3%,2.89,"2,400",2.99,"5,800",3,"7,800","48,800",3,2.77,,,"1,999,900"
CKDH2102,6.95,4.27,5.61,5.82,100,5.84,100,5.85,"6,600",5.85,"6,000",0.24,4.3%,6.03,"1,500",6.04,"1,300",6.05,"2,000","115,000",6.29,5.8,"14,500",,"1,999,500"
CKG,16.75,14.65,15.7,15.75,"20,200",15.8,"69,400",15.85,"59,200",15.9,"19,500",0.20,1.3%,15.9,"42,300",15.95,"24,500",16,"62,700","2,096,300",16.5,15.55,"8,200","14,700","38,551,872"
CLC,37.45,32.55,35,34.6,900,34.65,"1,500",34.7,500,34.7,500,-0.30,-0.9%,34.8,"5,500",34.9,200,35,"10,900","17,200",35.4,34.25,,,"12,332,149"
CLL,33.15,28.85,31,30.5,"6,900",30.6,"2,300",30.7,"1,000",31,800,0.00,0.0%,31,"1,500",31.3,200,31.5,200,"2,300",31,30.5,300,,"14,149,639"
CLW,32,27.9,29.95,,,27.9,300,28,"3,000",,,,,32,100,,,,,,,,,,"5,747,710"
CMBB2101,8.38,5.74,7.06,7.2,"5,000",7.26,"1,000",7.27,"3,400",7.27,"13,500",0.21,3.0%,7.28,800,7.29,"1,200",7.3,"7,300","236,800",7.4,7,,,"4,000,000"
CMBB2102,3.64,3.12,3.38,3.43,"3,000",3.45,"12,500",3.46,100,3.5,"2,900",0.12,3.6%,3.5,"2,100",3.57,"3,800",3.6,"15,600","81,300",3.6,3.41,,100,"1,798,200"
CMG,38.65,33.65,36.15,35.8,"1,900",36,700,36.2,"1,400",36.25,700,0.10,0.3%,36.25,700,36.3,"4,400",36.4,"8,000","39,000",36.4,35.7,"1,700","2,400","10,824,684"
CMSN2101,3.05,2.33,2.69,2.75,500,2.76,"1,000",2.77,"1,000",2.96,100,0.27,10.0%,2.96,900,2.97,"6,800",2.98,"8,000","31,800",3,2.69,,,"1,996,900"
CMSN2102,2.92,2.2,2.56,2.59,"5,000",2.6,700,2.61,"2,000",2.69,100,0.13,5.1%,2.69,"1,800",2.7,"4,300",2.72,"1,200","42,700",2.7,2.3,,,"1,998,900"
CMSN2103,7.3,4.9,6.1,6.11,500,6.15,"2,900",6.19,"3,700",6.19,"7,000",0.09,1.5%,6.2,"1,200",6.35,100,6.4,"3,500","35,700",6.35,6.01,500,,"2,499,000"
CMV,13.9,12.1,13,,,13.5,100,13.9,"1,400",13.9,500,0.90,6.9%,,,,,,,600,13.9,13.9,,,"5,905,254"
CMWG2013,28.23,18.71,23.47,23,"2,000",23.32,100,23.37,100,23.91,600,0.44,1.9%,24.27,400,24.32,200,25,200,"13,200",23.91,22,,,"1,000,000"
CMWG2101,3.54,1.66,2.6,2.59,100,2.6,"5,300",2.62,"2,100",2.62,500,0.02,0.8%,2.65,"4,000",2.68,"1,100",2.7,800,"61,500",2.62,2.54,,,"4,999,400"
CMWG2102,7.98,4.22,6.1,6.03,"5,100",6.04,"1,000",6.05,"3,000",6.17,400,0.07,1.1%,6.17,300,6.18,"1,000",6.19,"1,000","24,500",6.28,5.8,,,"1,500,000"
CMWG2103,2.72,0.84,1.78,1.74,500,1.78,200,1.8,"2,500",1.8,"6,500",0.02,1.1%,1.82,"2,000",1.85,500,1.9,"3,100","81,000",1.82,1.7,,,"1,993,200"
CMWG2104,9.49,7.61,8.55,8.44,100,8.5,300,8.51,100,8.51,500,-0.04,-0.5%,8.59,900,8.6,"4,100",8.8,100,"26,300",8.54,8.39,,,"1,994,700"
CMWG2105,5.72,3.38,4.55,4.5,"7,200",4.51,"1,700",4.52,600,4.52,"7,000",-0.03,-0.7%,4.65,400,4.69,"10,200",4.7,"11,500","45,000",4.72,4.52,,,"2,496,800"
CMX,16.35,14.25,15.3,15.25,"3,000",15.3,"13,900",15.35,"17,100",15.4,"4,200",0.10,0.7%,15.4,"4,700",15.45,"4,700",15.5,"31,400","658,500",16.1,15.3,,"21,100","8,859,646"
CNG,24.35,21.25,22.8,22.9,600,22.95,"3,700",23,"1,000",23.4,"5,600",0.60,2.6%,23.4,"23,900",23.45,"5,900",23.5,"17,200","32,100",23.4,22.8,200,,"11,910,939"
CNVL2101,5.9,4.68,5.29,5,"1,100",5.01,200,5.03,"1,700",5.23,600,-0.06,-1.1%,5.23,"8,900",5.24,"3,800",5.25,"10,100","27,700",5.34,4.83,,,"2,000,000"
CNVL2102,3.87,2.65,3.26,3.23,"11,000",3.24,"5,000",3.25,"114,100",3.26,"5,000",0.00,0.0%,3.26,"106,000",3.37,"3,800",3.38,"5,000","161,500",3.28,3.17,"47,900","106,100","1,809,100"
COM,45.8,39.9,42.85,40.25,500,40.4,700,40.55,100,45.8,"3,000",2.95,6.9%,45.8,600,,,,,"3,400",45.8,45.7,,,"6,861,988"
CPDR2101,5.14,2.82,3.98,4,"1,100",4.2,100,4.37,"80,200",4.37,100,0.39,9.8%,4.38,"89,800",4.4,"21,000",4.45,200,"254,400",4.37,3.98,"189,400","63,200","1,652,800"
CPDR2102,5.67,3.35,4.51,4.3,"3,500",4.4,"11,000",4.91,"109,800",4.91,"1,300",0.40,8.9%,4.92,"111,100",4.95,400,4.97,"4,500","185,100",4.91,4.47,"167,600","17,200","961,700"
CPNJ2101,2.9,1.56,2.23,2.44,300,2.45,"4,000",2.46,200,2.46,500,0.23,10.3%,2.57,100,2.58,"4,900",2.6,"5,000","113,900",2.65,2.25,"16,000",,"4,998,000"
CPNJ2102,6.44,3.74,5.09,5.03,500,5.05,"8,200",5.06,500,5.1,100,0.01,0.2%,5.1,700,5.15,"5,500",5.16,"1,000","43,800",5.3,4.8,,,"1,500,000"
CPNJ2103,5.21,2.51,3.86,3.61,700,3.85,100,3.9,200,4.1,100,0.24,6.2%,4.2,"4,800",4.3,"1,100",4.4,200,"79,300",4.2,3.86,,,"2,493,000"
CRC,10,8.7,9.35,9.42,"1,700",9.43,"2,500",9.44,"1,200",9.45,500,0.10,1.1%,9.45,"6,400",9.49,"1,500",9.5,"13,000","196,100",9.5,9.35,"12,400",,"7,242,030"
CRE,47.05,40.95,44,44.35,"35,100",44.4,"30,500",44.45,"20,300",44.5,"74,500",0.50,1.1%,44.5,"17,200",44.55,"28,700",44.6,"11,500","1,686,700",45,43.9,"233,600","8,100","43,504,627"
CREE2101,3.11,1.21,2.16,2.18,"6,300",2.2,"6,900",2.21,"1,500",2.21,"5,200",0.05,2.3%,2.22,700,2.24,"5,000",2.25,"5,700","306,800",2.24,2.16,900,,"3,981,000"
CSBT2101,2.91,2.31,2.61,2.5,"2,100",2.58,200,2.59,"1,900",2.58,100,-0.03,-1.1%,2.6,400,2.63,"1,700",2.66,200,"88,800",2.75,2.58,,,"1,999,900"
CSM,19.35,16.85,18.1,17.85,500,17.9,"2,800",18,500,18.1,"5,100",0.00,0.0%,18.1,"40,800",18.15,"17,400",18.2,"2,900","47,100",18.15,17.9,,,"49,830,480"
CSTB2101,7.76,5.76,6.76,6.8,100,6.81,"1,000",6.85,"2,600",6.9,500,0.14,2.1%,6.9,"9,000",6.93,600,6.95,"1,500","68,700",7.1,6.8,,,"2,000,000"
CSTB2103,8.75,6.75,7.75,7.81,100,7.9,400,7.95,200,8,"1,600",0.25,3.2%,8,"6,500",8.07,800,8.09,"1,000","215,300",8.1,7.52,,,"4,999,000"
CSTB2104,12.38,8.38,10.38,10.84,500,10.85,"1,000",10.86,"11,000",11.2,"6,300",0.82,7.9%,11.2,100,11.3,"4,400",11.31,900,"67,200",11.3,10.38,,,"2,500,000"
CSV,29.95,26.05,28,27.75,300,27.9,100,28,"3,700",28.05,"2,000",0.05,0.2%,28.05,300,28.4,500,28.45,"3,100","104,200",28.5,27.55,"1,000",,"15,578,536"
CTCB2012,32.1,25.1,28.6,30.12,600,30.71,"52,400",30.8,900,30.8,"2,900",2.20,7.7%,31,"50,100",31.2,"30,100",31.35,100,"152,300",31.3,28.6,,,"1,999,200"
CTCB2101,27.3,20.3,23.8,24.04,200,24.05,"2,900",24.06,"3,000",24.5,"2,800",0.70,2.9%,24.5,200,24.6,"3,400",24.7,"2,000","122,500",25.1,23.5,,,"2,000,000"
CTCB2102,9.85,6.35,8.1,8.6,800,8.65,"1,500",8.66,300,8.66,"2,000",0.56,6.9%,8.72,300,8.8,600,8.89,"1,400","260,100",9,7.8,,,"4,995,900"
CTCB2103,10.95,7.45,9.2,9.93,"1,000",9.94,"2,400",9.95,"2,000",10,"15,900",0.80,8.7%,10,"8,700",10.05,500,10.1,"6,400","550,700",10.3,9.15,,,"5,000,000"
CTCB2104,8.76,5.26,7.01,7.4,400,7.45,"1,500",7.5,"9,400",7.5,"1,100",0.49,7.0%,7.62,"1,000",7.68,"5,000",7.7,"6,300","90,700",7.79,7.08,,,"2,000,000"
CTCH2003,2.58,1.82,2.2,2.11,700,2.12,"3,400",2.13,100,2.18,500,-0.02,-0.9%,2.18,"9,800",2.19,900,2.2,"5,100","36,600",2.27,2.1,,100,"5,999,900"
CTCH2101,3.22,2.46,2.84,2.75,"6,200",2.76,"6,500",2.78,900,2.8,100,-0.04,-1.4%,2.8,"4,100",2.83,"7,800",2.84,"2,800","51,300",2.84,2.76,,,"1,999,900"
CTCH2102,3.85,2.35,3.1,2.68,"5,000",2.85,200,2.86,"5,000",3,"6,900",-0.10,-3.2%,2.9,"1,100",3.03,"2,800",3.1,"1,100","55,700",3.12,3,,,"2,000,000"
CTCH2103,2.13,1.39,1.76,1.74,800,1.75,"10,600",1.76,"22,700",1.76,900,0.00,0.0%,1.77,100,1.78,"11,200",1.79,"5,700","60,200",1.8,1.71,,,"4,999,000"
CTD,66.1,57.5,61.8,62.5,"16,000",62.6,"7,500",62.7,"1,400",62.8,"15,500",1.00,1.6%,62.8,"7,700",62.9,"18,800",63,"31,500","490,200",63.4,62.3,"8,500",,"3,959,509"
CTF,21.85,19.05,20.45,20.2,"2,600",20.4,"1,100",20.45,200,20.5,100,0.05,0.2%,20.5,600,20.7,"1,000",20.85,"1,200","203,600",20.6,20.4,"7,300",,"33,370,332"
CTG,52.9,46.05,49.5,52.7,"62,400",52.8,"158,000",52.9,"1,641,000",52.9,"46,000",3.40,6.9%,,,,,,,"17,955,900",52.9,49.6,"1,115,100","306,800","175,492,574"
CTI,15.7,13.7,14.7,14.75,"1,900",14.8,"117,200",14.85,"21,300",14.85,"30,100",0.15,1.0%,14.95,"11,100",15,"51,400",15.05,"1,000","394,400",15,14.7,"31,200","30,900","30,115,295"
CTS,22.65,19.75,21.2,21.4,"64,800",21.45,"5,000",21.5,300,21.5,"46,000",0.30,1.4%,21.55,"2,600",21.6,"14,700",21.65,"22,100","1,749,900",22,20.5,700,"109,800","49,555,748"
CVHM2101,3.98,3.08,3.53,3.49,100,3.5,100,3.52,200,3.53,"1,500",0.00,0.0%,3.53,"11,600",3.55,"4,200",3.58,"4,200","11,700",3.6,3.3,,,"2,000,000"
CVHM2102,3.56,2.12,2.84,2.6,"22,100",2.61,"1,700",2.62,700,2.74,"7,600",-0.10,-3.5%,2.74,"16,300",2.75,"2,800",2.79,200,"197,900",2.84,2.6,,,"5,000,000"
CVHM2104,3.84,2.4,3.12,3.08,"11,000",3.1,"2,400",3.13,"1,300",3.19,"11,500",0.07,2.2%,3.19,"15,500",3.2,"17,700",3.21,100,"136,000",3.19,2.9,,,"5,000,000"
CVHM2105,4.58,2.78,3.68,3.62,"4,300",3.63,500,3.65,"1,000",3.66,700,-0.02,-0.5%,3.75,100,3.76,"1,000",3.77,"14,400","47,400",3.79,3.6,,,"2,000,000"
CVHM2106,3.95,2.51,3.23,3.21,"5,000",3.22,300,3.23,"84,900",3.23,"4,000",0.00,0.0%,3.24,"8,800",3.3,100,3.5,"1,500","403,000",3.27,3.12,"164,700","215,400","2,002,700"
CVIC2101,3.6,2.8,3.2,3.13,"4,600",3.15,"5,000",3.2,"2,700",3.3,300,0.10,3.1%,3.3,"11,700",3.35,"1,600",3.4,"5,200","50,400",3.44,3,"1,000",,"2,000,000"
CVIC2103,3.08,2.28,2.68,2.51,100,2.52,"3,200",2.53,"1,200",2.6,100,-0.08,-3.0%,2.6,"14,800",2.61,"1,700",2.65,"4,100","39,200",2.68,2.51,,,"2,976,300"
CVNM2101,2.63,1.99,2.31,2,"4,500",2.1,300,2.31,"6,300",2.4,100,0.09,3.9%,2.39,"8,100",2.4,"6,900",2.41,"5,100","4,700",2.49,2.31,,,"2,000,000"
CVNM2102,1.4,0.1,0.75,0.66,"10,000",0.67,"10,800",0.68,"6,600",0.68,"5,000",-0.07,-9.3%,0.7,500,0.71,"16,400",0.72,"4,300","173,400",0.8,0.68,,"1,000","3,995,000"
CVNM2103,0.88,0.01,0.24,0.06,"5,000",0.1,"83,200",0.11,"4,400",0.16,"2,100",-0.08,-33.3%,0.18,"9,400",0.19,"12,400",0.2,"126,100","223,500",0.23,0.11,,,"2,983,300"
CVNM2104,3.77,2.49,3.13,3,"7,500",3.02,"1,300",3.03,"1,800",3.03,"5,500",-0.10,-3.2%,3.08,100,3.15,700,3.2,"1,500","63,300",3.4,3.03,,"1,400","1,948,600"
CVNM2105,2.25,1.61,1.93,1.88,"2,200",1.9,"44,000",1.93,"1,800",1.94,100,0.01,0.5%,1.94,"4,500",1.95,"16,800",1.96,"4,300","302,400",2.05,1.9,,,"4,993,000"
CVPB2015,51,41,46,44.82,200,45.4,400,45.41,"72,000",45.4,100,-0.60,-1.3%,45.8,100,45.86,"71,100",46,"1,200","27,400",45.91,45.1,,,"1,000,000"
CVPB2101,19.4,14.4,16.9,16.96,"6,700",16.99,"1,000",17,"2,100",17,500,0.10,0.6%,17.1,200,17.15,200,17.19,"1,800","226,400",17.1,16.8,,,"2,999,900"
CVPB2103,20.16,15.16,17.66,17.51,200,17.55,300,17.56,"2,600",17.5,"3,000",-0.16,-0.9%,17.65,"14,700",17.69,"1,000",17.7,"19,600","114,800",17.85,17.4,,,"5,000,000"
CVPB2104,9.66,6.34,8,8.48,"1,400",8.5,"4,300",8.6,800,8.72,"1,000",0.72,9.0%,8.72,100,8.74,"5,800",8.75,300,"59,000",8.99,8,,,"2,000,000"
CVRE2013,8.56,4.26,6.41,6.37,"5,000",6.38,"5,600",6.4,"1,400",6.41,"3,000",0.00,0.0%,6.5,"2,000",6.52,"2,700",6.55,"3,400","102,500",6.65,6.03,,,"4,982,500"
CVRE2101,2.98,1.92,2.45,2.4,"20,400",2.41,"1,600",2.45,"8,700",2.49,200,0.04,1.6%,2.49,100,2.5,"1,000",2.7,"1,200","30,300",2.89,2.41,,,"2,000,000"
CVRE2102,1.93,0.87,1.4,1.25,"1,100",1.26,"15,700",1.29,300,1.29,"9,900",-0.11,-7.9%,1.3,"1,800",1.31,"2,700",1.32,"114,600","506,200",1.45,1.23,,"3,000","4,994,000"
CVRE2103,2.9,1.84,2.37,2.26,200,2.27,"5,800",2.3,"3,100",2.35,"9,500",-0.02,-0.8%,2.35,"2,900",2.36,"2,700",2.37,"9,400","75,400",2.47,2.15,,,"4,999,000"
