CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AGR,11.75,10.25,11,10.7,"46,600",10.75,"36,500",10.8,"13,700",10.8,"21,800",-0.20,-1.8%,10.85,700,10.9,"1,200",10.95,"1,100","641,800",11.2,10.8,400,"28,000","103,127,061"
AMD,7.74,6.74,7.24,6.98,"473,200",6.99,"521,200",7,"1,482,800",7,"991,600",-0.24,-3.3%,7.05,"11,900",7.09,200,7.1,500,"10,302,500",7.73,6.8,"6,200","274,000","78,087,903"
ANV,23.45,20.45,21.95,21.5,"24,500",21.55,"4,000",21.6,"3,800",21.6,"3,000",-0.35,-1.6%,21.7,900,21.8,"12,100",21.9,"13,200","129,700",22.15,21.5,,"5,800","61,104,965"
APC,23.9,20.8,22.35,22,"1,100",22.3,100,22.35,"1,900",22.35,"1,700",0.00,0.0%,22.4,"2,000",22.45,200,22.5,"2,100","16,500",22.35,21.9,,,"6,718,154"
APG,9.6,8.36,8.98,8.98,"16,100",8.99,"4,500",9,"1,100",9.06,"20,400",0.08,0.9%,9.06,"2,900",9.07,"7,600",9.08,"2,100","855,400",9.11,8.9,"21,300",,"33,915,650"
APH,58.2,50.6,54.4,53.4,"12,800",53.5,"14,100",53.6,"1,500",53.6,"8,400",-0.80,-1.5%,53.8,"7,200",53.9,"6,400",54,"14,800","1,023,500",54.4,52.9,200,"4,500","132,851,734"
ASG,37.65,32.75,35.2,35.1,"2,900",35.2,"1,200",35.3,"4,400",35.3,500,0.10,0.3%,35.6,100,35.7,500,35.8,"1,100","36,100",35.6,35.1,,,"18,443,479"
ASM,15.55,13.55,14.55,14.2,"93,600",14.25,"24,800",14.3,"14,300",14.3,"40,800",-0.25,-1.7%,14.35,"4,100",14.4,"55,500",14.45,"16,000","1,410,900",14.6,14.15,"2,300","340,500","123,083,957"
ASP,7.27,6.33,6.8,6.7,"6,100",6.71,"3,000",6.91,100,6.94,200,0.14,2.1%,6.94,"10,800",6.95,"4,600",6.98,"1,100","48,500",7,6.7,,,166
AST,57.7,50.3,54,54.7,500,54.8,700,55.1,300,55.4,600,1.40,2.6%,55.4,"1,600",55.5,"2,700",55.9,"5,800","27,200",55.5,54,"16,000",600,"2,315,578"
BCE,12.7,11.1,11.9,11.7,"10,800",11.75,"3,000",11.8,"12,600",11.85,200,-0.05,-0.4%,11.85,500,11.9,"24,300",12,"12,700","62,300",11.9,11.75,"1,100","1,100","16,444,586"
BCG,13.25,11.55,12.4,13.15,"23,900",13.2,"34,400",13.25,"391,900",13.25,"13,400",0.85,6.9%,,,,,,,"2,129,100",13.25,13.15,"7,200",,"56,793,459"
BCM,59.9,52.1,56,54.9,"1,000",55,"2,400",55.5,"2,600",56,"7,000",0.00,0.0%,56.8,"7,200",56.9,"14,300",57,"1,500","54,700",56,54.1,"40,300","38,000","486,367,140"
BFC,23.95,20.85,22.4,21.9,"10,500",21.95,"2,000",22,"8,800",22,"6,500",-0.40,-1.8%,22.05,"1,400",22.1,100,22.15,"4,700","207,100",22.8,22,"13,500","4,500","25,997,036"
BHN,71.9,62.5,67.2,65.8,200,66,500,67,"1,100",67,200,-0.20,-0.3%,68.5,200,69,100,69.5,500,200,67,67,,,"73,135,130"
BIC,21.95,19.15,20.55,20.6,"2,100",20.65,700,20.7,800,20.7,200,0.15,0.7%,20.9,900,20.95,"1,100",21,"33,200","29,700",20.9,20.6,"13,500","6,400","3,352,261"
BID,43.4,37.8,40.6,40.9,"29,500",40.95,"3,300",41,"74,200",41,"253,000",0.40,1.0%,41.2,100,41.35,"23,500",41.4,"30,800","1,949,100",41.9,40.6,"8,500","334,600","530,704,250"
BKG,10.8,9.4,10.1,9.93,200,9.95,"2,100",10,"54,700",10,"6,800",-0.10,-1.0%,10.1,800,10.15,100,10.2,"4,800","135,800",10.15,10,100,,"15,654,800"
BMC,16.15,14.05,15.1,15.1,"15,800",15.15,"3,800",15.2,"2,300",15.3,"3,300",0.20,1.3%,15.3,"1,700",15.35,"2,800",15.4,"5,100","49,900",15.55,15.1,"6,400","1,300","4,826,867"
BMI,29.35,25.55,27.45,27.75,"2,500",27.8,300,27.85,"6,900",27.85,"6,000",0.40,1.5%,27.9,"1,000",28,"18,600",28.05,"5,000","656,800",28.4,26.8,"103,800","47,700","14,008,020"
BMP,63.3,55.1,59.2,59.1,"4,100",59.2,"13,500",59.3,"4,900",59.3,"5,600",0.10,0.2%,59.9,500,60,"4,200",60.1,300,"129,000",60,59.1,"118,000","36,300","15,104,745"
BRC,13.4,11.7,12.55,12.2,"6,800",12.25,"3,500",12.3,300,12.5,100,-0.05,-0.4%,12.55,"1,900",12.6,"2,000",12.7,500,"23,400",12.55,12.2,,,"5,992,928"
BTP,16.05,13.95,15,14.7,400,14.8,"3,000",15,"1,200",15,"1,000",0.00,0.0%,15.1,"1,000",15.15,"1,500",15.2,"6,300","17,300",15.15,15,100,,"23,780,024"
BTT,55.6,48.4,52,,,49,"2,000",50,500,,,,,52,"1,300",53,100,53.5,500,,,,,,"6,553,157"
BVH,61.4,53.4,57.4,56.9,"4,200",57,"1,200",57.1,500,57.3,"75,400",-0.10,-0.2%,57.3,"7,900",57.4,"9,700",57.5,"24,900","393,800",57.9,56.9,"82,000","44,400","160,868,480"
BWE,30.85,26.85,28.85,28.65,"22,700",28.7,"14,500",28.75,"10,000",28.85,"5,500",0.00,0.0%,28.85,"33,100",28.9,"4,300",28.95,"2,100","244,300",29.5,28.7,"3,500","208,600","61,582,480"
C32,28.2,24.6,26.4,26.15,"13,800",26.25,500,26.3,"8,100",26.3,"5,500",-0.10,-0.4%,26.45,"1,700",26.5,800,26.65,100,"122,500",26.35,26,,300,"5,100,142"
C47,13.25,11.55,12.4,12.15,200,12.25,"1,900",12.3,"4,500",12.4,"5,100",0.00,0.0%,12.4,"8,700",12.45,"12,500",12.5,"3,200","102,200",13,12.3,,"11,200","9,057,849"
CAV,66.3,57.7,62,61,100,61.5,100,62.1,100,62.1,100,0.10,0.2%,63,"1,300",63.1,"1,000",63.2,"1,300",100,62.1,62.1,,,"28,051,558"
CCI,16.7,14.6,15.65,15,"1,000",15.5,"6,900",16,"2,100",16.05,200,0.40,2.6%,16.25,100,16.3,"2,700",16.5,500,"3,800",16.3,16,300,,"8,264,043"
CCL,14.1,12.3,13.2,12.9,"10,400",12.95,"1,800",13,500,13,"1,600",-0.20,-1.5%,13.05,"5,200",13.1,"2,500",13.2,"2,600","177,200",13.7,12.95,300,"29,000","22,280,307"
CDC,16.25,14.15,15.2,15,100,15.05,200,15.2,300,15.3,100,0.10,0.7%,15.3,500,15.4,800,15.5,"1,900","1,000",15.4,15.3,,,"10,687,508"
CEE,17.1,14.9,16,15,100,15.05,"1,100",15.1,100,,,,,16,100,16.45,"1,900",16.5,"3,000",,,,,,"20,332,650"
CFPT2016,8.41,6.17,7.29,7.31,"1,500",7.32,"8,000",7.4,"5,500",7.4,"5,000",0.11,1.5%,7.42,"1,000",7.44,"1,500",7.46,"16,900","203,400",7.51,7.29,,"17,100","4,917,470"
CFPT2101,5.09,3.23,4.16,4.12,"1,800",4.13,"8,600",4.14,"2,900",4.14,"5,000",-0.02,-0.5%,4.16,"1,500",4.18,800,4.19,"2,000","264,200",4.24,4.1,,,"2,000,000"
CHDB2101,2.65,1.91,2.28,2.4,"10,300",2.41,"2,000",2.45,"2,000",2.5,"13,300",0.22,9.6%,2.5,"5,700",2.52,"7,200",2.53,"16,900","260,800",2.5,2.27,,,"1,992,600"
CHP,20.1,17.5,18.8,18.5,100,18.55,100,18.65,700,18.8,800,0.00,0.0%,18.85,"2,200",19,"3,200",19.1,500,"8,400",18.8,18.65,100,,"66,375,850"
CHPG2018,7.45,5.51,6.48,7,500,7.02,500,7.06,"132,600",7.06,"2,100",0.58,9.0%,7.07,"11,100",7.08,"1,500",7.09,"5,000","1,530,800",7.13,6.48,"1,160,100","328,700","7,048,580"
CHPG2020,36.51,28.71,32.61,34,"10,000",34.1,"5,100",34.8,"10,000",35.4,200,2.79,8.6%,35.4,"1,800",35.5,"20,000",35.9,500,"117,100",35.4,29.4,,,"999,750"
CHPG2026,11.46,7.56,9.51,10.3,"4,000",10.4,"4,000",10.5,"1,800",10.5,"2,100",0.99,10.4%,10.93,"1,800",10.94,"4,700",10.95,600,"367,300",11.1,9.7,,"2,000","2,981,100"
CHPG2101,6.49,4.55,5.52,6.28,500,6.3,300,6.32,"7,200",6.35,"7,600",0.83,15.0%,6.35,"5,300",6.4,"22,300",6.43,"3,900","321,600",6.49,5.56,,,"1,998,700"
CHPG2102,22.9,15.1,19,20.6,600,20.7,"2,100",21,"1,100",21,100,2.00,10.5%,21.5,100,21.9,"2,300",22,"3,500","165,500",22,19,,,"3,991,900"
CHPG2103,11.53,7.63,9.58,10.41,500,10.56,500,10.65,"7,600",10.65,"4,000",1.07,11.2%,10.8,"1,200",10.85,100,10.98,"2,100","365,100",11.44,9.58,,,"4,000,000"
CHPG2104,7.2,4.6,5.9,6.75,"5,000",6.78,"5,000",6.79,"8,000",6.8,"7,600",0.90,15.3%,6.8,"68,200",6.81,"5,500",6.84,"1,800","272,100",7,5.9,,,"1,999,600"
CHPG2105,12.54,8.64,10.59,11.8,"8,500",11.81,400,11.82,800,11.85,400,1.26,11.9%,11.85,"4,500",11.9,"11,800",11.95,"2,500","434,500",12,10.59,,"1,000","4,839,000"
CIG,9.15,7.97,8.56,8,"5,100",8.1,700,8.2,"9,000",9,"3,000",0.44,5.1%,8.99,"1,000",9,"17,200",9.05,"10,300","30,200",9.05,8.1,,,"15,446,024"
CII,22,19.2,20.6,20.2,"46,700",20.25,"10,700",20.3,"65,100",20.3,"75,400",-0.30,-1.5%,20.35,100,20.4,"1,000",20.45,"6,000","1,050,000",20.8,20.3,"29,600","134,400","111,814,293"
CKDH2001,2.9,1.7,2.3,2.25,500,2.26,100,2.27,"35,400",2.27,"100,700",-0.03,-1.3%,2.28,"17,800",2.3,"71,300",2.31,"10,200","711,900",2.36,2.19,"416,600","130,500","2,597,990"
CKDH2002,3.7,2.5,3.1,3.17,"10,300",3.18,"38,500",3.19,"7,100",3.19,"20,100",0.09,2.9%,3.2,"1,400",3.21,300,3.22,"1,000","396,300",3.22,3,,,"2,998,840"
CKDH2101,2.78,1.82,2.3,2.38,"9,400",2.39,"2,100",2.4,"1,600",2.4,"14,100",0.10,4.3%,2.45,"25,800",2.47,"6,900",2.5,"11,000","258,500",2.47,2.3,,,"1,999,500"
CKG,16.55,14.45,15.5,15.1,"22,300",15.15,"1,000",15.2,"39,600",15.2,"48,900",-0.30,-1.9%,15.3,"5,400",15.35,"1,300",15.4,"27,400","639,900",15.6,15.2,,"15,800","38,785,172"
CLC,39.9,34.7,37.3,36.55,100,36.6,700,37,"1,900",37.6,200,0.30,0.8%,37.6,"4,600",37.7,"2,300",37.8,"4,600","3,000",37.7,37,,,"12,294,949"
CLL,33.15,28.85,31,29,"3,000",29.5,400,30,100,31,100,0.00,0.0%,31,"3,400",31.4,"1,100",31.45,"2,100",100,31,31,,,"14,160,739"
CLW,32.45,28.25,30.35,,,28.3,"2,000",28.5,"1,500",32,100,1.65,5.4%,32.45,500,,,,,"1,400",32,32,,,"5,747,810"
CMBB2010,16.76,12.56,14.66,14.8,"3,800",14.82,"2,500",14.84,300,14.84,"8,200",0.18,1.2%,14.85,"19,900",14.9,500,14.94,200,"269,400",15.1,14.68,,,"2,992,060"
CMBB2101,5.65,3.55,4.6,4.8,"5,300",4.82,"12,000",4.83,500,4.85,"16,900",0.25,5.4%,4.85,"1,700",4.86,"8,200",4.88,"2,400","461,000",4.96,4.61,,,"3,998,000"
CMG,36.8,32,34.4,34.1,"6,800",34.15,900,34.2,600,34.4,300,0.00,0.0%,34.4,400,34.45,200,34.5,800,"18,400",34.4,34,700,,"10,896,132"
CMSN2009,4.59,3.21,3.9,3.71,"111,100",3.76,"1,600",3.88,"4,000",3.88,"1,000",-0.02,-0.5%,3.89,600,3.9,"23,100",3.92,800,"275,700",4.25,3.7,"174,700",100,"1,749,220"
CMSN2101,3.27,2.59,2.93,2.84,"10,100",2.85,100,2.86,"10,000",2.9,"19,600",-0.03,-1.0%,2.9,"6,400",2.92,"2,000",2.93,"13,400","123,600",2.95,2.9,,,"1,996,900"
CMSN2102,3.15,2.47,2.81,2.78,200,2.79,"6,200",2.8,"4,400",2.83,100,0.02,0.7%,2.83,900,2.85,"1,000",2.89,"8,900","163,300",2.97,2.71,,,"1,999,800"
CMV,16.5,14.4,15.45,,,,,,,16.45,100,1.00,6.5%,16.15,100,16.25,300,16.45,"1,100",100,16.45,16.45,,,"5,905,254"
CMWG2013,31.54,21.62,26.58,23.33,200,23.43,300,25.6,100,25.63,"3,000",-0.95,-3.6%,28,200,28.49,200,,,"16,500",26.11,25.06,,,"1,000,000"
CMWG2015,5.01,3.05,4.03,4.03,"2,800",4.04,100,4.05,"1,000",4.07,400,0.04,1.0%,4.08,"12,800",4.09,"1,400",4.1,"3,100","191,700",4.2,3.87,,,"4,999,300"
CMWG2016,4.41,2.45,3.43,3.43,"2,300",3.44,"3,900",3.45,"7,200",3.45,"5,000",0.02,0.6%,3.55,"2,100",3.56,"8,400",3.59,100,"336,600",3.69,3.38,,,"5,000,000"
CMWG2101,4.37,2.41,3.39,3.3,"17,500",3.31,100,3.35,"1,200",3.35,"5,000",-0.04,-1.2%,3.4,"5,800",3.41,"1,000",3.48,"1,000","63,100",3.49,3.3,,,"4,999,400"
CMWG2102,8.36,4.44,6.4,6.37,"1,100",6.38,"5,000",6.4,"4,100",6.4,400,0.00,0.0%,6.5,"3,300",6.6,500,6.65,"1,500","95,400",6.6,6.35,,,"1,499,000"
CMWG2103,3.83,1.87,2.85,2.85,200,2.86,"6,600",2.92,200,2.99,700,0.14,4.9%,2.99,"6,600",3,"23,800",3.1,"4,600","109,900",2.99,2.79,,,"1,993,200"
CMWG2104,5.79,3.83,4.81,4.77,"1,200",4.78,"25,400",4.8,100,4.8,100,-0.01,-0.2%,4.83,"2,200",4.84,"4,800",4.85,"10,000","246,700",4.84,4.7,,,"2,000,000"
CMX,15,13.1,14.05,13.85,"8,700",13.9,"12,100",13.95,800,14,500,-0.05,-0.4%,14,"12,700",14.05,"9,400",14.1,"11,600","138,100",14.05,13.85,"1,700",,"8,796,246"
CNG,23.1,20.1,21.6,21.5,"6,200",21.55,"3,100",21.6,"18,400",21.6,"1,800",0.00,0.0%,21.7,"9,900",21.8,"2,000",21.9,"1,200","81,400",22,21.6,"2,400",,"11,803,339"
CNVL2003,6.95,5.15,6.05,6.7,"1,100",6.76,"8,000",6.95,"88,800",6.95,"4,800",0.90,14.9%,,,,,,,"368,400",6.95,6.71,"210,800","106,100","1,118,500"
CNVL2101,4.46,3.34,3.9,4.21,"7,200",4.22,500,4.23,"3,500",4.25,"1,000",0.35,9.0%,4.25,"10,800",4.3,"8,300",4.4,"4,700","427,200",4.25,3.9,,,"1,735,100"
COM,46.95,40.85,43.9,,,43.1,100,43.2,"2,000",,,,,46,200,46.9,200,46.95,100,,,,,,"6,862,488"
CPNJ2101,2.81,1.49,2.15,2.14,"6,100",2.15,"30,900",2.17,"2,400",2.17,"1,700",0.02,0.9%,2.18,"2,200",2.19,"10,700",2.2,"23,100","120,700",2.19,2.14,,,"4,998,000"
CPNJ2102,5.33,2.67,4,3.9,"6,200",3.91,500,3.92,"3,000",3.98,"1,000",-0.02,-0.5%,3.98,"6,900",4,"8,300",4.05,"3,000","34,200",4,3.85,,,"1,499,000"
CPNJ2103,4.96,2.3,3.63,3.61,"16,000",3.62,"11,000",3.63,"2,000",3.65,"1,200",0.02,0.6%,3.67,"2,800",3.68,"1,600",3.7,"4,000","98,400",3.8,3.63,,,"2,500,000"
CRC,11.15,9.72,10.45,10.2,"6,900",10.25,900,10.3,"3,100",10.3,"1,700",-0.15,-1.4%,10.4,"5,600",10.45,300,10.5,"12,900","54,500",10.5,10.25,"1,100",700,"7,241,230"
CRE,40.25,35.05,37.65,39.45,"50,600",39.5,"111,600",39.55,"1,100",39.55,"97,000",1.90,5.0%,39.7,"59,200",39.75,"6,000",39.8,"2,800","2,138,600",40.1,38.5,"12,800","47,900","43,194,283"
CREE2006,3.07,1.32,2.2,2.53,"1,000",2.63,"10,000",2.64,"13,500",2.75,"10,200",0.55,25.0%,2.75,"15,300",2.76,"1,000",2.79,"5,800","467,600",2.75,2.16,,,"5,000,000"
CREE2101,3.52,1.77,2.65,2.88,"3,300",2.9,"7,300",2.91,"2,000",2.94,"11,700",0.29,10.9%,2.94,"1,800",2.95,"14,700",2.96,"6,200","290,200",2.98,2.6,,"4,000","3,970,000"
CSBT2101,2.36,1.8,2.08,1.94,"14,600",1.95,"2,000",1.96,"5,400",1.97,"9,900",-0.11,-5.3%,1.97,"41,100",2.03,"56,000",2.04,"3,200","145,500",2.08,1.85,,,"2,000,000"
CSM,20.3,17.7,19,18.5,"40,100",18.6,"23,000",18.7,"16,100",18.7,600,-0.30,-1.6%,18.75,100,18.8,"1,000",18.9,"2,500","81,200",19.05,18.7,"3,600",,"49,803,880"
CSTB2007,7.37,5.73,6.55,6.43,900,6.44,200,6.5,"199,200",6.5,"1,000",-0.05,-0.8%,6.51,"8,800",6.55,"3,000",6.6,"13,400","387,500",6.9,6.44,"256,200","122,700","1,516,500"
CSTB2010,6.92,5.28,6.1,6.03,"1,000",6.04,"1,000",6.06,"6,200",6.06,"1,300",-0.04,-0.7%,6.1,"10,000",6.12,"2,000",6.13,"5,000","552,600",6.39,6.01,"157,200","5,800","3,208,070"
CSTB2014,13.9,10.6,12.25,12.03,"251,500",12.04,"220,900",12.05,"126,300",12.05,"6,500",-0.20,-1.6%,12.15,"42,200",12.2,"5,000",12.22,"49,700","320,500",12.7,12,,,"4,999,000"
CSTB2101,6.22,4.58,5.4,5.26,500,5.27,"2,200",5.28,200,5.3,900,-0.10,-1.9%,5.3,700,5.4,"20,000",5.48,"5,000","260,000",5.8,5.26,,,"2,000,000"
CSTB2102,9.51,6.21,7.86,7.66,"7,100",7.68,"10,000",7.7,"7,600",7.7,"2,500",-0.16,-2.0%,7.79,"10,000",7.8,"2,000",7.86,500,"332,800",8.5,7.11,"2,900","16,000","1,940,100"
CSTB2103,6.56,4.92,5.74,5.57,"10,200",5.58,"2,200",5.6,"10,400",5.6,"14,400",-0.14,-2.4%,5.65,"69,700",5.7,"9,000",5.74,"3,900","683,500",6.08,5.5,,,"4,969,000"
CSV,28.85,25.15,27,27.1,900,27.15,"1,200",27.2,"8,400",27.2,"2,000",0.20,0.7%,27.3,"12,700",27.4,500,27.5,"1,900","59,200",27.5,27.1,"1,000","2,500","15,619,536"
CTCB2012,21.55,16.05,18.8,19.8,"17,500",19.9,"3,700",20,100,20.01,"2,200",1.21,6.4%,20.01,"4,600",20.02,"10,000",20.05,300,"149,700",20.4,18.8,,,"4,950,200"
CTCB2101,15.95,10.45,13.2,13.9,"3,000",13.91,200,13.92,"2,000",14.2,100,1.00,7.6%,14.2,900,14.21,"1,500",14.3,"10,000","243,100",14.4,13.3,,,"1,990,000"
CTCB2102,6.37,3.63,5,5.1,"20,600",5.2,"7,500",5.3,"2,200",5.3,"1,000",0.30,6.0%,5.37,"1,400",5.39,"6,000",5.4,"17,000","469,200",5.5,5.01,,,"4,991,000"
CTCB2103,7.18,4.44,5.81,6.35,"2,500",6.39,100,6.4,"1,200",6.43,"13,600",0.62,10.7%,6.43,"1,300",6.44,"9,800",6.45,"5,800","827,100",6.6,5.83,,,"4,997,000"
CTCH2001,1.22,0.46,0.84,0.64,"45,100",0.65,"25,400",0.66,"17,000",0.67,"56,300",-0.17,-20.2%,0.67,"46,900",0.68,"30,900",0.69,"10,100","1,030,100",0.84,0.6,,,"8,000,000"
CTCH2003,2.6,1.84,2.22,2.13,"5,500",2.14,500,2.15,"9,800",2.15,"1,000",-0.07,-3.2%,2.16,900,2.17,"1,000",2.19,"5,100","154,700",2.22,2.13,,,"5,998,000"
CTCH2101,2.86,2.1,2.48,2.41,"4,000",2.42,"14,000",2.45,"1,000",2.52,100,0.04,1.6%,2.52,"14,100",2.53,"2,000",2.54,"43,500","55,700",2.59,2.42,,,"2,000,000"
CTD,67.9,59.1,63.5,63.3,"26,600",63.4,"1,600",63.5,"21,000",64.2,"235,000",0.70,1.1%,64.2,"15,100",64.3,"1,600",64.4,"14,500","574,800",64.2,63.2,100,"6,200","3,211,409"
CTF,21.05,18.35,19.7,19.1,"5,300",19.15,"1,300",19.2,700,20,"32,000",0.30,1.5%,20,"9,500",20.2,"2,000",20.5,"3,000","139,400",20,19.1,400,"1,000","33,447,732"
CTG,42.5,37,39.75,40.6,"22,500",40.7,400,40.75,"1,000",40.8,"3,859,800",1.05,2.6%,40.8,"224,200",40.85,"237,900",40.9,"331,000","14,195,400",40.85,39.75,"112,500","280,100","147,927,580"
CTI,17.1,14.9,16,15.9,"42,300",15.95,"16,700",16,"5,800",16,"62,700",0.00,0.0%,16.25,"1,400",16.3,"7,200",16.35,400,"404,900",16.8,15.95,,"2,000","30,312,005"
CTS,15.6,13.6,14.6,14.5,"27,300",14.55,"5,800",14.6,"25,900",14.6,"6,700",0.00,0.0%,14.7,"9,100",14.75,"1,300",14.8,"17,500","349,500",14.95,14.6,"20,000","10,100","49,197,848"
CVHM2008,4,2.6,3.3,3.09,"1,000",3.11,"1,500",3.12,900,3.15,200,-0.15,-4.5%,3.15,"9,800",3.19,"1,000",3.21,"1,000","411,700",3.31,2.85,,,"6,941,850"
CVHM2101,3.53,2.67,3.1,3.01,"5,100",3.02,"5,500",3.03,600,3.09,"5,700",-0.01,-0.3%,3.1,"5,800",3.11,700,3.12,"1,300","115,900",3.2,2.94,,,"2,000,000"
CVHM2102,4.58,3.18,3.88,3.65,"3,000",3.66,"3,100",3.67,"3,200",3.68,"17,400",-0.20,-5.2%,3.68,"3,600",3.7,"3,400",3.71,800,"507,600",3.89,3.5,,,"4,968,100"
CVHM2103,4.06,2.66,3.36,3.15,"9,000",3.16,"1,800",3.17,300,3.17,"10,700",-0.19,-5.7%,3.18,"70,800",3.25,"1,100",3.28,800,"248,000",3.5,3.06,,"2,000","2,497,900"
CVHM2104,4.23,2.83,3.53,3.5,400,3.51,"1,000",3.55,"3,000",3.56,"14,500",0.03,0.8%,3.56,700,3.57,"2,000",3.58,"3,000","339,400",3.65,3.4,,,"5,000,000"
CVIC2005,4.33,2.49,3.41,3.41,"3,900",3.42,"5,000",3.43,"5,100",3.43,"12,000",0.02,0.6%,3.48,500,3.49,"2,000",3.5,"3,000","244,300",3.58,3.4,100,"12,600","5,981,840"
CVIC2101,3.46,2.54,3,3.03,"2,200",3.05,"2,000",3.1,"22,100",3.13,100,0.13,4.3%,3.13,"2,900",3.14,"18,600",3.15,"12,900","250,000",3.25,2.96,,,"2,000,000"
CVIC2102,4.94,3.1,4.02,4.02,"2,300",4.1,"3,100",4.2,"5,300",4.2,"3,000",0.18,4.5%,4.41,"1,400",4.53,100,4.54,"5,700","92,900",4.81,4,,,"1,497,000"
CVJC2006,1.8,0.92,1.36,1.34,"10,600",1.35,900,1.37,"1,400",1.39,500,0.03,2.2%,1.38,"2,300",1.39,"6,400",1.4,"12,000","242,400",1.45,1.34,,,"4,965,910"
CVNM2011,1.53,0.75,1.14,1.19,"10,800",1.2,200,1.21,"16,500",1.21,"10,500",0.07,6.1%,1.22,"13,800",1.24,"12,200",1.25,"26,900","600,100",1.26,1.14,,,"9,982,200"
CVNM2101,2.67,2.03,2.35,2.3,800,2.31,"15,900",2.32,"3,200",2.4,100,0.05,2.1%,2.4,"4,200",2.45,"10,000",2.46,"67,200","184,800",2.47,2.15,,,"2,000,000"
CVNM2102,2.92,1.62,2.27,2.31,"16,000",2.32,"7,000",2.35,"4,100",2.35,"28,100",0.08,3.5%,2.36,"2,800",2.37,"25,900",2.38,"1,700","393,400",2.45,2.18,,,"3,998,000"
CVNM2103,3.15,1.85,2.5,2.5,"15,100",2.51,"13,900",2.52,"6,900",2.58,"1,500",0.08,3.2%,2.58,"21,100",2.6,700,2.64,"8,800","271,200",2.65,2.26,,,"2,982,000"
CVPB2015,32.8,25.2,29,31.61,800,32.7,700,32.8,"25,200",32.8,200,3.80,13.1%,,,,,,,"263,400",32.8,29.22,,,"2,499,600"
CVPB2101,11.06,7.26,9.16,10.75,"4,700",10.8,"12,200",11,"5,800",11.05,"5,900",1.89,20.6%,11.05,"1,000",11.06,"5,300",,,"522,300",11.05,9.2,"8,000","5,700","2,994,300"
CVPB2102,11.1,7.3,9.2,9.7,"2,500",9.8,"20,400",9.81,"2,100",10.1,"2,100",0.90,9.8%,10.1,100,11.05,"3,000",11.1,"2,000","606,400",11.1,9.2,"3,000",,"2,000,000"
CVPB2103,11.42,7.62,9.52,11.39,"3,800",11.4,"8,400",11.42,"26,900",11.42,"104,600",1.90,20.0%,,,,,,,"377,000",11.42,9.57,,,"5,000,000"
