CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
BMI,29.2,25.4,27.3,27.05,"1,000",27.1,"1,000",27.3,400,27.35,"1,000",0.05,0.2%,27.35,800,27.5,"3,600",27.7,"3,100","349,400",27.8,26.55,"4,100","29,900","14,092,420"
BMP,62.9,54.7,58.8,58.1,"5,100",58.2,"1,500",58.3,"1,200",58.4,200,-0.40,-0.7%,58.5,"8,000",58.6,100,58.7,"1,600","32,300",58.8,58,"14,300","2,000","15,207,945"
BRC,13.55,11.85,12.7,12.6,"2,700",12.65,"2,100",12.7,"1,500",13.2,100,0.50,3.9%,13.2,"1,000",13.3,100,13.45,600,"11,700",13.2,12.55,,,"5,992,928"
BSI,14.65,12.75,13.7,13.65,300,13.7,"1,000",13.75,300,13.75,100,0.05,0.4%,13.8,"6,700",13.85,"10,000",13.95,"6,300","338,900",14,13.35,,"7,100","58,790,428"
BTP,15.9,13.9,14.9,14.65,100,14.75,100,14.8,"12,500",15.05,"2,300",0.15,1.0%,15.1,200,15.15,300,15.2,"3,300","10,400",15.05,14.8,,,"23,780,124"
BTT,53.5,46.5,50,,,47,"2,500",48,500,,,,,52,100,52.5,"1,500",,,,,,,,"6,554,157"
BVH,61.4,53.4,57.4,56.5,"43,900",56.6,"12,700",56.7,"4,200",56.7,100,-0.70,-1.2%,56.9,"3,100",57,"3,400",57.1,"1,600","488,300",57.5,56.5,"53,600","12,900","160,868,880"
BWE,31,27,29,28.7,"11,300",28.8,"12,300",28.85,"10,600",28.85,200,-0.15,-0.5%,28.9,"39,700",28.95,"9,300",29,"6,800","85,800",29,28.65,,"56,500","61,331,280"
C32,28.8,25.1,26.95,26.6,"4,100",26.65,"6,600",26.7,"3,800",26.8,"1,300",-0.15,-0.6%,26.8,"8,700",27,100,27.1,"3,500","54,500",27,26.65,,"3,700","5,099,342"
C47,12.9,11.3,12.1,11.85,200,11.9,"1,500",12,"9,100",12,"1,600",-0.10,-0.8%,12.1,"17,100",12.25,"1,000",12.3,"1,000","54,800",12.45,11.8,"1,100","6,200","9,040,649"
CAV,66.8,58.2,62.5,59.9,200,60.6,100,62,100,,,,,62.5,100,62.8,200,62.9,"1,400",,,,,,"28,051,558"
CCI,17.45,15.25,16.35,15.35,400,15.5,500,15.6,300,16.35,300,0.00,0.0%,16.1,700,16.25,"7,000",16.3,"1,300",300,16.35,16.35,,,"8,264,343"
CCL,13.9,12.1,13,12.9,"62,300",12.95,"30,300",13,"3,700",13,"3,600",0.00,0.0%,13.05,600,13.1,"4,700",13.15,"9,500","375,700",13.2,12.8,"16,400","1,000","22,234,007"
CDC,16.25,14.15,15.2,14.5,"1,300",15,"3,100",15.1,400,15.1,900,-0.10,-0.7%,15.2,500,15.35,"4,000",15.8,"3,900","9,000",15.3,15,,,"10,687,508"
CEE,17.1,14.9,16,14.9,500,15,"1,200",15.05,200,,,,,16,600,16.45,"1,900",16.5,"2,000",,,,,,"20,332,650"
CFPT2012,7.1,4.86,5.98,5.7,200,5.97,"84,100",6,900,6.05,500,0.07,1.2%,6.07,"33,500",6.08,"30,000",6.09,"35,800","37,100",6.08,5.97,,,"4,999,000"
CFPT2016,8.47,6.23,7.35,7.16,"6,000",7.17,"3,000",7.21,500,7.25,400,-0.10,-1.4%,7.3,900,7.33,"9,900",7.34,600,"94,400",7.32,7.06,400,,"4,917,870"
CFPT2101,5.08,3.22,4.15,4.05,500,4.06,100,4.1,"2,400",4.12,"1,000",-0.03,-0.7%,4.12,"2,400",4.15,"7,000",4.17,"2,000","74,800",4.18,3.95,,,"2,000,000"
CHDB2008,2.45,1.29,1.87,1.87,500,1.9,"3,300",1.92,"86,800",1.92,"2,000",0.05,2.7%,1.93,"8,700",1.96,"1,200",1.97,"16,000","426,100",1.99,1.86,"385,300","38,400","2,355,200"
CHDB2101,2.52,1.78,2.15,2.16,"82,000",2.17,"5,500",2.2,"1,000",2.28,100,0.13,6.0%,2.28,"15,400",2.29,"3,700",2.3,"64,000","130,600",2.3,2.13,,,"1,992,600"
CHP,20.2,17.6,18.9,18.5,"6,600",18.55,"2,000",18.6,400,18.5,"3,400",-0.40,-2.1%,18.8,"1,200",18.9,"5,000",18.95,100,"3,700",18.7,18.5,,,"66,375,917"
CHPG2018,7.26,5.36,6.31,6.32,100,6.34,"10,100",6.41,"111,200",6.42,"5,000",0.11,1.7%,6.42,"11,100",6.45,200,6.49,500,"832,200",6.49,6.14,"274,700","550,800","6,601,680"
CHPG2020,36.8,29.2,33,30.9,400,31,"2,800",32.01,"6,000",33,"2,000",0.00,0.0%,33.1,"12,000",33.5,"1,600",33.53,100,"11,700",33.34,30.01,,,"999,750"
CHPG2022,16.1,12.3,14.2,,,12.5,"5,500",13.02,100,14.25,"7,100",0.05,0.4%,14.3,"10,000",14.32,"33,700",14.33,"36,800","2,813,300",14.35,13.75,,,"4,999,500"
CHPG2026,11.3,7.5,9.4,9.4,"40,800",9.45,"50,000",9.5,"51,000",9.68,600,0.28,3.0%,9.68,"3,200",9.69,"3,300",9.7,"8,200","134,300",9.69,9.2,,"7,400","2,973,500"
CHPG2101,6.26,4.36,5.31,5.35,200,5.38,"2,500",5.39,"1,500",5.39,500,0.08,1.5%,5.4,500,5.45,"3,300",5.47,"1,100","116,300",5.45,5.1,,,"1,998,700"
CHPG2102,21.9,14.3,18.1,18.11,"5,000",18.2,"2,300",18.25,"1,900",18.41,500,0.31,1.7%,18.6,"2,600",18.7,"8,000",18.88,"2,000","56,000",19,18,"2,700","2,000","3,984,700"
CHPG2103,11,7.2,9.1,9.08,600,9.1,"1,000",9.11,100,9.2,400,0.10,1.1%,9.2,100,9.24,"6,200",9.25,900,"102,000",9.22,8.74,,,"3,996,000"
CHPG2104,7.15,4.63,5.89,5.74,"2,300",5.8,"1,000",5.85,"5,700",5.85,100,-0.04,-0.7%,5.9,"13,900",5.92,"4,500",5.93,"3,000","107,700",6,5.62,,,"1,999,600"
CHPG2105,12.2,8.4,10.3,10.28,"6,600",10.3,"1,000",10.4,"3,500",10.4,500,0.10,1.0%,10.5,"4,800",10.59,900,10.6,"9,300","213,400",10.6,9.9,,"7,900","4,829,800"
CIG,9.4,8.18,8.79,8.3,"8,600",8.4,"5,200",8.41,"3,500",8.41,100,-0.38,-4.3%,9.2,"5,000",9.28,"1,900",9.3,"7,300","37,100",9.4,8.3,,,"15,446,024"
CII,21.65,18.85,20.25,20.35,"14,600",20.4,"13,500",20.45,"3,400",20.5,100,0.25,1.2%,20.5,600,20.55,300,20.6,"23,200","1,473,800",21,20,"48,000","5,100","111,704,243"
CKDH2001,2.84,1.64,2.24,2.1,"50,000",2.2,"10,000",2.21,"5,100",2.24,500,0.00,0.0%,2.24,"1,500",2.25,"6,500",2.29,"5,400","182,500",2.3,2,"60,300","28,200","2,673,290"
CKDH2002,3.41,2.21,2.81,2.82,"19,100",2.83,"5,000",2.84,300,2.9,"4,700",0.09,3.2%,2.88,500,2.89,"3,000",2.9,"12,600","139,400",2.95,2.8,,,"2,998,840"
CKDH2101,2.88,1.92,2.4,2.3,100,2.35,300,2.36,"4,000",2.55,100,0.15,6.3%,2.54,"12,500",2.55,"18,100",2.59,"2,400","167,900",2.59,2.2,,,"1,999,800"
CKG,15.8,13.8,14.8,15.25,"2,300",15.3,"9,000",15.35,"9,500",15.4,"10,000",0.60,4.1%,15.4,"22,300",15.45,"1,900",15.5,"93,500","797,500",15.4,14.5,"6,500",300,"24,582,676"
CLC,39.15,34.05,36.6,36.5,"5,800",36.55,100,36.75,800,36.75,100,0.15,0.4%,37.6,"7,300",37.7,"5,000",37.8,200,"6,900",37.7,36.6,100,,"12,294,949"
CLL,33.15,28.85,31,29,100,30,300,30.5,200,30.6,200,-0.40,-1.3%,31,100,31.4,"1,100",31.45,700,"2,300",30.6,30.5,,,"14,160,739"
CLW,34.85,30.35,32.6,,,,,30.35,500,,,,,33.5,900,,,,,,,,,,"5,747,810"
CMBB2010,16.12,12.02,14.07,13.9,"104,100",13.91,"114,600",14,"1,400",14.19,200,0.12,0.9%,14.19,"1,800",14.2,"65,300",14.3,"2,100","83,200",14.2,13.77,300,,"2,992,360"
CMBB2101,5.3,3.26,4.28,4.26,"11,100",4.28,600,4.3,"1,500",4.31,"1,000",0.03,0.7%,4.32,"1,000",4.33,"2,000",4.34,"13,200","174,400",4.45,4.2,,,"3,998,000"
CMG,37.2,32.4,34.8,33.8,"5,200",34,"2,000",34.1,"1,500",34.1,"1,000",-0.70,-2.0%,34.3,500,34.4,"2,000",34.5,"2,600","30,500",34.7,33.7,400,700,"10,894,832"
CMSN2009,4.55,3.23,3.89,3.66,400,3.75,200,3.76,300,3.8,500,-0.09,-2.3%,3.99,"5,300",4,"2,800",4.01,"1,000","114,000",4.2,3.53,"21,700",100,"1,777,120"
CMSN2101,3.21,2.55,2.88,2.88,300,2.89,200,2.9,100,2.89,200,0.01,0.3%,2.98,"4,700",2.99,100,3,"18,700","71,400",2.89,2.7,,,"1,996,900"
CMSN2102,3.22,2.56,2.89,2.71,"2,100",2.72,300,2.75,"2,900",2.8,200,-0.09,-3.1%,2.8,500,2.89,"1,100",2.9,"10,000","27,800",2.85,2.7,200,,"2,000,000"
CMV,16.6,14.5,15.55,,,14.5,"3,000",15,"1,100",16.6,100,1.05,6.8%,16,400,16.5,800,16.6,"4,700",100,16.6,16.6,,,"5,905,254"
CMWG2013,31.51,21.49,26.5,24,500,24.71,"10,000",25,"19,400",25.8,400,-0.70,-2.6%,25.7,500,27,"2,000",27.5,200,"6,700",26.12,25,,,"1,000,000"
CMWG2015,5,3.02,4.01,4.2,"3,500",4.22,"23,000",4.25,500,4.3,"1,000",0.29,7.2%,4.35,500,4.37,"54,900",4.4,"3,000","65,300",4.4,4.1,700,,"5,000,000"
CMWG2016,4.79,2.81,3.8,3.64,300,3.65,100,3.7,"8,400",3.7,"4,000",-0.10,-2.6%,3.72,200,3.75,"14,200",3.8,"9,100","165,500",3.8,3.5,,,"5,000,000"
CMWG2101,4.82,2.84,3.83,3.57,"5,000",3.6,"2,300",3.61,500,3.68,"1,000",-0.15,-3.9%,3.72,500,3.79,"5,800",3.82,"2,000","58,700",3.79,3.55,,,"4,999,400"
CMWG2102,8.61,4.65,6.63,6.4,"2,100",6.42,200,6.45,800,6.66,600,0.03,0.5%,6.66,"14,500",6.7,400,6.72,100,"30,400",6.75,6.05,,,"1,499,000"
CMWG2103,4.29,2.31,3.3,3.1,"9,900",3.11,500,3.15,"2,000",3.2,500,-0.10,-3.0%,3.24,"2,800",3.25,"11,200",3.3,"2,900","79,900",3.3,3.05,,,"1,993,200"
CMWG2104,6.04,4.06,5.05,5,"3,500",5.05,"1,500",5.06,"1,600",5.08,200,0.03,0.6%,5.08,"1,900",5.1,"9,900",5.15,"9,500","109,700",5.18,4.5,,,"2,000,000"
CMX,15,13.1,14.05,13.7,"14,100",13.75,"6,200",13.8,"4,000",13.9,200,-0.15,-1.1%,13.9,"3,800",13.95,"1,100",14,"56,600","119,100",14,13.7,,"4,700","8,795,346"
CNG,23.1,20.1,21.6,21.2,"13,500",21.25,"2,000",21.3,"4,400",21.4,100,-0.20,-0.9%,21.4,"2,800",21.6,"1,100",21.8,"1,700","40,800",21.8,21.3,400,"2,100","11,796,139"
CNVL2003,5.89,4.29,5.09,5,600,5.09,"3,000",5.6,"88,800",5.65,"2,400",0.56,11.0%,5.61,"88,800",5.78,"2,000",5.8,"4,000","713,300",5.89,4.8,"435,000","244,400","1,429,200"
CNVL2101,3.46,2.46,2.96,3.36,"10,900",3.37,"2,000",3.4,"7,500",3.4,"2,000",0.44,14.9%,3.44,"4,400",3.45,"22,600",3.46,"33,900","391,000",3.46,3.1,"200,800",,"1,759,400"
COM,47.05,40.95,44,41.2,"4,400",41.55,100,41.6,100,41.05,100,-2.95,-6.7%,45.95,200,46,200,,,100,41.05,41.05,,,"6,862,488"
CPNJ2101,2.71,1.39,2.05,2.01,"3,000",2.02,500,2.04,200,2.04,100,-0.01,-0.5%,2.05,"10,300",2.08,"53,700",2.09,100,"137,100",2.05,1.99,,,"4,998,000"
CPNJ2102,5.23,2.57,3.9,3.52,"5,000",3.7,"6,800",3.71,"3,000",3.85,"1,000",-0.05,-1.3%,3.86,"4,000",3.88,"2,000",3.9,"11,700","34,800",3.85,3.7,,,"1,500,000"
CPNJ2103,5.02,2.36,3.69,3.41,"1,500",3.43,"4,000",3.45,"4,700",3.45,"2,200",-0.24,-6.5%,3.55,"7,700",3.6,"5,800",3.64,"1,000","44,700",3.6,3.45,,,"2,500,000"
CRC,11.2,9.77,10.5,10.2,"1,100",10.25,300,10.3,100,10.3,100,-0.20,-1.9%,10.45,200,10.5,"11,700",10.7,"1,900","27,900",10.75,9.8,100,"1,700","7,242,230"
CRE,36.8,32,34.4,35,"33,300",35.05,"14,000",35.1,"24,000",35.15,500,0.75,2.2%,35.2,"20,900",35.25,"6,100",35.3,"28,700","1,010,600",35.5,34.25,"3,300",,"43,199,783"
CREE2006,3.15,1.4,2.28,2.2,600,2.21,"1,500",2.24,100,2.24,"3,900",-0.04,-1.8%,2.29,"1,000",2.3,"22,600",2.32,"3,500","137,300",2.32,2.24,,,"5,000,000"
CREE2101,3.67,1.92,2.8,2.65,"6,400",2.66,"1,200",2.67,"1,700",2.67,400,-0.13,-4.6%,2.78,"4,900",2.79,"5,400",2.8,"7,100","118,400",2.8,2.66,"2,000","2,000","3,975,000"
CSBT2101,2.58,2.02,2.3,2.09,"1,400",2.1,"7,800",2.11,100,2.11,"1,900",-0.19,-8.3%,2.11,"1,900",2.2,"11,000",2.25,900,"104,300",2.3,2.1,,,"2,000,000"
CSM,18.75,16.35,17.55,17.5,"1,500",17.55,"2,700",17.6,"2,000",18,700,0.45,2.6%,18,"6,900",18.2,"3,200",18.25,500,"29,500",18,17.55,,,"49,804,980"
CSTB2007,6.57,5.03,5.8,5.85,"2,000",5.87,"7,100",5.9,"205,000",5.91,"3,400",0.11,1.9%,5.91,"8,800",6,"1,000",6.05,"1,100","1,991,700",6.15,5.68,"1,729,800","241,500","3,474,100"
CSTB2010,6.37,4.83,5.6,5.41,"5,900",5.45,"199,900",5.5,"5,000",5.6,800,0.00,0.0%,5.62,"1,200",5.63,"10,000",5.64,"2,500","213,100",5.8,5.29,"11,900","7,900","3,340,270"
CSTB2014,12.43,9.33,10.88,10.87,"1,000",10.88,"87,400",10.89,"65,600",11,"1,300",0.12,1.1%,11,400,11.1,"1,600",11.12,"6,500","269,300",11.5,10.75,,,"4,999,000"
CSTB2016,4.96,3.42,4.19,4.1,"5,000",4.11,"1,000",4.25,"87,300",4.25,"1,500",0.06,1.4%,4.26,"8,800",4.34,"5,000",4.35,"10,000","88,700",4.36,4.12,"85,700","3,000","359,040"
CSTB2101,5.25,3.71,4.48,4.3,"11,500",4.47,"3,000",4.48,"6,900",4.6,"1,300",0.12,2.7%,4.6,"2,000",4.84,"1,000",4.85,"9,900","264,600",4.85,3.75,,,"2,000,000"
CSTB2102,8.7,5.6,7.15,6.82,"2,000",7,"1,500",7.15,700,7.15,100,0.00,0.0%,7.2,300,7.34,100,7.5,"5,000","70,600",7.9,6.6,"7,400",,"1,955,300"
CSTB2103,5.55,4.01,4.78,5,"15,600",5.01,"3,000",5.03,"2,000",5.1,"1,500",0.32,6.7%,5.1,"7,000",5.15,"3,500",5.16,"5,700","411,200",5.3,4.13,,,"4,969,000"
CSV,28.9,25.2,27.05,26.65,"4,200",26.75,"2,000",26.8,"3,200",26.85,100,-0.20,-0.7%,26.85,900,26.9,"2,300",26.95,"1,200","42,300",27.25,26.65,"6,100","1,300","15,614,136"
CTCB2012,21.47,15.97,18.72,18.51,"1,200",18.52,"9,400",18.71,"5,300",18.71,100,-0.01,-0.1%,18.83,100,18.86,100,18.87,100,"19,200",19.33,18.31,,,"4,925,200"
CTCB2013,19.41,13.91,16.66,16.56,"141,000",16.57,"171,900",16.58,"170,200",16.58,"1,100",-0.08,-0.5%,16.95,"163,300",16.96,"162,300",16.97,"151,200","20,900",17,16.53,,,"4,944,500"
CTCB2101,15.93,10.43,13.18,13.01,"5,800",13.02,100,13.05,600,13.4,"3,400",0.22,1.7%,13.2,100,13.4,"6,600",13.45,"17,800","184,800",13.5,12.9,,,"1,990,000"
CTCB2102,6.33,3.59,4.96,4.95,300,4.96,100,4.98,"1,000",4.98,"1,000",0.02,0.4%,5,"6,700",5.05,"5,000",5.06,"6,500","219,900",5.12,4.83,,,"4,991,000"
CTCB2103,6.94,4.2,5.57,5.65,"3,000",5.7,"2,200",5.73,"3,200",5.73,100,0.16,2.9%,5.74,"2,300",5.75,"31,100",5.76,"8,100","278,100",5.76,5.55,,,"4,997,000"
CTCH2001,1.32,0.56,0.94,0.9,"2,300",0.91,"3,000",0.92,"1,600",0.92,"2,600",-0.02,-2.1%,0.95,"27,200",0.96,"14,100",0.97,"2,800","367,600",0.98,0.85,,,"8,000,000"
CTCH2003,2.52,1.76,2.14,2.09,"28,800",2.1,"2,200",2.11,"2,000",2.12,"2,900",-0.02,-0.9%,2.12,"21,800",2.14,"10,000",2.15,"24,000","57,800",2.15,2.07,,"2,000","5,998,000"
CTCH2101,2.87,2.11,2.49,2.4,"10,600",2.41,"2,000",2.42,"5,000",2.47,"5,000",-0.02,-0.8%,2.47,"3,000",2.48,"8,300",2.49,"21,000","16,200",2.48,2.4,,,"2,000,000"
CTD,68.5,59.7,64.1,62.2,"2,100",62.5,"7,100",62.6,"1,500",62.7,100,-1.40,-2.2%,62.7,"3,000",62.8,200,62.9,"12,700","374,600",64.3,62.7,"7,000",,"3,211,609"
CTF,21.3,18.6,19.95,19.2,700,19.3,700,19.35,100,19.4,"2,100",-0.55,-2.8%,19.45,"17,900",19.7,100,19.8,"2,700","78,100",19.65,19.35,,,"33,442,132"
CTG,42.45,36.95,39.7,39.5,"158,100",39.55,"24,700",39.6,"130,400",39.6,"1,500",-0.10,-0.3%,39.65,"4,600",39.7,"161,800",39.75,"54,300","5,547,600",40.1,39.3,900,"1,099,600","146,242,280"
CTI,17.25,15.05,16.15,15.8,"62,200",15.85,"6,800",15.9,500,16,"1,000",-0.15,-0.9%,16,"1,500",16.05,"4,500",16.1,"8,100","251,600",16.2,15.8,,"5,400","30,309,805"
CTS,16.05,13.95,15,14.5,"10,000",14.55,"9,000",14.6,"3,200",14.65,"2,000",-0.35,-2.3%,14.65,"4,400",14.7,"7,300",14.75,"1,600","970,900",15,14.45,"15,500","457,200","49,154,048"
CVHM2008,4.19,2.81,3.5,3.23,100,3.25,"7,000",3.27,"6,000",3.27,"2,000",-0.23,-6.6%,3.3,"3,000",3.31,100,3.32,100,"515,500",3.5,3.1,"3,000",,"6,978,950"
CVHM2010,3.1,1.72,2.41,2.36,100,2.41,"167,000",2.42,"55,200",2.48,300,0.07,2.9%,2.47,"46,300",2.48,"51,600",2.49,"49,400","239,200",2.5,2.3,,,"5,000,000"
CVHM2101,3.43,2.57,3,2.95,500,3,"1,000",3.02,600,3.05,800,0.05,1.7%,3.05,700,3.1,"11,400",3.12,"1,000","114,100",3.18,2.79,,,"2,000,000"
CVHM2102,4.5,3.12,3.81,3.75,"13,000",3.79,"2,700",3.8,"10,200",3.8,100,-0.01,-0.3%,3.88,800,3.9,"10,100",3.94,"1,500","305,200",3.97,3.7,"19,000",,"4,998,000"
CVHM2103,4.28,2.9,3.59,3.39,"1,000",3.4,"18,900",3.41,400,3.41,"1,000",-0.18,-5.0%,3.5,"2,300",3.54,"6,900",3.55,100,"128,200",3.6,3.4,,,"2,498,000"
CVHM2104,4.29,2.91,3.6,3.51,300,3.52,100,3.53,100,3.55,100,-0.05,-1.4%,3.58,"1,900",3.59,"3,600",3.6,"17,300","305,600",3.63,3.49,,,"5,000,000"
CVIC2005,4.71,2.87,3.79,3.73,"1,100",3.76,200,3.77,300,3.77,100,-0.02,-0.5%,3.8,"3,000",3.82,"8,800",3.83,"17,400","125,300",3.9,3.38,"3,500",,"5,985,340"
CVIC2101,3.42,2.5,2.96,2.95,"6,000",2.96,"13,800",2.98,500,2.99,500,0.03,1.0%,2.99,600,3.09,"17,800",3.1,"34,000","133,600",3.09,2.8,,,"2,000,000"
CVIC2102,5.22,3.38,4.3,4.2,"1,300",4.21,100,4.24,"2,900",4.25,100,-0.05,-1.2%,4.3,"11,000",4.33,"1,000",4.34,"2,000","53,500",4.31,4.05,,,"1,497,000"
CVJC2006,1.89,1.01,1.45,1.41,500,1.42,"7,700",1.43,100,1.45,"2,400",0.00,0.0%,1.44,500,1.45,"6,500",1.46,500,"201,700",1.52,1.3,,,"4,965,910"
CVNM2011,1.83,1.01,1.42,1.27,100,1.3,"1,700",1.31,"129,100",1.33,"4,600",-0.09,-6.3%,1.33,"4,300",1.35,"38,900",1.38,200,"136,100",1.42,1.1,,,"9,982,200"
