CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AGR,12.3,10.7,11.5,11.1,"18,700",11.15,"6,100",11.2,"2,800",11.2,100,-0.30,-2.6%,11.25,900,11.3,"12,900",11.4,500,"397,700",11.6,11.1,,"69,300","102,949,761"
AMD,8.34,7.26,7.8,,,,,,,7.26,400,-0.54,-6.9%,7.26,"13,300",7.27,"10,700",7.28,"1,900","11,927,700",7.79,7.26,"35,800","113,800","78,041,603"
ANV,23.05,20.05,21.55,21.65,"2,200",21.7,"1,800",21.8,"1,200",21.8,"1,000",0.25,1.2%,21.9,"4,600",21.95,500,22,"4,700","138,800",22.3,21.65,"6,200","5,600","61,066,665"
APC,24.15,21.05,22.6,22.1,100,22.15,"1,300",22.2,"1,000",22.3,900,-0.30,-1.3%,22.7,"5,500",22.75,"2,600",23,"1,000","10,900",22.8,22.15,,,"6,719,054"
APG,9.94,8.64,9.29,9.07,"1,200",9.08,"2,900",9.09,"1,200",9.1,"1,000",-0.19,-2.0%,9.1,"2,800",9.15,100,9.17,200,"481,700",9.33,8.7,600,"2,800","33,931,350"
APH,54.4,47.35,50.9,52.1,"12,600",52.2,"15,600",52.3,"11,900",52.3,100,1.40,2.8%,52.4,"12,400",52.5,"14,900",52.6,"12,100","1,191,400",52.6,50.6,"17,800","2,200","78,579,139"
ASG,37,32.2,34.6,34.1,"1,800",34.3,"1,500",34.5,"2,200",35,100,0.40,1.2%,35,"4,900",35.4,"2,000",35.5,"4,000","6,100",35,34.5,,,"18,443,479"
ASM,15.8,13.8,14.8,14.1,"10,900",14.15,"24,800",14.2,"1,900",14.2,100,-0.60,-4.1%,14.25,600,14.3,500,14.4,"5,200","1,553,500",14.9,14,"26,300",300,"123,116,242"
ASP,7.49,6.51,7,6.68,"5,200",6.69,600,6.7,"12,200",6.7,800,-0.30,-4.3%,6.79,500,6.8,"19,200",6.88,"3,900","54,900",7,6.68,,,166
AST,59.9,52.1,56,54.4,"1,400",54.5,"2,600",54.6,400,54.6,100,-1.40,-2.5%,55,200,55.1,100,55.5,300,"20,200",56.1,54.5,"1,000","1,500","2,333,278"
ATG,0.65,0.57,0.61,,,,,,,,,,,,,,,,,,,,,,"7,327,570"
BCE,12.8,11.2,12,12.05,"5,000",12.1,"2,000",12.15,"10,300",12.2,300,0.20,1.7%,12.2,"5,200",12.25,"2,300",12.3,"5,100","104,500",12.55,12.1,600,300,"16,433,086"
BCG,13.7,12,12.85,12.45,"1,000",12.5,"16,900",12.55,"13,700",12.6,400,-0.25,-1.9%,12.6,"15,000",12.65,"2,100",12.7,"12,300","1,059,500",13.25,12.6,"32,600","3,300","56,754,359"
BCM,59.9,52.1,56,54,800,55,"3,000",55.5,"5,000",55.8,"2,000",-0.20,-0.4%,56,"1,600",56.5,300,56.8,"3,600","6,300",56,55.8,"5,000",,"486,436,640"
BFC,23.2,20.2,21.7,21.05,"2,500",21.1,"3,000",21.2,"4,300",21.1,"1,000",-0.60,-2.8%,21.25,"8,800",21.3,"17,000",21.4,200,"32,400",21.75,21.1,,"7,900","25,998,636"
BHN,72.7,63.3,68,63.3,200,63.9,100,67,100,67.1,200,-0.90,-1.3%,68,"1,800",69.9,400,70.1,100,300,67.1,67.1,,,"73,135,230"
BIC,22.35,19.45,20.9,20.4,"15,800",20.5,"2,300",20.6,300,20.7,100,-0.20,-1.0%,20.7,"1,300",20.75,"1,300",20.8,"3,600","32,400",20.9,20.7,"13,800","8,400","3,363,561"
BID,44.9,39.1,42,41,"152,700",41.05,"22,600",41.1,"15,000",41.15,"2,000",-0.85,-2.0%,41.15,"4,600",41.2,"8,900",41.25,"8,300","1,959,900",42,41,"8,900","546,600","529,188,351"
BKG,11.2,9.77,10.5,9.95,"8,500",10,"30,600",10.05,100,10.1,100,-0.40,-3.8%,10.15,"1,000",10.2,400,10.25,"1,200","216,600",10.6,9.95,"1,100","1,400","15,648,500"
BMC,17.35,15.15,16.25,15.4,"3,900",15.45,"5,600",15.5,200,15.5,"2,800",-0.75,-4.6%,15.75,800,15.8,200,15.85,300,"33,400",16.25,15.3,"1,400","2,300","4,834,237"
BMI,30.9,26.9,28.9,27.5,"2,800",27.55,100,27.6,"4,600",27.6,100,-1.30,-4.5%,27.9,"5,000",27.95,"5,500",28,"2,200","295,800",28.9,26.9,"1,300","23,100","14,061,620"
BMP,62.9,54.7,58.8,57.8,600,57.9,"2,200",58,"24,100",58,"1,000",-0.80,-1.4%,58.1,"2,000",58.2,"1,300",58.3,"4,600","82,800",58.8,58,"30,000","52,600","15,141,265"
BRC,14,12.2,13.1,12.4,"2,000",12.6,"1,500",12.7,"2,000",12.6,500,-0.50,-3.8%,13.5,200,13.6,"8,700",13.8,600,"17,500",12.8,12.6,"2,000",,"5,992,928"
BSI,15.35,13.35,14.35,13.7,"8,700",13.75,"15,300",13.8,"15,300",13.85,"5,000",-0.50,-3.5%,13.85,700,13.9,"74,700",14,"40,200","519,200",14.45,13.7,,"29,400","58,699,428"
BTP,16.05,13.95,15,14.8,"11,500",14.85,700,14.9,400,15.1,500,0.10,0.7%,15.1,"3,200",15.15,"3,900",15.2,"2,600","2,800",15.15,14.9,,,"23,780,124"
BTT,53.5,46.5,50,47,"2,000",47.5,200,48,"2,000",,,,,51.5,100,53.5,100,,,,,,,,"6,554,157"
BVH,63.1,54.9,59,57.5,"21,500",57.6,"7,400",57.7,"7,700",57.7,400,-1.30,-2.2%,57.9,"1,300",58,"3,500",58.1,100,"613,000",59.1,57.5,"53,200","90,400","160,844,580"
BWE,31.65,27.55,29.6,29.3,"11,000",29.35,"13,000",29.4,"10,900",29.4,100,-0.20,-0.7%,29.45,"10,700",29.5,"5,900",29.55,"1,000","106,100",29.6,29.35,"1,500","10,400","61,326,280"
C32,28.8,25.1,26.95,26.85,"3,600",26.9,"1,000",26.95,"4,600",26.95,"1,300",0.00,0.0%,27,"7,200",27.1,900,27.15,"1,600","56,600",27.15,26.8,,"1,800","5,095,842"
C47,13.35,11.65,12.5,12.15,"2,000",12.2,600,12.3,400,12.3,200,-0.20,-1.6%,12.4,"2,100",12.5,"6,000",12.6,"23,900","49,800",12.7,12,,"14,900","9,033,449"
CAV,66.2,57.6,61.9,59.4,100,60,100,60.1,"3,100",62.5,100,0.60,1.0%,62.8,300,63,100,63.3,100,800,62.8,61.9,500,100,"28,051,558"
CCI,17.45,15.25,16.35,15.6,500,15.75,100,15.8,"2,000",16.35,100,0.00,0.0%,16.35,"3,500",16.9,"7,100",17,500,100,16.35,16.35,,,"8,264,343"
CCL,14.55,12.65,13.6,13,"88,900",13.05,"21,000",13.1,"16,900",13.15,100,-0.45,-3.3%,13.15,"28,500",13.2,"10,100",13.25,700,"226,900",13.7,13.1,,"38,800","22,218,107"
CDC,16.55,14.45,15.5,15,"1,900",15.1,"1,200",15.2,300,15.25,200,-0.25,-1.6%,15.5,"1,000",15.55,100,15.6,500,"7,300",15.5,15.2,,,"10,687,498"
CEE,17.4,15.2,16.3,15.35,"2,100",15.5,100,15.55,200,16,"1,700",-0.30,-1.8%,16.3,"2,000",16.5,"2,000",17,"1,100","1,800",16,15.2,,,"20,332,650"
CFPT2012,7.53,5.21,6.37,6.06,"69,100",6.07,"53,300",6.11,"19,800",6.16,"1,000",-0.21,-3.3%,6.16,"33,700",6.17,"21,700",6.18,"25,200","111,200",6.25,5.86,,,"4,999,000"
CFPT2016,8.66,6.34,7.5,7,"19,400",7.01,"2,000",7.1,"6,000",7.15,300,-0.35,-4.7%,7.35,"1,700",7.37,"1,500",7.38,"2,400","130,400",7.5,7.1,,,"4,870,670"
CFPT2101,5.25,3.33,4.29,4.11,100,4.12,100,4.2,"27,300",4.2,"2,700",-0.09,-2.1%,4.22,"1,900",4.28,"3,300",4.29,"8,700","131,200",4.29,4.1,,,"2,000,000"
CHDB2008,2.73,1.57,2.15,1.87,"2,000",1.89,500,1.9,"88,800",1.9,"1,200",-0.25,-11.6%,1.91,"8,800",2.04,"1,800",2.14,600,"462,800",2.15,1.9,"347,000","103,700","2,681,100"
CHDB2101,2.57,1.83,2.2,2.09,"2,000",2.1,"3,100",2.15,"3,600",2.16,"1,000",-0.04,-1.8%,2.17,"10,000",2.2,"7,800",2.24,"15,300","141,600",2.3,2.16,,,"1,957,000"
CHP,20,17.4,18.7,18.5,"10,900",18.55,"5,000",18.6,"5,900",18.6,"1,000",-0.10,-0.5%,18.7,"4,300",18.8,"5,100",18.9,"5,700","17,200",18.6,18.5,,,"66,375,917"
CHPG2018,7.82,5.88,6.85,6.3,"1,100",6.34,"1,100",6.35,"111,100",6.34,100,-0.51,-7.4%,6.36,"11,100",6.77,100,6.8,"1,100","551,600",6.64,6.3,"199,900","338,300","6,060,280"
CHPG2020,36.9,29.1,33,30.61,"20,000",31,"2,000",32,"4,500",33,"3,300",0.00,0.0%,32.9,"1,400",33,"3,100",33.67,"1,500","10,100",33,32.9,,,"999,750"
CHPG2022,16.55,12.65,14.6,,,12.7,500,12.8,100,14.2,"8,500",-0.40,-2.7%,14.2,"5,000",14.25,"1,000",14.3,"3,200","68,600",14.4,14.2,,,"4,999,500"
CHPG2026,11.75,7.85,9.8,9.31,"1,000",9.4,"54,800",9.5,"1,000",9.4,"25,000",-0.40,-4.1%,9.7,"14,600",9.78,"5,900",9.85,400,"381,700",10,9.4,"1,500",,"2,970,000"
CHPG2101,6.35,4.41,5.38,5.25,"1,400",5.28,"7,800",5.29,"1,000",5.29,300,-0.09,-1.7%,5.3,500,5.36,"4,300",5.39,100,"126,200",5.5,5.23,,,"1,998,700"
CHPG2102,22.7,14.9,18.8,18.3,"13,400",18.35,600,18.5,200,18.7,"2,000",-0.10,-0.5%,18.7,700,18.8,"5,000",18.9,"35,000","257,700",19.18,17.9,"1,100","6,000","3,985,800"
CHPG2103,11.35,7.45,9.4,9.02,"12,800",9.03,"6,900",9.06,"1,000",9.03,"1,000",-0.37,-3.9%,9.35,500,9.4,"6,400",9.45,"8,300","123,100",9.5,9,,,"3,990,700"
CHPG2104,7.25,4.65,5.95,5.68,"3,800",5.7,"8,500",5.72,"3,000",5.74,300,-0.21,-3.5%,5.74,"2,600",5.75,800,5.8,"5,800","186,600",6.09,5.67,,,"1,999,600"
CHPG2105,12.55,8.65,10.6,10.15,600,10.2,"11,200",10.21,200,10.2,"1,000",-0.40,-3.8%,10.3,"30,400",10.44,100,10.49,"5,700","267,900",10.7,10,"10,000","4,000","4,838,800"
CIG,8.79,7.65,8.22,7.7,"12,100",7.75,"15,000",8.3,100,8.79,200,0.57,6.9%,8.79,"12,900",,,,,"62,900",8.79,7.66,,,"15,446,024"
CII,22.8,19.9,21.35,20.65,"13,100",20.7,"25,300",20.75,"20,300",20.8,500,-0.55,-2.6%,20.8,"14,400",20.85,"1,500",20.9,"6,300","1,204,900",21.85,20.7,"11,600","122,700","111,523,543"
CKDH2001,2.95,1.73,2.34,2.01,"30,000",2.13,100,2.15,"103,800",2.13,"7,400",-0.21,-9.0%,2.2,"1,100",2.4,"7,700",2.44,100,"549,300",2.5,2.13,"130,300",,"2,803,790"
CKDH2002,3.71,2.49,3.1,2.79,"4,900",2.8,"24,800",2.81,"4,000",2.96,600,-0.14,-4.5%,2.96,"3,000",2.97,"12,400",3,"3,400","131,800",3.1,2.71,,,"2,998,840"
CKDH2101,3.09,2.11,2.6,2.43,"10,900",2.45,"10,000",2.49,200,2.49,800,-0.11,-4.2%,2.5,"1,100",2.55,500,2.57,"4,600","147,800",2.6,2.43,,,"1,999,800"
CKG,16.35,14.25,15.3,14.7,"46,700",14.75,"21,300",14.8,"39,100",15.1,"1,800",-0.20,-1.3%,15.1,"4,200",15.15,"1,500",15.2,"2,800","678,300",15.3,14.75,,"2,800","24,591,576"
CLC,40.95,35.65,38.3,37,"3,300",37.2,800,37.6,400,37.6,200,-0.70,-1.8%,37.9,"5,000",38,"6,600",38.2,"1,900","20,700",38.25,37.2,"1,600",,"12,295,649"
CLL,32.6,28.4,30.5,28.65,100,29,100,30,400,31,100,0.50,1.6%,30.95,200,31,"3,400",31.4,"2,100",200,31,31,,,"14,160,739"
CLW,32.6,28.4,30.5,,,28.4,100,30.5,500,32.6,"1,000",2.10,6.9%,32.6,100,,,,,"3,300",32.6,32.6,,,"5,736,810"
CMBB2010,16.8,12.6,14.7,14.08,500,14.1,"2,000",14.12,800,14.07,"1,000",-0.63,-4.3%,14.15,200,14.2,200,14.3,"1,200","267,800",14.7,14,,,"2,992,360"
CMBB2101,5.36,3.26,4.31,4.2,"1,000",4.22,"1,800",4.23,400,4.25,100,-0.06,-1.4%,4.25,"2,800",4.28,200,4.32,"6,900","344,300",4.35,4.2,,,"3,998,000"
CMG,37.85,32.95,35.4,34.1,"2,900",34.3,"5,600",34.5,"1,100",34.5,500,-0.90,-2.5%,35,"2,600",35.05,200,35.25,400,"9,800",35.4,34.5,"2,100",900,"10,893,832"
CMSN2009,5.29,3.89,4.59,4.01,"2,000",4.02,200,4.1,"2,000",4.11,200,-0.48,-10.5%,4.27,"1,400",4.38,"7,300",4.39,"7,500","67,700",4.7,3.93,,"10,300","1,787,220"
CMSN2101,3.25,2.55,2.9,2.82,"10,100",2.83,"5,000",2.85,"21,000",2.9,100,0.00,0.0%,2.9,"2,900",2.92,"10,700",2.95,"10,300","127,500",3,2.85,,,"1,996,800"
CMSN2102,3.24,2.54,2.89,2.7,"2,200",2.71,"17,700",2.72,"3,000",2.72,500,-0.17,-5.9%,2.75,300,2.8,"1,900",2.83,"3,000","85,200",3.1,2.72,,,"2,000,000"
CMV,16.6,14.5,15.55,,,,,14.5,"3,000",,,,,15.55,400,16.6,"2,800",,,,,,,,"5,905,254"
CMWG2013,32.19,21.75,26.97,,,25,"1,100",25.17,"10,000",26,500,-0.97,-3.6%,26.17,500,26.5,300,26.6,800,"28,400",29,26,,,"1,000,000"
CMWG2015,5.83,3.77,4.8,4.31,"26,800",4.32,500,4.33,300,4.33,100,-0.47,-9.8%,4.4,"3,500",4.45,"3,600",4.5,"59,500","377,700",4.7,4.32,,,"5,000,000"
CMWG2016,5.23,3.17,4.2,3.79,100,3.8,"2,200",3.81,"1,600",3.81,"1,300",-0.39,-9.3%,3.9,"18,200",3.95,"5,600",3.99,"30,000","174,600",4.2,3.8,,,"5,000,000"
CMWG2101,5.08,3.02,4.05,3.6,100,3.64,"4,700",3.65,"5,000",3.7,800,-0.35,-8.6%,3.7,"4,000",3.75,"3,000",3.79,500,"75,700",4.2,3.5,,,"4,999,400"
CMWG2102,9.05,4.93,6.99,6.56,"2,000",6.57,"1,200",6.58,"2,800",6.62,100,-0.37,-5.3%,6.62,800,6.99,600,7,"9,800","31,500",7.48,6.6,,,"1,499,000"
CMWG2103,4.65,2.59,3.62,3.2,"11,200",3.25,"14,900",3.26,"9,300",3.26,700,-0.36,-9.9%,3.43,"2,000",3.5,"1,500",3.55,"1,500","149,400",3.62,3.25,,,"1,993,200"
CMWG2104,6.23,4.17,5.2,4.9,"3,700",5,"36,500",5.05,"6,700",5.18,100,-0.02,-0.4%,5.18,"6,400",5.19,"6,700",5.2,"3,900","117,600",5.5,5,,,"1,999,000"
CMX,15.45,13.45,14.45,14,"11,800",14.05,"1,000",14.1,600,14.1,100,-0.35,-2.4%,14.15,"2,700",14.2,"1,700",14.25,"4,400","81,200",14.5,14,,"3,400","8,784,446"
CNG,23.85,20.75,22.3,21.6,600,21.7,500,21.8,700,22,900,-0.30,-1.3%,21.95,500,22,"85,000",22.1,"2,000","66,900",22.4,21.8,"12,900","6,600","11,791,039"
CNVL2003,5.18,3.7,4.44,4.5,"2,100",4.53,"2,000",4.61,"88,800",4.61,"3,000",0.17,3.8%,4.62,"88,800",4.67,500,4.7,"7,900","681,700",4.77,4.43,"470,800","199,600","2,072,900"
CNVL2101,3.32,2.4,2.86,2.89,600,2.9,"24,200",2.91,"5,000",2.91,200,0.05,1.7%,2.92,"28,600",2.93,300,2.95,"5,700","369,300",3.04,2.64,,"164,100","1,731,600"
COM,47.05,40.95,44,,,40.95,"1,000",41,"2,900",,,,,46.9,200,47.05,300,,,,,,,,"6,862,488"
CPNJ2101,2.87,1.53,2.2,2.05,"15,000",2.06,"3,500",2.08,"5,600",2.08,300,-0.12,-5.5%,2.15,"4,500",2.16,"3,000",2.17,"1,100","148,200",2.25,2.08,,,"4,998,000"
CPNJ2102,5.45,2.75,4.1,3.72,500,3.75,"10,100",3.8,"10,100",3.97,500,-0.13,-3.2%,3.96,"2,000",3.97,"24,500",4,"9,000","47,800",4.1,3.8,,,"1,500,000"
CPNJ2103,5.1,2.4,3.75,3.3,300,3.4,"50,000",3.5,"51,100",3.59,"1,000",-0.16,-4.3%,3.59,"35,100",3.6,"16,700",3.69,"2,000","81,500",3.8,3.59,,,"2,500,000"
CRC,11.65,10.15,10.9,10.3,"6,000",10.4,"5,500",10.5,"6,000",10.5,300,-0.40,-3.7%,10.6,"4,700",10.9,"2,100",11,"2,100","49,200",11.05,10.5,"3,100","5,100","7,234,530"
CRE,37.1,32.3,34.7,34.35,"2,700",34.4,"13,800",34.5,"3,900",34.5,"3,000",-0.20,-0.6%,34.55,"2,500",34.6,"1,000",34.65,"7,900","677,600",35,34.4,,"33,300","43,157,283"
CREE2006,3.42,1.61,2.52,2.3,"1,000",2.32,"10,000",2.35,800,2.35,100,-0.17,-6.7%,2.37,"1,800",2.38,100,2.39,200,"50,400",2.69,2.35,,,"5,000,000"
CREE2101,3.7,1.89,2.8,2.7,"21,600",2.71,"4,000",2.72,"2,400",2.72,"1,000",-0.08,-2.9%,2.8,"6,600",2.81,"2,000",2.82,"5,000","157,600",2.9,2.7,,,"3,975,000"
CSBT2101,2.42,1.86,2.14,2.28,"11,200",2.29,"1,500",2.3,"6,000",2.3,800,0.16,7.5%,2.31,300,2.32,"2,100",2.33,"3,000","280,500",2.4,2.2,,,"2,000,000"
CSM,19.65,17.15,18.4,18,"1,000",18.05,100,18.1,100,18.1,300,-0.30,-1.6%,18.4,200,18.5,"34,500",18.55,"1,300","20,400",18.6,18.1,,,"49,802,480"
CSTB2007,6.87,5.33,6.1,5.79,200,5.8,"7,200",5.89,"199,900",5.87,"2,000",-0.23,-3.8%,5.9,"8,800",6,"2,400",6.02,"10,000","261,600",6.1,5.8,"138,100","119,900","3,333,700"
CSTB2010,6.44,4.9,5.67,5.44,"20,300",5.45,"6,200",5.46,900,5.45,"2,300",-0.22,-3.9%,5.59,500,5.62,"7,000",5.63,"4,200","258,700",5.9,5.31,"5,800","124,100","3,266,770"
CSTB2014,12.55,9.45,11,10.84,"2,300",10.88,"146,300",10.89,"1,000",11,"3,000",0.00,0.0%,11,"8,900",11.08,"43,900",11.09,"46,400","296,300",11.8,10.8,,,"4,999,000"
CSTB2016,4.97,3.43,4.2,4.16,"1,800",4.2,500,4.26,"88,800",4.24,"2,600",0.04,1.0%,4.27,"8,800",4.4,900,4.42,"1,200","137,100",4.44,4.16,"93,700","42,200","395,240"
CSTB2101,4.59,3.05,3.82,4.1,"2,100",4.2,"2,900",4.21,"23,300",4.44,200,0.62,16.2%,4.44,300,4.45,"20,600",4.5,"17,700","196,200",4.59,3.9,,,"2,000,000"
CSTB2102,8.73,5.63,7.18,6.7,500,6.8,"2,500",6.82,"1,500",7.16,"3,000",-0.02,-0.3%,7.16,"4,700",7.2,"15,100",7.22,"11,500","90,700",8.59,6.21,"10,700","11,000","1,966,000"
CSTB2103,5.07,3.53,4.3,4.51,"5,000",4.52,"3,000",4.6,"8,400",4.7,"1,600",0.40,9.3%,4.7,400,4.71,"9,400",4.78,"7,000","767,100",4.9,4.46,,,"4,933,400"
CSV,29.75,25.95,27.85,27.1,"4,600",27.2,"3,200",27.25,"3,700",27.25,"1,000",-0.60,-2.2%,27.4,"3,400",27.5,700,27.55,400,"40,600",27.85,27.2,,"6,400","15,608,736"
CTCB2012,22.2,16.6,19.4,18.77,"1,100",18.8,"7,200",18.81,"2,600",18.81,"1,000",-0.59,-3.0%,18.99,100,19,"94,500",19.49,"2,900","66,300",20.4,18.77,,,"4,925,200"
CTCB2013,20.18,14.58,17.38,16.68,"217,300",16.69,"175,900",16.7,"137,900",16.7,"9,300",-0.68,-3.9%,16.85,200,16.86,"1,000",16.92,"1,100","41,900",17.38,16.59,,,"4,944,500"
CTCB2101,16.69,11.09,13.89,13.1,"19,600",13.15,500,13.2,"2,100",13.4,700,-0.49,-3.5%,13.4,"1,800",13.89,"10,000",14,"2,500","155,800",13.9,13.1,,,"1,990,000"
CTCB2102,6.47,3.67,5.07,4.97,"2,800",4.98,"5,000",4.99,"1,000",4.99,"1,000",-0.08,-1.6%,5.07,"1,400",5.15,"2,600",5.2,"5,700","230,300",5.39,4.97,,,"4,991,000"
CTCB2103,7.05,4.25,5.65,5.51,100,5.53,"2,000",5.55,"13,300",5.56,700,-0.09,-1.6%,5.6,200,5.63,"4,300",5.66,200,"240,500",5.72,5.55,,,"4,997,000"
CTCH2001,1.54,0.76,1.15,0.89,"35,300",0.9,"26,000",0.91,"5,000",0.91,500,-0.24,-20.9%,0.99,"5,800",1,"4,500",1.03,500,"593,600",1.16,0.88,,,"8,000,000"
CTCH2003,2.57,1.79,2.18,2.07,"3,900",2.08,"2,600",2.09,500,2.09,"4,000",-0.09,-4.1%,2.1,"19,000",2.13,"9,000",2.14,400,"92,600",2.21,2.03,,,"5,998,000"
CTCH2101,2.94,2.16,2.55,2.36,"8,500",2.37,"8,900",2.38,"2,300",2.38,400,-0.17,-6.7%,2.49,"5,000",2.5,"16,600",2.54,"15,000","64,400",2.5,2.36,,,"2,000,000"
CTD,72.2,62.8,67.5,65.5,"1,800",65.8,300,66,"4,600",66,100,-1.50,-2.2%,66.5,"1,800",66.6,"4,600",66.7,"5,300","298,700",67.5,65,"8,200",700,"3,217,709"
CTF,21.4,18.6,20,19.3,200,19.4,"1,000",19.45,"2,800",19.5,"2,000",-0.50,-2.5%,19.8,"1,900",19.85,"4,000",19.9,"2,000","81,000",19.9,19.45,,800,"33,440,232"
CTG,44.15,38.45,41.3,40.1,"46,000",40.15,"9,200",40.2,"23,900",40.25,900,-1.05,-2.5%,40.25,"1,700",40.3,500,40.35,"6,000","8,518,200",41.3,40.1,"20,400","1,118,500","145,353,630"
CTI,16.75,14.65,15.7,15.75,"1,200",15.8,"9,500",15.85,"19,800",15.9,200,0.20,1.3%,15.95,"1,000",16,"5,600",16.05,"1,200","868,600",16.3,15.8,"3,500","4,300","30,285,505"
CTS,17,14.8,15.9,15.2,"23,700",15.25,"4,000",15.3,"5,400",15.35,200,-0.55,-3.5%,15.35,"1,000",15.4,"1,500",15.5,"32,700","372,300",15.9,15.25,,"25,000","49,082,248"
CVHM2008,4.53,3.07,3.8,3.44,"2,000",3.45,400,3.5,"15,000",3.5,"1,000",-0.30,-7.9%,3.6,200,3.7,"20,300",3.77,"8,500","286,500",3.87,3.3,,,"6,975,950"
CVHM2010,3.63,2.17,2.9,2.52,"63,100",2.53,"104,600",2.54,"126,900",2.55,"1,000",-0.35,-12.1%,2.62,"22,900",2.63,"36,800",2.64,"36,200","543,600",2.91,2.3,,,"5,000,000"
CVHM2101,3.65,2.75,3.2,2.9,"13,400",2.95,"3,700",2.96,800,3,100,-0.20,-6.3%,3,"4,900",3.02,"4,100",3.07,100,"121,100",3.3,2.88,,,"2,000,000"
CVHM2102,4.93,3.47,4.2,3.8,"8,200",3.81,"5,100",3.85,"8,100",3.85,100,-0.35,-8.3%,3.9,"1,500",3.94,"2,300",3.95,"5,400","229,400",4.2,3.75,,,"4,998,000"
CVHM2103,4.73,3.27,4,3.55,600,3.57,"5,500",3.58,"1,000",3.6,500,-0.40,-10.0%,3.6,"8,500",3.62,"7,000",3.64,"5,900","210,700",4,3.57,,,"2,498,000"
CVHM2104,4.53,3.07,3.8,3.55,"1,000",3.56,"2,100",3.6,"1,300",3.6,"1,000",-0.20,-5.3%,3.69,"13,000",3.7,"15,300",3.74,"4,500","263,200",3.82,3.2,,,"5,000,000"
CVIC2005,4.94,3.02,3.98,3.7,"2,400",3.71,"13,500",3.72,"1,900",3.84,"10,400",-0.14,-3.5%,3.84,"24,600",3.89,"1,900",3.97,"4,900","258,300",4.1,3.5,,,"5,985,340"
CVIC2101,3.47,2.51,2.99,2.9,"3,000",2.91,"1,000",2.95,500,2.95,500,-0.04,-1.3%,2.97,300,2.99,"2,800",3,"9,500","108,800",3.2,2.95,,,"1,999,900"
CVIC2102,5.54,3.62,4.58,3.91,"10,000",3.92,"13,100",3.95,"6,000",3.9,400,-0.68,-14.8%,4.05,100,4.3,"1,000",4.4,"1,000","121,000",5.1,3.8,,,"1,497,000"
CVJC2006,2.09,1.19,1.64,1.48,"20,200",1.49,"5,000",1.5,300,1.5,700,-0.14,-8.5%,1.52,200,1.53,"3,500",1.59,"10,000","161,400",1.64,1.4,,,"4,965,910"
