CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CKDH2101,2.18,1.32,1.75,1.71,"3,300",1.72,"6,500",1.73,900,1.74,500,-0.01,-0.6%,1.75,"6,700",1.76,"7,000",1.78,"5,300",1.76,1.71,"21,900",,,"2,000,000"
CKG,16.25,14.15,15.2,15.05,"38,100",15.1,"5,200",15.15,"3,600",15.2,"1,500",0.00,0.0%,15.2,"28,500",15.25,"2,200",15.3,"9,500",15.2,15,"1,035,500",,"4,500","24,624,296"
CLC,41.15,35.85,38.5,38.15,100,38.3,600,38.5,"1,600",38.6,500,0.10,0.3%,38.6,"1,500",38.7,"3,100",38.9,"1,900",39,38.15,"20,400",,,"12,323,649"
CLG,0.82,0.72,0.77,,,,,,,,,,,,,,,,,,,,,,"10,315,770"
CLL,33.7,29.3,31.5,30.45,"2,000",30.6,800,30.9,"1,100",30.9,100,-0.60,-1.9%,31.75,400,31.9,300,32,"5,000",31.75,30.9,"5,100",,,"14,160,739"
CLW,31.1,27.1,29.1,,,27.2,"1,100",27.25,100,27.2,300,-1.90,-6.5%,31,100,,,,,27.2,27.2,300,,300,"5,735,910"
CMBB2010,17.85,13.55,15.7,15.9,400,15.99,300,16.05,"5,300",16.08,200,0.38,2.4%,16.08,500,16.1,"10,000",16.2,"7,100",16.1,15.7,"531,000","6,400",,"2,982,360"
CMBB2101,5.01,2.87,3.94,4.17,"1,000",4.18,"6,000",4.19,"4,900",4.19,"2,400",0.25,6.3%,4.22,400,4.24,"20,100",4.25,"4,100",4.22,4.12,"411,200","10,100",,"4,000,000"
CMG,39.05,33.95,36.5,35.8,"2,100",35.85,"1,000",35.9,"3,200",35.9,800,-0.60,-1.6%,36.2,"1,100",36.4,200,36.5,"8,400",36.5,35.9,"60,900","15,900",,"10,874,875"
CMSN2007,4.41,3.13,3.77,3.15,"2,000",3.2,"1,000",3.6,"1,200",3.97,100,0.20,5.3%,3.97,100,3.99,"4,100",4,"3,000",3.99,3.61,"172,400","56,100","58,400","1,489,960"
CMSN2009,4.19,2.91,3.55,3.41,"4,000",3.42,"3,100",3.55,300,3.56,300,0.01,0.3%,3.56,"4,000",3.58,"16,900",3.59,"9,400",3.6,3.36,"72,500",,,"1,798,020"
CMSN2012,16.73,10.27,13.5,13.65,"2,000",13.66,100,13.75,"1,000",13.63,100,0.13,1.0%,16.3,"7,100",16.4,500,16.73,200,13.66,13.55,"3,800",,,"1,000,000"
CMSN2101,2.08,1.44,1.76,1.72,"5,000",1.75,"4,000",1.76,"6,600",1.79,200,0.03,1.7%,1.79,"3,900",1.8,"3,900",1.81,"10,900",1.79,1.65,"23,200",,,"1,995,400"
CMSN2102,1.95,1.31,1.63,1.59,500,1.6,"19,600",1.63,200,1.63,100,0.00,0.0%,1.65,"10,300",1.66,"4,800",1.68,"1,000",1.65,1.59,"52,700",,,"2,000,000"
CMV,17.05,14.85,15.95,,,14.85,"14,700",14.9,"1,100",15.95,100,0.00,0.0%,15.95,400,17,200,,,15.95,14.85,600,,,"5,905,254"
CMWG2013,25.62,16.2,20.91,20.2,"1,100",20.3,"1,200",20.4,"1,100",20.46,100,-0.45,-2.2%,20.8,"2,000",22,200,23,300,20.91,19.95,"3,800",,,"1,000,000"
CMWG2015,4.43,2.57,3.5,3.33,300,3.34,"13,000",3.35,"16,100",3.45,100,-0.05,-1.4%,3.45,"1,000",3.47,500,3.48,"7,200",3.48,3.31,"45,900",,,"5,000,000"
CMWG2016,4.01,2.15,3.08,2.93,"1,000",2.95,"1,000",2.96,"3,000",3,"2,000",-0.08,-2.6%,3,"3,000",3.06,"6,600",3.08,"15,000",3.08,2.5,"16,100",,,"5,000,000"
CMWG2017,4.47,2.15,3.31,3.02,"30,200",3.03,"9,000",3.09,"10,000",3.2,"1,500",-0.11,-3.3%,3.2,"3,500",3.23,500,3.24,"7,700",3.3,2.43,"54,200",,,"2,400,000"
CMWG2101,3.68,1.82,2.75,2.64,"2,300",2.65,"5,600",2.66,"2,000",2.65,100,-0.10,-3.6%,2.72,300,2.75,"13,000",2.8,600,2.75,2.6,"25,200",,,"4,997,200"
CMWG2102,7.16,3.44,5.3,4.94,200,5,"4,200",5.05,500,5.28,100,-0.02,-0.4%,5.28,"3,500",5.3,900,5.4,"4,400",5.3,4.94,"1,100",,,"1,500,000"
CMWG2103,3.01,1.15,2.08,1.99,"4,000",2,"5,300",2.05,100,2.07,500,-0.01,-0.5%,2.07,"8,600",2.08,500,2.09,"1,300",2.1,1.99,"53,700",,,"1,989,200"
CMX,16.65,14.55,15.6,15.45,"4,300",15.5,"12,500",15.55,"6,300",15.6,100,0.00,0.0%,15.6,"16,600",15.65,"2,100",15.7,"11,600",15.65,15.5,"146,100","1,500","8,300","8,688,746"
CNG,25.45,22.15,23.8,23.3,"6,100",23.35,"3,300",23.4,"3,400",23.9,100,0.10,0.4%,23.9,"11,100",24,"10,100",24.2,500,24,23.2,"319,700",,"166,500","11,029,439"
CNVL2003,3.17,1.97,2.57,2.66,"7,000",2.67,"5,000",2.68,"2,000",2.7,100,0.13,5.1%,2.7,"4,200",2.72,"12,100",2.74,100,2.7,2.5,"920,700","424,500","91,500","8,219,700"
CNVL2101,2.33,1.59,1.96,1.97,"12,800",1.98,"5,000",2.01,"1,000",2.04,"20,400",0.08,4.1%,2.05,"27,800",2.09,"13,000",2.1,"19,700",2.05,1.59,"277,300","94,300",,"1,996,500"
COM,49.2,42.8,46,,,43,500,43.1,100,,,,,46.5,500,49,200,49.2,"1,000",,,,,,"6,862,488"
CPNJ2101,2.34,1.1,1.72,1.64,100,1.65,"21,200",1.69,"4,600",1.72,100,0.00,0.0%,1.72,"10,100",1.73,600,1.74,800,1.72,1.65,"112,200",,,"4,998,000"
CPNJ2102,4.24,1.74,2.99,2.8,"1,800",2.81,"5,000",2.82,"1,200",2.85,100,-0.14,-4.7%,2.84,200,2.9,"3,300",2.97,900,2.97,2.8,"10,700",,,"1,495,000"
CPNJ2103,4.14,1.64,2.89,2.7,"15,400",2.75,"25,200",2.76,300,2.84,"2,000",-0.05,-1.7%,2.84,"7,700",2.85,"14,200",2.87,"14,700",2.91,2.52,"123,400",,,"2,497,500"
CRC,13.05,11.35,12.2,12.2,"10,000",12.25,"5,800",12.3,"26,600",12.35,100,0.15,1.2%,12.35,"1,500",12.4,700,12.5,500,12.85,12.2,"543,800","7,700",,"7,228,630"
CRE,32.25,28.05,30.15,29.35,"60,000",29.4,"19,000",29.45,"17,700",29.5,"1,000",-0.65,-2.2%,29.5,"144,400",29.55,"10,000",29.7,"40,000",30.1,28.85,"1,178,300",600,"118,300","38,111,983"
CREE2006,3.95,2.11,3.03,2.93,"2,200",2.94,500,2.97,"2,000",3.01,200,-0.02,-0.7%,3.03,"3,000",3.04,"7,900",3.05,"20,000",3.03,2.9,"76,800",,,"5,000,000"
CREE2101,3.81,1.97,2.89,2.85,300,2.86,100,2.87,100,2.86,100,-0.03,-1.0%,2.89,"3,000",2.9,"2,900",2.94,200,2.9,2.85,"2,800",500,,"3,986,500"
CSBT2007,4.39,2.79,3.59,3.49,"10,500",3.5,"1,300",3.51,"10,000",3.68,"30,000",0.09,2.5%,3.8,"10,000",3.9,"11,500",3.98,"15,900",3.68,3.5,"261,200","101,700","153,600","2,985,940"
CSBT2101,2.01,1.39,1.7,1.71,"2,000",1.72,"5,000",1.73,"2,500",1.76,200,0.06,3.5%,1.76,"5,000",1.77,"2,000",1.78,"11,600",1.79,1.69,"21,600",,,"2,000,000"
CSM,20.1,17.5,18.8,18.55,500,18.6,"4,600",18.65,500,18.6,"1,000",-0.20,-1.1%,18.75,800,18.8,"14,700",19,"16,800",18.9,18.5,"59,200",,,"49,788,480"
CSTB2007,6.68,5.14,5.91,5.53,"5,000",5.6,"3,000",5.64,"10,000",5.66,"3,900",-0.25,-4.2%,5.74,100,5.75,"35,000",5.79,"1,300",5.89,5.56,"522,000","284,500","196,800","2,384,500"
CSTB2010,6.25,4.71,5.48,5.14,"2,100",5.15,"2,000",5.17,900,5.2,500,-0.28,-5.1%,5.35,"11,000",5.39,"1,000",5.4,"2,000",5.48,4.8,"696,900","384,300","190,300","2,366,670"
CSTB2014,12.49,9.39,10.94,10.2,"2,000",10.32,"10,000",10.33,"5,800",10.33,"3,000",-0.61,-5.6%,10.7,"11,300",10.72,"8,800",10.73,"8,600",10.8,10.05,"1,324,100",,,"4,999,000"
CSTB2016,5.09,3.55,4.32,4.04,800,4.05,"1,100",4.06,500,4.07,500,-0.25,-5.8%,4.11,400,4.14,"1,000",4.15,"2,000",4.3,4.01,"182,400","102,600","73,300","886,140"
CSTB2017,9.1,6,7.55,6.7,"10,000",6.9,"37,600",6.95,"3,000",7.1,600,-0.45,-6.0%,7.2,500,7.21,200,7.27,200,7.27,6.9,"107,400",,"5,800","1,972,100"
CSTB2101,3.77,2.23,3,2.76,"15,400",2.77,"14,800",2.78,"7,800",2.78,"2,200",-0.22,-7.3%,2.95,"2,200",3,"15,800",3.08,"4,000",3,2.75,"198,100","43,400","128,600","1,694,200"
CSTB2102,7.74,4.64,6.19,5.8,"1,700",5.81,"2,000",5.82,200,6,200,-0.19,-3.1%,6,"24,800",6.19,"3,000",6.2,"1,000",6,5.1,"135,300",,"20,000","1,868,800"
CSTB2103,4.12,2.58,3.35,3.2,"25,800",3.21,"10,100",3.23,"2,500",3.23,"1,300",-0.12,-3.6%,3.24,"10,800",3.25,"5,800",3.28,"15,400",3.35,3.17,"351,000",,,"4,999,000"
CSV,32.8,28.6,30.7,30.3,"22,100",30.35,"25,900",30.4,"11,100",30.5,100,-0.20,-0.7%,30.5,900,30.6,"1,700",30.65,"3,000",30.6,30.25,"81,900","4,000","1,200","15,547,636"
CTCB2012,23.65,17.75,20.7,20.79,"10,000",20.8,"14,000",20.82,"10,000",20.97,700,0.27,1.3%,21.09,"10,000",21.12,"10,000",21.13,"10,000",21.3,20.6,"635,300",,,"4,927,000"
CTCB2013,22.18,16.28,19.23,19.2,200,19.3,"20,000",19.31,"10,000",19.47,"2,000",0.24,1.2%,19.45,200,19.48,100,19.49,"10,300",19.5,19.4,"12,100",,,"4,944,500"
CTCB2101,16.87,10.97,13.92,13.95,"1,400",14,"1,000",14.3,"50,000",14.5,"4,000",0.58,4.2%,14.4,"1,000",14.5,"1,000",15,500,14.59,13.92,"25,100",,,"1,990,000"
CTCB2102,6.43,3.49,4.96,4.95,"2,500",4.96,500,4.97,"2,900",4.99,100,0.03,0.6%,4.99,"23,300",5,"23,000",5.05,500,5,4.9,"117,700",,,"4,991,000"
CTCB2103,7.07,4.13,5.6,5.41,100,5.43,100,5.5,"4,500",5.5,300,-0.10,-1.8%,5.61,"17,000",5.62,"11,500",5.63,"3,300",5.79,5.5,"101,000",,,"4,994,000"
CTCH2001,2.01,1.09,1.55,1.54,"10,000",1.55,"6,000",1.56,200,1.63,200,0.08,5.2%,1.63,100,1.65,"26,100",1.66,"5,100",1.63,1.55,"691,400",,,"8,000,000"
CTCH2003,2.65,1.73,2.19,2.13,"2,000",2.14,"1,100",2.15,"1,500",2.2,"3,400",0.01,0.5%,2.2,"8,600",2.25,"14,900",2.29,"10,000",2.2,2.09,"240,100",,"1,000","5,995,000"
CTCH2101,3.03,2.11,2.57,2.4,"11,000",2.47,"5,400",2.5,"3,900",2.55,500,-0.02,-0.8%,2.57,"3,300",2.64,"5,000",2.65,"3,100",2.57,2.5,"23,900",,,"2,000,000"
CTD,77,67,72,72.7,"2,500",72.8,300,72.9,500,73,"2,000",1.00,1.4%,73,"19,100",73.1,"9,300",73.2,"2,400",73.5,71.5,"556,200","2,200",300,"2,976,386"
CTF,21.6,18.8,20.2,19.25,"2,300",19.3,"3,200",19.4,200,20,"7,000",-0.20,-1.0%,20,"8,100",20.1,"1,000",20.2,"9,100",20,19.2,"141,200",,800,"33,442,512"
CTG,46,40,43,42.9,"134,900",42.95,"18,600",43,"96,500",43,"13,000",0.00,0.0%,43.05,500,43.1,"23,000",43.2,"6,200",43.8,42.8,"12,150,700","112,800","4,316,000","117,227,056"
CTI,19.55,17.05,18.3,18.3,"62,100",18.35,"20,500",18.4,"7,000",18.4,"8,100",0.10,0.5%,18.7,"17,000",18.75,"8,800",18.8,"52,300",18.8,18.3,"652,600","18,000",,"30,304,505"
