CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban1,KLban1,Giaban2,KLban2,Giaban3,KLban3,TongKL,Caonhat,Thapnhat,DTNNmua,DTNNban,DTNNdu
ANV,31.45,27.35,29.4,31,"53,000",31.05,"1,300",31.1,"1,000",31.2,"124,000",1.80,6.1%,31.2,"11,500",31.25,"1,100",31.3,"5,000","1,439,500",31.2,29.1,"22,000","3,000","61,002,015"
APC,21.9,19.1,20.5,20.05,"3,300",20.1,"1,500",20.2,100,20.3,,-0.20,-1.0%,20.3,300,20.35,"2,400",20.4,500,"59,700",20.5,20,,,"6,764,144"
APG,11.5,10,10.75,11.4,"16,600",11.45,"264,000",11.5,"3,521,100",11.5,"11,800",0.75,7.0%,,,,,,,"6,173,300",11.5,10.8,"96,900","38,400","33,626,550"
APH,49,42.6,45.8,46.5,"8,200",46.6,"4,700",46.7,"5,500",46.8,"10,800",1.00,2.2%,46.8,"5,900",46.9,"6,300",47,"28,400","2,654,800",46.9,45.7,"17,400","22,100","127,750,094"
ASM,16.55,14.45,15.5,15.45,"55,100",15.5,"9,500",15.55,300,15.6,"274,100",0.10,0.6%,15.6,"87,900",15.65,"130,800",15.7,"104,000","5,044,500",15.8,15,"16,700","8,500","124,273,391"
ASP,7.72,6.72,7.22,7.15,"2,900",7.16,"2,200",7.17,700,7.17,"4,600",-0.05,-0.7%,7.22,"2,200",7.23,100,7.26,"1,000","47,800",7.29,7.11,,,66
AST,53.1,46.2,49.65,49.25,"2,000",49.3,200,49.35,100,49.45,"1,000",-0.20,-0.4%,49.45,200,49.5,300,49.55,500,"39,100",49.65,49.25,500,"1,100","2,889,578"
BCE,12.8,11.2,12,12,"10,000",12.05,"11,500",12.1,"2,900",12.1,"3,200",0.10,0.8%,12.15,"2,000",12.2,"22,900",12.25,"14,200","327,500",12.25,11.75,600,"3,700","16,471,986"
BCG,17.35,15.15,16.25,16.25,"6,000",16.3,"30,800",16.35,"2,700",16.4,"362,700",0.15,0.9%,16.4,"322,100",16.45,"10,500",16.5,"76,900","7,238,400",16.4,15.3,"158,200","19,200","62,912,430"
BCM,48.15,41.85,45,43.9,900,44,"3,200",44.05,"1,700",44.1,"9,500",-0.90,-2.0%,44.1,"16,400",44.4,600,44.5,"2,000","88,200",45.5,43.9,,"34,900","486,354,840"
BFC,38.7,33.7,36.2,37.65,"6,600",37.7,100,38,"1,700",38.1,"34,800",1.90,5.2%,38.1,"15,400",38.15,600,38.2,500,"460,300",38.5,34.5,"14,100","12,300","25,838,176"
BHN,61.7,53.7,57.7,56.5,100,57,100,57.6,100,57.6,"1,900",-0.10,-0.2%,57.7,500,57.8,800,57.9,500,"6,500",57.8,56,,100,"73,184,370"
BIC,28.35,24.65,26.5,26.1,100,26.3,700,26.7,"99,000",26.7,"14,200",0.20,0.8%,26.75,"2,000",26.8,"11,800",26.85,300,"161,700",26.8,25.6,"45,100","35,000","2,814,261"
BID,45.75,39.85,42.8,42.45,"10,700",42.5,"16,000",42.55,800,42.55,"75,700",-0.25,-0.6%,42.6,"37,900",42.65,500,42.7,"10,800","2,309,600",43,41.8,"7,900","405,300","533,848,446"
BKG,11.65,10.15,10.9,10.65,"8,300",10.7,"15,800",10.8,500,10.9,300,0.00,0.0%,10.9,"4,100",10.95,200,11,"42,000","116,400",11,10.65,,"7,600","15,610,200"
BMC,16.45,14.35,15.4,16.1,"10,300",16.4,"4,400",16.45,"41,600",16.45,"2,900",1.05,6.8%,,,,,,,"358,000",16.45,15.4,,100,"4,844,762"
BMI,44.4,38.6,41.5,41.55,100,41.6,"1,300",41.65,800,41.7,"33,400",0.20,0.5%,41.7,"8,400",41.75,"2,200",41.8,800,"501,100",41.85,40.7,"8,200","38,300","15,417,529"
BMP,61.7,53.7,57.7,57.1,"2,100",57.2,"3,000",57.4,400,57.6,"2,500",-0.10,-0.2%,57.6,"1,100",57.7,"5,000",57.8,"5,100","62,000",58.2,57.2,"21,900","12,000","13,266,903"
BRC,13.55,11.85,12.7,12.7,"14,400",12.75,800,12.8,"1,400",12.8,200,0.10,0.8%,13,"1,900",13.2,"1,500",13.3,"1,700","5,400",13,12.7,,,"6,000,328"
BTP,16.7,14.6,15.65,15.4,200,15.5,"2,600",15.6,900,15.5,200,-0.15,-1.0%,15.75,"1,400",15.8,100,15.95,100,200,15.5,15.5,,,"23,777,924"
BTT,56.7,49.3,53,,,49.3,900,50,500,,,,,53,"1,300",,,,,,,,,,"5,985,557"
BVH,59.1,51.5,55.3,54.2,"13,100",54.3,"22,300",54.4,500,54.4,"30,200",-0.90,-1.6%,54.5,"10,800",54.6,"4,600",54.7,"1,100","828,900",55.2,53.9,"27,200","144,900","163,610,460"
BWE,40.15,34.95,37.55,37.2,"36,300",37.3,"73,900",37.35,"12,900",37.35,"32,100",-0.20,-0.5%,37.45,"6,500",37.5,"12,100",37.55,"9,400","637,300",37.55,37,"176,300","2,100","61,108,760"
C32,27.6,24,25.8,25.35,500,25.7,"1,000",25.8,100,25.85,"4,300",0.05,0.2%,25.85,600,25.9,"2,000",25.95,"3,000","222,100",26.4,25.2,100,"6,900","5,756,782"
C47,12.4,10.8,11.6,11.6,"25,400",11.65,"13,700",11.7,"3,600",11.75,"2,200",0.15,1.3%,11.75,"3,500",11.8,"19,000",11.85,"15,000","255,900",11.9,11.6,,,"9,156,429"
CCI,20.1,17.5,18.8,18.5,"3,500",18.6,"2,400",18.9,"3,200",20.1,100,1.30,6.9%,,,,,,,"12,300",20.1,18.9,,,
CCL,14.6,12.7,13.65,13.35,"6,100",13.4,"10,900",13.45,600,13.5,"10,400",-0.15,-1.1%,13.5,"11,500",13.55,500,13.6,"17,100","599,000",13.65,13.1,"2,900","20,100","22,644,907"
CDC,14.4,12.6,13.5,13.05,100,13.2,"1,000",13.3,100,13.5,100,0.00,0.0%,13.5,"1,900",13.55,200,13.6,"1,300","2,300",13.75,13.5,400,,"10,680,249"
CEE,14.05,12.25,13.15,13.2,"2,400",14,100,14.05,"11,500",14.05,100,0.90,6.8%,,,,,,,"3,900",14.05,14.05,,,"20,332,650"
CFPT2102,6.9,4.3,5.6,5.5,"1,000",5.6,"2,000",5.79,500,5.79,"1,400",0.19,3.4%,5.85,100,5.9,"5,800",5.95,"2,000","41,000",5.79,5.25,,,"992,000"
CFPT2103,5.02,2.42,3.72,3.72,200,3.74,"1,800",3.75,600,3.8,"1,200",0.08,2.2%,3.8,"42,300",3.85,"4,000",3.86,"1,600","145,500",3.8,3.6,,,"4,995,000"
CHDB2101,2.48,1.5,1.99,1.86,100,1.87,"2,100",1.88,800,1.93,900,-0.06,-3.0%,1.93,500,1.94,"8,500",1.95,"1,600","20,000",1.99,1.5,100,,"1,999,000"
CHP,20.3,17.7,19,18.3,"1,000",18.5,"5,800",19,"11,700",19.05,700,0.05,0.3%,19.05,"3,500",19.1,"12,600",19.15,"1,000","32,800",19.05,19,,,"66,375,192"
CHPG2101,7.22,4.97,6.1,6,"4,900",6.05,100,6.11,100,6.1,400,0.00,0.0%,6.18,"7,700",6.2,"8,500",6.29,"2,200","109,100",6.11,5.9,,,"1,997,600"
CHPG2106,10.54,6.03,8.3,8.33,"1,400",8.34,800,8.35,600,8.36,800,0.06,0.7%,8.48,"2,000",8.49,"2,900",8.5,"1,000","108,000",8.55,8.01,,"9,000","2,959,000"
CHPG2109,11.23,4.58,7.93,8,500,8.03,"14,000",8.1,"1,200",8.1,900,0.17,2.1%,8.36,"2,000",8.37,"5,300",8.38,"1,400","34,400",8.5,7.57,,,"1,000,000"
CIG,7.61,6.63,7.12,6.7,100,6.9,200,7.12,300,7.2,800,0.08,1.1%,7.3,"1,300",7.61,"10,600",,,"10,700",7.2,6.9,,,"15,451,024"
CII,19.45,16.95,18.2,18.5,"9,700",18.55,"3,200",18.6,"21,000",18.65,"262,800",0.45,2.5%,18.65,"95,800",18.7,"104,300",18.75,"68,100","5,240,600",18.8,18,"74,500","126,000","134,783,376"
CKDH2101,3.41,2.19,2.8,2.73,300,2.89,"2,500",2.9,"4,100",2.9,"13,900",0.10,3.6%,2.92,"1,200",2.96,"5,100",2.99,"5,500","67,000",2.9,2.64,"37,400",,"1,977,900"
CKG,20.3,17.7,19,20.1,"256,600",20.15,"66,100",20.2,"27,000",20.25,"204,000",1.25,6.6%,20.25,"84,900",20.3,"483,100",,,"5,713,100",20.3,18.8,"77,300","12,600","38,659,404"
CLC,35.55,30.95,33.25,32.7,200,32.8,700,33,"2,300",33,"1,700",-0.25,-0.8%,33.3,100,33.35,"4,000",33.4,"1,700","13,400",33.3,32.6,,,"12,300,689"
CLL,37.45,32.55,35,34,"1,900",34.1,"1,500",34.2,"1,100",34.2,700,-0.80,-2.3%,34.6,200,34.9,"1,300",35,"1,200","75,900",34.2,32.8,,,"14,144,639"
CLW,29.85,25.95,27.9,,,26,100,26.05,100,,,,,29.85,100,,,,,,,,,,"5,747,710"
CMBB2103,4.55,1.79,3.17,3.16,"3,500",3.17,"25,800",3.18,"12,300",3.2,"8,300",0.03,0.9%,3.2,"8,600",3.23,"4,100",3.24,"6,100","217,700",3.29,3.14,,,"5,000,000"
CMG,46.55,40.55,43.55,43.6,500,43.7,"1,000",43.9,100,44,500,0.45,1.0%,44,"14,900",44.2,300,44.4,200,"151,400",44.6,42,"14,900","11,800","10,822,264"
CMSN2101,2.81,1.89,2.35,2.2,"1,000",2.23,100,2.25,"1,000",2.35,100,0.00,0.0%,2.35,"2,800",2.36,900,2.4,"1,500","48,900",2.35,2.18,,,"1,996,800"
CMSN2102,2.27,1.35,1.81,1.68,100,1.7,"8,300",1.72,"1,100",1.75,500,-0.06,-3.3%,1.75,"3,500",1.81,"3,400",1.84,"1,200","47,000",1.96,1.7,,,"1,999,000"
CMV,14.95,13.05,14,13.35,"1,000",13.45,100,14,200,14,200,0.00,0.0%,14.3,400,14.7,"1,000",14.95,100,"2,400",14,14,,,"8,860,887"
CMWG2104,7.49,5.11,6.3,6.19,"5,800",6.2,"3,000",6.34,"1,400",6.34,900,0.04,0.6%,6.35,"5,000",6.38,500,6.4,"5,000","120,400",6.44,6.17,,,"4,995,400"
CMWG2105,6.78,3.82,5.3,5.21,"5,000",5.22,200,5.25,500,5.25,"10,500",-0.05,-0.9%,5.3,200,5.41,100,5.6,"3,500","123,100",5.25,4.99,,,"2,490,000"
CMWG2106,4.46,2.08,3.27,3.07,"5,300",3.08,"1,800",3.1,"4,900",3.1,"6,200",-0.17,-5.2%,3.19,"5,500",3.2,900,3.23,200,"69,900",3.2,3.02,"2,500",,"5,000,000"
CMX,13.3,11.6,12.45,13,"9,300",13.05,"11,800",13.1,400,13.15,"56,800",0.70,5.6%,13.15,"10,000",13.2,"13,100",13.25,"9,300","651,000",13.15,12.4,"8,200","6,100","9,149,554"
CNG,30,26.1,28.05,28.4,"40,000",28.5,200,28.55,700,28.8,"40,600",0.75,2.7%,28.8,"5,100",28.9,"11,600",29,"66,800","806,300",29.1,27.5,"22,200",100,"11,864,949"
CNVL2101,5.51,4.29,4.9,4.63,100,4.7,"4,500",4.75,100,4.8,"3,100",-0.10,-2.0%,4.8,"2,900",4.84,"1,800",4.86,"7,900","15,400",5,4.51,,,"1,980,000"
CNVL2102,2.56,1.34,1.95,1.85,500,1.86,"133,300",1.88,"4,500",1.89,"3,000",-0.06,-3.1%,1.9,"3,000",1.92,"1,200",1.93,100,"73,400",1.99,1.69,"3,000",,"2,556,000"
COM,43.7,38,40.85,41.05,500,41.5,300,41.6,500,41.6,100,0.75,1.8%,43.7,200,,,,,400,41.6,41.05,,,"6,861,887"
CPDR2101,3.16,0.6,1.88,1.52,200,1.61,"3,200",1.65,"88,800",1.66,100,-0.22,-11.7%,1.66,"88,800",1.75,"3,000",1.84,"5,000","808,800",1.87,1.61,"560,500","296,400","1,407,000"
CPDR2102,4.38,1.82,3.1,1.82,100,2.89,"7,000",2.92,"111,000",2.93,"3,000",-0.17,-5.5%,2.93,"107,000",3.14,100,3.15,100,"692,500",3.14,2.88,"238,900","452,400","797,700"
CPNJ2104,2.72,1.08,1.9,1.75,"2,300",1.79,"1,500",1.8,"30,000",1.8,"3,000",-0.10,-5.3%,1.89,100,1.9,"7,300",1.94,"10,300","233,500",2,1.7,,,"5,000,000"
CRC,11.2,9.77,10.5,11.1,"9,700",11.15,400,11.2,"87,000",11.2,100,0.70,6.7%,,,,,,,"454,400",11.2,11,"151,100",,"7,048,730"
CRE,55.5,48.3,51.9,50.8,"21,700",50.9,"28,100",51,"2,800",51,"24,300",-0.90,-1.7%,51.1,"2,800",51.2,100,51.3,"3,300","1,020,700",52.4,50.7,400,"5,900","43,858,627"
CSBT2101,1.36,0.8,1.08,0.86,500,0.87,500,0.98,"6,100",0.98,"3,400",-0.10,-9.3%,0.99,"3,000",1,"6,500",1.03,"1,000","31,700",1.05,0.98,,200,"1,999,700"
CSM,19.65,17.15,18.4,17.7,"5,600",17.8,"2,900",17.85,"2,300",18.4,"5,700",0.00,0.0%,18.4,"5,900",18.45,"1,300",18.5,"13,700","103,900",18.4,17.7,"60,000",,"49,781,420"
CSTB2101,6.29,4.25,5.27,4.97,"5,000",4.99,300,5,"1,100",5.1,200,-0.17,-3.2%,5.1,"7,900",5.13,"8,300",5.19,"2,000","60,700",5.27,5,,,"2,000,000"
CSTB2104,9.95,5.85,7.9,7.4,"5,700",7.49,100,7.5,700,7.5,"1,800",-0.40,-5.1%,7.84,600,7.86,"1,100",7.87,"2,900","161,000",8,7,,"30,100","2,445,200"
CSTB2105,9.25,5.15,7.2,7,"4,400",7.01,"6,300",7.02,100,7.17,400,-0.03,-0.4%,7.17,"5,200",7.18,400,7.2,"5,200","48,100",7.21,6.92,,"2,500","993,500"
CSV,36.5,31.8,34.15,33.95,"4,200",34,"16,800",34.15,"1,100",34.25,"20,400",0.10,0.3%,34.25,"4,200",34.3,100,34.4,100,"436,000",34.25,33.25,"39,500",,"16,031,026"
CTCB2101,27,19.8,23.4,22.6,400,22.7,900,22.75,300,22.99,"2,200",-0.41,-1.8%,22.99,800,23,"5,400",23.1,"5,000","50,700",23.41,22.7,,,"1,964,900"
CTCB2104,6.05,2.45,4.25,4.02,100,4.06,100,4.07,800,4.07,300,-0.18,-4.2%,4.3,"1,400",4.35,"1,100",4.4,"1,900","42,700",4.44,4,,,"2,000,000"
CTCH2101,0.93,0.25,0.59,0.45,"3,000",0.5,300,0.51,"1,100",0.6,100,0.01,1.7%,0.6,"21,000",0.61,"4,500",0.62,"11,400","8,500",0.6,0.32,,,"2,000,000"
CTD,72.8,63.4,68.1,67.7,800,67.8,900,67.9,"500,000",68,"35,400",-0.10,-0.1%,68,"25,400",68.1,"8,900",68.2,"3,600","635,500",68.5,67,,"3,800","4,101,409"
CTF,21.4,18.6,20,19.5,"2,200",19.55,"1,900",19.6,"1,000",20,"10,000",0.00,0.0%,20,"4,100",20.05,"3,000",20.25,100,"241,900",20,19.5,,"10,200","33,203,132"
CTG,36.8,32,34.4,34.15,"21,500",34.2,"85,500",34.25,"132,100",34.3,"410,900",-0.10,-0.3%,34.3,"2,200",34.35,"9,100",34.4,"244,200","12,211,300",34.6,33.7,"88,800","691,300","207,331,300"
CTI,17.5,15.3,16.4,16.1,"2,100",16.15,"1,200",16.2,800,16.2,"52,900",-0.20,-1.2%,16.3,"6,600",16.35,"8,400",16.4,"45,500","1,219,100",16.45,15.9,"47,500","1,500","30,164,785"
CTS,24.05,20.95,22.5,22.8,"37,700",22.85,"8,000",22.9,"51,300",23,"186,200",0.50,2.2%,23,"108,300",23.05,500,23.1,"5,600","1,972,300",23,22.25,"17,200","69,600","49,782,041"
CVHM2101,2.52,1.52,2.02,2.1,"1,900",2.15,"4,000",2.2,"2,600",2.25,800,0.23,11.4%,2.25,600,2.26,"6,100",2.29,100,"137,400",2.3,2.11,,,"2,000,000"
CVIC2101,1.67,0.91,1.29,1.15,100,1.16,"4,000",1.2,"1,000",1.3,100,0.01,0.8%,1.3,500,1.39,"2,000",1.4,600,"37,400",1.5,1.19,,,"2,000,000"
CVIC2103,1.15,0.39,0.77,0.55,"3,000",0.6,"105,100",0.61,"19,800",0.62,"1,200",-0.15,-19.5%,0.62,700,0.64,"8,000",0.67,400,"112,300",0.77,0.61,,,"3,000,000"
CVIC2104,2.99,1.45,2.22,2.2,"7,800",2.21,100,2.22,"7,500",2.22,"10,800",0.00,0.0%,2.23,"11,300",2.24,"1,000",2.25,"2,300","369,800",2.24,2.1,,,"5,000,000"
CVNM2101,0.86,0.22,0.54,0.45,400,0.49,100,0.5,"5,900",0.5,"1,000",-0.04,-7.4%,0.56,"3,000",0.57,"16,600",0.58,"5,900","28,900",0.58,0.5,,,"2,000,000"
CVNM2104,1.28,0.02,0.65,0.54,"5,100",0.56,"1,600",0.6,"5,500",0.6,"3,400",-0.05,-7.7%,0.66,"5,900",0.68,"7,400",0.69,400,"123,900",0.79,0.6,,,"1,950,000"
CVNM2105,0.85,0.23,0.54,0.46,"2,000",0.47,"3,700",0.49,"89,500",0.5,"2,000",-0.04,-7.4%,0.5,"13,100",0.52,"2,000",0.53,"5,000","241,000",0.52,0.47,"104,100","118,000","3,796,300"
CVNM2106,4.34,1.82,3.08,2.95,"1,900",2.96,"1,000",2.98,200,2.99,400,-0.09,-2.9%,2.99,"12,400",3,"5,100",3.05,"4,500","68,600",3.07,2.98,,,"995,000"
CVNM2107,2.38,1.12,1.75,1.68,"8,900",1.69,700,1.7,"6,000",1.71,"3,700",-0.04,-2.3%,1.71,800,1.73,"7,400",1.75,"21,400","359,800",1.75,1.67,,,"4,946,100"
CVPB2104,6.28,3.42,4.85,5.23,"1,000",5.3,"1,100",5.55,"4,300",5.55,"15,700",0.70,14.4%,5.56,"1,600",5.59,200,5.65,200,"93,900",5.55,5.08,,,"2,000,000"
CVRE2101,1,0.04,0.52,0.46,200,0.47,"5,000",0.49,500,0.52,100,0.00,0.0%,0.52,"3,100",0.54,"1,000",0.55,"1,200","54,300",0.52,0.49,,,"2,000,000"
CVT,46.85,40.75,43.8,41.8,"1,800",41.9,"2,800",42,"1,900",42,"1,000",-1.80,-4.1%,43,"3,600",43.6,"1,600",43.7,"2,000","13,600",44,41.1,,"1,100","36,464,350"
D2D,57.4,49.95,53.7,54.4,"5,300",54.5,"4,000",54.6,600,54.6,"22,900",0.90,1.7%,54.7,"1,600",54.8,"2,000",54.9,"1,100","178,400",54.6,53.6,"10,100",,"14,076,112"
DAG,5.97,5.19,5.58,5.42,"17,000",5.45,"20,300",5.46,"1,700",5.46,"15,100",-0.12,-2.2%,5.52,"10,100",5.53,"6,400",5.54,"8,000","293,900",5.53,5.4,,"7,100","20,862,261"
DAH,14.8,12.9,13.85,13.1,"2,900",13.15,"1,000",13.3,200,13.6,"5,400",-0.25,-1.8%,13.6,"4,300",13.8,"3,100",13.85,"37,200","2,394,000",14.7,12.9,,200,
DAT,22.45,19.55,21,19.55,800,19.6,"2,300",19.7,700,20,100,-1.00,-4.8%,20.8,300,20.85,400,20.9,400,600,20,19.6,,,"22,541,167"
DBC,60,52.2,56.1,57.7,"29,800",57.8,"17,400",57.9,"262,500",58,"331,900",1.90,3.4%,58,"32,300",58.1,"77,000",58.2,"47,100","3,300,100",58.7,56,"69,000","81,900","52,058,298"
DBD,45.65,39.75,42.7,42,"1,500",42.05,"1,000",42.1,100,42.65,"1,200",-0.05,-0.1%,42.65,"1,900",42.7,"6,100",42.75,"1,200","9,300",42.7,42,,,"57,553,631"
DBT,15.8,13.8,14.8,14.85,"12,500",14.9,"1,600",14.95,"4,400",15,"9,200",0.20,1.4%,15,"39,000",15.1,"13,100",15.2,"30,400","348,500",15.4,14.9,,,
DC4,14,12.2,13.1,13.2,100,13.3,100,13.4,100,13.5,"1,500",0.40,3.1%,13.5,"1,700",13.6,"2,500",13.7,"5,600","36,800",13.5,13,,,"16,420,025"
DCL,44.2,38.5,41.35,40.9,"1,300",41,"7,400",41.2,"5,200",41.3,"5,000",-0.05,-0.1%,41.3,"2,400",41.35,"3,000",41.4,"4,000","173,700",41.8,40.3,,"10,000",
DCM,23.5,20.5,22,23.3,"3,300",23.35,"242,000",23.4,"27,100",23.45,"273,800",1.45,6.6%,23.45,"113,900",23.5,"1,181,700",,,"7,672,700",23.5,21.4,"1,032,800","154,300","248,826,193"
DGC,105.3,91.7,98.5,97.5,"1,000",97.7,300,97.8,100,98,"19,800",-0.50,-0.5%,98,"21,000",98.1,"1,300",98.4,"2,800","2,648,300",98.1,94.5,"161,900","52,700","71,897,650"
DGW,170.7,148.5,159.6,159.1,100,159.4,100,159.6,"1,000",159.7,"10,300",0.10,0.1%,159.8,"2,400",159.9,"5,000",160,"13,600","437,000",161,156.7,"59,200","100,000","9,861,175"
DHA,50.8,44.2,47.5,45.6,"5,200",45.8,"1,000",45.85,300,45.95,"1,000",-1.55,-3.3%,46,"11,400",46.5,"6,700",46.7,"2,000","57,700",47.4,45.6,,"8,600","5,737,590"
DHC,94.1,81.9,88,86.1,"11,500",86.2,"10,100",86.3,"2,000",86.3,"8,600",-1.70,-1.9%,87.5,"3,900",87.6,100,87.7,"2,100","430,800",88,86,"1,200","3,800","8,964,473"
DHG,100.5,87.5,94,92.6,"3,500",92.7,"3,100",92.8,500,93.6,100,-0.40,-0.4%,93.6,"2,300",93.7,100,93.9,200,"17,300",93.8,92.5,"2,400","13,600","59,347,405"
DHM,11.75,10.25,11,10.95,"4,800",11,500,11.05,"2,000",11.15,"5,000",0.15,1.4%,11.15,"3,700",11.2,"3,300",11.25,"4,000","212,500",11.15,10.95,,200,"14,718,929"
DIG,34.8,30.3,32.55,33.85,"39,900",33.9,"18,100",33.95,"108,200",34,"418,700",1.45,4.5%,34,"76,900",34.1,"2,000",34.2,"6,900","15,929,400",34.6,30.9,"21,400","56,300","194,085,832"
DLG,3.45,3.01,3.23,3.2,"2,400",3.22,700,3.23,"100,700",3.24,"415,600",0.01,0.3%,3.24,"362,800",3.25,"62,400",3.26,"204,600","5,677,500",3.28,3.15,,"217,400","139,981,489"
DMC,52.4,45.6,49,49.5,"5,300",49.6,"3,000",49.9,"2,000",50,"10,000",1.00,2.0%,50,"1,600",50.1,600,50.3,100,"36,100",50,48.8,"1,200",,"15,221,940"
DPG,41.75,36.35,39.05,39.7,"7,100",39.8,200,39.9,"5,000",40,"58,200",0.95,2.4%,40,"59,500",40.1,700,40.2,"1,000","1,088,200",40,38,"20,900","15,400","30,343,244"
DPM,34.75,30.25,32.5,34.6,"14,400",34.7,"21,700",34.75,"68,100",34.75,"176,100",2.25,6.9%,,,,,,,"9,577,200",34.75,31.85,"335,500","1,110,000","140,991,499"
DPR,62.1,54.1,58.1,58,"3,000",58.1,"3,900",58.2,"2,000",58.4,100,0.30,0.5%,58.4,100,58.5,"2,900",58.6,"6,500","133,700",58.5,57.6,500,,"16,914,770"
DQC,21.15,18.45,19.8,20.75,"1,200",21,"4,900",21.15,"3,200",21.15,100,1.35,6.8%,,,,,,,"321,900",21.15,20,500,,"16,432,692"
DRC,36,31.3,33.65,34,"46,100",34.05,800,34.1,"2,400",34.2,"153,800",0.55,1.6%,34.2,"19,000",34.3,"6,500",34.35,400,"3,365,100",34.2,32.5,"133,800",,"48,261,553"
DRH,10.85,9.44,10.15,10,"17,400",10.05,"1,900",10.1,"32,100",10.15,"30,000",0.00,0.0%,10.15,"12,700",10.2,"41,600",10.25,"46,900","663,300",10.2,9.8,"1,100","4,700","29,013,373"
DRL,64.2,55.8,60,58.4,300,58.5,"1,100",59,100,59,100,-1.00,-1.7%,60,200,62,"1,600",63,500,"1,100",59,58.9,,100,"4,544,630"
DSN,45.1,39.2,42.15,41.6,600,41.8,500,41.9,"1,700",41.9,100,-0.25,-0.6%,42.2,300,42.25,100,42.3,200,"9,800",42.15,41.7,,,"3,502,981"
DTA,12.6,11,11.8,12.2,200,12.3,"3,800",12.4,"1,500",12.4,"12,500",0.60,5.1%,12.5,"16,700",12.6,"24,600",,,"336,600",12.4,11.5,,,"8,830,851"
DTL,38.3,33.3,35.8,,,35,"2,300",35.3,"3,000",35.8,100,0.00,0.0%,35.8,"7,800",36,"5,800",36.5,"9,000","2,400",36,35.5,,,"30,101,824"
DTT,14.95,13.05,14,,,13.05,100,14,400,,,,,14.95,"5,900",,,,,,,,,,"3,979,991"
DVP,61.7,53.7,57.7,59.3,100,59.4,100,59.5,100,60,"7,500",2.30,4.0%,60,"3,100",60.6,"1,600",60.7,"2,400","294,800",60.6,54.6,"9,700",,"14,794,540"
