CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AGR,13.55,11.85,12.7,13.4,"51,600",13.45,"12,100",13.5,"24,200",13.5,"3,700",0.80,6.3%,13.55,"993,200",,,,,"4,547,600",13.55,13.5,"30,500","7,100","103,049,721"
AMD,5.93,5.17,5.55,5.4,"145,900",5.41,"75,100",5.42,"43,700",5.43,"2,000",-0.12,-2.2%,5.43,"24,900",5.44,"114,200",5.45,"54,000","3,523,400",5.55,5.21,,"71,700","78,373,493"
ANV,25.65,22.35,24,23.05,100,23.15,"3,000",23.2,"3,300",23.3,100,-0.70,-2.9%,23.3,"5,900",23.4,"1,900",23.45,"2,800","342,500",24.15,23.2,"2,000","19,700","61,096,765"
APC,22.35,19.45,20.9,20.2,200,20.3,100,20.5,800,20.7,100,-0.20,-1.0%,20.7,"2,700",20.8,"1,100",20.9,"1,500","15,700",20.85,20,,900,"6,736,354"
APG,10.35,9.01,9.68,10.25,"109,000",10.3,"163,500",10.35,"472,000",10.35,500,0.67,6.9%,,,,,,,"2,243,700",10.35,10.3,,"20,000","33,901,750"
APH,78.4,68.2,73.3,,,68.2,"3,800",68.3,"2,600",68.3,300,-5.00,-6.8%,68.8,"8,000",68.9,500,69,"10,600","805,100",73.8,68.3,600,"29,600","132,942,534"
ASM,14.7,12.8,13.75,13.5,"208,800",13.55,"142,500",13.6,"2,700",13.6,"1,500",-0.15,-1.1%,13.65,"1,100",13.7,"56,600",13.75,"37,200","2,147,400",14.05,13.55,"51,200","4,500","124,069,821"
ASP,7.22,6.28,6.75,6.86,"1,100",6.87,300,6.89,700,6.9,"1,000",0.15,2.2%,6.9,"10,600",6.95,"2,800",6.96,"4,200","66,300",6.95,6.75,,,66
AST,49.9,43.4,46.65,46.2,"3,100",46.25,"2,100",46.3,200,46.35,100,-0.30,-0.6%,46.45,200,46.5,"1,000",46.55,200,"17,100",46.6,46.05,100,"2,800","2,524,078"
BCE,11.95,10.45,11.2,10.9,"15,400",10.95,"21,000",11,"5,400",11,500,-0.20,-1.8%,11.1,"11,300",11.15,600,11.2,"19,500","192,200",11.3,11,,200,"16,446,486"
BCG,13.3,11.6,12.45,12.4,"86,600",12.45,"70,700",12.5,"46,200",12.5,200,0.05,0.4%,12.55,"18,600",12.6,"123,100",12.65,"138,400","804,400",12.65,12.4,"18,400",,"56,676,799"
BCM,56.7,49.3,53,51,"6,200",51.3,100,51.5,"3,300",52.6,500,-0.40,-0.8%,52.6,200,52.9,100,53,"4,300","17,300",52.6,49.3,"2,000",,"486,321,340"
BFC,27.2,23.7,25.45,25.05,"11,300",25.1,"4,800",25.2,"50,100",25.3,200,-0.15,-0.6%,25.3,"4,500",25.4,"1,900",25.45,"8,000","275,900",25.6,25,"22,200",900,"25,897,676"
BHN,64.9,56.5,60.7,61,"1,100",61.1,800,61.2,200,62.6,100,1.90,3.1%,62.6,"3,700",62.9,400,64.8,900,"1,100",62.6,61,,300,"73,156,330"
BIC,21.65,18.85,20.25,20.1,"4,400",20.15,"5,200",20.2,400,20.2,100,-0.05,-0.2%,20.35,"1,500",20.4,"5,600",20.45,100,"34,600",20.4,20,"1,600","8,000","3,421,861"
BID,52.1,45.3,48.7,47.9,"16,600",47.95,"5,200",48,"125,700",48,200,-0.70,-1.4%,48.05,"127,200",48.1,"217,600",48.15,"17,000","4,096,100",49,48,"5,200","171,700","536,919,190"
BKG,11.65,10.15,10.9,10.5,"3,300",10.6,"12,600",10.65,"4,800",10.65,"5,000",-0.25,-2.3%,10.7,"1,100",10.85,"2,000",10.9,"1,800","133,300",11.05,10.65,700,,"15,639,700"
BMC,15.9,13.9,14.9,14.3,"5,500",14.4,"5,600",14.45,"9,300",14.45,900,-0.45,-3.0%,14.5,"10,000",14.55,100,14.6,"1,600","65,500",14.9,14.45,"1,200","1,100","4,810,967"
BMI,38.6,33.6,36.1,35.75,"4,300",35.8,"5,500",35.9,100,36,300,-0.10,-0.3%,36,"78,800",36.05,"25,900",36.1,"6,800","437,900",36.45,35.6,"10,100","1,300","14,264,520"
BMP,62.1,54.1,58.1,57.6,"24,200",57.7,200,57.8,"4,800",57.8,100,-0.30,-0.5%,58.1,100,58.3,"2,600",58.4,"3,900","59,100",58.7,57.7,"42,100","3,900","14,419,595"
BRC,13.7,12,12.85,12.55,"3,100",12.6,"2,300",12.65,"3,000",12.7,"2,000",-0.15,-1.2%,12.7,600,12.85,300,12.95,"1,100","12,300",12.85,12.7,,,"6,007,828"
BTP,18.05,15.75,16.9,16.7,200,16.8,200,17,"2,900",17,100,0.10,0.6%,17.4,"1,500",17.5,"5,600",17.65,"1,000",100,17,17,,,"23,784,924"
BTT,54.5,47.45,51,,,48,"2,000",49,500,,,,,52.5,"1,000",53,"1,000",54.5,600,,,,,,"6,022,757"
BVH,57.8,50.4,54.1,53.4,"8,200",53.5,"32,500",53.6,"35,400",53.6,100,-0.50,-0.9%,53.7,"1,100",53.8,"9,400",53.9,"1,300","680,900",54.5,53.4,"67,600","126,300","160,032,160"
BWE,32,27.9,29.95,30.8,"22,700",30.85,"11,000",30.9,"11,600",30.9,"1,200",0.95,3.2%,30.95,"2,300",31,"5,000",31.1,"5,000","937,500",31.1,29.95,"215,600","191,300","62,557,880"
C32,27,23.5,25.25,25.05,"10,900",25.1,"24,700",25.2,"1,600",25.25,300,0.00,0.0%,25.25,"2,500",25.3,"3,400",25.35,300,"86,800",25.5,25.05,,"34,500","5,249,102"
C47,11.95,10.45,11.2,10.8,"5,800",10.85,"14,100",10.9,"14,100",10.95,"1,000",-0.25,-2.2%,10.95,"8,900",11,300,11.1,"6,800","58,700",11.2,10.95,,"2,100","9,103,829"
CCI,16.75,14.65,15.7,15.6,"2,600",15.65,100,15.7,300,15.7,300,0.00,0.0%,16.1,"5,000",16.15,"1,000",16.2,"3,000","2,900",15.7,15.6,,,
CCL,13.55,11.85,12.7,12.35,"4,400",12.4,"10,500",12.45,"9,000",12.5,"5,300",-0.20,-1.6%,12.5,"28,800",12.55,"2,400",12.6,"3,600","381,500",12.6,12.3,,"7,500","22,616,307"
CDC,14.85,12.95,13.9,13.3,"6,400",13.4,"2,100",13.45,"16,200",13.45,"1,500",-0.45,-3.2%,13.9,800,13.95,200,14,"2,700","3,400",13.45,13.3,,,"10,684,649"
CEE,15.7,13.7,14.7,,,13.7,"1,000",13.75,"1,100",14.7,200,0.00,0.0%,14.6,100,14.7,100,15.35,200,600,14.7,14.7,,,"20,332,650"
CFPT2016,10.9,8.19,9.55,10.2,"8,100",10.23,"134,100",10.25,"6,300",10.3,100,0.75,7.9%,10.3,"5,900",10.34,500,10.35,"3,100","937,600",10.5,10,"8,200","10,000","4,938,070"
CFPT2101,6.6,4.34,5.47,5.66,500,5.7,"11,600",5.75,100,5.8,100,0.33,6.0%,5.8,"1,000",5.85,"5,000",5.9,"5,700","154,400",6.1,5.64,,,"2,000,000"
CHDB2101,4.72,3.78,4.25,3.9,"1,700",3.92,100,3.95,"1,000",4.1,300,-0.15,-3.5%,4,"2,000",4.05,"5,000",4.1,"9,500","52,000",4.25,3.79,,"1,700","1,990,500"
CHP,19.75,17.25,18.5,18.4,"7,000",18.45,"5,000",18.5,"1,000",18.6,600,0.10,0.5%,18.6,400,18.65,"2,100",18.7,100,"7,500",18.6,18.5,,,"66,375,302"
CHPG2020,51.49,41.64,46.6,51.2,100,51.21,100,51.48,100,51.4,200,4.80,10.3%,,,,,,,"3,500",51.48,50.54,,,"999,750"
CHPG2101,10.31,7.85,9.08,10.2,"1,300",10.3,100,10.31,"9,400",10.31,800,1.23,13.5%,,,,,,,"141,300",10.31,10,100,,"1,968,600"
CHPG2102,35.79,25.94,30.9,30.9,300,32,"2,100",33,"5,000",35,400,4.10,13.3%,34.5,500,34.8,500,35,"6,300","212,900",35.6,32,,"1,000","3,992,700"
CHPG2103,18.09,13.17,15.65,16.6,500,16.86,100,16.92,100,17,200,1.35,8.6%,16.99,"1,000",17,"13,100",17.1,"6,000","276,700",17.4,15.8,,,"3,983,000"
CHPG2104,11.85,8.57,10.25,10.6,"6,200",10.65,600,10.7,"4,000",10.7,100,0.45,4.4%,10.98,"1,300",10.99,"1,200",11,"7,300","149,900",11.1,10.51,,,"2,000,000"
CHPG2105,19.43,14.51,17,17.5,"17,800",17.54,"2,000",17.55,"3,400",17.68,"2,500",0.68,4.0%,17.67,"1,000",17.68,"11,100",17.7,"17,900","377,200",18,17.09,,"4,000","4,963,300"
CHPG2106,16.94,12.02,14.5,14.91,"6,200",14.95,500,15,"17,100",15,500,0.50,3.4%,15.3,"3,600",15.4,"8,300",15.5,"8,000","291,400",16,14.5,"3,500",,"2,984,200"
CHPG2107,7.95,5.99,6.97,7.24,"1,000",7.29,"1,000",7.39,"86,800",7.4,"1,400",0.43,6.2%,7.4,"9,500",7.51,"87,500",7.52,"5,000","347,000",7.6,7,"220,300","70,400","3,096,600"
CHPG2108,7.97,6.01,6.99,7.25,200,7.28,"58,700",7.29,800,7.29,200,0.30,4.3%,7.3,"2,000",7.38,"1,600",7.39,"2,300","224,300",7.5,6.66,"48,000","122,700","2,323,600"
CIG,6.95,6.05,6.5,6.05,"8,000",6.06,"1,000",6.1,200,6.2,300,-0.30,-4.6%,6.2,"1,200",6.3,"6,200",6.4,"5,800","10,700",6.3,6.06,,"4,800","15,446,024"
CII,21.2,18.5,19.85,19.45,"23,300",19.5,"294,300",19.55,500,19.6,300,-0.25,-1.3%,19.6,"29,100",19.65,"31,400",19.7,"40,600","1,679,300",20,19.5,"3,200","747,200","119,740,618"
CKDH2002,4.77,3.41,4.09,3.95,300,4,"9,700",4.09,"9,300",4.09,"3,100",0.00,0.0%,4.11,100,4.2,"51,700",4.22,"5,200","119,800",4.25,3.98,,,"2,999,940"
CKDH2101,3.85,2.75,3.3,3.1,"3,100",3.12,"33,800",3.13,"5,100",3.13,"4,900",-0.17,-5.2%,3.3,"23,600",3.46,100,3.47,"1,300","40,200",3.5,3.12,,,"1,999,100"
CKDH2102,7.22,4.48,5.85,6.1,"5,800",6.3,300,6.35,"2,000",6.35,"1,000",0.50,8.5%,6.4,"3,000",6.44,"1,000",6.45,"17,000","73,100",6.5,5.9,,,"1,999,500"
CKG,17.85,15.55,16.7,16.4,"40,800",16.45,"31,500",16.5,"12,600",16.55,100,-0.15,-0.9%,16.55,"28,700",16.6,"37,900",16.65,"2,000","1,802,800",16.7,16.2,,"10,300","38,608,472"
CLC,38.05,33.15,35.6,35.05,"3,000",35.1,100,35.2,600,35.9,500,0.30,0.8%,36,300,36.2,100,36.5,"1,000","47,900",36.8,35,"14,500","15,700","12,270,149"
CLL,33.8,29.4,31.6,29.4,"10,200",29.75,100,31,700,31,300,-0.60,-1.9%,31.8,"1,500",32,"2,700",32.5,100,300,31,31,,,"14,150,839"
CLW,31.2,27.2,29.2,,,27.2,100,27.3,300,,,,,31.15,100,,,,,,,,,,"5,747,710"
CMBB2010,25.15,19.85,22.5,22.03,"118,600",22.04,"108,000",22.05,"105,600",22.3,100,-0.20,-0.9%,22.36,"14,000",22.5,"9,900",22.54,500,"27,600",22.9,22.2,,,"2,994,960"
CMBB2101,8.57,5.93,7.25,6.96,"3,300",6.97,"1,000",7,"13,200",7.01,700,-0.24,-3.3%,7.01,"6,300",7.02,"5,400",7.03,"13,700","238,900",7.3,7,,,"4,000,000"
CMBB2102,3.96,3.44,3.7,3.48,"2,500",3.49,200,3.5,"47,100",3.55,100,-0.15,-4.1%,3.53,100,3.6,"1,300",3.62,300,"141,000",3.62,3.5,,,"1,726,600"
CMG,39.95,34.75,37.35,36.2,"5,700",36.3,500,36.4,100,36.4,100,-0.95,-2.5%,36.7,"1,000",36.75,600,36.8,"4,000","20,900",37,36,"1,500",,"10,862,984"
CMSN2101,4.09,3.33,3.71,,,,,,,3.33,"1,900",-0.38,-10.2%,3.33,"1,600",3.35,"3,000",3.6,300,"86,700",3.71,3.33,900,"1,600","1,974,500"
CMSN2102,3.7,2.94,3.32,3.05,"1,200",3.1,600,3.13,"2,500",3.15,100,-0.17,-5.1%,3.5,"10,100",3.53,"2,000",3.55,"1,000","114,500",3.6,3.15,,100,"1,976,600"
CMSN2103,7.28,4.72,6,6.09,"1,000",6.1,"2,000",6.15,300,6.15,200,0.15,2.5%,6.17,500,6.18,600,6.19,100,"69,300",6.2,6,,200,"2,499,800"
CMV,16.15,14.05,15.1,14.1,"4,000",14.2,100,14.25,100,14.1,300,-1.00,-6.6%,16.05,500,16.15,"2,100",,,400,14.1,14.1,,,"5,905,254"
CMWG2013,30.85,21.13,25.99,24.01,600,24.06,900,24.11,"2,300",24.11,900,-1.88,-7.2%,24.21,"1,700",24.34,"2,500",24.35,"2,000","7,000",25.52,24.11,,,"1,000,000"
CMWG2016,4.13,2.21,3.17,2.76,400,2.77,"2,900",2.82,"13,100",2.82,"1,000",-0.35,-11.0%,2.83,"10,700",2.84,100,2.86,"1,000","352,500",3.02,2.72,,,"5,000,000"
CMWG2101,4.36,2.44,3.4,2.86,400,2.88,"4,800",2.89,"4,400",2.89,"1,700",-0.51,-15.0%,3,"1,800",3.08,"7,400",3.21,800,"132,100",3.4,2.44,,,"4,999,400"
CMWG2102,8.92,5.08,7,5.96,500,5.99,100,6,"7,200",6.1,600,-0.90,-12.9%,6.1,200,6.19,"5,000",6.2,"3,800","113,000",7,5.94,,,"1,500,000"
CMWG2103,3.58,1.66,2.62,2.16,"1,000",2.18,"12,500",2.19,"1,200",2.2,100,-0.42,-16.0%,2.2,"3,400",2.21,200,2.22,"2,300","191,400",2.35,2.18,,,"1,993,200"
CMWG2104,10.41,8.49,9.45,9,700,9.1,"1,700",9.15,300,9.5,900,0.05,0.5%,9.5,"12,700",9.55,100,9.9,"3,000","31,900",9.5,8.5,,,"1,994,700"
CMWG2105,5.3,2.9,4.1,3.95,300,3.96,"6,400",3.97,"1,100",4,100,-0.10,-2.4%,4,"2,400",4.05,200,4.09,100,"184,900",4.2,3.8,,,"2,500,000"
CMX,14.75,12.85,13.8,13.55,500,13.6,"11,300",13.65,100,13.7,200,-0.10,-0.7%,13.7,"29,700",13.75,"15,000",13.8,200,"168,800",13.9,13.65,,,"8,844,346"
CNG,23.25,20.25,21.75,22.7,"6,000",22.75,"1,600",22.8,100,22.8,100,1.05,4.8%,22.9,"12,200",23,"19,800",23.1,"4,400","207,300",23.2,22.1,,"3,100","12,001,139"
CNVL2003,8.13,6.23,7.18,7.24,"3,000",7.25,"16,000",7.26,"110,600",7.26,100,0.08,1.1%,7.27,"23,600",7.3,"22,100",7.35,100,"815,500",7.28,7.18,"73,100","611,700","2,252,100"
CNVL2101,4.89,3.71,4.3,4.35,"18,400",4.41,800,4.5,"1,500",4.6,500,0.30,7.0%,4.6,"1,900",4.64,"3,200",4.65,"3,900","40,200",4.7,4.3,,,"2,000,000"
CNVL2102,4,2.84,3.42,3,"3,700",3.3,"3,000",3.39,"101,600",3.39,"3,000",-0.03,-0.9%,3.4,"6,100",3.41,"6,000",3.43,600,"170,600",3.43,3.39,"62,300","82,700","1,264,500"
COM,49.2,42.8,46,,,42.8,100,43,100,,,,,45.7,300,45.75,300,45.8,300,,,,,,"6,861,988"
CPDR2101,4.81,2.69,3.75,3.2,"4,200",3.5,"9,200",3.59,"90,600",3.65,"3,000",-0.10,-2.7%,3.6,"88,800",3.65,"3,300",3.68,"4,900","252,000",3.75,3.15,"191,900","54,300","2,663,000"
CPDR2102,5.26,3.14,4.2,3.5,"1,800",4.08,"2,000",4.09,"105,100",4.09,"6,000",-0.11,-2.6%,4.14,"10,000",4.15,"9,000",4.2,"14,700","124,400",4.2,3.5,"117,200","6,000","1,304,500"
CPNJ2101,3.6,2.2,2.9,2.71,"1,400",2.72,"1,100",2.75,"3,000",2.79,200,-0.11,-3.8%,2.79,"126,800",2.82,100,2.84,"2,900","158,500",3,2.44,,,"4,998,000"
CPNJ2102,6.96,4.14,5.55,5.03,500,5.05,"16,000",5.07,100,5.05,600,-0.50,-9.0%,5.1,"2,500",5.19,"3,600",5.2,300,"86,600",5.26,5,,,"1,500,000"
CPNJ2103,6.11,3.29,4.7,4.61,200,4.62,200,4.63,100,4.69,100,-0.01,-0.2%,4.68,100,4.69,"1,000",4.7,"1,100","95,900",4.7,4.5,,,"2,484,400"
CRC,10,8.72,9.37,9.09,600,9.1,"2,100",9.12,"5,000",9.15,100,-0.22,-2.3%,9.15,"1,700",9.3,"1,000",9.35,"5,000","89,000",9.3,9,"3,900",,"7,249,030"
CRE,44.4,38.6,41.5,41.4,"33,600",41.45,"26,300",41.5,"67,400",41.55,100,0.05,0.1%,41.55,"9,800",41.6,"18,900",41.65,"13,700","551,700",41.7,41.5,"26,000",800,"43,880,527"
CREE2101,4.41,2.41,3.41,2.89,"4,900",2.9,"14,700",2.91,"10,900",2.92,100,-0.49,-14.4%,2.92,"7,100",2.93,"5,100",2.95,500,"215,400",3.28,2.82,"5,000",,"3,998,000"
CSBT2101,2.62,2.08,2.35,2.35,"12,100",2.36,"3,600",2.37,"3,600",2.4,100,0.05,2.1%,2.4,600,2.45,"7,800",2.48,"4,500","12,700",2.49,2.1,,200,"1,999,700"
CSM,18.8,16.4,17.6,17.4,100,17.5,100,17.55,"2,300",17.55,700,-0.05,-0.3%,17.6,"22,100",17.7,"9,700",17.75,"10,000","7,500",17.6,17.3,,,"49,805,880"
CSTB2010,11.87,9.53,10.7,9.8,100,10.1,"112,300",10.21,"19,800",10.21,100,-0.49,-4.6%,10.29,"1,000",10.3,500,10.4,"1,000","328,300",10.75,10.2,"245,800","25,100","2,167,870"
CSTB2014,23.85,19.15,21.5,20.42,"169,200",20.45,"266,500",20.46,"230,300",20.8,100,-0.70,-3.3%,20.7,"133,600",20.71,"151,200",20.72,"142,400","55,900",21.4,19.15,,,"4,999,000"
CSTB2101,9.57,7.23,8.4,7.6,"1,200",7.67,200,7.68,"1,900",7.68,600,-0.72,-8.6%,7.7,"7,400",7.73,100,7.78,200,"111,500",7.9,7.68,,,"1,999,800"
CSTB2102,16.56,11.86,14.21,14.05,"1,000",14.21,"3,000",14.25,"3,000",14.5,100,0.29,2.0%,14.5,"4,000",14.55,500,14.6,500,"89,800",15.15,14.21,,,"2,000,000"
CSTB2103,10.21,7.87,9.04,8.2,200,8.3,200,8.4,"6,700",8.5,100,-0.54,-6.0%,8.5,"15,400",8.55,"9,000",8.58,"11,000","201,900",9.04,8.5,,,"4,999,000"
CSTB2104,15.85,11.15,13.5,12.36,"2,500",12.4,700,12.45,500,12.6,700,-0.90,-6.7%,12.6,"2,900",12.62,100,12.63,100,"73,100",13.8,12,,,"2,500,000"
CSV,29.6,25.8,27.7,28.7,"1,200",28.75,"1,800",28.8,"8,500",28.85,900,1.15,4.2%,28.85,800,28.9,"8,100",28.95,"6,500","223,000",28.85,27.7,"19,800","1,000","15,630,136"
CTCB2012,35.44,27.99,31.74,31.78,"80,700",31.79,"98,900",31.95,300,31.96,200,0.22,0.7%,31.96,"117,100",31.97,"102,700",31.98,"99,600","92,600",32.4,31.72,,,"4,995,900"
CTCB2101,28.1,20.65,24.4,23.8,700,24,"4,400",24.1,300,24.15,"1,200",-0.25,-1.0%,24.15,500,24.2,"2,000",24.4,"5,400","38,500",24.8,24,,,"2,000,000"
CTCB2102,10.91,7.19,9.06,8.82,100,8.9,100,8.91,500,8.9,500,-0.16,-1.8%,8.98,"5,200",9,"5,500",9.01,"5,600","183,800",9.15,8.9,,,"5,000,000"
CTCB2103,12.15,8.43,10.3,9.9,"1,200",9.97,300,10,"1,600",9.97,200,-0.33,-3.2%,10.01,200,10.05,"2,100",10.06,200,"177,600",10.39,9.97,,,"5,000,000"
CTCB2104,9.66,5.94,7.81,7.76,600,7.8,200,7.81,"2,200",7.81,"1,000",0.00,0.0%,7.9,"1,000",7.91,"17,700",7.92,"1,700","46,400",7.95,7.8,,,"2,000,000"
CTCH2003,2.79,2.01,2.4,2.12,100,2.15,"8,800",2.16,"10,500",2.15,"1,200",-0.25,-10.4%,2.2,"7,400",2.23,"2,000",2.26,800,"144,000",2.45,2.1,,,"5,999,800"
CTCH2101,3.33,2.55,2.94,2.56,500,2.6,400,2.65,"5,700",2.69,100,-0.25,-8.5%,2.69,200,2.78,500,2.79,"5,300","6,100",2.89,2.65,,,"2,000,000"
CTCH2102,3.37,1.83,2.6,2.61,"2,000",2.65,"3,000",2.73,"4,000",2.73,"2,500",0.13,5.0%,2.79,"3,700",2.8,"4,900",2.9,"2,000","45,200",2.8,2.55,,,"2,000,000"
CTCH2103,2.38,1.62,2,1.78,"1,000",1.79,"11,100",1.8,"2,700",1.8,800,-0.20,-10.0%,1.84,"2,000",1.85,"3,000",1.9,500,"182,700",2,1.78,"22,000","104,600","4,376,700"
CTD,66.3,57.7,62,61,"18,500",61.1,"15,400",61.2,"30,000",61.3,100,-0.70,-1.1%,61.3,"2,500",61.4,"2,800",61.5,"23,400","421,700",62.7,61.1,"2,100","36,700","3,433,109"
CTF,21.7,18.9,20.3,19.9,"2,000",20,"2,000",20.05,"1,300",20.05,500,-0.25,-1.2%,20.1,200,20.3,200,20.4,"2,800","89,000",20.35,19.9,"2,000",,"33,431,432"
CTG,56.8,49.4,53.1,52.4,"15,200",52.5,"215,900",52.6,"119,400",52.6,"3,000",-0.50,-0.9%,52.7,"57,700",52.8,"336,700",52.9,"267,900","10,726,300",53.9,52.5,"311,300","170,600","176,319,774"
CTI,15.8,13.8,14.8,14.45,"10,000",14.5,"18,700",14.55,"3,100",14.6,"1,100",-0.20,-1.4%,14.6,"15,900",14.65,"9,400",14.7,"26,900","458,100",14.7,14.4,,"5,700","30,147,595"
CTS,20.35,17.75,19.05,20.25,"2,900",20.3,"38,700",20.35,"690,700",20.35,100,1.30,6.8%,,,,,,,"1,329,500",20.35,20.35,600,"2,000","49,918,248"
CVHM2008,2.24,0.82,1.53,1.57,"1,300",1.58,"103,400",1.6,100,1.61,600,0.08,5.2%,1.61,"1,300",1.66,"26,200",1.68,"10,100","334,300",1.7,1.37,"87,800",,"6,760,950"
CVHM2101,3.95,3.07,3.51,3.49,"1,000",3.5,"20,000",3.55,"26,300",3.55,600,0.04,1.1%,3.59,"5,500",3.6,"3,000",3.65,"8,300","77,700",3.68,3.31,,500,"1,981,200"
CVHM2102,3.27,1.85,2.56,2.55,200,2.56,"4,800",2.6,"3,100",2.65,200,0.09,3.5%,2.65,800,2.7,100,2.75,"2,000","311,900",3,2.3,"2,000",,"5,000,000"
CVHM2103,1.71,0.29,1,1,"36,000",1.05,500,1.15,"90,900",1.15,"1,000",0.15,15.0%,1.19,"1,000",1.2,"59,500",1.24,"1,000","301,200",1.25,0.8,,,"2,500,000"
CVHM2104,3.88,2.46,3.17,3.18,"1,000",3.2,100,3.29,"1,700",3.29,100,0.12,3.8%,3.3,"1,700",3.45,"4,100",3.47,100,"266,900",3.3,2.9,,,"5,000,000"
CVHM2105,4.43,2.67,3.55,3.58,800,3.6,800,3.61,"1,000",4,"1,000",0.45,12.7%,4,100,4.19,"1,000",4.2,"6,300","79,500",4.43,3.2,,,"2,000,000"
CVHM2106,4.27,2.85,3.56,3.51,"1,000",3.6,"2,300",3.68,"68,800",3.68,"20,000",0.12,3.4%,3.69,"7,600",3.7,"6,000",3.8,500,"181,400",4,2.9,"125,200","51,100","1,958,200"
CVIC2005,2.32,0.68,1.5,1.56,"20,600",1.57,"1,100",1.61,400,1.61,"4,000",0.11,7.3%,1.7,"43,600",1.77,"6,000",1.78,"2,100","297,800",1.65,1.21,,,"5,999,940"
CVIC2101,3.5,2.68,3.09,3.11,"5,000",3.12,"1,000",3.15,"1,000",3.29,300,0.20,6.5%,3.29,"1,700",3.3,"7,900",3.5,"5,700","45,300",3.29,2.9,,100,"1,977,600"
CVIC2102,2.42,0.78,1.6,1.8,"27,800",1.85,100,1.9,"20,200",1.9,"3,000",0.30,18.8%,2,"7,200",2.1,"15,000",2.18,200,"261,500",2,1.51,,,"1,500,000"
CVIC2103,2.58,1.76,2.17,2.2,"1,000",2.22,"94,400",2.23,"4,900",2.25,"2,800",0.08,3.7%,2.25,"5,500",2.4,500,2.5,"9,400","140,600",2.5,2.08,"48,700","21,500","2,459,500"
CVJC2006,0.53,0.01,0.15,0.1,"55,600",0.11,"3,900",0.12,"3,600",0.12,500,-0.03,-20.0%,0.13,"92,300",0.14,"28,700",0.15,"66,600","285,100",0.15,0.1,"70,500",,"4,508,810"
CVNM2011,0.54,0.01,0.16,0.09,"62,900",0.1,"99,700",0.11,"7,700",0.11,"1,100",-0.05,-31.3%,0.13,"20,600",0.14,"18,500",0.15,"41,700","347,700",0.15,0.09,,,"9,988,100"
CVNM2101,2.41,1.79,2.1,2.1,"2,700",2.12,"14,100",2.13,"9,800",2.19,100,0.09,4.3%,2.19,"8,500",2.2,"2,500",2.26,"8,400","16,600",2.2,2.1,,900,"1,998,600"
CVNM2102,1.73,0.47,1.1,0.81,100,0.82,700,0.84,"4,200",0.84,800,-0.26,-23.6%,0.85,"4,300",0.86,100,0.87,"2,300","320,600",1.1,0.82,,,"3,995,000"
