CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AGM,31.9,27.8,29.85,28.5,300,29,"10,000",29.95,200,29.95,100,0.10,0.3%,30,"8,500",30.5,200,30.6,100,"4,400",30.5,29.95,,,"7,752,530"
AGR,15.45,13.45,14.45,14.65,"15,900",14.7,"78,100",14.75,"58,900",14.8,500,0.35,2.4%,14.8,"27,600",14.85,"48,700",14.9,"73,300","5,294,600",15.2,14.5,"130,600","37,400","102,645,121"
AMD,6.4,5.58,5.99,5.8,"12,500",5.81,"41,700",5.82,"6,000",5.84,"1,000",-0.15,-2.5%,5.83,"42,400",5.84,"31,800",5.85,"54,400","4,673,000",6.15,5.78,"128,300","178,200","78,101,593"
ANV,26.75,23.25,25,26.25,"3,300",26.3,"3,200",26.4,800,26.5,"2,500",1.50,6.0%,26.5,"13,300",26.6,"8,200",26.65,"7,400","989,200",26.7,25,"25,200","8,500","61,086,365"
APC,23,20,21.5,21.15,300,21.2,400,21.3,"1,400",21.3,200,-0.20,-0.9%,21.4,"6,400",21.5,100,21.55,500,"6,900",21.95,21.3,,,"6,743,554"
APG,11.4,9.96,10.7,10.85,"43,300",10.9,"53,600",10.95,"30,500",11,300,0.30,2.8%,11,"32,400",11.05,"6,000",11.1,"39,300","4,107,300",11.35,10.8,"17,600","18,700","33,803,650"
APH,66.7,58.1,62.4,61.1,700,61.4,300,62.4,900,62.5,"9,200",0.10,0.2%,62.5,"10,600",62.6,"3,700",62.7,"3,200","859,000",62.8,60.7,"84,800","1,000","132,840,934"
ASM,15.85,13.85,14.85,14.5,"20,200",14.55,"7,100",14.6,"6,900",14.65,500,-0.20,-1.3%,14.65,"8,600",14.7,"141,500",14.75,"69,600","2,709,700",15.1,14.1,"24,400","27,900","123,921,321"
ASP,7.32,6.38,6.85,6.77,"8,600",6.79,100,6.8,200,6.8,"11,400",-0.05,-0.7%,6.83,300,6.84,"4,000",6.87,"1,000","84,300",6.9,6.77,,,66
AST,50.6,44.05,47.35,47.5,"10,100",47.55,"1,600",47.6,"1,900",47.6,"1,000",0.25,0.5%,47.65,"4,000",47.7,"3,300",47.8,"1,100","55,400",48.75,47.35,"5,100","30,500","2,548,178"
BCE,12.7,11.1,11.9,11.55,"10,900",11.6,"4,300",11.65,"2,700",11.7,"1,000",-0.20,-1.7%,11.7,"26,300",11.75,"13,900",11.8,"4,600","130,800",11.9,11.55,"2,100",,"16,445,486"
BCG,14.6,12.7,13.65,13.7,"52,700",13.75,"24,500",13.8,"38,200",13.9,600,0.25,1.8%,13.85,"19,200",13.9,"118,000",13.95,"88,700","2,574,500",14.25,13.65,"184,900",,"56,252,399"
BCM,55.6,48.4,52,50.8,"2,500",50.9,"1,300",51,"10,400",51,500,-1.00,-1.9%,52,"5,100",52.2,400,52.5,"1,400","10,100",52,51,600,,"486,307,040"
BFC,29.55,25.75,27.65,27.65,"51,300",27.7,"32,900",27.75,"25,500",27.75,300,0.10,0.4%,27.8,"18,300",27.85,900,27.9,"17,700","258,800",28.2,27.65,"13,000",,"25,816,476"
BHN,66.8,58.2,62.5,59.8,100,60,"2,600",60.1,"1,100",60.5,100,-2.00,-3.2%,60.5,"3,300",61,"2,100",62,100,"7,700",61.1,60.5,,"7,700","73,158,430"
BIC,23.45,20.45,21.95,21,"2,500",21.1,"1,300",21.5,"3,400",22,400,0.05,0.2%,22,"4,400",22.15,"3,200",22.2,"17,100","155,400",22.3,21.5,"66,900","34,200","3,282,561"
BID,52.2,45.4,48.8,48.95,"3,000",49,"163,600",49.05,"4,700",49.1,100,0.30,0.6%,49.1,"4,500",49.15,"71,800",49.2,"212,500","5,001,700",49.5,48,"217,200","11,600","536,456,490"
BKG,12.3,10.7,11.5,11.4,"23,200",11.45,"6,700",11.5,"15,900",11.55,500,0.05,0.4%,11.55,"2,200",11.6,"13,300",11.65,"12,800","348,400",11.75,11.45,"6,200",,"15,634,500"
BMC,16.3,14.2,15.25,15.5,"13,100",15.6,"2,700",15.65,700,15.7,100,0.45,3.0%,15.7,"8,000",15.75,"4,200",15.8,"5,000","116,400",15.9,15.25,"1,400","4,600","4,814,267"
BMI,36.15,31.45,33.8,33.1,"11,400",33.15,"5,000",33.2,"2,000",33.15,"3,000",-0.65,-1.9%,33.25,"2,900",33.3,500,33.35,"2,600","547,700",33.65,33.1,100,"1,200","14,283,020"
BMP,61.6,53.6,57.6,57.1,"3,100",57.2,"2,400",57.3,"2,500",57.4,100,-0.20,-0.3%,57.4,"3,200",57.5,"18,000",57.6,"13,200","60,700",57.6,57.3,"9,900",,"14,345,895"
BRC,13.95,12.15,13.05,12.7,"2,000",12.75,200,12.8,400,13,100,-0.05,-0.4%,13,"2,600",13.15,400,13.2,600,300,13,13,,,"6,007,828"
BTP,18.7,16.3,17.5,17.3,200,17.4,200,17.5,"2,700",17.5,100,0.00,0.0%,17.8,100,17.85,700,17.9,"18,600","42,900",17.9,17.4,,,"23,785,024"
BTT,56.1,48.85,52.5,,,,,49,"2,500",,,,,52.5,500,52.7,500,53,500,,,,,,"6,022,757"
BVH,58.7,51.1,54.9,56.8,"64,900",56.9,"16,500",57,"12,000",57,100,2.10,3.8%,57.1,"25,300",57.2,"42,100",57.3,"39,400","1,719,200",57.5,55,"37,400","144,100","160,475,660"
BWE,34.4,29.9,32.15,31.7,"22,600",31.8,"12,900",31.9,"1,400",32,300,-0.15,-0.5%,31.95,100,32,"12,400",32.05,100,"371,500",32.4,31.6,"95,900","2,800","61,335,680"
C32,27.35,23.85,25.6,25.3,"25,300",25.35,"3,300",25.4,"1,800",25.4,100,-0.20,-0.8%,25.6,"5,100",25.65,"1,000",25.7,400,"51,700",25.9,25.35,,"4,900","5,289,802"
C47,12.25,10.65,11.45,11.4,600,11.45,"21,800",11.5,"12,500",11.55,100,0.10,0.9%,11.55,200,11.6,"8,400",11.65,"1,400","73,700",11.7,11.45,"2,600",,"9,108,229"
CCI,16.65,14.55,15.6,15.5,"4,000",15.55,"2,500",15.6,"8,400",16.4,100,0.80,5.1%,16.45,100,16.5,400,16.6,400,"12,200",16.5,15.6,,,
CCL,13.6,11.9,12.75,13.5,"60,000",13.55,"39,300",13.6,"6,000",13.6,400,0.85,6.7%,,,,,,,"1,297,200",13.6,12.75,"45,400",,"22,595,207"
CDC,14.4,12.6,13.5,13.6,"4,600",13.7,400,13.75,300,14,300,0.50,3.7%,13.9,200,14,800,14.1,100,"14,900",14,13.5,,,"10,684,349"
CEE,15.7,13.7,14.7,14.1,300,14.6,100,14.7,900,14.9,100,0.20,1.4%,14.9,200,15,100,15.1,100,400,14.9,14.9,,,"20,332,650"
CFPT2016,11.16,8.42,9.79,9.31,"12,800",9.38,"2,000",9.49,"3,500",9.59,"2,400",-0.20,-2.0%,9.58,"10,100",9.59,"5,900",9.6,"5,700","165,000",9.8,8.8,,"10,000","4,918,670"
CFPT2101,6.31,4.03,5.17,4.72,400,4.75,"6,000",4.76,"2,000",4.76,700,-0.41,-7.9%,4.89,"1,000",4.9,"22,200",4.91,"8,300","51,400",5.16,4.75,,,"2,000,000"
CHDB2101,4.48,3.48,3.98,3.86,"18,100",3.87,"1,000",3.95,300,3.95,700,-0.03,-0.8%,3.97,200,3.98,"7,000",4,"22,700","26,000",4.09,3.84,,,"1,998,400"
CHP,19.75,17.25,18.5,18.35,"7,400",18.4,"5,400",18.5,"2,800",18.55,100,0.05,0.3%,18.6,"3,600",18.65,"2,500",18.7,"2,400","3,800",18.55,18.5,,,"66,375,302"
CHPG2020,53.16,42.84,48,46.8,"5,500",47,"3,100",48,"14,000",49.5,"26,200",1.50,3.1%,49.72,100,49.8,"3,000",49.86,100,"52,500",49.6,44.1,,,"999,750"
CHPG2101,10.89,8.31,9.6,9.32,800,9.33,100,9.35,100,9.35,100,-0.25,-2.6%,9.49,"1,100",9.5,500,9.55,600,"41,600",10,9.22,,,"1,973,500"
CHPG2102,38.55,28.23,33.39,33.2,"1,000",33.3,"2,900",33.5,"9,500",33.3,500,-0.09,-0.3%,34.1,"3,000",34.3,"1,700",34.5,"2,800","97,000",34.5,32.55,,"2,300","3,996,700"
CHPG2103,18.68,13.52,16.1,16.23,"1,200",16.25,300,16.3,600,16.5,"2,300",0.40,2.5%,16.5,"3,700",16.6,200,16.7,"3,700","196,200",16.6,16,,,"3,976,600"
CHPG2104,11.72,8.28,10,10.05,"9,200",10.06,"10,000",10.1,"13,800",10.1,200,0.10,1.0%,10.2,100,10.25,"7,200",10.28,"4,300","86,400",10.29,10,,,"2,000,000"
CHPG2105,19.52,14.36,16.94,17.3,"1,700",17.31,200,17.5,"44,700",17.6,900,0.66,3.9%,17.6,"7,400",17.64,800,17.65,"12,000","344,400",17.65,16.95,"4,400",300,"4,987,900"
CHPG2106,16.88,11.72,14.3,14.51,400,14.55,500,14.6,"1,200",14.65,700,0.35,2.4%,14.65,"3,500",14.7,"8,000",14.8,"1,500","161,700",15,14.3,,,"2,984,300"
CHPG2107,7.86,5.8,6.83,6.76,"1,600",6.78,200,6.81,"86,600",6.83,"2,000",0.00,0.0%,6.82,"88,800",6.83,"2,000",6.85,"6,400","211,200",6.9,6.75,"192,100","14,100","2,583,600"
CHPG2108,7.7,5.64,6.67,6.64,200,6.69,"5,000",6.71,"88,800",6.73,500,0.06,0.9%,6.72,"88,800",6.73,"9,000",6.79,"1,000","174,800",6.79,6.61,"81,300","69,000","2,378,000"
CIG,6.74,5.86,6.3,6.2,"2,500",6.3,600,6.4,300,6.4,200,0.10,1.6%,6.45,"1,900",6.5,"15,300",6.51,200,"7,000",6.5,6.4,,,"15,450,824"
CII,21.7,18.9,20.3,19.65,"77,000",19.7,"60,500",19.75,"29,800",19.8,200,-0.50,-2.5%,19.8,"19,900",19.9,"14,400",19.95,"20,500","1,915,000",20.35,19.7,"48,200","1,070,300","122,134,818"
CKDH2002,4.68,3.32,4,3.91,"5,400",3.92,"1,000",3.94,100,3.95,500,-0.05,-1.3%,3.95,300,3.99,100,4,"15,200","108,600",4.2,3.91,,,"2,999,940"
CKDH2101,3.55,2.45,3,2.47,900,2.5,"10,000",2.51,100,2.46,100,-0.54,-18.0%,3,"9,000",3.05,"1,000",3.1,"1,700","49,000",3.1,2.45,100,,"2,000,000"
CKDH2102,7.57,4.83,6.2,6.11,"10,500",6.12,"2,000",6.13,100,6.13,400,-0.07,-1.1%,6.2,200,6.22,"1,300",6.3,"2,300","121,800",6.8,6.11,,,"1,999,500"
CKG,18.9,16.5,17.7,17.15,"71,400",17.2,"69,100",17.25,"14,700",17.25,200,-0.45,-2.5%,17.3,"14,400",17.35,"20,100",17.4,"66,600","1,737,500",17.75,17.15,"55,200","26,100","38,442,772"
CLC,39.45,34.35,36.9,36.5,"3,900",36.6,"2,800",37,600,37.3,100,0.40,1.1%,37.2,"2,900",37.3,"8,200",37.4,"4,000","32,600",37.4,36.5,,,"12,290,549"
CLL,32.9,28.6,30.75,30.4,"2,100",30.5,"1,200",30.55,700,30.55,100,-0.20,-0.7%,30.6,"20,300",30.75,"6,300",30.8,"1,000","3,300",30.75,30.55,,,"14,150,839"
CLW,29.95,26.05,29.2,,,,,26.05,"10,200",,,,,29.95,100,,,,,,,,,,"5,747,710"
CMBB2010,27.94,22.24,25.09,24.12,100,25.04,"7,200",25.1,200,25.1,100,0.01,0.0%,25.8,100,26,400,26.3,100,"37,500",26.5,25.04,,,"2,994,960"
CMBB2101,9.56,6.72,8.14,8.19,"7,200",8.2,500,8.21,"1,900",8.24,"5,000",0.10,1.2%,8.24,"31,800",8.25,"10,500",8.26,"3,100","424,400",8.49,8.19,,,"4,000,000"
CMBB2102,4,3.44,3.72,3.8,100,3.82,800,3.83,"10,600",3.84,"1,000",0.12,3.2%,3.84,"19,200",3.86,500,3.87,"3,400","118,100",4,3.84,,,"1,799,300"
CMG,38.7,33.7,36.2,36,"1,900",36.1,"2,000",36.2,100,36.2,100,0.00,0.0%,36.25,100,36.3,"2,500",36.35,"3,600","41,600",36.3,35.7,"18,100","2,100","10,865,784"
CMSN2101,3.35,2.63,2.99,2.81,"23,400",2.85,100,2.89,600,2.9,400,-0.09,-3.0%,2.9,"3,500",2.91,800,2.92,700,"35,300",2.98,2.71,,900,"1,995,700"
CMSN2102,2.95,2.23,2.59,2.6,"15,100",2.61,"29,500",2.62,"3,500",2.64,"1,100",0.05,1.9%,2.64,"3,400",2.69,"8,700",2.7,"4,100","49,700",2.78,2.6,,,"1,998,500"
CMSN2103,7.35,4.93,6.14,6.04,"1,500",6.06,"52,200",6.08,"4,000",6.12,200,-0.02,-0.3%,6.12,"3,300",6.13,100,6.14,"7,200","26,600",6.14,6.03,,,"2,500,000"
CMV,15.05,13.15,14.1,,,13.15,"1,000",14,100,15,300,0.90,6.4%,,,,,,,300,15,15,,,"5,905,254"
CMWG2013,29.91,20.09,25,23.4,100,23.45,100,23.5,300,23.7,100,-1.30,-5.2%,24,100,24.51,100,24.56,100,"14,300",24.8,23.7,,,"1,000,000"
CMWG2016,4.07,2.13,3.1,2.82,"5,000",2.91,"17,200",2.92,"2,000",2.95,200,-0.15,-4.8%,2.95,"5,100",2.96,"5,100",2.97,"4,700","110,700",3.1,2.81,,,"5,000,000"
CMWG2101,4.07,2.13,3.1,2.89,100,2.9,100,2.91,100,2.91,100,-0.19,-6.1%,2.95,200,2.99,"3,100",3,"3,800","72,100",3.5,2.6,,,"4,999,400"
CMWG2102,8.39,4.51,6.45,6.01,"2,000",6.05,200,6.1,"3,400",6.4,100,-0.05,-0.8%,6.4,"5,200",6.44,300,6.45,"10,000","88,000",6.45,6,,,"1,500,000"
CMWG2103,3.17,1.23,2.2,2.03,"2,100",2.04,"2,000",2.05,700,2.05,900,-0.15,-6.8%,2.06,"2,200",2.07,"4,100",2.09,"2,000","67,700",2.19,2.03,,,"1,993,200"
CMWG2104,10.27,8.33,9.3,8.7,100,8.8,"2,000",8.9,"2,000",9.15,100,-0.15,-1.6%,9,"1,000",9.3,"8,500",9.34,"2,800","10,900",9.3,9,,,"1,994,700"
CMWG2105,5.81,3.39,4.6,4.4,"20,100",4.45,"2,000",4.5,"6,900",4.6,"2,000",0.00,0.0%,4.6,"9,400",4.65,"7,800",4.7,"7,600","110,100",4.65,4.3,,,"2,496,800"
CMX,15.8,13.8,14.8,14.35,"13,100",14.4,"21,900",14.45,"7,400",14.5,100,-0.30,-2.0%,14.5,"12,800",14.55,"10,800",14.6,"24,100","171,900",14.8,14.3,600,"2,700","8,847,946"
CNG,25.1,21.9,23.5,22.95,"1,000",23,"16,500",23.1,"1,900",23.2,200,-0.30,-1.3%,23.2,"1,500",23.3,"1,200",23.35,"2,200","112,200",23.35,22.6,"51,200",,"11,945,439"
CNVL2003,8.89,6.91,7.9,7.65,"20,000",7.74,"16,400",7.75,"111,000",7.76,"50,000",-0.14,-1.8%,7.76,"88,300",7.8,"3,000",7.83,"1,000","586,500",8.19,7.17,"50,300","443,900","2,902,200"
CNVL2101,5.81,4.59,5.2,5.1,"12,300",5.13,"4,400",5.14,"4,400",5.2,700,0.00,0.0%,5.22,"12,800",5.38,"1,200",5.4,"2,200","85,900",5.55,5.1,,,"2,000,000"
CNVL2102,4.17,2.95,3.56,3.1,"1,600",3.12,"1,000",3.47,"111,100",3.48,500,-0.08,-2.2%,3.48,"107,500",3.5,500,3.56,"1,000","91,400",3.99,3.48,"20,500","67,400","1,407,000"
COM,49.2,42.8,46,43.05,"1,700",43.2,"4,200",43.25,400,43.05,100,-2.95,-6.4%,46,100,49.15,100,49.2,"3,600",100,43.05,43.05,,,"6,861,988"
CPDR2101,4.84,2.68,3.76,3.84,"3,300",3.91,300,4.14,"88,800",4.15,100,0.39,10.4%,4.15,"88,800",4.17,"50,300",4.18,500,"309,900",4.18,3.72,"272,800","113,600","2,447,800"
CPDR2102,5.33,3.17,4.25,4.41,"1,000",4.49,"1,000",4.66,"111,100",4.67,500,0.42,9.9%,4.67,"111,100",4.69,400,4.7,"1,000","39,400",4.69,4.25,"33,800","14,300","1,132,400"
CPNJ2101,3.59,2.19,2.89,2.56,"3,100",2.58,"4,300",2.6,"24,000",2.6,200,-0.29,-10.0%,2.67,200,2.68,"5,400",2.7,"7,500","91,900",2.88,2.19,,,"4,998,000"
CPNJ2102,7.01,4.19,5.6,5.35,100,5.4,300,5.41,"3,200",5.45,400,-0.15,-2.7%,5.45,"3,400",5.5,"4,200",5.51,"1,000","31,500",5.55,5.41,,,"1,500,000"
CPNJ2103,6.3,3.48,4.89,4.52,"1,200",4.55,"12,700",4.56,"9,800",4.56,100,-0.33,-6.7%,4.87,"5,900",4.88,"8,700",4.89,"12,400","73,200",4.87,4.5,,,"2,474,300"
CRC,10.3,8.98,9.65,9.5,"8,400",9.6,"3,300",9.64,100,9.65,100,0.00,0.0%,9.65,700,9.7,"1,000",9.76,700,"97,900",10.25,9.6,"4,400","5,900","7,243,230"
CRE,46,40,43,44.25,"11,800",44.3,"5,300",44.4,"5,800",44.5,"1,500",1.50,3.5%,44.5,"98,600",44.55,600,44.6,"4,800","1,151,200",44.5,42.9,"67,100","4,000","43,750,427"
CREE2101,3.88,1.88,2.88,2.75,"2,200",2.76,"7,200",2.8,"2,000",2.82,"5,000",-0.06,-2.1%,2.85,"27,900",2.88,"5,400",2.9,"1,000","65,200",3.3,2.75,"1,500","3,000","3,993,500"
CSBT2101,3.01,2.43,2.72,2.47,100,2.5,"21,600",2.51,"5,000",2.68,300,-0.04,-1.5%,2.68,"1,000",2.7,500,2.72,"1,000","86,700",2.96,2.65,,,"2,000,000"
CSM,19.35,16.85,18.1,18,"2,400",18.05,"2,400",18.1,"1,100",18.1,100,0.00,0.0%,18.15,"11,700",18.2,"10,500",18.25,"1,000","58,300",18.5,18.05,,"21,500","49,805,880"
CSTB2010,11.52,9.28,10.4,9.3,"1,500",9.8,"3,500",9.95,"111,000",9.98,100,-0.42,-4.0%,9.96,"1,100",10,200,10.05,700,"93,500",10.4,9.98,"81,900","9,100","1,909,770"
CSTB2014,23.25,18.75,21,19.01,"3,000",19.02,"9,900",19.03,"2,600",20.25,100,-0.75,-3.6%,20.25,"1,100",20.3,"3,100",20.4,"4,600","42,000",20.61,18.81,,,"4,999,000"
CSTB2101,8.33,6.09,7.21,7.11,"1,800",7.14,600,7.15,"21,300",7.15,100,-0.06,-0.8%,7.16,"4,900",7.35,"3,100",7.46,"4,000","47,500",7.21,7.05,,,"2,000,000"
CSTB2103,9.44,7.2,8.32,8.2,"25,600",8.21,"22,900",8.25,"1,700",8.29,"1,000",-0.03,-0.4%,8.29,"3,900",8.3,"53,600",8.31,"31,000","340,400",8.5,8.1,,,"4,999,000"
CSTB2104,14.55,10.05,12.3,11.83,"2,600",11.85,"5,100",11.86,900,11.99,"1,000",-0.31,-2.5%,11.99,"1,800",12,"3,600",12.1,"1,100","46,500",12.3,11.8,,,"2,500,000"
CSV,30.9,26.9,28.9,28.3,"6,600",28.35,700,28.4,"3,200",28.4,200,-0.50,-1.7%,28.45,"11,900",28.5,"12,900",28.6,"2,900","127,600",28.6,28.3,,"1,500","15,581,036"
CTCB2012,36.7,29.1,32.9,31.52,100,32,300,32.6,"1,200",33.05,"6,600",0.15,0.5%,32.9,200,33.05,400,33.1,"17,500","82,600",33.11,32.6,,,"4,999,200"
CTCB2101,29.2,21.6,25.4,24.7,200,24.95,"3,000",25,"7,100",24.95,"1,900",-0.45,-1.8%,25.35,"5,000",25.4,"4,600",25.5,"1,500","91,900",26.49,23.4,,,"2,000,000"
CTCB2102,11.3,7.5,9.4,9.2,"3,000",9.26,300,9.3,900,9.3,200,-0.10,-1.1%,9.39,"1,800",9.4,"50,700",9.43,"2,100","164,200",9.89,9,"3,400",,"5,000,000"
CTCB2103,12.19,8.39,10.29,9.92,"2,100",10,"7,100",10.1,400,10.1,100,-0.19,-1.8%,10.2,100,10.29,900,10.3,"19,400","177,400",10.4,8.39,,,"5,000,000"
CTCB2104,9.67,5.87,7.77,7.3,"1,100",7.5,"6,000",7.51,"1,300",7.6,"1,300",-0.17,-2.2%,7.7,"1,000",7.85,500,7.9,"5,500","57,800",8.4,7.6,,,"2,000,000"
CTCH2003,2.7,1.92,2.31,2.16,100,2.2,"3,400",2.21,"3,000",2.2,"7,400",-0.11,-4.8%,2.3,"2,200",2.31,"6,500",2.32,900,"61,800",2.3,2.2,,,"6,000,000"
CTCH2101,3.29,2.51,2.9,2.71,"4,000",2.72,300,2.73,900,2.88,100,-0.02,-0.7%,2.75,"1,000",2.88,"8,800",2.89,"16,700","18,300",2.9,2.7,,,"2,000,000"
CTCH2102,3.91,2.37,3.14,3,"11,000",3.01,"2,000",3.1,"4,000",3.11,200,-0.03,-1.0%,3.11,"11,600",3.12,"8,800",3.14,500,"88,600",3.15,3.1,,,"2,000,000"
CTCH2103,2.33,1.57,1.95,1.85,"1,200",1.86,200,1.87,"5,700",1.89,400,-0.06,-3.1%,1.89,400,1.9,"21,400",1.91,"5,300","81,800",1.95,1.76,,"22,000","4,794,400"
CTD,67.3,58.5,62.9,61.2,"11,500",61.3,"12,900",61.5,"8,900",62,100,-0.90,-1.4%,61.6,300,61.8,100,62,"7,800","534,900",63,61,100,"265,900","3,494,809"
CTF,21.9,19.1,20.5,20.2,"1,000",20.3,"3,000",20.4,500,20.45,"2,900",-0.05,-0.2%,20.45,"20,000",20.5,"3,100",20.6,100,"152,300",20.5,20.3,"11,000",,"33,415,432"
CTG,57.3,49.85,53.6,54.1,"132,600",54.2,"64,400",54.3,"14,700",54.4,100,0.80,1.5%,54.4,"6,800",54.5,"258,400",54.6,"244,300","11,103,500",54.9,53.6,"26,200","509,500","177,438,974"
CTI,16.55,14.45,15.5,15.15,"2,800",15.2,"18,900",15.25,800,15.3,100,-0.20,-1.3%,15.3,"10,800",15.35,"13,100",15.4,"29,300","361,700",15.7,15.2,"6,100","1,400","30,105,095"
CTS,24.1,21,22.55,23.55,"26,600",23.6,"44,700",23.65,"1,000",23.7,"1,000",1.15,5.1%,23.7,"36,900",23.75,"3,600",23.8,"33,100","2,825,800",24.1,23,"82,000","10,700","49,688,348"
CVHM2008,2.36,0.9,1.63,1.57,"2,000",1.59,800,1.6,"111,000",1.6,"1,000",-0.03,-1.8%,1.61,"1,000",1.62,"10,400",1.63,"34,800","438,900",1.8,1.58,"330,500","15,600","6,758,050"
CVHM2101,4.03,3.13,3.58,3.25,100,3.3,"5,100",3.32,"1,700",3.5,500,-0.08,-2.2%,3.5,400,3.58,300,3.6,"2,500","18,700",3.66,3.5,,,"1,999,800"
CVHM2102,3.63,2.17,2.9,2.88,200,2.9,"12,600",2.91,200,2.92,200,0.02,0.7%,2.92,"1,300",2.95,"8,600",3,"3,000","205,700",3.2,2.9,,"1,300","4,998,000"
CVHM2104,4.1,2.64,3.37,3.21,"1,300",3.25,"24,900",3.26,900,3.25,100,-0.12,-3.6%,3.3,"28,400",3.37,100,3.38,"1,300","132,700",3.5,3.2,,,"5,000,000"
CVHM2105,4.79,2.97,3.88,3.65,500,3.7,"1,000",3.81,200,3.8,800,-0.08,-2.1%,3.9,"7,300",4,"19,200",4.2,900,"17,900",4,3.61,,,"2,000,000"
CVHM2106,4.36,2.9,3.63,3.4,"8,600",3.49,"3,300",3.53,"88,800",3.52,"1,800",-0.11,-3.0%,3.54,"88,800",3.58,"6,600",3.64,"3,000","55,400",3.67,3.5,"17,700","37,000","1,885,200"
CVIC2005,2.27,0.63,1.45,1.4,"2,100",1.44,200,1.45,100,1.49,500,0.04,2.8%,1.5,"57,300",1.55,"4,100",1.6,"14,600","241,300",1.49,1.3,,,"5,949,740"
CVIC2101,3.31,2.49,2.9,3,"22,100",3.01,"3,900",3.04,"2,500",3.04,500,0.14,4.8%,3.05,"10,800",3.09,200,3.1,"10,200","57,100",3.05,2.55,,,"1,998,900"
CVIC2103,2.59,1.77,2.18,2.14,"4,700",2.15,"2,000",2.16,"88,800",2.15,100,-0.03,-1.4%,2.17,800,2.25,900,2.3,"10,800","97,800",2.3,2.1,"18,700","34,700","2,836,700"
CVJC2006,0.48,0.01,0.11,0.05,"14,800",0.06,"21,800",0.07,"88,600",0.08,900,-0.03,-27.3%,0.08,"31,900",0.09,"17,100",0.1,"51,700","573,600",0.1,0.07,100,"2,000","4,500,910"
CVNM2011,0.46,0.01,0.08,0.04,"2,000",0.05,"10,900",0.06,"37,500",0.07,"3,000",-0.01,-12.5%,0.07,"89,700",0.08,"240,800",0.09,"139,000","569,600",0.09,0.06,,,"9,988,100"
CVNM2101,2.5,1.88,2.19,2,"1,300",2.09,"1,500",2.1,"6,600",2.15,"2,000",-0.04,-1.8%,2.15,"14,900",2.16,"2,500",2.19,"6,700","32,900",2.17,2.1,,,"1,999,700"
CVNM2102,1.69,0.43,1.06,0.86,200,0.9,"4,500",0.91,"1,800",0.91,200,-0.15,-14.2%,0.93,"12,500",0.95,"1,000",1,"25,300","171,000",1.06,0.91,,,"3,995,000"
CVNM2103,0.99,0.01,0.36,0.44,300,0.45,"19,000",0.46,"5,000",0.48,700,0.12,33.3%,0.48,"19,100",0.49,"15,900",0.5,"11,000","265,700",0.59,0.4,,,"2,969,500"
