CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CHP,20,17.4,18.7,18.35,"2,000",18.4,"1,100",18.5,"22,100",18.6,100,-0.10,-0.5%,18.65,"2,000",18.7,"2,200",18.8,"1,000","28,800",18.65,18.5,,,"66,375,850"
CHPG2018,8.36,6.32,7.34,7.6,"23,000",7.7,"4,400",7.72,"111,100",7.72,"3,100",0.38,5.2%,7.73,"1,000",7.8,"20,900",7.84,"7,300","604,000",7.84,7.28,"394,000","170,600","4,567,580"
CHPG2020,41.9,33.7,37.8,37.8,100,38.2,400,38.3,"1,700",38.3,100,0.50,1.3%,38.45,200,38.47,100,38.48,500,"31,300",38.48,35.1,,,"999,750"
CHPG2101,9.42,7.38,8.4,9.3,500,9.35,"1,000",9.42,"1,000",9.42,300,1.02,12.1%,,,,,,,"275,700",9.42,8.28,,,"1,998,700"
CHPG2102,27.6,19.4,23.5,24.8,"9,200",24.84,"2,800",24.85,"3,900",25.4,200,1.90,8.1%,25.4,900,25.5,"1,000",25.8,"1,000","85,200",25.5,22.6,"4,600","4,000","3,987,400"
CHPG2103,14.45,10.35,12.4,13.5,"2,100",13.58,200,13.6,"1,000",13.7,"1,000",1.30,10.5%,13.7,"1,100",13.75,"1,500",13.8,"8,400","242,500",13.75,12,"1,800","5,000","3,967,500"
CHPG2104,10.31,7.59,8.95,10.25,300,10.3,"1,900",10.31,"2,800",10.31,"6,700",1.36,15.2%,,,,,,,"330,100",10.31,8.3,,,"2,000,000"
CHPG2105,15.85,11.75,13.8,15.2,100,15.25,100,15.26,"1,200",15.26,"6,600",1.46,10.6%,15.27,"4,000",15.28,"5,100",15.3,"10,000","646,600",15.7,13.5,"14,900",,"4,859,900"
CHPG2106,9,4.9,6.95,8.85,900,8.9,"11,600",9,"903,500",9,100,2.05,29.5%,,,,,,,"696,700",9,9,,,"3,000,000"
CHPG2107,2.37,0.74,1.56,2.35,"27,600",2.36,"13,200",2.37,"4,839,000",2.37,100,0.81,51.9%,,,,,,,"83,900",2.37,2.37,,"83,800","100,000"
CIG,8.56,7.44,8,7.48,500,7.5,200,7.8,400,7.8,"4,600",-0.20,-2.5%,7.89,"2,000",7.9,200,8,"8,600","30,400",8,7.61,,,"15,446,024"
CII,21.7,18.9,20.3,19.7,"38,600",19.75,"27,900",19.8,"2,200",19.85,"467,100",-0.45,-2.2%,19.85,"18,300",19.9,"1,000",19.95,"1,000","2,486,000",20.3,19.55,"63,200","102,500","111,838,893"
CKDH2001,3.19,1.93,2.56,2.32,"1,000",2.44,100,2.49,"88,200",2.49,"1,000",-0.07,-2.7%,2.5,"11,100",2.52,700,2.56,200,"528,000",2.6,2.4,"429,600","88,700","1,486,890"
CKDH2002,4.52,3.26,3.89,3.75,"23,000",3.76,"5,200",3.77,"2,500",3.77,"8,000",-0.12,-3.1%,3.78,"121,200",3.8,"2,000",3.84,100,"271,600",3.89,3.7,,,"2,999,940"
CKDH2101,3.71,2.69,3.2,3.05,"1,000",3.06,"2,600",3.08,"2,000",3.09,"2,400",-0.11,-3.4%,3.09,"5,000",3.1,"8,900",3.19,"5,000","294,700",3.2,2.91,,,"2,000,000"
CKDH2102,6.92,4.38,5.65,5.61,"2,900",5.65,100,5.69,"1,900",5.69,"10,000",0.04,0.7%,6.29,"9,900",6.3,"2,000",6.49,"4,000","219,700",6.49,5.45,,,"2,000,000"
CKG,16.55,14.45,15.5,15.75,"39,400",15.8,"71,200",15.85,"6,600",15.9,"49,600",0.40,2.6%,15.9,"21,300",15.95,"56,000",16,"178,600","3,160,600",16.2,15.4,"22,500",,"38,761,372"
CLC,40.75,35.45,38.1,36.7,"2,500",37,"1,200",37.1,"1,400",37.5,200,-0.60,-1.6%,37.5,"3,300",38.1,"3,700",38.15,"4,600","22,400",38.05,37.1,500,100,"12,293,749"
CLL,33.15,28.85,31,29.55,100,29.6,"2,000",29.7,300,29.6,200,-1.40,-4.5%,30.95,200,31,"2,400",31.2,"1,000","1,500",30,29.6,,,"14,160,739"
CLW,34.2,29.8,32,29.8,"2,000",29.9,500,30.5,300,,,,,33.2,300,33.3,200,33.5,200,,,,,,"5,747,810"
CMBB2010,18,13.6,15.8,15.78,"1,000",15.8,100,15.81,"1,200",15.85,"1,000",0.05,0.3%,15.85,200,15.9,"1,100",15.91,"1,000","272,700",16,15.22,,500,"2,994,160"
CMBB2101,7.67,5.47,6.57,6.9,"14,600",6.96,700,6.98,"9,500",7,"8,800",0.43,6.5%,7,"11,000",7.1,"1,000",7.15,"2,000","705,500",7,6.2,,,"4,000,000"
CMBB2102,1.42,0.99,1.21,1.4,"13,000",1.41,"4,500",1.42,"2,361,100",1.42,"1,100",0.21,17.4%,,,,,,,"23,900",1.42,1.42,,"23,900","300,000"
CMG,37.1,32.3,34.7,34,"3,900",34.2,"1,000",34.6,"1,200",34.7,"9,000",0.00,0.0%,34.7,"6,100",34.8,"1,000",35,"8,600","48,200",35,33.9,"3,900","5,100","10,900,832"
CMSN2009,4.2,2.88,3.54,3.3,"1,000",3.38,"5,300",3.44,"87,800",3.44,"23,300",-0.10,-2.8%,3.45,"14,300",3.49,"2,000",3.5,"8,500","255,500",3.54,3.36,"171,500","82,700","1,207,820"
CMSN2101,3.63,2.97,3.3,3.12,100,3.13,100,3.14,800,3.15,"6,000",-0.15,-4.5%,3.15,"5,100",3.2,"23,700",3.29,"1,300","147,300",3.41,3,,,"1,996,900"
CMSN2102,3.43,2.77,3.1,3,"50,000",3.01,100,3.04,"30,600",3.04,400,-0.06,-1.9%,3.08,"10,400",3.1,"30,400",3.15,"6,100","194,400",3.18,2.9,,,"1,999,700"
CMSN2103,5.34,3.14,4.24,5.29,100,5.3,"1,200",5.34,"46,800",5.34,500,1.10,25.9%,,,,,,,"854,200",5.34,5.34,,,"2,500,000"
CMV,15.7,13.7,14.7,,,,,13.7,"4,000",15.7,100,1.00,6.8%,15.7,"3,100",,,,,"1,400",15.7,13.7,,,"5,905,254"
CMWG2013,31.22,21.2,26.21,23.78,100,23.83,"2,300",23.84,100,26.15,800,-0.06,-0.2%,26.25,900,27,"1,000",27.22,100,"17,600",27.3,26.15,,,"1,000,000"
CMWG2016,4.62,2.64,3.63,3.55,"1,200",3.56,"1,400",3.57,"3,100",3.57,"7,000",-0.06,-1.7%,3.6,"9,100",3.63,"4,400",3.67,200,"280,700",3.79,3.51,,,"5,000,000"
CMWG2101,4.89,2.91,3.9,3.75,"4,000",3.76,"1,600",3.77,"17,200",3.89,"5,000",-0.01,-0.3%,3.89,100,3.9,"2,000",3.92,"1,800","119,200",3.9,3.73,,,"4,999,400"
CMWG2102,8.98,5.02,7,6.5,"10,000",6.6,200,6.7,200,6.8,"1,700",-0.20,-2.9%,6.79,"3,300",6.8,"4,900",7,"5,000","172,800",7.15,6.76,,,"1,500,000"
CMWG2103,4.47,2.49,3.48,3.2,"2,000",3.3,"1,600",3.31,"9,200",3.31,200,-0.17,-4.9%,3.4,"1,500",3.42,"3,000",3.44,800,"85,700",3.5,3.11,,,"1,993,200"
CMWG2104,6.77,4.79,5.78,5.72,"2,000",5.78,700,5.79,500,5.8,400,0.02,0.3%,5.8,"12,500",5.85,"7,000",5.89,"2,000","150,100",5.9,5.6,,,"1,999,500"
CMWG2105,6.72,4.26,5.49,5.6,"2,900",5.95,"7,300",6.1,"1,700",6.4,"3,600",0.91,16.6%,6.4,"6,400",6.7,"1,500",6.71,600,"162,500",6.71,5.49,,,"2,500,000"
CMX,14.8,12.9,13.85,13.45,"2,400",13.5,"9,800",13.55,"45,700",13.55,"5,700",-0.30,-2.2%,13.6,500,13.65,"8,600",13.7,"2,500","147,200",13.85,13.45,,"4,900","8,794,646"
CNG,23,20,21.5,21.2,"5,200",21.25,"10,500",21.3,"2,100",21.5,100,0.00,0.0%,21.5,"8,800",21.6,"5,200",21.7,"6,100","79,800",21.8,21.2,900,"26,000","11,793,139"
CNVL2003,8.23,6.33,7.28,7.55,"3,000",7.6,500,7.61,"65,400",7.61,"30,400",0.33,4.5%,7.62,"88,900",7.63,100,7.67,100,"621,700",7.88,7.36,"410,400","202,200","1,540,000"
CNVL2101,5.72,4.54,5.13,5.05,"5,000",5.07,100,5.1,"6,200",5.1,"53,000",-0.03,-0.6%,5.13,"5,500",5.14,"1,500",5.15,"8,900","410,700",5.21,4.75,,"45,000","1,955,000"
COM,46.1,40.1,43.1,,,,,40.2,400,43,100,-0.10,-0.2%,46,600,,,,,200,43,40.1,,,"6,862,488"
CPNJ2101,3.12,1.78,2.45,2.31,"1,100",2.32,"3,000",2.35,"1,400",2.38,"16,300",-0.07,-2.9%,2.38,"1,500",2.4,"7,400",2.41,100,"259,700",2.5,2.3,,,"4,998,000"
CPNJ2102,6.66,3.96,5.31,5.06,100,5.07,300,5.1,"3,000",5.3,200,-0.01,-0.2%,5.3,400,5.45,"1,700",5.49,400,"244,000",5.9,4.5,,100,"1,498,900"
CPNJ2103,5.55,2.85,4.2,3.93,100,3.95,"2,000",3.98,100,3.98,"2,000",-0.22,-5.2%,4.02,700,4.05,100,4.14,"1,400","155,000",4.35,3.83,,,"2,499,800"
CRC,11,9.58,10.3,9.98,"5,000",9.99,"2,200",10,"7,500",10,100,-0.30,-2.9%,10.1,"13,200",10.15,"1,300",10.2,"8,600","144,300",10.3,9.97,,"5,700","7,241,230"
CRE,44.5,38.7,41.6,41.85,"36,000",41.9,"30,000",41.95,"70,900",41.95,"139,500",0.35,0.8%,42,"20,000",42.15,"3,600",42.2,"4,300","2,155,300",42.7,41.65,200,"50,900","43,273,183"
CREE2101,4.8,2.9,3.85,4.05,700,4.09,600,4.1,"2,000",4.15,"13,500",0.30,7.8%,4.15,"3,600",4.18,"1,500",4.19,"2,700","626,100",4.3,3.6,,,"3,976,000"
CSBT2101,2.74,2.2,2.47,2.36,"16,800",2.37,"45,000",2.4,"7,800",2.45,"2,400",-0.02,-0.8%,2.45,"8,400",2.47,"1,100",2.48,"2,300","138,900",2.49,2.25,,,"2,000,000"
CSM,19.9,17.3,18.6,17.8,"1,600",17.9,"1,200",18,"1,600",18.35,100,-0.25,-1.3%,18.35,600,18.4,"1,800",18.5,"7,500","21,400",18.7,18,,,"49,805,880"
CSTB2007,7.6,5.9,6.75,6.46,200,6.5,200,6.57,"199,900",6.61,500,-0.14,-2.1%,6.58,"8,800",6.61,"10,000",6.71,200,"450,400",6.77,6.03,"330,900","118,300","1,373,000"
CSTB2010,7.18,5.48,6.33,6.18,"23,400",6.25,"10,000",6.27,600,6.28,"1,000",-0.05,-0.8%,6.28,"9,000",6.29,"3,600",6.3,"7,900","327,000",6.3,6.1,"25,200","68,100","2,608,570"
CSTB2014,14.39,10.99,12.69,12.15,"10,100",12.2,200,12.3,"1,600",12.3,500,-0.39,-3.1%,12.5,"5,000",12.55,"13,000",12.58,"2,300","212,500",12.6,11.8,,,"4,999,000"
CSTB2101,6.95,5.25,6.1,5.98,200,5.99,200,6,"1,900",6,"2,600",-0.10,-1.6%,6.05,"9,200",6.1,"9,400",6.15,100,"304,300",6.1,5.5,,,"2,000,000"
CSTB2102,9.35,5.95,7.65,7.3,"6,300",7.35,500,7.6,400,7.6,"1,100",-0.05,-0.7%,7.62,200,7.64,100,7.65,900,"228,500",8.05,7,,"5,000","1,973,200"
CSTB2103,7.55,5.85,6.7,6.67,"7,400",6.7,"1,900",6.73,"4,100",6.73,"1,100",0.03,0.4%,6.74,"2,400",6.75,"3,500",6.8,"6,200","690,900",6.8,6.21,,,"4,949,000"
CSTB2104,9.29,5.89,7.59,7.6,"4,000",7.61,"19,200",7.65,"12,800",7.65,"1,500",0.06,0.8%,7.95,100,7.96,"7,800",7.97,100,"751,000",8,5.89,,,"2,500,000"
CSV,29.7,25.9,27.8,27.15,"6,300",27.2,"5,300",27.25,"3,500",27.5,100,-0.30,-1.1%,27.5,200,27.55,500,27.6,700,"98,900",27.9,27.15,,"2,200","15,614,836"
CTCB2012,28.7,22.25,25.5,25.46,200,25.52,"4,800",25.56,900,25.56,"1,500",0.06,0.2%,25.6,100,25.8,"2,500",26.05,"2,500","324,100",26.43,24.95,,,"4,950,800"
CTCB2101,22,15.55,18.8,19,"5,200",19.05,"1,400",19.1,200,19.2,100,0.40,2.1%,19.2,"1,000",19.3,"1,900",19.35,500,"186,700",20.1,18.48,,,"1,990,000"
CTCB2102,10.13,6.91,8.53,8.3,"1,500",8.35,"4,400",8.45,"1,000",8.5,"6,800",-0.03,-0.4%,8.49,"188,000",8.5,"6,700",8.53,900,"490,300",8.8,8,,,"5,000,000"
CTCB2103,11.3,8.08,9.7,9.6,"1,500",9.63,"1,000",9.65,200,9.68,"2,500",-0.02,-0.2%,9.68,200,9.69,300,9.7,"9,000","572,700",9.89,9,,,"4,997,000"
CTCB2104,5.4,2.18,3.8,5.3,"1,100",5.39,"1,700",5.4,"1,917,700",5.4,"15,000",1.60,42.1%,,,,,,,"15,000",5.4,5.4,,,"2,000,000"
CTCH2001,0.99,0.21,0.6,0.32,"9,100",0.33,"5,200",0.34,"3,400",0.34,"48,900",-0.26,-43.3%,0.38,"7,100",0.39,"1,300",0.4,"72,400","930,400",0.6,0.33,,,"8,000,000"
CTCH2003,2.92,2.14,2.53,2.3,"13,600",2.31,200,2.32,800,2.35,"1,500",-0.18,-7.1%,2.35,"8,000",2.37,"44,300",2.39,"6,600","643,700",2.53,2.2,,,"6,000,000"
CTCH2101,3.49,2.71,3.1,2.85,"1,100",2.86,"6,600",2.87,"1,700",2.88,200,-0.22,-7.1%,2.88,"83,700",2.89,300,2.9,"19,900","72,200",3.19,2.85,,,"2,000,000"
CTCH2102,3.88,2.34,3.11,3.23,500,3.25,"1,000",3.28,500,3.3,"6,800",0.19,6.1%,3.3,"2,200",3.36,"19,600",3.5,"4,800","315,600",3.8,3.11,,,"2,000,000"
CTCH2103,1.41,0.65,1.03,1.03,"9,800",1.2,"10,100",1.41,"908,900",1.41,"1,100",0.38,36.9%,,,,,,,"111,400",1.41,1.41,,"111,400",
CTD,66.8,58.2,62.5,58.4,"15,400",58.5,"20,600",58.6,"1,200",58.6,"90,500",-3.90,-6.2%,59.8,100,60,"8,900",60.2,"9,600","701,700",62.3,58.6,"3,800","3,100","3,140,109"
CTF,21.15,18.45,19.8,19.25,600,19.3,"2,500",19.35,"6,600",19.75,"4,400",-0.05,-0.3%,19.75,"16,600",19.8,"6,400",19.85,"5,000","180,800",19.75,19.35,"2,900",100,"33,442,232"
CTG,45.9,39.9,42.9,43.7,"147,600",43.75,"44,000",43.8,"246,700",43.8,"1,725,600",0.90,2.1%,43.85,"126,600",43.9,"633,400",43.95,"15,300","25,587,800",43.9,42.3,"1,897,700","689,800","148,786,680"
CTI,17.45,15.25,16.35,15.95,"3,600",16,"23,900",16.05,"10,300",16.1,"17,500",-0.25,-1.5%,16.1,"3,900",16.2,"12,900",16.3,"3,900","408,200",16.55,15.9,"5,400",,"30,167,805"
CTS,16.2,14.1,15.15,14.65,"12,200",14.7,"21,100",14.75,"28,100",14.75,"25,200",-0.40,-2.6%,14.8,"8,500",14.85,"11,000",14.9,"5,300","571,100",15.1,14.45,,"1,600","49,715,148"
CVHM2008,3.64,2.26,2.95,2.57,600,2.58,"5,000",2.72,"1,000",2.8,"2,900",-0.15,-5.1%,2.8,"2,100",2.81,"1,000",2.82,"8,800","459,900",2.97,2.5,"15,500",,"6,959,850"
CVHM2101,3.88,3.02,3.45,3.22,"2,500",3.23,"1,100",3.27,"7,500",3.27,"3,000",-0.18,-5.2%,3.33,"1,900",3.34,"1,300",3.35,"2,000","188,600",3.44,3.25,,,"2,000,000"
CVHM2102,4.52,3.14,3.83,3.73,"3,200",3.74,"5,500",3.75,"6,000",3.75,"7,500",-0.08,-2.1%,3.79,"4,800",3.8,"4,000",3.83,"1,000","368,500",3.85,3.69,,,"4,988,200"
CVHM2103,3.86,2.48,3.17,2.84,"18,300",2.85,"5,000",2.86,"7,900",2.86,"5,000",-0.31,-9.8%,2.9,"1,200",2.94,"9,900",2.95,300,"264,300",3.15,2.84,,,"2,499,900"
CVHM2104,4.51,3.13,3.82,3.62,500,3.63,"5,500",3.64,500,3.7,"6,500",-0.12,-3.1%,3.7,"30,100",3.73,"3,000",3.74,100,"600,700",3.82,3.5,,,"4,990,000"
CVHM2105,4.08,2.36,3.22,3.75,"1,000",3.78,"1,600",3.86,"2,000",3.88,"3,900",0.66,20.5%,3.88,"15,700",3.89,"10,000",3.9,500,"742,000",3.98,3.3,,,"2,000,000"
CVHM2106,1.98,0.61,1.3,1.96,"8,900",1.97,"1,000",1.98,"1,742,500",1.98,"8,800",0.68,52.3%,,,,,,,"89,600",1.98,1.98,,"89,600",
CVIC2005,4.33,2.49,3.41,3.2,"9,000",3.21,"1,500",3.22,"10,000",3.25,"14,900",-0.16,-4.7%,3.25,"5,100",3.4,"8,100",3.49,400,"359,800",3.4,3.15,,,"5,992,740"
CVIC2101,4.14,3.22,3.68,3.52,"2,000",3.54,"1,000",3.55,"13,700",3.59,"12,100",-0.09,-2.4%,3.59,"80,400",3.6,"10,000",3.65,400,"271,700",3.68,3.45,,,"2,000,000"
CVIC2102,5.06,3.22,4.14,4.05,700,4.06,"1,800",4.1,"1,500",4.14,"5,000",0.00,0.0%,4.14,"8,200",4.18,"5,300",4.19,"2,000","87,200",4.27,4.02,,,"1,500,000"
CVJC2006,1.65,0.81,1.23,1.09,200,1.1,"55,200",1.11,"14,400",1.11,"9,000",-0.12,-9.8%,1.17,"59,400",1.19,"40,000",1.2,"5,100","301,600",1.23,1.1,,,"4,965,910"
