CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CHP,19.75,17.25,18.5,18.3,"9,100",18.35,"5,500",18.4,"10,000",18.4,100,-0.10,-0.5%,18.5,"6,200",18.55,600,18.6,"6,000","7,000",18.5,18.3,,,"66,375,410"
CHPG2020,49.2,40,44.6,44.2,"5,000",44.3,"5,000",44.4,"2,500",44.4,500,-0.20,-0.4%,44.6,"1,300",44.81,"1,500",45,500,"29,700",45,44.27,,,"999,750"
CHPG2101,11.65,9.35,10.5,9.49,"2,100",9.5,"1,300",9.51,"3,000",9.6,100,-0.90,-8.6%,9.6,400,9.9,"3,400",9.99,100,"112,100",10.5,9.39,,100,"1,970,100"
CHPG2102,34.35,25.15,29.75,28.2,200,28.21,"1,000",28.22,"1,300",28.22,100,-1.53,-5.1%,28.8,100,28.9,100,28.95,100,"45,000",29,28,,"4,000","3,982,200"
CHPG2103,17.03,12.43,14.73,13.99,400,14,"2,700",14.03,"3,600",14.03,800,-0.70,-4.8%,14.15,"11,500",14.18,"4,800",14.2,"15,700","205,900",14.87,12.7,,,"3,967,300"
CHPG2104,11.58,8.52,10.05,9.01,"5,200",9.11,"1,800",9.12,"2,000",9.2,400,-0.85,-8.5%,9.35,"4,600",9.49,600,9.52,"4,500","113,200",9.6,9,,,"1,997,000"
CHPG2105,18.18,13.58,15.88,15.07,100,15.1,"6,000",15.11,100,15.11,100,-0.77,-4.8%,15.35,"2,000",15.49,200,15.5,"4,500","190,300",15.5,15,,,"4,960,700"
CHPG2106,16.4,11.8,14.1,12.01,500,12.8,"1,000",13,"6,200",13,"4,500",-1.10,-7.8%,13.3,700,13.4,"12,100",13.45,900,"90,700",13.93,13,,,"2,990,300"
CHPG2107,8.86,7.02,7.94,7.11,"8,400",7.12,"4,200",7.17,"1,200",7.2,300,-0.74,-9.3%,7.2,"3,200",7.21,"1,900",7.25,"2,000","330,400",7.8,7.1,,"5,600","3,555,300"
CHPG2108,9.4,7.56,8.48,7.57,"1,000",7.58,"92,200",7.6,"14,400",7.6,400,-0.88,-10.4%,7.67,"1,500",8.14,"1,500",8.15,"1,600","383,000",8.49,7.6,"69,600","199,800","1,414,900"
CIG,6.63,5.77,6.2,5.9,"3,100",5.91,"5,000",6,"4,200",6.2,200,0.00,0.0%,6.2,"1,200",6.45,"5,800",6.49,200,"15,000",6.2,6,,,"15,446,024"
CII,21.4,18.6,20,19.9,"131,100",19.95,"16,900",20,"58,400",20,"1,000",0.00,0.0%,20.05,"49,100",20.1,"43,300",20.15,"16,100","728,800",20.15,19.7,"9,400","252,500","116,137,793"
CKDH2002,4.83,3.57,4.2,4.25,"1,000",4.27,"1,000",4.3,"2,400",4.31,"1,000",0.11,2.6%,4.35,600,4.4,"1,400",4.45,"1,100","103,200",4.49,4.01,,,"2,999,840"
CKDH2101,4.71,3.69,4.2,3.99,"3,000",4,700,4.2,"7,400",4.3,200,0.10,2.4%,4.3,"10,000",4.32,700,4.35,100,"65,200",4.45,4.2,,,"2,000,000"
CKDH2102,8.52,5.98,7.25,7.1,100,7.21,"1,900",7.22,"5,000",7.3,100,0.05,0.7%,7.3,900,7.39,500,7.4,"14,900","41,700",7.4,6.5,,,"1,999,500"
CKG,18.75,16.35,17.55,18.1,"54,300",18.15,"8,600",18.2,"27,400",18.25,300,0.70,4.0%,18.25,"10,200",18.3,"98,700",18.35,"40,200","2,123,700",18.3,17.6,"89,300",100,"38,711,172"
CLC,39.35,34.25,36.8,36.1,200,36.2,"11,400",36.25,"1,000",36.2,"1,100",-0.60,-1.6%,36.8,100,36.95,800,37,"5,100","8,900",37,36.2,100,,"12,293,149"
CLL,33.15,28.85,31,30,"5,000",30.05,"2,000",30.1,"1,100",,,,,30.9,"1,000",30.95,"1,700",31,"2,000",,,,,,"14,154,939"
CLW,33.5,29.2,31.35,,,29.25,"2,000",31.35,"5,000",,,,,32.2,800,32.6,100,,,,,,,,"5,747,810"
CMBB2010,20.95,16.15,18.55,18.96,"101,800",19,700,19.15,"5,000",19.2,600,0.65,3.5%,19.22,"16,900",19.23,"16,200",19.24,"19,800","242,000",19.4,18.2,,,"2,980,960"
CMBB2101,10.39,7.99,9.19,8.64,500,8.65,"2,400",8.66,"2,000",8.7,"1,500",-0.49,-5.3%,8.7,"3,400",8.71,"12,300",8.75,"29,500","382,400",9.25,8.6,,,"4,000,000"
CMBB2102,3.72,3.24,3.48,3.7,"2,300",3.71,"1,200",3.72,"706,100",3.72,"1,000",0.24,6.9%,,,,,,,"225,400",3.72,3.72,,"33,200","1,133,500"
CMG,38.15,33.25,35.7,35.25,100,35.3,200,35.4,100,35.5,100,-0.20,-0.6%,35.95,"2,100",36,"13,900",36.1,"2,100","40,300",36,35.3,"34,300",200,"11,073,284"
CMSN2101,5.65,4.87,5.26,,,,,4.87,"18,400",4.88,100,-0.38,-7.2%,4.88,"2,800",4.9,"4,200",4.92,"1,000","180,400",4.95,4.87,200,,"1,996,600"
CMSN2102,5.53,4.75,5.14,4.75,"24,200",4.76,"5,800",4.78,"1,000",4.76,400,-0.38,-7.4%,4.79,"2,600",4.8,"2,600",4.85,"4,200","149,300",5.15,4.75,200,,"1,998,400"
CMSN2103,11.76,9.14,10.45,9.8,"2,100",9.85,200,9.89,500,9.9,100,-0.55,-5.3%,9.9,"1,900",10.1,"1,200",10.25,"2,700","59,100",10.45,9.5,,,"2,499,800"
CMV,15.3,13.3,14.3,13.3,"1,400",13.5,100,14,100,,,,,15.3,100,,,,,,,,,,"5,905,254"
CMWG2013,35.19,24.55,29.87,30.38,"5,000",30.42,100,30.52,100,31.62,100,1.75,5.9%,31.22,"1,000",31.37,500,31.47,"5,600","37,900",32,28.72,,,"1,000,000"
CMWG2016,4.84,2.74,3.79,3.86,"23,300",3.87,"24,100",3.88,"14,100",3.87,200,0.08,2.1%,3.92,"3,800",3.95,"5,000",3.97,"40,400","770,300",4,3.82,,,"4,999,000"
CMWG2101,6.05,3.95,5,4.69,200,4.7,"1,400",4.77,"1,000",4.8,200,-0.20,-4.0%,4.8,"8,100",4.85,"1,700",4.9,"5,800","49,200",5.04,4.61,,,"4,999,400"
CMWG2102,11.5,7.3,9.4,9.31,"3,000",9.32,800,9.33,"5,400",9.33,800,-0.07,-0.7%,9.4,"1,200",9.41,200,9.49,"3,300","94,200",9.55,9.01,,,"1,500,000"
CMWG2103,5.83,3.73,4.78,4,"20,000",4.2,"3,500",4.26,100,4.26,"4,900",-0.52,-10.9%,4.49,"5,000",4.5,"24,200",4.58,300,"71,800",4.7,4.26,,,"1,993,200"
CMWG2104,12.05,9.95,11,11.2,"12,600",11.25,900,11.3,"2,000",11.4,200,0.40,3.6%,11.4,"12,900",11.45,"6,700",11.5,"13,900","126,600",11.45,10.6,,,"1,994,700"
CMWG2105,8.61,5.99,7.3,7.1,200,7.12,"6,900",7.15,"1,400",7.18,100,-0.12,-1.6%,7.18,"6,800",7.2,"2,000",7.25,"2,700","55,600",7.35,7.12,,,"2,500,000"
CMX,14.75,12.85,13.8,14.65,"21,000",14.7,"38,100",14.75,"45,800",14.75,200,0.95,6.9%,,,,,,,"493,800",14.75,13.8,"7,000","5,000","8,816,546"
CNG,22.45,19.55,21,21.5,"2,500",21.6,300,21.7,"5,500",21.7,"1,000",0.70,3.3%,21.8,"2,300",21.9,"10,000",22,"2,900","181,800",21.7,21,"4,700","22,000","11,985,939"
CNVL2003,8.48,6.5,7.49,7.5,500,7.55,100,7.63,"111,000",7.62,"7,300",0.13,1.7%,7.64,"111,000",7.74,500,7.8,300,"955,600",7.9,7.47,"754,400","187,800","2,217,300"
CNVL2101,6.61,5.39,6,5.41,"5,700",5.45,"19,900",5.5,"18,400",5.64,300,-0.36,-6.0%,5.64,700,5.65,"18,200",5.79,"3,700","135,800",5.99,5.45,100,,"2,000,000"
CNVL2102,3.84,2.62,3.23,3.74,200,3.78,"27,000",3.84,"1,612,300",3.84,100,0.61,18.9%,,,,,,,"3,400",3.84,3.84,,"3,400","310,100"
COM,42.95,37.35,40.15,37.35,"1,000",37.4,100,37.45,"1,400",40.15,300,0.00,0.0%,,,,,,,"3,000",40.2,40.15,500,,"6,861,988"
CPDR2101,5,2.96,3.98,4.13,"9,300",4.14,"10,000",4.15,900,4.13,"4,200",0.15,3.8%,5,700,,,,,"1,411,200",5,3.61,"8,000","1,347,800","107,600"
CPDR2102,5,2.96,3.98,4.78,"1,000",4.83,"20,500",4.93,"111,100",4.83,"20,000",0.85,21.4%,4.94,"59,600",5,"21,000",,,"1,776,500",5,4.63,"13,000","1,707,500","199,400"
CPNJ2101,4.01,2.63,3.32,3.53,"1,100",3.54,"1,000",3.55,"3,500",3.55,300,0.23,6.9%,3.63,"16,800",3.65,"1,200",3.66,"2,900","219,900",3.65,3.26,,,"4,998,000"
CPNJ2102,8.05,5.27,6.66,6.82,"1,000",6.84,100,6.87,"1,100",6.9,"2,400",0.24,3.6%,6.9,"18,400",6.91,"5,700",6.92,"1,000","187,700",6.9,6.6,,,"1,500,000"
CPNJ2103,5.89,3.11,4.5,5.2,"6,100",5.25,"10,200",5.3,"6,000",5.35,100,0.85,18.9%,5.38,"3,300",5.4,"12,700",5.45,"2,700","310,900",5.5,4.51,,,"2,499,000"
CRC,10.05,8.75,9.4,9.96,"2,600",9.98,"1,000",10,"21,500",10.05,"15,300",0.65,6.9%,10.05,"112,400",,,,,"314,000",10.05,8.75,"1,500","1,800","7,251,530"
CRE,44.45,38.65,41.55,42.8,"4,200",42.9,"3,700",42.95,"8,300",43,600,1.45,3.5%,43,"11,100",43.05,100,43.1,"4,500","1,129,200",43,41.7,"58,500",,"43,827,843"
CREE2101,5.33,3.33,4.33,4.18,"1,100",4.19,"1,000",4.21,"2,600",4.23,100,-0.10,-2.3%,4.23,"8,100",4.26,"3,800",4.29,100,"144,800",4.4,4.1,,,"3,992,500"
CSBT2101,3.27,2.73,3,3,"2,100",3.07,"1,200",3.08,"10,000",3.16,200,0.16,5.3%,3.15,"1,500",3.16,"27,400",3.17,"11,300","125,600",3.2,2.95,,,"1,999,900"
CSM,19,16.6,17.8,17.4,500,17.5,500,17.6,"2,000",17.8,100,0.00,0.0%,17.8,300,17.85,"1,000",18,"5,500","11,800",17.8,17.6,,,"49,805,880"
CSTB2007,10.1,8.06,9.08,8.09,"1,000",8.1,"5,000",9.08,"100,000",9.14,"5,000",0.06,0.7%,9.09,"100,000",9.14,"2,000",9.2,"6,000","375,200",9.22,8.94,"369,600","4,600","632,400"
CSTB2010,9.66,7.62,8.64,8.46,"2,000",8.47,300,8.57,"100,100",8.58,500,-0.06,-0.7%,8.58,"1,000",8.6,"5,300",8.67,"5,000","411,700",8.76,8.1,"274,200","104,600","2,148,070"
CSTB2014,18.85,14.75,16.8,17.09,"248,300",17.1,"198,800",17.11,"1,000",17.15,200,0.35,2.1%,17.25,400,17.3,"3,000",17.38,"158,400","94,800",17.5,16.8,,,"4,999,000"
CSTB2101,10.04,8,9.02,8.2,"9,000",8.21,"7,100",8.22,500,8.21,100,-0.81,-9.0%,8.77,500,8.78,100,8.79,"1,300","65,800",8.81,8,,,"2,000,000"
CSTB2102,13.35,9.25,11.3,10.8,"10,000",11,"14,800",11.1,"10,000",11,"1,100",-0.30,-2.7%,11.3,"15,300",11.31,200,11.35,400,"125,100",11.95,10,,,"1,984,500"
CSTB2103,9.83,7.79,8.81,8.2,"11,700",8.22,100,8.23,"1,000",8.2,"7,600",-0.61,-6.9%,8.37,"2,100",8.38,"11,300",8.39,900,"363,400",8.8,8.1,,,"4,999,000"
CSTB2104,14.6,10.5,12.55,11.95,200,11.96,"1,000",12,"11,900",12,900,-0.55,-4.4%,12.2,800,12.25,800,12.27,"3,000","144,600",12.55,11.71,,,"2,500,000"
CSV,28.6,24.9,26.75,26.65,"1,500",26.7,"2,000",26.75,"3,100",26.75,"3,000",0.00,0.0%,26.8,"6,000",26.85,300,26.9,600,"84,500",26.75,26.4,"9,200","1,300","15,629,736"
CTCB2012,32,25,28.5,29.47,"74,000",29.48,"68,900",29.49,"110,400",29.6,100,1.10,3.9%,29.6,900,29.7,500,29.78,"114,700","227,700",29.78,26.9,,"13,900","4,961,200"
CTCB2101,27.1,20.1,23.6,23.89,700,23.9,"2,900",24,200,24,200,0.40,1.7%,24.1,"1,600",24.2,"13,700",24.3,"1,500","117,400",24.1,23,,,"2,000,000"
CTCB2102,11.44,7.94,9.69,9.56,"4,900",9.57,500,9.58,600,9.58,700,-0.11,-1.1%,9.6,"1,000",9.65,"8,600",9.68,"7,900","308,200",9.8,7.99,,,"5,000,000"
CTCB2103,13.35,9.85,11.6,11.2,"11,800",11.21,100,11.3,"11,600",11.35,200,-0.25,-2.2%,11.35,"51,000",11.56,300,11.58,400,"253,100",11.7,11.2,,,"5,000,000"
CTCB2104,12.35,8.85,10.6,10.51,100,10.52,"7,200",10.55,500,10.65,100,0.05,0.5%,10.65,"11,100",10.67,300,10.68,"16,200","73,400",10.9,10,,,"2,000,000"
CTCH2003,2.69,1.93,2.31,2.48,100,2.5,"3,300",2.52,"3,000",2.52,"1,000",0.21,9.1%,2.53,300,2.6,"54,200",2.69,"3,000","162,600",2.52,2.31,,,"6,000,000"
CTCH2101,3.49,2.73,3.11,3.19,"1,100",3.33,"2,800",3.36,"1,500",3.36,"1,500",0.25,8.0%,3.39,"2,000",3.4,"15,000",3.45,"10,000","108,500",3.36,3.11,,,"2,000,000"
CTCH2102,4.75,3.25,4,4.25,500,4.3,"6,000",4.4,100,4.43,"1,000",0.43,10.8%,4.43,"2,000",4.44,"7,000",4.5,"10,600","31,700",4.5,3.99,,,"2,000,000"
CTCH2103,2.68,1.94,2.31,2.34,700,2.35,"12,100",2.36,500,2.43,100,0.12,5.2%,2.43,"1,700",2.44,800,2.45,"1,500","274,400",2.5,2.22,,"59,100","4,076,100"
CTD,56.4,49.15,52.8,54.3,"1,400",54.4,"2,000",54.5,"7,600",54.5,100,1.70,3.2%,54.6,"8,500",54.7,"10,000",54.8,"28,200","302,700",54.9,52,"6,400",200,"3,498,109"
CTF,21.5,18.7,20.1,19.5,"3,200",19.55,100,19.6,"5,500",19.8,200,-0.30,-1.5%,19.8,200,19.9,500,20,"1,200","103,000",20,19.5,,"2,000","33,444,632"
CTG,52.3,45.5,48.9,48.65,"68,900",48.7,"43,100",48.75,"47,500",48.8,300,-0.10,-0.2%,48.8,"17,000",48.85,"34,800",48.9,"112,500","10,251,600",49.3,48.2,"432,200","650,600","171,404,239"
CTI,14.9,13,13.95,14.5,"7,200",14.55,"23,700",14.6,"7,600",14.65,"1,100",0.70,5.0%,14.65,"4,900",14.7,"13,200",14.75,"10,100","498,100",14.65,14,"13,200",,"30,093,205"
CTS,17,14.8,15.9,16.3,"67,200",16.35,"12,400",16.4,"44,900",16.4,"1,000",0.50,3.1%,16.45,"30,300",16.5,"70,900",16.55,"32,200","1,773,500",16.8,16.1,"19,800","40,300","49,879,648"
CVHM2008,2.73,1.31,2.02,2.1,"8,600",2.11,100,2.15,"8,900",2.2,400,0.18,8.9%,2.2,"4,500",2.25,"11,100",2.29,"1,100","425,200",2.3,2,,,"6,908,150"
CVHM2101,5.34,4.46,4.9,4.58,"4,900",4.65,800,4.66,"2,300",4.7,700,-0.20,-4.1%,4.7,"1,300",4.9,"8,900",4.93,"3,000","102,500",4.7,4.5,,,"2,000,000"
CVHM2102,5.11,3.69,4.4,4.3,"7,200",4.35,"1,700",4.38,"2,700",4.38,400,-0.02,-0.5%,4.4,"20,200",4.44,"2,200",4.45,"3,100","466,200",4.5,4.2,,,"5,000,000"
CVHM2103,2.51,1.09,1.8,1.6,800,1.61,"9,500",1.62,"4,300",1.64,"1,700",-0.16,-8.9%,1.65,"7,000",1.7,"3,100",1.72,"2,100","125,500",1.8,1.57,100,,"2,500,000"
CVHM2104,5.68,4.26,4.97,4.89,100,4.9,"7,100",5,"8,000",5,"2,800",0.03,0.6%,5.09,800,5.1,"33,500",5.11,"16,100","248,400",5.14,4.61,,,"5,000,000"
CVHM2105,6.88,5.12,6,5.62,"1,000",5.66,"1,000",5.67,500,5.73,300,-0.27,-4.5%,5.8,"8,200",5.9,"13,500",6,"72,700","67,800",5.99,5.46,,,"2,000,000"
CVHM2106,5.51,4.09,4.8,4.5,"4,000",4.52,"1,000",4.65,"9,900",4.51,100,-0.29,-6.0%,4.8,"1,000",4.84,"3,200",4.85,500,"237,500",4.9,4.45,,"64,900","2,665,000"
CVIC2005,3.46,1.74,2.6,2.4,"12,500",2.41,"4,900",2.42,"1,600",2.42,"1,400",-0.18,-6.9%,2.49,"3,000",2.5,"5,500",2.53,"1,000","190,700",2.6,2.39,,,"5,994,740"
CVIC2101,5.93,5.07,5.5,5.11,"1,300",5.12,300,5.2,100,5.21,200,-0.29,-5.3%,5.21,"14,800",5.25,400,5.3,"6,900","88,400",5.5,5.08,100,100,"1,999,900"
CVIC2102,4.34,2.62,3.48,2.9,800,2.92,"4,000",2.95,"1,200",3,"1,000",-0.48,-13.8%,3.09,"1,000",3.1,"2,600",3.3,"3,500","76,400",3.57,2.8,,,"1,500,000"
CVIC2103,2.68,1.82,2.25,2.66,400,2.67,"100,400",2.68,"1,764,900",2.68,100,0.43,19.1%,,,,,,,"3,400",2.68,2.68,,"3,400","230,100"
CVJC2006,0.79,0.03,0.41,0.46,"21,100",0.47,"1,300",0.48,"237,600",0.53,800,0.12,29.3%,0.53,"15,600",0.54,200,0.55,"2,000","257,700",0.53,0.37,,,"4,857,110"
CVNM2011,0.68,0.01,0.31,0.27,"5,200",0.28,"12,400",0.29,"14,000",0.3,500,-0.01,-3.2%,0.3,"10,600",0.31,"13,100",0.32,"4,400","409,000",0.31,0.2,,,"9,982,400"
CVNM2101,3.38,2.78,3.08,3.02,"7,000",3.03,500,3.04,100,3.07,100,-0.01,-0.3%,3.07,"1,100",3.08,"15,200",3.1,"15,200","63,500",3.1,3,,,"1,999,900"
CVNM2102,3.14,1.92,2.53,2.42,"20,500",2.43,"5,800",2.44,100,2.5,200,-0.03,-1.2%,2.5,"2,800",2.58,"1,000",2.59,"8,000","105,400",2.59,2.21,,,"3,995,000"
