CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CCL,15.2,13.3,14.25,13.45,"5,500",13.5,"16,500",13.6,200,13.6,400,-0.65,-4.6%,13.65,"4,100",13.7,"10,000",13.75,"9,700","682,000",14.35,13.4,"14,000","6,700","22,226,907"
CDC,16.95,14.75,15.85,15.35,500,15.4,"1,000",15.5,"3,900",15.5,100,-0.35,-2.2%,15.7,"1,000",15.8,"4,600",15.85,"5,800","4,300",15.85,15.5,,,"10,687,498"
CEE,18.65,16.25,17.45,,,16.25,"1,600",16.3,600,16.9,100,-0.55,-3.2%,16.9,700,17,800,17.1,300,"6,300",16.95,16.3,,,"20,332,650"
CFPT2012,7.04,4.8,5.92,5.52,"1,500",5.75,"1,000",5.78,"2,000",5.92,"4,600",0.00,0.0%,5.92,"30,900",5.98,"2,000",5.99,"11,900","62,500",6.05,5.92,,,"4,999,000"
CFPT2016,7.71,5.47,6.59,6.43,"3,200",6.44,"12,700",6.45,"4,000",6.45,500,-0.14,-2.1%,6.5,"3,200",6.51,"2,600",6.55,"1,000","243,000",6.9,6.4,,,"4,867,070"
CFPT2017,7.84,5.04,6.44,6.2,200,6.25,200,6.3,100,6.4,200,-0.04,-0.6%,6.4,"4,800",6.44,"3,000",6.45,"2,000","15,500",6.5,6.27,,,"2,380,000"
CFPT2101,4.04,2.18,3.11,3.05,"3,300",3.07,"1,300",3.08,"1,800",3.08,300,-0.03,-1.0%,3.09,"2,900",3.1,"4,900",3.11,100,"186,400",3.15,3.08,,,"2,000,000"
CHDB2007,4.14,2.9,3.52,3.01,"5,000",3.03,"3,000",3.21,"88,800",3.2,"1,700",-0.32,-9.1%,3.22,"11,100",3.25,"2,800",3.33,"15,000","236,500",3.52,3.2,"172,900","60,200","1,919,020"
CHDB2008,2.99,1.79,2.39,2.02,"1,000",2.05,"20,600",2.06,"10,000",2.08,200,-0.31,-13.0%,2.08,"12,700",2.1,"15,500",2.2,"4,000","349,900",2.22,2.01,"27,200","110,500","2,784,800"
CHDB2101,2.45,1.69,2.07,1.94,100,1.95,"4,500",1.96,"1,900",1.96,"1,600",-0.11,-5.3%,1.98,"2,400",1.99,"4,300",2.05,"5,000","52,500",2.05,1.95,,,"1,952,000"
CHP,20.3,17.7,19,18.7,"2,000",18.75,500,18.85,"14,500",18.8,100,-0.20,-1.1%,19.05,"1,100",19.1,"12,600",19.15,200,"51,700",19,18.6,"30,100",,"66,491,717"
CHPG2018,7.12,5.22,6.17,6.05,500,6.07,"5,000",6.08,"3,800",6.07,"45,800",-0.10,-1.6%,6.1,"75,100",6.11,"1,500",6.16,"2,000","793,000",6.45,6.01,"502,600","128,100","7,259,680"
CHPG2020,35.3,27.7,31.5,28.7,700,28.78,"1,500",29.6,"1,200",31.5,"1,000",0.00,0.0%,31.38,"1,000",31.45,"1,200",31.5,"9,300","31,600",31.5,28.7,,,"999,750"
CHPG2022,15.69,11.89,13.79,11.89,"1,100",11.9,100,13.62,100,14.15,300,0.36,2.6%,14,"6,100",14.15,"1,200",14.28,"6,400","29,100",14.34,13.79,,,"4,999,500"
CHPG2026,11.2,7.4,9.3,8.71,"10,000",8.72,"5,500",8.75,"49,900",8.75,100,-0.55,-5.9%,8.8,"2,000",8.99,"1,500",9,"13,100","206,000",9.8,8.7,"6,300",,"2,990,100"
CHPG2101,5.65,3.75,4.7,4.51,"3,500",4.55,"11,400",4.6,"1,000",4.55,100,-0.15,-3.2%,4.9,"5,000",4.95,100,5,"14,000","252,400",5.2,4.5,,,"1,999,000"
CHPG2102,19.2,11.6,15.4,14.05,"2,000",14.1,"5,400",14.15,"1,000",14.15,300,-1.25,-8.1%,14.4,300,14.5,"3,400",14.95,"5,000","175,600",16.5,14.15,,,"3,999,000"
CHPG2103,9.4,5.6,7.5,7.2,"14,200",7.21,"3,000",7.27,"10,600",7.3,"10,000",-0.20,-2.7%,7.3,"49,600",7.32,500,7.5,"12,300","389,500",8.01,7.06,"5,300","10,000","3,943,600"
CHPG2104,6.26,3.74,5,4.62,"5,600",4.7,300,4.71,"12,300",5,"1,300",0.00,0.0%,5,"1,300",5.15,700,5.2,"7,300","246,100",5.4,4.6,,,"2,000,000"
CHPG2105,9.68,5.88,7.78,7.5,"23,700",7.55,"13,300",7.6,"6,500",7.77,"1,000",-0.01,-0.1%,7.77,"6,600",7.78,"11,500",7.8,"2,100","431,000",8.5,7.5,,"1,000","4,864,800"
CIG,9.63,8.37,9,9,"17,900",9.01,400,9.02,700,9.1,100,0.10,1.1%,9.1,"7,700",9.2,"1,000",9.3,"10,000","103,300",9.63,9,,,"15,447,024"
CII,25.5,22.2,23.85,22.35,500,22.4,"115,600",22.45,"1,200",22.5,"1,000",-1.35,-5.7%,22.5,"43,000",22.55,"1,000",22.6,"117,700","2,834,000",23.85,22.4,"37,200","513,500","107,755,536"
CKDH2001,2.24,1.18,1.71,1.37,700,1.5,"15,400",1.51,"30,800",1.6,"3,400",-0.11,-6.4%,1.6,"14,600",1.65,"28,700",1.68,"1,800","51,400",1.72,1.51,,,"2,999,990"
CKDH2002,2.67,1.61,2.14,2,"2,300",2.01,"5,500",2.02,"2,900",2.02,100,-0.12,-5.6%,2.1,"2,500",2.12,"14,000",2.13,"6,500","67,100",2.15,1.89,,"37,700","2,956,140"
CKDH2101,2.29,1.43,1.86,1.8,"1,000",1.82,300,1.84,"6,400",1.84,600,-0.02,-1.1%,1.86,"5,700",1.87,"2,000",1.88,"8,000","55,800",1.94,1.82,,,"2,000,000"
CKG,16.35,14.25,15.3,15.2,"127,800",15.25,"27,600",15.3,"18,300",15.35,100,0.05,0.3%,15.35,"9,000",15.4,"15,600",15.45,"6,100","1,992,000",15.7,15.1,,"2,300","24,594,276"
CLC,40.1,34.9,37.5,36.85,"1,400",36.9,500,37,100,36.85,100,-0.65,-1.7%,37.6,200,37.65,"13,700",37.75,400,"21,800",37.7,36.85,,,"12,320,049"
CLG,0.82,0.72,0.77,,,,,,,,,,,,,,,,,,,,,,"10,315,770"
CLL,33.7,29.3,31.5,30.4,400,30.5,"1,200",30.8,500,30.8,200,-0.70,-2.2%,31,"2,700",31.85,200,31.9,"4,200","1,300",31,30.8,,,"14,160,639"
CLW,27.35,23.85,25.6,23.85,300,24,100,26,"3,000",,,,,27.3,100,,,,,,,,,,"5,736,810"
CMBB2010,17.14,12.94,15.04,14.1,"1,000",14.14,700,14.15,100,14.29,"20,000",-0.75,-5.0%,14.29,600,14.3,"44,600",14.31,"10,600","434,900",15,14.2,,,"2,982,360"
CMBB2101,5.15,3.05,4.1,3.97,"1,300",3.99,"1,100",4,"3,300",4,200,-0.10,-2.4%,4.05,"15,500",4.08,"8,200",4.1,"39,900","201,800",4.1,3.99,,,"3,998,500"
CMG,38.4,33.4,35.9,34.9,100,34.95,400,35,800,35,100,-0.90,-2.5%,35.2,200,35.3,"2,100",35.5,"2,400","62,500",35.95,34.95,"2,100","1,500","10,886,396"
CMSN2007,5.36,3.96,4.66,4.14,"5,000",4.21,"8,000",4.24,"88,800",4.21,100,-0.45,-9.7%,4.25,"13,400",4.8,"2,000",4.81,100,"104,400",4.66,4.14,"64,100","39,000","637,460"
CMSN2009,5.5,4.1,4.8,4.15,"15,300",4.16,300,4.18,"5,000",4.2,900,-0.60,-12.5%,4.2,"3,300",4.4,"2,000",4.5,"5,000","152,800",4.9,4.11,,"30,000","1,768,020"
CMSN2101,2.91,2.21,2.56,2.23,"3,500",2.24,"9,400",2.25,"24,000",2.25,"3,200",-0.31,-12.1%,2.3,"16,500",2.48,"8,000",2.5,"5,300","397,500",2.8,2.21,100,,"1,995,400"
CMSN2102,2.84,2.14,2.49,,,2.14,"30,100",2.25,200,2.3,"2,000",-0.19,-7.6%,2.3,"21,000",2.35,"57,000",2.4,100,"403,700",2.75,2.3,,,"2,000,000"
CMV,15.45,13.45,14.45,13.75,"3,000",13.8,"3,000",14.45,500,15.45,100,1.00,6.9%,15.45,400,,,,,100,15.45,15.45,,,"5,905,254"
CMWG2013,26.07,16.65,21.36,18.1,"1,000",19.86,"5,000",19.87,"5,000",21,600,-0.36,-1.7%,20.66,400,22.9,400,23,"1,000","15,900",21.13,20.5,,,"1,000,000"
CMWG2015,4.43,2.57,3.5,3.36,100,3.37,"3,800",3.4,"10,800",3.39,700,-0.11,-3.1%,3.55,200,3.59,"3,900",3.6,"5,100","115,200",3.68,3.37,,,"4,995,000"
CMWG2016,4.13,2.27,3.2,2.83,100,2.9,900,3,"3,000",3.01,100,-0.19,-5.9%,3.01,300,3.07,"11,200",3.08,200,"142,900",3.24,2.6,,,"5,000,000"
CMWG2017,4.37,2.05,3.21,3.07,"20,000",3.08,"2,500",3.11,500,3.1,"1,500",-0.11,-3.4%,3.21,"3,000",3.23,100,3.3,"1,000","69,400",3.35,3.08,,,"2,400,000"
CMWG2101,3.61,1.75,2.68,2.59,"4,100",2.6,"15,800",2.61,600,2.62,"1,200",-0.06,-2.2%,2.62,"4,600",2.63,"1,000",2.68,"1,000","81,000",2.8,2.57,,,"4,997,200"
CMWG2102,7.48,3.76,5.62,5.09,500,5.1,"2,000",5.2,"2,000",5.2,200,-0.42,-7.5%,5.25,300,5.3,"6,500",5.7,"5,300","82,100",5.3,5,,,"1,500,000"
CMWG2103,3.04,1.18,2.11,2.02,"10,000",2.05,"5,300",2.09,"1,000",2.1,"3,000",-0.01,-0.5%,2.1,"3,000",2.11,700,2.15,"10,400","230,800",2.24,2.1,,,"1,993,200"
CMWG2104,4.3,2.44,3.37,3.77,"4,800",3.78,"4,100",3.79,"1,000",3.8,"2,800",0.43,12.8%,3.8,"24,400",3.81,"2,600",3.82,"1,300","681,300",4.1,3.7,"1,000",,"2,000,000"
CMX,16.35,14.25,15.3,14.75,400,14.8,"1,400",14.85,"4,200",14.85,800,-0.45,-2.9%,14.9,"28,000",15,"14,300",15.05,"4,500","256,200",15.25,14.8,"2,000","5,400","8,793,646"
CNG,24.8,21.6,23.2,22.5,"10,900",22.55,"4,900",22.6,500,22.6,400,-0.60,-2.6%,22.7,"1,100",22.8,"1,000",23,"3,100","145,400",23.4,22.5,,"7,200","11,799,139"
CNVL2003,4.96,3.54,4.25,4.52,"88,800",4.55,"2,000",4.56,"1,000",4.56,"1,000",0.31,7.3%,4.6,500,4.72,"1,800",4.93,"11,000","1,518,000",4.96,4.05,"425,200","517,900","4,735,100"
CNVL2101,3.03,2.15,2.59,2.76,"1,100",2.77,"88,800",2.9,"2,000",2.98,"1,000",0.39,15.1%,2.98,"2,000",2.99,"7,000",3,"14,000","433,800",3.03,2.55,"27,800",,"1,547,400"
COM,47.05,40.95,44,,,41.05,"3,800",41.1,500,,,,,47.05,100,,,,,,,,,,"6,862,488"
CPNJ2101,2.67,1.39,2.03,1.81,500,1.9,"2,800",1.91,"3,000",1.8,300,-0.23,-11.3%,1.99,"32,800",2,"3,700",2.02,"5,700","224,600",2.1,1.8,,,"4,998,000"
CPNJ2102,4.7,2.12,3.41,3.1,"100,000",3.15,"100,000",3.25,"2,500",3.25,200,-0.16,-4.7%,3.27,"4,100",3.3,800,3.4,"6,300","61,200",3.78,3.25,,,"1,495,800"
CPNJ2103,4.59,2.01,3.3,3.22,"6,000",3.23,"4,300",3.25,100,3.21,400,-0.09,-2.7%,3.3,"14,300",3.4,"12,200",3.5,"3,000","277,000",3.6,3.2,,,"2,480,000"
CRC,11.95,10.45,11.2,11,"32,000",11.05,"13,000",11.1,"3,600",11.1,300,-0.10,-0.9%,11.2,800,11.3,"2,800",11.5,"4,600","235,800",11.95,11.1,600,"4,100","7,213,530"
CRE,35.4,30.8,33.1,32.8,"8,000",32.85,"3,800",32.9,400,33,"1,000",-0.10,-0.3%,33,"4,000",33.1,"21,400",33.15,100,"1,043,600",33.8,32.5,"38,800","48,600","38,975,483"
CREE2006,3.58,1.78,2.68,2.2,100,2.25,"2,000",2.3,"3,700",2.3,"1,300",-0.38,-14.2%,2.4,"9,700",2.45,"11,700",2.5,"8,300","236,000",2.65,1.79,,,"5,000,000"
CREE2101,3.7,1.9,2.8,2.53,"4,000",2.55,"3,600",2.56,"1,500",2.56,"1,000",-0.24,-8.6%,2.59,"4,000",2.6,"6,000",2.65,600,"254,500",2.8,2.55,"2,500",,"3,982,500"
CSBT2007,4.11,2.57,3.34,3,"16,500",3.03,"88,800",3.06,"19,900",3.06,"3,200",-0.28,-8.4%,3.16,"6,600",3.18,"2,800",3.28,600,"365,500",3.43,3.05,"152,200","197,200","2,626,340"
CSBT2101,2.08,1.48,1.78,1.7,"46,800",1.71,"8,300",1.72,"2,300",1.75,300,-0.03,-1.7%,1.75,"1,500",1.78,"3,600",1.79,"4,100","23,100",1.9,1.71,,,"2,000,000"
CSM,20.2,17.6,18.9,18.2,"1,000",18.3,"7,000",18.4,900,18.45,200,-0.45,-2.4%,18.6,"1,800",18.75,"1,000",18.8,800,"20,200",18.9,18.4,,,"49,788,480"
CSTB2007,6.5,4.96,5.73,5.51,"5,700",5.55,700,5.6,"8,100",5.6,900,-0.13,-2.3%,5.8,"5,500",5.84,"1,000",5.95,"2,000","344,900",5.89,5.45,"213,600","125,900","1,617,500"
CSTB2010,6.17,4.63,5.4,5.16,500,5.18,700,5.22,"2,000",5.22,"1,000",-0.18,-3.3%,5.24,900,5.49,"1,000",5.5,"5,200","401,600",5.5,5.1,"79,300","289,700","2,434,670"
CSTB2014,12.15,9.05,10.6,10,"14,700",10.15,"1,000",10.17,"40,500",10.17,500,-0.43,-4.1%,10.2,"4,400",10.26,"127,100",10.27,"84,100","242,200",10.86,10,,,"4,999,000"
CSTB2016,4.9,3.36,4.13,3.37,"13,400",3.86,"24,700",3.9,"88,800",3.88,"1,000",-0.25,-6.1%,3.91,"11,100",4,"1,000",4.05,"10,000","263,400",4.33,3.85,"58,900","203,300","544,340"
CSTB2017,8.85,5.75,7.3,6,"50,400",6.2,"50,000",6.5,"31,800",6.5,"8,000",-0.80,-11.0%,6.8,100,7.12,"6,000",7.3,800,"46,600",7.4,6.5,,,"1,999,500"
CSTB2101,3.78,2.24,3.01,2.82,100,2.87,"10,100",2.9,"16,400",2.91,100,-0.10,-3.3%,2.91,100,2.96,"1,200",3,100,"55,000",3.01,2.9,,,"1,881,600"
CSTB2102,7.9,4.8,6.35,5.76,900,5.8,"6,100",5.9,"2,400",5.9,600,-0.45,-7.1%,6,"29,200",6.3,"2,200",6.31,"2,000","110,900",6.7,5.9,,,"1,965,200"
CSTB2103,4.27,2.73,3.5,3.32,"7,000",3.36,"3,000",3.38,"5,700",3.38,"3,000",-0.12,-3.4%,3.49,"1,700",3.5,"34,200",3.51,"3,800","315,600",3.7,3.3,,,"4,901,400"
CSV,31.55,27.45,29.5,28.5,600,28.7,"1,500",28.8,"2,200",28.8,500,-0.70,-2.4%,29,"6,200",29.05,"4,000",29.1,200,"157,300",29.95,28.8,"3,000","9,700","15,549,536"
CTCB2012,22.64,16.94,19.79,18.62,"2,000",18.63,"5,600",18.64,100,18.83,"1,900",-0.96,-4.9%,18.83,"28,400",18.88,400,18.89,700,"432,800",19.8,18.2,"3,500",,"4,925,700"
CTCB2013,21.07,15.37,18.22,17.09,"112,800",17.11,"127,500",17.12,"2,000",17.12,"1,000",-1.10,-6.0%,17.2,"1,000",17.46,"126,800",17.47,"147,200","49,500",17.93,16.71,,,"4,944,500"
CTCB2101,17.15,11.45,14.3,12.8,"39,300",12.9,"1,900",13,"1,000",13.2,100,-1.10,-7.7%,13.2,"3,400",13.5,"10,000",13.61,"15,000","540,500",16,12.7,,,"1,990,000"
CTCB2102,6.55,3.71,5.13,4.66,"1,200",4.7,"9,000",4.8,"8,200",4.8,600,-0.33,-6.4%,4.86,"15,000",4.9,"6,000",4.94,"3,800","240,300",5.13,4.6,,,"4,991,000"
CTCB2103,6.91,4.07,5.49,5.3,"21,800",5.32,"2,600",5.33,"4,200",5.36,600,-0.13,-2.4%,5.36,"1,100",5.37,"11,800",5.4,"29,400","307,700",5.5,5.3,,,"4,997,000"
CTCH2001,1.85,1.01,1.43,1.22,"3,000",1.23,"4,200",1.25,"4,000",1.26,"7,200",-0.17,-11.9%,1.26,"2,300",1.27,"17,900",1.3,"63,700","272,400",1.43,1.26,,,"8,000,000"
CTCH2003,2.52,1.68,2.1,1.98,"10,600",1.99,700,2,"6,000",2,"3,000",-0.10,-4.8%,2.01,200,2.04,"4,000",2.05,"7,800","136,300",2.1,1.97,,,"5,996,000"
CTCH2101,2.91,2.07,2.49,2.1,"15,000",2.11,"18,900",2.15,300,2.11,"2,700",-0.38,-15.3%,2.46,800,2.47,"6,000",2.48,"4,600","53,500",2.49,2.11,,,"2,000,000"
CTD,74.3,64.7,69.5,67.7,"1,300",67.8,"5,700",67.9,"5,500",68,100,-1.50,-2.2%,68,"23,900",68.2,"3,500",68.3,"7,600","556,700",69.4,67.7,"24,500",800,"2,987,639"
CTF,21.25,18.55,19.9,19.35,"3,100",19.4,"2,100",19.45,"3,900",19.6,"2,000",-0.30,-1.5%,19.7,100,19.8,100,19.85,"6,400","91,200",19.85,19.4,,"1,100","33,447,332"
CTG,45.15,39.25,42.2,41.65,"15,300",41.7,"190,800",41.75,"77,000",41.8,300,-0.40,-0.9%,41.8,"86,100",41.85,"40,000",41.9,"306,100","19,653,400",43.2,40.8,"12,600","1,312,700","140,398,156"
CTI,18.85,16.45,17.65,16.7,"12,600",16.75,"3,600",16.8,"10,800",16.8,100,-0.85,-4.8%,16.9,"5,600",16.95,"11,600",17,"57,000","528,400",17.85,16.8,"2,400","16,600","30,300,605"
CTS,18.25,15.95,17.1,16.1,"45,200",16.15,"20,300",16.2,"33,400",16.2,"1,000",-0.90,-5.3%,16.25,"9,300",16.3,"33,700",16.35,"23,500","1,170,300",17.25,16.1,,"47,600","48,870,548"
CVHM2006,1.3,0.6,0.95,0.88,"28,900",0.89,"1,800",0.9,"46,100",0.9,"8,300",-0.05,-5.3%,0.94,"12,200",0.96,"23,500",0.97,"10,000","1,122,000",1.01,0.85,"397,700","103,000","9,609,430"
CVHM2008,3,1.6,2.3,2.28,"1,000",2.29,"1,000",2.3,"22,000",2.33,"1,000",0.03,1.3%,2.32,"9,000",2.35,"9,600",2.38,"20,900","1,306,300",2.57,2.2,,"20,000","6,940,750"
CVHM2010,3.32,1.92,2.62,2.42,"5,700",2.45,"1,800",2.5,400,2.42,"4,300",-0.20,-7.6%,2.55,700,2.6,100,2.65,"32,900","428,000",2.8,2.42,,,"5,000,000"
