CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AST,54.5,47.45,51,48,"21,600",48.05,300,48.1,"1,300",48.2,"3,600",-2.80,-5.5%,48.2,"4,000",48.5,"2,300",48.7,"5,300","117,900",50.9,48,"1,300","68,000","2,308,978"
BCE,12.25,10.65,11.45,11.2,"5,600",11.25,"2,800",11.3,"5,200",11.3,"3,200",-0.15,-1.3%,11.4,"11,400",11.45,"11,000",11.5,"2,600","104,500",11.6,11.3,,"3,400","16,445,986"
BCG,13.85,12.05,12.95,12.5,"77,600",12.55,"18,600",12.6,"103,900",12.6,"86,600",-0.35,-2.7%,12.65,500,12.7,"2,800",12.75,"30,100","1,494,300",13.3,12.6,"1,400","104,400","56,783,059"
BCM,58.2,50.6,54.4,53,"3,600",53.1,"2,700",53.3,"2,000",54,"18,000",-0.40,-0.7%,54,"11,700",54.1,"1,000",54.2,"2,000","44,600",54,53.1,"27,000",,"486,354,040"
BFC,25.8,22.5,24.15,24.7,"2,200",24.8,100,24.85,"2,900",24.95,"2,400",0.80,3.3%,24.95,"3,200",25,"25,000",25.1,"7,300","391,700",25.5,24.6,"18,900","10,500","25,964,736"
BHN,68.5,59.7,64.1,61.6,600,61.7,100,61.8,200,61.6,100,-2.50,-3.9%,63.5,500,63.6,"4,100",64,300,"8,200",63.6,61.6,,,"73,157,130"
BIC,21.85,19.05,20.45,19.95,"3,200",20,"3,300",20.05,"14,900",20.05,600,-0.40,-2.0%,20.25,"1,000",20.3,"10,500",20.35,"3,900","29,100",20.5,20,"7,800","11,400","3,333,261"
BID,45.3,39.4,42.35,41.65,"29,100",41.7,"46,300",41.75,"39,300",41.8,"82,600",-0.55,-1.3%,41.8,"47,200",41.85,"158,200",41.9,"23,500","2,992,400",43,41.7,"1,600","519,100","533,822,240"
BKG,10.75,9.35,10.05,9.95,300,9.96,100,10,"89,000",10.05,100,0.00,0.0%,10.05,"10,700",10.1,"11,300",10.15,"14,600","103,800",10.05,10,,200,"15,637,600"
BMC,17.1,14.9,16,15.4,"5,700",15.5,"7,000",15.55,"1,000",15.6,"3,100",-0.40,-2.5%,15.6,"1,300",15.7,"1,600",15.8,"9,500","87,800",16,15.4,"2,100","3,000","4,825,667"
BMI,31.95,27.85,29.9,29.35,"3,100",29.4,"4,600",29.45,"2,300",29.45,"3,400",-0.45,-1.5%,29.5,"1,800",29.6,"6,300",29.7,100,"396,700",30,29.2,,"21,200","14,222,420"
BMP,61.3,53.4,57.4,57,"12,700",57.1,"9,700",57.2,"8,800",57.2,"5,800",-0.20,-0.3%,57.4,"1,200",57.5,"1,500",57.8,"1,400","26,900",58,57.1,,"3,500","14,926,195"
BRC,13.9,12.1,13,12.6,100,12.9,"3,800",13.05,500,13.05,100,0.05,0.4%,13.1,200,13.15,200,13.2,200,"7,500",13.6,13,,,"6,009,728"
BTP,17.75,15.45,16.6,15.8,400,15.9,400,16,100,16,500,-0.60,-3.6%,16.5,100,16.6,100,17,300,"9,500",16.5,16,,,"23,781,924"
BTT,53.5,46.5,50,49,"1,200",50,500,50.5,"1,000",,,,,52,100,52.5,"1,000",53,100,,,,,,"6,552,757"
BVH,59.7,51.9,55.8,54.4,"12,600",54.5,"16,900",54.6,"22,900",54.6,"20,800",-1.20,-2.2%,54.7,"9,400",54.9,500,55,"1,100","661,300",56,54.4,"23,200","177,000","160,105,480"
BWE,31.55,27.45,29.5,28.7,"7,400",28.75,"1,600",28.8,"19,500",28.8,"5,100",-0.70,-2.4%,28.85,"4,000",28.9,"1,800",29,"18,000","464,900",29.6,28.6,"8,900","21,100","62,693,380"
C32,27.35,23.85,25.6,25.35,200,25.4,"5,700",25.45,"3,300",25.45,500,-0.15,-0.6%,25.5,"1,000",25.55,"3,200",25.6,"14,700","140,000",25.6,25.45,,"44,400","5,138,812"
C47,12.75,11.15,11.95,11.8,"16,900",11.9,"14,200",11.95,"5,100",12,"1,500",0.05,0.4%,12,"1,200",12.1,"3,100",12.2,"7,900","56,000",12.3,11.9,,"7,300","9,077,649"
CCI,17.5,15.3,16.4,15.5,400,15.6,100,15.7,"2,200",15.7,"1,200",-0.70,-4.3%,16.4,900,16.45,200,16.5,"1,200","8,400",16,15.7,"1,500",,"8,262,543"
CCL,14.25,12.45,13.35,13.1,"1,100",13.15,"2,200",13.2,"6,500",13.25,"3,700",-0.10,-0.7%,13.25,"2,300",13.3,"10,500",13.35,"4,800","262,000",13.5,13.05,300,"17,000","22,301,407"
CDC,15.8,13.8,14.8,14.2,200,14.3,200,14.35,100,14.5,100,-0.30,-2.0%,14.7,300,14.8,"6,000",15.1,"1,000","3,300",15.15,14.5,,,"10,685,308"
CEE,16.25,14.15,15.2,14.25,100,14.3,200,15.2,100,15.5,100,0.30,2.0%,15.5,200,15.8,100,15.85,900,100,15.5,15.5,,,"20,332,650"
CFPT2016,9.28,6.92,8.1,8.05,"1,200",8.06,"1,100",8.08,"18,000",8.1,"8,700",0.00,0.0%,8.1,"1,000",8.12,"11,500",8.15,"15,100","284,500",8.4,8.05,,,"4,983,970"
CFPT2101,9.28,7.32,8.3,8.05,200,8.06,100,8.08,"2,000",8.08,"11,200",-0.22,-2.7%,8.1,500,8.11,400,8.3,"3,200","223,900",8.76,8,,,"2,000,000"
CHDB2101,6.07,5.21,5.64,5.74,"1,000",5.75,"8,800",5.76,"3,300",5.78,"6,000",0.14,2.5%,5.78,"11,500",5.8,300,5.86,100,"742,600",6.07,5.6,300,,"2,000,000"
CHP,19.8,17.3,18.55,18.35,"2,400",18.4,"2,400",18.5,100,18.55,100,0.00,0.0%,18.6,"2,200",18.65,200,18.7,"3,100",800,18.55,18.25,,,"66,375,450"
CHPG2020,41.4,33,37.2,38,500,38.1,600,39,"1,100",40.8,600,3.60,9.7%,40.8,"1,400",40.98,"14,300",41,"1,000","20,800",40.8,36.54,,,"999,750"
CHPG2101,11.7,9.6,10.65,9.95,"3,000",10,"3,000",10.01,100,10.05,"5,500",-0.60,-5.6%,10.05,"3,400",10.1,200,10.2,"5,400","199,500",10.38,9.75,,100,"1,970,000"
CHPG2102,30.3,21.9,26.1,25.35,100,26.1,400,26.5,600,26.5,200,0.40,1.5%,26.7,"19,900",26.79,100,27,"19,600","108,300",26.72,25.4,,,"3,985,500"
CHPG2103,16.09,11.89,13.99,13.5,"7,200",13.53,"2,000",13.6,"1,000",13.9,"2,000",-0.09,-0.6%,14,"12,900",14.1,"5,200",14.2,400,"285,400",14.3,12.97,,"12,000","3,945,900"
CHPG2104,12,9.2,10.6,10.27,900,10.29,500,10.3,400,10.39,900,-0.21,-2.0%,10.39,"2,200",10.4,"2,800",10.5,"1,000","331,400",10.55,9.2,,,"1,997,000"
CHPG2105,17.3,13.1,15.2,15.42,100,15.45,"1,800",15.5,"3,300",15.7,"3,100",0.50,3.3%,15.7,"3,700",15.72,900,15.8,"2,400","463,500",16.5,13.29,,300,"4,943,300"
CHPG2106,16,11.8,13.9,13.7,"3,000",13.8,"6,600",13.85,200,13.9,"9,000",0.00,0.0%,13.9,"15,900",13.92,100,13.99,"1,000","234,300",14.3,13,,,"2,997,700"
CHPG2107,7.51,5.83,6.67,6.45,"36,100",6.46,"5,300",6.47,"4,700",6.47,"150,300",-0.20,-3.0%,7.51,"4,600",,,,,"1,951,900",7.51,5.96,"3,200","1,506,800","679,800"
CHPG2108,5.82,4.14,4.98,5.6,"2,000",5.8,200,5.82,"760,800",5.82,"8,800",0.84,16.9%,,,,,,,"265,200",5.82,5.82,,"255,200","326,000"
CIG,7.81,6.79,7.3,,,,,6.79,"6,300",6.95,100,-0.35,-4.8%,6.95,"4,900",7,"1,700",7.2,"9,100","23,500",7.3,6.79,,,"15,446,024"
CII,22.1,19.3,20.7,20.15,"36,600",20.2,"10,100",20.25,"2,200",20.3,"35,700",-0.40,-1.9%,20.3,"17,000",20.35,"10,900",20.4,"52,700","1,315,300",20.8,20.2,"5,300","146,100","115,517,893"
CKDH2002,5.5,4.2,4.85,,,,,,,4.2,"63,800",-0.65,-13.4%,4.36,100,4.5,"2,600",4.58,"1,200","386,100",4.86,4.2,100,,"2,999,940"
CKDH2101,5.62,4.58,5.1,4.61,"2,300",4.63,"7,100",4.64,"17,000",4.64,"2,900",-0.46,-9.0%,4.7,"9,000",4.8,"2,100",4.85,"11,000","256,300",5.09,4.6,,,"2,000,000"
CKDH2102,9.5,6.9,8.2,7.53,"6,800",7.6,"6,200",7.7,"7,200",7.7,"5,800",-0.50,-6.1%,7.75,"3,000",7.9,"1,600",7.95,"1,000","158,200",8.2,7.6,,,"1,999,500"
CKG,18.65,16.25,17.45,17.25,"8,200",17.3,"49,200",17.35,"7,100",17.35,"40,400",-0.10,-0.6%,17.4,"31,500",17.45,"39,000",17.5,"42,100","2,739,200",18.1,17.35,"18,400","17,300","38,851,972"
CLC,38.5,33.5,36,35.5,100,35.9,100,36,"2,200",37,100,1.00,2.8%,37,"4,800",37.4,"1,900",37.5,"1,000","3,600",37,36,100,,"12,293,249"
CLL,32.7,28.5,30.6,30.6,"1,100",30.7,600,30.9,100,30.9,"1,100",0.30,1.0%,30.95,800,31,"3,700",31.5,"1,400","3,100",30.95,30.6,300,,"14,155,239"
CLW,33.55,29.25,31.4,,,29.3,"2,000",30.5,"5,000",,,,,32.5,200,33.2,900,33.5,"1,000",,,,,,"5,747,810"
CMBB2010,19.45,14.85,17.15,16.9,"2,800",16.91,100,17,"1,200",17.17,500,0.02,0.1%,17.15,"1,400",17.17,100,17.2,"1,500","141,900",17.8,16.9,,,"2,986,960"
CMBB2101,10.45,8.15,9.3,8.35,"9,000",8.36,500,8.38,"5,200",8.38,"15,100",-0.92,-9.9%,8.47,800,8.48,"1,500",8.5,100,"544,700",9.6,8.3,,,"4,000,000"
CMBB2102,2.78,2.32,2.55,2.76,500,2.77,"6,200",2.78,"1,922,100",2.78,"2,100",0.23,9.0%,,,,,,,"240,200",2.78,2.78,,"200,200","600,900"
CMG,38.5,33.5,36,35,"2,100",35.05,"1,500",35.5,100,35.8,800,-0.20,-0.6%,35.8,"1,300",35.9,"3,600",35.95,100,"83,000",36.4,34,"10,600","7,700","11,091,284"
CMSN2101,5.27,4.53,4.9,,,,,4.53,"14,000",4.53,"21,300",-0.37,-7.6%,4.56,"6,800",4.6,"11,000",4.7,"2,000","642,500",5.27,4.53,300,,"1,996,900"
CMSN2102,5.16,4.42,4.79,,,,,4.42,"4,500",4.42,"26,100",-0.37,-7.7%,4.5,"2,000",4.55,"1,000",4.56,"1,500","633,900",5.16,4.42,600,,"1,999,000"
CMSN2103,12.45,9.95,11.2,,,,,9.95,"47,800",9.95,"25,900",-1.25,-11.2%,10,"4,600",10.1,"2,500",10.2,"4,400","690,700",12.45,9.95,,,"2,500,000"
CMV,16.35,14.25,15.3,,,14.25,200,14.3,100,16.35,100,1.05,6.9%,16.35,"2,100",,,,,"1,700",16.35,16.35,,,"5,905,254"
CMWG2013,33.1,23.08,28.09,26.54,"5,000",27.9,400,27.95,100,27.99,100,-0.10,-0.4%,28.3,200,28.41,100,28.46,100,"2,900",31.5,27.16,,,"1,000,000"
CMWG2016,4.77,2.79,3.78,3.52,700,3.53,"4,400",3.54,"9,900",3.54,"3,800",-0.24,-6.3%,3.6,200,3.69,"1,000",3.7,"3,000","266,800",3.98,3.54,"1,000",,"5,000,000"
CMWG2101,6.49,4.51,5.5,5,"2,000",5.06,"1,800",5.1,"2,700",5.1,"5,300",-0.40,-7.3%,5.44,500,5.45,100,5.5,"5,500","182,800",6.1,4.53,,,"4,999,400"
CMWG2102,11.83,7.87,9.85,9,"57,600",9.02,500,9.05,"4,700",9.19,200,-0.66,-6.7%,9.19,"1,200",9.2,"8,800",9.23,"1,000","173,700",11.1,7.87,,,"1,500,000"
CMWG2103,5.96,3.98,4.97,5.45,"10,000",5.46,800,5.47,100,5.48,"2,900",0.51,10.3%,5.48,"12,200",5.49,"3,600",5.5,800,"296,900",5.96,4.97,,,"1,993,200"
CMWG2104,10.8,8.82,9.81,10.5,300,10.79,"3,000",10.8,"283,900",10.8,300,0.99,10.1%,,,,,,,"172,100",10.8,10.8,,,"1,999,700"
CMWG2105,8.43,5.97,7.2,7.18,600,7.2,"2,000",7.22,"2,200",7.99,"40,000",0.79,11.0%,7.99,"4,200",8,"45,100",8.08,"1,000","347,100",8.15,7,,,"2,500,000"
CMX,14.75,12.85,13.8,13.35,800,13.4,"14,100",13.45,"2,400",13.45,"5,700",-0.35,-2.5%,13.55,"16,200",13.6,"13,400",13.65,"13,700","130,200",13.85,13.45,"1,100","9,300","8,800,246"
CNG,23.2,20.2,21.7,21.6,"4,900",21.65,"3,500",21.7,"3,000",21.8,100,0.10,0.5%,21.8,300,21.9,"6,000",21.95,500,"111,100",22.4,21.6,"3,000","33,700","11,916,439"
CNVL2003,8.2,6.32,7.26,7.1,"1,500",7.16,"1,400",7.5,"43,100",7.5,"67,900",0.24,3.3%,7.51,"111,000",7.57,100,7.58,"10,000","898,900",7.59,7.18,"254,000","638,700","1,186,300"
CNVL2101,6.53,5.37,5.95,6.02,"1,000",6.05,"1,000",6.06,"2,500",6.06,500,0.11,1.8%,6.1,"1,300",6.11,"2,800",6.12,"3,900","210,500",6.5,6.06,,,"1,999,900"
COM,46,40,43,40.5,100,40.6,100,40.7,400,,,,,46,600,,,,,,,,,,"6,862,488"
CPNJ2101,3.76,2.46,3.11,3.04,500,3.05,"6,300",3.07,"2,000",3.09,"4,600",-0.02,-0.6%,3.09,"8,900",3.1,"5,700",3.11,"2,300","315,900",3.3,3.03,,,"4,998,000"
CPNJ2102,7.34,4.72,6.03,6.05,300,6.2,"3,200",6.4,"15,100",6.4,"1,500",0.37,6.1%,6.45,700,6.46,"3,700",6.5,"6,800","171,200",6.8,6.1,,,"1,500,000"
CPNJ2103,5.42,2.8,4.11,4.11,500,4.12,900,4.15,500,4.15,"1,200",0.04,1.0%,4.16,100,4.17,100,4.3,"3,500","99,100",4.7,4.1,500,,"2,499,800"
CRC,10.9,9.49,10.2,9.82,"2,000",9.85,100,9.9,"2,300",9.96,900,-0.24,-2.4%,9.96,"4,800",10,"2,000",10.05,"2,400","73,800",10.2,9.8,,"9,800","7,235,330"
CRE,44.5,38.7,41.6,41.4,"30,000",41.45,"38,600",41.5,"12,000",41.5,"156,500",-0.10,-0.2%,41.55,"5,500",41.6,"24,800",41.7,"7,300","1,251,800",41.6,40.45,,"88,400","43,544,343"
CREE2101,5.37,3.43,4.4,4.03,"2,000",4.06,"1,600",4.07,400,4.07,"2,800",-0.33,-7.5%,4.11,"3,700",4.12,"13,800",4.13,"1,000","379,300",4.8,4,,,"3,989,000"
CSBT2101,3.48,2.92,3.2,2.94,"8,700",2.95,"18,200",2.96,"5,600",2.96,"6,400",-0.24,-7.5%,2.99,"3,000",3,"1,800",3.04,"1,300","324,700",3.13,2.93,,,"1,999,900"
CSM,19.25,16.75,18,17.8,"1,100",18,"2,000",18.05,500,18.5,"3,000",0.50,2.8%,18.45,"2,300",18.5,"17,200",18.6,"8,500","28,800",18.5,17.8,,,"49,805,880"
CSTB2007,8.56,6.76,7.66,7.35,100,7.4,"2,200",7.51,"89,700",7.51,"10,600",-0.15,-2.0%,7.52,"100,000",7.61,600,7.7,"3,000","463,100",7.76,7.42,"406,900","55,100","1,248,200"
CSTB2010,8.16,6.36,7.26,7.09,"10,000",7.1,"6,200",7.13,100,7.13,"2,800",-0.13,-1.8%,7.15,"1,200",7.17,"2,400",7.18,"1,700","542,100",7.29,7,"255,800",,"3,449,070"
CSTB2014,16.3,12.7,14.5,14,"3,500",14.05,100,14.1,100,14.1,"1,900",-0.40,-2.8%,14.42,"1,500",14.5,"14,200",14.58,200,"389,400",15.05,14,,,"4,999,000"
CSTB2101,9.3,7.5,8.4,7.61,500,7.65,"15,900",7.66,"6,500",7.66,"15,900",-0.74,-8.8%,7.84,100,7.85,"5,200",7.9,"8,900","245,400",8.7,7.6,,,"2,000,000"
CSTB2102,10.9,7.3,9.1,8.3,"11,100",8.4,"7,300",8.41,"5,000",8.5,"3,600",-0.60,-6.6%,8.5,700,8.7,"1,800",8.75,"3,600","160,400",9.29,8.4,,,"1,969,000"
CSTB2103,9.89,8.09,8.99,8.26,"1,000",8.3,"12,100",8.4,"2,100",8.4,"8,400",-0.59,-6.6%,8.45,"11,300",8.49,"2,800",8.5,"8,900","690,800",9.1,8.09,,,"4,989,000"
CSTB2104,14.51,10.91,12.71,11.3,"2,400",11.37,"1,000",11.4,400,11.4,"8,900",-1.31,-10.3%,11.5,"2,000",11.55,"1,000",11.6,700,"344,500",13,11.01,,,"2,500,000"
CSV,29.2,25.4,27.3,27.45,"1,200",27.5,"7,600",27.55,200,27.65,"13,500",0.35,1.3%,27.65,900,27.7,"33,000",27.75,"47,200","268,000",27.8,27.2,,"5,600","15,628,636"
CTCB2012,30.35,23.6,27,26.1,600,26.17,100,26.2,"2,600",26.2,"1,900",-0.80,-3.0%,26.6,"1,300",26.65,100,26.85,200,"202,200",27.5,26.2,,,"4,960,800"
CTCB2101,26.25,19.5,22.9,22,"3,900",22.1,"1,000",22.15,"1,200",22.15,"7,100",-0.75,-3.3%,22.36,500,22.55,"2,800",22.6,"6,300","140,400",22.9,22,,,"2,000,000"
CTCB2102,11.87,8.5,10.2,9.21,"2,000",9.22,"2,400",9.23,"2,000",9.3,"6,500",-0.90,-8.8%,9.3,"4,200",9.35,"1,200",9.37,"1,500","455,000",10.7,8.9,,,"5,000,000"
CTCB2103,13.37,10,11.7,10.6,"3,100",10.61,"10,000",10.65,"50,200",10.7,"4,100",-1.00,-8.5%,10.8,"15,000",10.83,100,10.85,"3,500","546,300",11.7,10.31,,,"5,000,000"
CTCB2104,13.32,9.95,11.65,10.45,"14,500",10.5,600,10.53,100,10.55,"1,000",-1.10,-9.4%,10.55,"11,800",10.59,"2,000",10.6,"12,000","259,700",11.65,10,,,"2,000,000"
CTCH2003,3.29,2.51,2.9,2.99,100,3,"4,600",3.03,"30,900",3.03,"2,200",0.13,4.5%,3.04,"1,000",3.05,"3,400",3.06,500,"648,000",3.2,2.9,,,"6,000,000"
CTCH2101,4.09,3.31,3.7,3.75,"1,100",3.8,"7,500",3.83,"6,500",3.9,"1,000",0.20,5.4%,3.9,"21,700",3.99,"2,000",4,"7,000","136,600",3.9,3.75,,,"2,000,000"
CTCH2102,5.47,3.93,4.7,4.62,"6,100",4.65,"5,900",4.7,"13,900",4.7,"3,600",0.00,0.0%,4.79,500,4.8,400,4.85,"5,900","214,500",5.22,4.62,,,"2,000,000"
CTCH2103,3.43,2.67,3.05,2.67,"30,200",2.68,"109,600",2.69,"35,600",2.7,"131,900",-0.35,-11.5%,2.7,"68,900",2.9,"8,900",2.92,"5,100","1,038,700",3.1,2.68,"9,100","673,400","1,793,600"
CTD,60.9,53.1,57,55.8,100,55.9,300,56,"6,100",56,"10,600",-1.00,-1.8%,56.1,"4,000",56.2,"3,600",56.3,"1,200","373,100",57.9,56,"9,800","35,900","3,362,909"
CTF,20.95,18.25,19.6,19.1,"3,700",19.15,"5,500",19.2,100,19.5,"6,100",-0.10,-0.5%,19.5,"5,400",19.55,"2,200",19.6,"13,800","152,800",19.6,19.2,,"2,600","33,436,032"
CTG,50.2,43.75,47,46.65,"92,400",46.7,"212,200",46.75,"72,200",46.75,"447,600",-0.25,-0.5%,46.8,"52,700",46.85,"20,600",46.9,"57,400","17,025,300",47.6,46.4,"664,000","2,608,400","160,650,780"
CTI,16.65,14.55,15.6,15.15,"36,300",15.2,"54,900",15.25,"14,400",15.25,"80,700",-0.35,-2.2%,15.3,"3,900",15.4,200,15.45,"2,100","921,700",15.8,15.15,,"18,500","30,101,805"
CTS,16.85,14.65,15.75,15.3,"34,200",15.35,"21,300",15.4,"10,400",15.4,"39,000",-0.35,-2.2%,15.45,300,15.5,"19,600",15.55,200,"663,100",15.9,15.35,,"53,700","49,767,748"
CVHM2008,2.94,1.58,2.26,2.31,"13,000",2.35,"28,900",2.36,"1,500",2.36,"55,000",0.10,4.4%,2.57,"38,600",2.58,"4,900",2.6,"3,400","703,500",2.8,2.26,"62,000",,"6,970,150"
CVHM2101,4.92,4.08,4.5,4.8,"2,000",4.9,"13,000",4.92,"141,200",4.92,"1,000",0.42,9.3%,,,,,,,"245,400",4.92,4.9,,,"2,000,000"
CVHM2102,4.82,3.46,4.14,4.75,"2,100",4.78,"2,000",4.8,700,4.82,"11,700",0.68,16.4%,4.81,700,4.82,300,,,"834,000",4.82,4.38,,"1,500","4,998,500"
CVHM2103,3.18,1.82,2.5,2.76,"1,600",2.77,"10,100",2.8,"11,000",2.8,"1,700",0.30,12.0%,2.9,"8,200",2.92,"1,000",2.94,"1,000","505,200",3.05,2.6,,,"2,500,000"
CVHM2104,5.2,3.84,4.52,5.11,"1,000",5.18,"8,200",5.2,"28,100",5.2,"3,700",0.68,15.0%,,,,,,,"1,088,100",5.2,4.79,,"10,000","4,990,000"
CVHM2105,6.54,4.84,5.69,6.2,"4,100",6.3,"14,900",6.32,"4,500",6.4,"4,300",0.71,12.5%,6.4,"1,200",6.48,"1,000",6.5,"4,600","404,100",6.54,6,,,"1,997,500"
CVHM2106,5.83,4.47,5.15,5.46,"21,400",5.5,"4,600",5.51,"2,300",5.83,"76,200",0.68,13.2%,5.83,"20,700",,,,,"750,400",5.83,5.15,,"300,000","1,420,800"
CVIC2005,3.93,2.19,3.06,3.01,"8,000",3.02,"10,000",3.04,"2,800",3.04,"12,200",-0.02,-0.7%,3.06,"3,500",3.12,"3,600",3.15,"5,600","480,500",3.4,3,,,"5,992,740"
CVIC2101,5.72,4.86,5.29,5.38,500,5.41,"2,000",5.45,800,5.5,"3,000",0.21,4.0%,5.5,"3,300",5.55,"5,100",5.7,"25,900","464,400",5.72,5.32,,,"2,000,000"
CVIC2102,4.55,2.81,3.68,3.85,"4,100",3.88,100,3.9,"11,400",3.9,"6,800",0.22,6.0%,3.95,"4,600",4.06,"4,900",4.07,"3,900","188,800",4.3,3.7,,,"1,500,000"
CVJC2006,1.51,0.69,1.1,0.9,"91,400",0.91,"1,000",0.93,400,0.93,"2,300",-0.17,-15.5%,0.98,"23,000",0.99,"21,200",1,"10,300","427,100",1.03,0.93,,,"4,965,910"
CVNM2011,1.46,0.7,1.08,0.73,"30,400",0.74,"9,500",0.75,"11,500",0.75,"56,400",-0.33,-30.6%,0.78,"3,000",0.79,"18,700",0.8,"178,100","1,058,100",1.03,0.72,,,"9,982,400"
CVNM2101,3.47,2.85,3.16,2.91,"5,000",2.92,"3,000",2.95,200,3,100,-0.16,-5.1%,3,"5,200",3.02,"5,000",3.04,200,"149,800",3.2,2.85,100,,"2,000,000"
CVNM2102,3.42,2.18,2.8,2.59,"5,000",2.6,"53,400",2.61,"11,300",2.61,"9,600",-0.19,-6.8%,2.65,"28,000",2.66,200,2.69,"3,700","498,700",2.8,2.4,,,"3,995,000"
CVNM2103,3.32,2.08,2.7,2.5,"4,500",2.51,"5,000",2.55,"1,000",2.58,100,-0.12,-4.4%,2.58,"6,000",2.59,"2,000",2.6,"5,100","149,600",2.7,2.45,100,,"2,988,900"
