CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
BWE,38.3,33.3,35.8,35.5,"18,600",35.6,"10,400",35.7,300,35.7,700,-0.10,-0.3%,35.8,"2,400",35.9,"13,000",35.95,"21,700","485,200",35.9,34.8,"143,300","8,800","60,043,380"
C32,28.75,25.05,26.9,26.25,"1,500",26.3,"2,300",26.4,"5,000",26.5,200,-0.40,-1.5%,26.6,"11,300",26.7,"2,400",26.8,"10,000","166,700",27,26.1,,"58,000","5,306,802"
C47,12.55,10.95,11.75,11.5,"11,800",11.55,"10,600",11.6,"3,800",11.65,900,-0.10,-0.9%,11.65,"9,300",11.7,"12,400",11.75,"9,200","82,900",11.75,11.6,"1,900",,"9,099,129"
CCI,17.95,15.65,16.8,15.9,"7,100",16,"4,000",16.1,100,16.8,"8,600",0.00,0.0%,16.8,"1,400",17,"1,400",17.2,500,"9,600",16.8,15.9,,,
CCL,15,13.1,14.05,13.75,200,13.8,"9,600",13.85,900,13.85,100,-0.20,-1.4%,13.9,"2,700",13.95,"12,900",14,"20,100","216,000",14,13.6,"1,500","4,300","22,599,707"
CDC,14.75,12.85,13.8,13.6,300,13.7,"2,100",13.8,100,13.9,600,0.10,0.7%,13.9,"4,400",14,"6,800",14.2,200,"11,800",13.9,13.7,,,"10,682,149"
CEE,15.7,13.7,14.7,14.5,500,14.7,100,15,"1,000",15.1,"3,000",0.40,2.7%,15.2,"2,000",15.4,400,15.7,700,"16,100",15.1,14.4,,,"20,332,650"
CFPT2016,10.64,7.96,9.3,8.96,"2,700",8.97,"1,600",8.98,900,8.98,900,-0.32,-3.4%,8.99,"7,900",9,"10,600",9.05,"2,000","107,400",9.2,8.4,,,"4,979,970"
CFPT2101,5.56,3.32,4.44,4.12,"6,000",4.13,300,4.15,"4,200",4.2,"3,000",-0.24,-5.4%,4.2,600,4.3,"48,400",4.4,"22,300","62,900",4.4,4.08,,,"1,958,500"
CHDB2101,3.63,2.69,3.16,3.1,800,3.12,100,3.14,"4,100",3.16,300,0.00,0.0%,3.16,300,3.29,"3,000",3.3,"11,100","48,600",3.16,3.12,,,"1,999,600"
CHP,19.7,17.2,18.45,18.3,"7,000",18.45,"2,600",18.5,700,18.55,100,0.10,0.5%,18.55,"1,100",18.6,"1,600",18.8,"1,000","13,500",18.55,18.5,,,"66,375,302"
CHPG2020,48.89,39.11,44,41,"1,500",42,"1,400",43,900,43.95,100,-0.05,-0.1%,44,"1,600",44.3,400,44.5,500,"25,000",44,40,,,"999,750"
CHPG2101,9.67,7.23,8.45,8.1,"1,700",8.11,100,8.12,400,8.4,100,-0.05,-0.6%,8.39,300,8.4,100,8.5,"2,000","28,200",8.4,8.01,,,"1,974,100"
CHPG2102,34.19,24.41,29.3,28,200,28.1,100,28.4,100,29,100,-0.30,-1.0%,29.29,500,29.48,100,31,"2,000","5,500",29,28.5,,,"3,994,000"
CHPG2103,16.59,11.71,14.15,13.62,"1,000",13.66,500,13.67,300,13.66,"1,000",-0.49,-3.5%,13.95,300,14,"2,600",14.14,"2,100","33,800",14,12.59,,,"3,987,100"
CHPG2104,10.48,7.22,8.85,8.5,"2,700",8.6,"23,200",8.61,100,8.83,100,-0.02,-0.2%,8.82,300,8.83,"1,400",8.86,"1,000","26,300",8.9,8.5,,,"2,000,000"
CHPG2105,18.89,14.01,16.45,16.3,"1,000",16.44,"1,400",16.45,400,16.5,"1,700",0.05,0.3%,16.5,"4,000",16.6,300,16.7,"1,900","55,200",16.5,15.55,,300,"4,982,400"
CHPG2106,16.04,11.16,13.6,13.3,"1,400",13.31,"1,900",13.35,"1,000",13.55,800,-0.05,-0.4%,13.58,300,13.59,600,13.6,600,"30,700",13.58,13.3,,,"2,996,700"
CHPG2107,6.51,4.57,5.54,5.33,900,5.35,500,5.44,"111,000",5.46,100,-0.08,-1.4%,5.45,"111,000",5.54,"1,000",5.6,600,"86,400",5.5,5.33,"19,100","66,600","2,349,600"
CHPG2108,6.41,4.47,5.44,5.28,"1,800",5.29,300,5.33,"89,300",5.34,500,-0.10,-1.8%,5.34,"88,800",5.4,500,5.44,"8,800","187,600",5.4,5.2,"97,900","86,600","2,955,400"
CIG,6.91,6.01,6.46,,,6.01,"1,000",6.1,"1,800",6.27,"2,000",-0.19,-2.9%,6.27,"1,000",6.29,200,6.3,"13,300","7,600",6.3,6.1,,,"15,451,024"
CII,20.1,17.5,18.8,18.85,"97,600",18.9,"39,700",18.95,"8,300",18.95,"5,000",0.15,0.8%,19,"49,900",19.05,"17,500",19.1,"39,300","1,957,900",19.25,18.55,"24,400","374,000","131,378,035"
CKDH2002,4.48,3.08,3.78,3.69,300,3.7,"12,500",3.75,"3,500",3.75,400,-0.03,-0.8%,3.8,"2,000",3.81,500,3.82,300,"31,800",3.85,3.66,"6,500",,"2,986,240"
CKDH2101,3.41,2.29,2.85,2.7,"1,400",2.71,200,2.73,"11,100",2.75,500,-0.10,-3.5%,2.75,"12,800",2.86,"2,400",2.89,100,"66,000",2.9,2.74,,,"2,000,000"
CKDH2102,7.2,4.4,5.8,5.7,"1,600",5.75,500,5.8,"1,200",5.8,"1,000",0.00,0.0%,5.9,"10,500",5.91,500,5.92,"1,300","65,300",6,5.8,,,"1,937,400"
CKG,18.35,15.95,17.15,17,"111,500",17.05,"69,300",17.1,"33,600",17.1,200,-0.05,-0.3%,17.15,"55,000",17.2,"69,800",17.25,"42,200","1,746,600",17.45,16.7,100,"18,700","38,700,372"
CLC,36.7,31.9,34.3,34,"5,400",34.05,600,34.1,900,34.1,100,-0.20,-0.6%,34.4,600,34.45,"2,900",34.5,"4,000","6,800",34.45,34,,,"12,323,349"
CLL,33.15,28.85,31,30.1,400,30.5,"1,500",30.6,"1,600",31,100,0.00,0.0%,31,"4,800",31.3,200,31.5,300,"2,800",31,30.5,,,"14,146,139"
CLW,34.25,29.85,32.05,,,,,,,,,,,34,100,34.25,100,,,,,,,,"5,747,710"
CMBB2101,8.21,5.51,6.86,6.65,500,6.7,100,6.71,500,6.74,100,-0.12,-1.7%,6.74,200,6.75,"2,300",6.76,"1,000","154,600",6.85,6.5,,,"4,000,000"
CMBB2102,3.46,2.92,3.19,2.95,"2,200",3,500,3.18,400,3.19,100,0.00,0.0%,3.19,500,3.2,"13,400",3.24,100,"69,000",3.26,2.94,,,"1,800,000"
CMG,37.95,33.05,35.5,35,"17,900",35.05,"1,600",35.1,"2,100",35.2,"10,000",-0.30,-0.8%,35.4,"3,300",35.5,"7,600",35.6,"3,900","74,300",35.5,34.5,"1,800",,"10,826,484"
CMSN2101,3.23,2.51,2.87,2.67,"12,100",2.7,"11,200",2.71,100,2.72,100,-0.15,-5.2%,2.72,300,2.75,"8,600",2.76,"1,900","33,500",2.79,2.67,,,"1,994,900"
CMSN2102,2.76,2.04,2.4,2.4,"6,500",2.41,600,2.45,"2,600",2.45,100,0.05,2.1%,2.47,200,2.48,"6,100",2.49,"1,300","18,100",2.49,2.39,,,"1,999,000"
CMSN2103,6.99,4.59,5.79,5.64,300,5.69,100,5.7,200,5.79,100,0.00,0.0%,5.79,"3,900",5.8,"2,700",5.84,300,"78,100",5.8,5.5,500,,"2,497,000"
CMV,15.7,13.7,14.7,,,,,13.7,"1,100",,,,,15.7,200,,,,,,,,,,"5,905,254"
CMWG2013,28.81,19.19,24,23.6,200,24.79,100,24.99,100,25.53,100,1.53,6.4%,25.83,100,25.95,200,25.99,200,"13,300",25.83,23.6,,,"1,000,000"
CMWG2101,3.55,1.65,2.6,2.5,"2,500",2.6,"7,300",2.7,100,2.74,100,0.14,5.4%,2.74,500,2.75,"19,700",2.76,700,"67,900",2.8,2.42,,,"4,999,400"
CMWG2102,7.69,3.89,5.79,5.81,"1,000",6,900,6.01,100,6.25,800,0.46,7.9%,6.23,"1,000",6.24,300,6.25,"15,100","57,200",6.25,5.69,,,"1,500,000"
CMWG2103,2.35,0.45,1.4,1.51,100,1.52,"2,600",1.53,500,1.52,600,0.12,8.6%,1.55,100,1.59,"3,700",1.6,"1,800","175,600",1.6,1.3,,,"1,993,200"
CMWG2104,9.35,7.45,8.4,8.1,300,8.13,200,8.2,"5,000",8.49,200,0.09,1.1%,8.45,"2,000",8.49,200,8.5,"7,100","28,700",8.69,7.46,,,"1,994,700"
CMWG2105,5.33,2.97,4.15,4.35,700,4.45,"50,000",4.5,"64,800",4.55,100,0.40,9.6%,4.54,200,4.55,"7,900",4.56,"2,000","41,300",4.6,4.15,,,"2,496,800"
CMX,16.75,14.65,15.7,16.1,"6,200",16.15,"3,100",16.2,"10,200",16.3,200,0.60,3.8%,16.3,"1,100",16.45,"76,100",16.5,"84,500","637,900",16.5,15.5,"4,500","4,200","8,876,946"
CNG,25,21.8,23.4,23.2,"4,500",23.3,"9,900",23.35,"28,200",23.4,800,0.00,0.0%,23.4,"4,200",23.5,"23,000",23.6,"9,400","225,700",23.5,23.3,"6,400",,"11,849,939"
CNVL2101,5.51,4.29,4.9,4.5,"5,200",4.51,"5,300",4.55,500,4.58,"3,200",-0.32,-6.5%,4.58,"4,000",4.59,"2,800",4.6,"4,700","66,800",4.61,4.5,,,"2,000,000"
CNVL2102,3.66,2.44,3.05,2.9,"1,300",2.92,200,2.93,"111,100",2.95,300,-0.10,-3.3%,2.94,"111,000",2.96,200,3,"45,000","85,200",3.01,2.9,"12,200","70,800","1,925,600"
COM,49,42.6,45.8,,,,,,,,,,,46.1,100,48.95,100,49,600,,,,,,"6,861,988"
CPDR2101,5.84,3.28,4.56,4.4,500,4.43,200,4.5,"88,800",4.5,"1,000",-0.06,-1.3%,4.51,"88,800",4.6,400,4.9,"9,000","86,700",4.6,4.43,"74,100","12,600","1,247,000"
CPDR2102,6.39,3.83,5.11,4.5,300,4.85,300,5.03,"111,000",5.02,"1,000",-0.09,-1.8%,5.04,"111,000",5.08,300,5.11,"6,200","17,900",5.11,5,"14,300","3,600","750,900"
CPNJ2101,2.71,1.39,2.05,2,"5,600",2.05,"2,800",2.06,100,2.1,"4,800",0.05,2.4%,2.1,"7,500",2.13,100,2.14,"3,000","115,500",2.1,1.66,"8,000","7,800","4,974,200"
CPNJ2102,5.91,3.25,4.58,4.55,"5,000",4.57,200,4.6,100,4.55,200,-0.03,-0.7%,4.89,500,4.9,"20,000",4.92,500,"52,700",4.9,4.44,"6,600",,"1,463,700"
CRC,10.2,8.89,9.55,9.5,"2,900",9.55,"16,100",9.56,600,9.56,300,0.01,0.1%,9.59,300,9.6,"4,200",9.63,500,"277,000",9.65,8.89,"5,300","7,200","7,237,230"
CRE,47.8,41.6,44.7,43.35,"24,800",43.4,"18,900",43.5,"17,500",43.6,100,-1.10,-2.5%,43.6,"11,500",43.7,"7,400",43.8,"25,700","1,304,100",44.4,43.35,,"59,500","43,477,927"
CREE2101,3.27,1.33,2.3,2.25,"2,100",2.26,"2,400",2.28,700,2.2,"2,600",-0.10,-4.3%,2.29,"16,500",2.3,"21,400",2.35,"9,500","118,700",2.28,1.9,,"3,900","3,980,100"
CSBT2101,2.79,2.21,2.5,2.45,"1,800",2.46,"2,000",2.5,"1,300",2.67,"1,000",0.17,6.8%,2.67,"1,500",2.68,"1,000",2.69,"14,200","99,100",2.7,2.23,,,"2,000,000"
CSM,19.35,16.85,18.1,18,"2,300",18.1,"6,000",18.15,"1,500",18.2,400,0.10,0.6%,18.2,100,18.3,"1,400",18.35,"1,000","114,600",18.4,17.7,,,"49,827,980"
CSTB2101,7.3,5.3,6.3,6.15,100,6.2,"1,000",6.29,"3,100",6.29,400,-0.01,-0.2%,6.45,900,6.47,"2,000",6.49,"4,700","53,600",6.49,6.1,,,"2,000,000"
CSTB2103,8.6,6.6,7.6,7.31,600,7.4,"12,300",7.42,400,7.4,400,-0.20,-2.6%,7.6,"5,100",7.61,"3,900",7.7,"5,100","79,000",7.61,7.3,,,"4,999,000"
CSTB2104,12.1,8.1,10.1,9.9,200,10,600,10.1,100,10.2,400,0.10,1.0%,10.49,100,10.5,"1,300",10.6,200,"101,700",10.7,8.9,,,"2,500,000"
CSV,31,27,29,29,"7,300",29.05,"6,500",29.1,"1,200",29.25,800,0.25,0.9%,29.25,200,29.3,"4,100",29.35,"1,000","124,000",29.35,28.4,"1,100",500,"15,568,836"
CTCB2012,32.8,25.8,29.3,28.57,"7,100",28.58,200,28.59,"1,000",28.6,200,-0.70,-2.4%,28.87,"21,800",28.99,500,29,"10,000","50,100",29,27.55,,,"1,999,600"
CTCB2101,27.2,20.2,23.7,23.36,"6,600",23.4,"2,600",23.5,"4,500",23.5,100,-0.20,-0.8%,23.85,200,23.9,"1,300",24,"3,600","50,300",24,23.36,,,"2,000,000"
CTCB2102,9.5,6,7.75,7.52,"2,100",7.53,"1,400",7.57,"7,700",7.57,300,-0.18,-2.3%,7.68,"8,900",7.69,300,7.7,"3,100","68,800",7.8,7.3,,,"4,995,900"
CTCB2103,11.05,7.55,9.3,9.12,300,9.2,"1,700",9.28,"2,900",9.3,900,0.00,0.0%,9.3,"9,500",9.4,"13,000",9.45,"2,300","135,100",9.5,9.01,,,"5,000,000"
CTCB2104,8.91,5.41,7.16,7.11,"3,900",7.12,"2,300",7.15,300,7.15,500,-0.01,-0.1%,7.16,"9,300",7.2,600,7.29,"1,000","20,500",7.16,7,,,"2,000,000"
CTCH2003,2.44,1.66,2.05,1.96,500,1.98,"8,900",1.99,"20,600",1.99,400,-0.06,-2.9%,2.04,"10,600",2.05,"4,200",2.08,100,"65,100",2.05,1.98,,,"6,000,000"
CTCH2101,3.15,2.37,2.76,2.65,"10,100",2.66,"10,000",2.67,600,2.75,400,-0.01,-0.4%,2.75,"7,400",2.76,"8,400",2.77,100,"3,900",2.76,2.75,,,"1,999,900"
CTCH2102,3.58,2.04,2.81,2.79,"1,100",2.8,"1,500",2.81,500,2.81,"2,600",0.00,0.0%,2.95,"2,500",3,"12,600",3.1,500,"8,800",2.94,2.81,,,"1,996,500"
CTCH2103,1.97,1.21,1.59,1.48,"28,200",1.49,"5,500",1.5,700,1.5,200,-0.09,-5.7%,1.55,400,1.58,"2,000",1.59,"3,500","154,400",1.6,1.47,"66,800",,"4,999,900"
CTD,67.3,58.5,62.9,62.4,600,62.5,"6,800",62.6,400,62.8,"2,000",-0.10,-0.2%,62.8,"1,400",62.9,"8,200",63,"24,400","117,000",62.9,62.1,"6,000",100,"3,954,609"
CTF,21.8,19,20.4,20,"1,100",20.1,300,20.3,"1,800",20.4,300,0.00,0.0%,20.4,300,20.6,300,21,"1,200","158,700",20.6,20.3,"12,400",,"33,337,132"
CTG,54,47,50.5,49.85,"21,600",49.9,"92,500",49.95,"11,800",50,"1,000",-0.50,-1.0%,50,"39,800",50.1,"57,900",50.2,"62,600","13,646,600",50.7,49.4,"110,500","2,968,700","175,181,674"
CTI,17.2,15,16.1,16.25,"1,800",16.3,"4,400",16.35,"3,000",16.4,100,0.30,1.9%,16.4,"7,200",16.45,"5,100",16.5,"16,000","543,300",16.7,15.8,"2,700","7,300","30,137,095"
CTS,23.85,20.75,22.3,21.7,"2,800",21.8,"8,700",21.85,"2,200",21.85,100,-0.45,-2.0%,21.9,"7,800",21.95,"5,200",22,"33,900","1,027,000",22.3,21.4,,"20,200","49,795,348"
CVHM2101,3.53,2.57,3.05,2.76,"2,700",2.77,"2,000",2.9,"5,000",2.95,"3,100",-0.10,-3.3%,3,"3,900",3.02,600,3.04,"1,000","53,800",3,2.61,,,"2,000,000"
CVHM2102,3.54,2,2.77,2.53,"6,000",2.54,500,2.55,100,2.55,"1,900",-0.22,-7.9%,2.69,"8,600",2.7,"14,700",2.72,200,"171,500",2.77,2.52,,,"5,000,000"
CVHM2104,3.9,2.36,3.13,3.02,"4,900",3.03,400,3.04,"3,400",3.04,400,-0.09,-2.9%,3.09,"3,400",3.1,"9,100",3.12,"21,900","218,400",3.1,3,500,,"4,995,500"
CVHM2105,4.32,2.4,3.36,3.06,"2,000",3.07,"1,000",3.08,500,3.15,100,-0.21,-6.3%,3.14,500,3.15,"4,400",3.19,400,"82,800",3.42,3.05,,,"1,990,900"
CVHM2106,4.23,2.69,3.46,3,"3,200",3.21,200,3.24,"89,700",3.26,100,-0.20,-5.8%,3.25,"1,100",3.31,"4,400",3.47,"4,400","137,200",3.48,3.23,"42,900","76,600","2,431,600"
CVIC2101,3.44,2.62,3.03,2.88,100,2.9,"10,400",2.95,"1,100",3,"6,100",-0.03,-1.0%,3,"2,700",3.1,"10,100",3.15,100,"74,000",3.05,2.85,,,"1,999,000"
CVIC2103,2.85,2.03,2.44,2.32,"2,900",2.33,"6,300",2.34,"3,300",2.33,100,-0.11,-4.5%,2.44,"1,200",2.5,"14,900",2.6,"2,900","20,700",2.44,2.3,,,"2,985,000"
CVNM2101,2.54,1.9,2.22,2.15,"7,200",2.19,"1,000",2.2,500,2.25,100,0.03,1.4%,2.25,"1,200",2.26,"1,000",2.28,"1,800","3,200",2.25,2.19,,,"2,000,000"
CVNM2102,0.86,0.01,0.21,0.28,"2,000",0.29,"1,700",0.3,"73,700",0.31,300,0.10,47.6%,0.31,"31,300",0.32,"34,600",0.33,"35,000","262,400",0.35,0.19,,,"3,998,000"
CVNM2104,3.56,2.28,2.92,2.86,"1,200",2.87,900,2.9,400,2.92,100,0.00,0.0%,2.92,900,2.95,"2,900",2.98,"2,200","64,000",2.92,2.8,,,"1,948,800"
CVNM2105,2.13,1.49,1.81,1.77,300,1.78,"7,000",1.79,100,1.8,"1,100",-0.01,-0.6%,1.8,"4,400",1.81,"10,000",1.85,"1,600","76,900",1.81,1.75,,,"4,994,000"
CVPB2015,45.15,35.95,40.55,39.3,"32,100",39.6,"4,500",39.8,"13,300",39.3,"4,800",-1.25,-3.1%,40.09,"31,000",45.15,500,,,"5,800",40.44,39.3,,,"1,000,000"
CVPB2101,17.58,12.98,15.28,14.21,900,14.22,"25,800",14.23,"1,000",14.5,200,-0.78,-5.1%,14.94,"2,200",14.95,300,14.99,"3,300","32,200",14.5,14,,,"3,000,000"
CVPB2103,17.9,13.3,15.6,15.15,"5,000",15.16,"1,500",15.17,"1,500",15.15,"1,000",-0.45,-2.9%,15.4,"7,500",15.42,"2,400",15.44,"7,100","74,700",15.5,15.1,,,"5,000,000"
CVPB2104,9.93,6.87,8.4,8.07,"4,200",8.08,"1,200",8.09,"1,600",8.07,800,-0.33,-3.9%,8.3,700,8.39,"2,300",8.4,"13,200","12,700",8.68,8,,,"2,000,000"
CVRE2013,8.71,4.21,6.46,6.44,"1,200",6.45,"5,000",6.46,100,6.45,"4,300",-0.01,-0.2%,6.6,"1,300",6.63,"3,000",6.64,"3,200","57,100",6.6,6.35,,,"4,982,500"
CVRE2101,2.97,1.85,2.41,2.38,"2,000",2.4,"5,800",2.43,"8,400",2.43,"1,000",0.02,0.8%,2.55,200,2.59,"2,200",2.6,"5,600","4,400",2.43,2.4,,,"2,000,000"
CVRE2102,1.69,0.57,1.13,1.03,"1,600",1.04,"3,200",1.05,"1,400",1.05,"1,300",-0.08,-7.1%,1.14,"1,800",1.15,"9,000",1.18,"1,000","320,000",1.15,0.95,,"3,000","4,997,000"
CVRE2103,2.71,1.59,2.15,2.1,200,2.13,"2,000",2.15,"20,000",2.15,"16,500",0.00,0.0%,2.16,"22,000",2.17,700,2.19,100,"86,900",2.18,2.15,,,"5,000,000"
CVRE2104,4.22,1.98,3.1,3.21,"5,900",3.22,"2,000",3.23,"1,000",3.29,100,0.19,6.1%,3.3,"28,000",3.35,"2,500",3.39,500,"28,500",3.3,3.1,,,"2,500,000"
CVT,43.65,37.95,40.8,40.8,100,41,800,41.1,"2,100",41.2,200,0.40,1.0%,42.3,"3,600",42.4,"1,200",42.6,"1,000","2,600",42.8,41,,"1,400","36,425,810"
D2D,61.5,53.5,57.5,57,"14,200",57.1,"14,900",57.2,"14,300",57.2,200,-0.30,-0.5%,57.3,"3,000",57.4,100,57.5,"9,600","259,300",57.6,55.6,"5,500","1,600","14,191,303"
