CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
BCM,59.2,51.6,55.4,53.5,"3,100",54,"1,100",54.2,"1,900",54.4,400,-1.00,-1.8%,54.5,"2,000",55,"3,900",55.2,100,"5,500",54.5,53.1,"3,100",,"486,327,640"
BFC,28.6,24.9,26.75,27.15,"117,500",27.2,"30,900",27.25,"18,200",27.25,"2,900",0.50,1.9%,27.3,"18,700",27.35,"35,700",27.4,"28,800","561,700",27.4,26,"8,500",,"25,923,836"
BHN,66.2,57.6,61.9,60.2,100,60.3,300,60.4,100,61.9,100,0.00,0.0%,61.9,"1,100",62.5,"1,400",64.9,400,100,61.9,61.9,,,"73,156,930"
BIC,21.8,19,20.4,20.1,"8,600",20.15,"1,100",20.2,"11,500",20.25,"1,000",-0.15,-0.7%,20.25,"2,600",20.3,800,20.35,"2,800","24,800",20.45,20.1,,"5,300","3,376,161"
BID,49.95,43.45,46.7,46.5,"188,200",46.55,"30,800",46.6,"56,300",46.65,"1,300",-0.05,-0.1%,46.65,"61,300",46.7,"19,100",46.75,"38,400","6,361,800",47.1,46.2,"86,900","10,000","536,500,090"
BKG,11.5,10,10.75,10.85,"20,000",10.9,"36,600",10.95,"5,500",11,200,0.25,2.3%,11,"5,500",11.1,"31,400",11.2,"32,800","411,400",11.1,10.7,"1,000",,"15,641,100"
BMC,16.3,14.2,15.25,14.6,"10,200",14.7,"5,100",14.75,"1,000",14.95,100,-0.30,-2.0%,15,"5,200",15.1,"5,900",15.15,"4,000","51,900",15.2,14.7,900,"4,800","4,832,967"
BMI,35.3,30.7,33,33.6,"8,100",33.7,"2,500",33.8,"6,500",33.85,100,0.85,2.6%,33.85,600,33.9,"11,500",34,"20,500","923,500",34.4,32.5,"29,700","12,000","14,291,820"
BMP,63.1,54.9,59,57.8,"25,600",58,"10,800",58.1,"6,400",58.1,"3,600",-0.90,-1.5%,58.6,500,58.7,"6,500",58.8,"1,000","72,900",59,58.1,"42,500",,"14,617,895"
BRC,14.3,12.5,13.4,12.9,"1,500",12.95,100,13,800,13.4,100,0.00,0.0%,13.3,200,13.4,"2,500",13.45,400,"4,300",13.4,13,,,"6,010,828"
BTP,17.5,15.3,16.4,16.3,200,16.4,"2,300",16.5,600,16.5,100,0.10,0.6%,17,300,17.2,600,17.25,500,"22,100",17.2,16.4,,,"23,784,924"
BTT,54.5,47.45,51,,,48,"1,500",49,"1,000",,,,,52.5,"1,000",53,"1,000",53.5,100,,,,,,"6,022,757"
BVH,59,51.4,55.2,55.2,"28,100",55.3,"25,500",55.4,"7,400",55.4,300,0.20,0.4%,55.5,"1,700",55.6,"64,400",55.7,"6,500","819,500",56.2,55.2,"62,700","84,600","160,328,060"
BWE,31.75,27.65,29.7,29.45,"7,800",29.5,"4,400",29.55,"5,500",29.55,300,-0.15,-0.5%,29.6,"5,200",29.65,800,29.7,"17,300","485,200",30,29.1,"2,000","42,200","62,791,180"
C32,27.8,24.2,26,25.55,"6,300",25.6,"6,100",25.65,"1,600",25.65,700,-0.35,-1.3%,25.85,"1,100",25.9,600,25.95,"6,000","26,000",26.1,25.65,,"2,000","5,203,102"
C47,12.3,10.7,11.5,10.8,"11,100",10.9,500,11,"2,200",11.2,"1,000",-0.30,-2.6%,11.2,"9,900",11.3,"40,300",11.4,"6,700","83,400",11.5,10.8,,"2,300","9,094,629"
CCI,16.6,14.5,15.55,15.35,"1,000",15.5,"2,700",15.55,500,15.6,200,0.05,0.3%,15.85,600,15.9,200,16,500,"2,600",15.6,15.5,,,
CCL,13.7,12,12.85,12.9,"13,500",13,"38,500",13.05,"2,400",13.1,100,0.25,1.9%,13.1,"33,400",13.15,"34,900",13.2,"44,500","469,500",13.2,12.7,100,,"22,602,007"
CDC,15.5,13.5,14.5,14.4,"2,800",14.45,300,14.5,"1,700",14.5,300,0.00,0.0%,14.55,"3,200",14.6,800,14.65,500,"13,000",14.7,14.5,,,"10,685,308"
CEE,17.35,15.15,16.25,,,,,15.15,100,,,,,15.6,100,16.15,200,16.2,"1,000",,,,,,"20,332,650"
CFPT2016,10.25,7.65,8.95,8.99,"131,100",9,900,9.03,500,9.05,100,0.10,1.1%,9.05,300,9.07,"5,200",9.08,"9,100","307,500",9.12,8.91,"8,600",,"4,960,770"
CFPT2101,6.28,4.12,5.2,5.22,400,5.23,800,5.25,"1,000",5.25,700,0.05,1.0%,5.3,"2,800",5.34,700,5.37,100,"102,900",5.5,5.16,,,"2,000,000"
CHDB2101,4.95,4.05,4.5,,,,,,,4.05,300,-0.45,-10.0%,4.05,200,4.06,700,4.08,400,"187,700",4.5,4.05,700,200,"1,993,400"
CHP,19.75,17.25,18.5,18.3,"11,100",18.35,"6,800",18.4,"2,800",18.4,200,-0.10,-0.5%,18.5,"1,200",18.55,100,18.6,"2,100","23,200",18.4,18.4,,,"66,375,410"
CHPG2020,49.16,39.76,44.46,43.46,700,43.56,"1,100",44.46,100,44.46,100,0.00,0.0%,44.65,"5,000",44.86,"5,000",44.9,"5,100","50,900",44.9,44.46,,,"999,750"
CHPG2101,9.6,7.26,8.43,7.9,300,8,"3,700",8.2,200,8.25,800,-0.18,-2.1%,8.25,400,8.3,"3,700",8.31,"3,000","39,300",8.45,7.5,,,"1,967,400"
CHPG2102,33.7,24.3,29,28.01,100,28.25,"1,200",28.3,600,28.2,100,-0.80,-2.8%,29,"5,900",29.4,400,29.5,"5,300","9,500",29.7,28,,,"3,988,700"
CHPG2103,16.65,11.95,14.3,14.1,"1,100",14.11,"9,700",14.15,100,14.27,500,-0.03,-0.2%,14.27,"2,200",14.28,"1,600",14.29,"7,400","80,300",14.8,13.72,,,"3,970,900"
CHPG2104,10.41,7.29,8.85,8.8,"1,000",8.85,"2,800",8.9,"1,600",9,"1,100",0.15,1.7%,9,"1,300",9.1,900,9.3,500,"27,600",9.55,8.9,,,"2,000,000"
CHPG2105,17.8,13.1,15.45,15.05,"5,000",15.1,"3,500",15.11,"2,000",15.1,500,-0.35,-2.3%,15.4,"6,100",15.41,"5,900",15.42,"5,000","123,200",15.6,14.7,,,"4,962,100"
CHPG2106,15.64,10.94,13.29,13.06,"3,000",13.08,"5,000",13.09,400,13.09,"1,100",-0.20,-1.5%,13.2,200,13.23,300,13.25,"3,000","54,800",13.3,13.05,,"6,000","2,979,500"
CHPG2107,7.54,5.66,6.6,6,"6,000",6.12,"2,600",6.33,"88,800",6.35,600,-0.25,-3.8%,6.34,800,6.35,500,6.4,"2,300","135,200",6.7,6.3,"66,700","22,400","3,469,200"
CHPG2108,7.43,5.55,6.49,6.46,100,6.48,800,6.5,"87,800",6.5,"1,000",0.01,0.2%,6.51,"88,800",6.55,"1,000",6.56,"1,300","237,900",6.57,6.47,"195,300","118,200","2,500,500"
CIG,6.63,5.77,6.2,6.2,"1,200",6.25,"6,800",6.3,200,6.25,100,0.05,0.8%,6.59,100,6.6,"18,500",6.63,"1,800","14,600",6.6,6.2,,,"15,446,024"
CII,22.25,19.35,20.8,20.35,"3,700",20.4,"52,400",20.45,"67,600",20.5,"2,600",-0.30,-1.4%,20.5,"4,400",20.55,"15,300",20.6,"16,700","1,341,300",20.8,20.45,"6,500","565,500","116,892,031"
CKDH2002,4.36,3.1,3.73,3.6,"2,800",3.61,500,3.65,"18,600",3.78,100,0.05,1.3%,3.78,"5,100",3.8,"5,600",3.83,200,"42,500",3.85,3.5,,,"2,999,840"
CKDH2101,3.69,2.67,3.18,2.91,200,2.92,"3,000",3,"8,100",3,"2,000",-0.18,-5.7%,3.05,"6,300",3.17,600,3.18,300,"45,600",3.2,3,,,"1,998,900"
CKDH2102,7.17,4.63,5.9,5.9,"6,500",5.95,700,6,"9,400",6.2,"1,700",0.30,5.1%,6.2,500,6.3,"2,000",6.38,"3,200","31,700",6.3,5.89,,,"1,999,500"
CKG,18.45,16.05,17.25,16.5,"407,900",16.55,"56,000",16.6,"226,100",16.65,200,-0.60,-3.5%,16.65,"64,000",16.7,"38,500",16.75,"19,900","3,232,300",17.15,16.6,"5,500","19,300","38,637,872"
CLC,39.55,34.45,37,36.2,"1,900",36.3,300,36.4,100,36.4,"2,400",-0.60,-1.6%,37,"2,500",37.2,"3,500",37.45,100,"17,200",37,36.4,"3,500",,"12,289,649"
CLL,33.15,28.85,31,30.6,900,30.7,200,30.8,100,,,,,31,"1,600",31.2,200,31.9,"2,400",,,,,,"14,154,839"
CLW,33.45,29.15,31.3,,,,,,,,,,,,,,,,,,,,,,"5,747,710"
CMBB2010,22.15,17.15,19.65,21.29,"100,800",21.3,"117,700",21.31,"111,000",21.36,100,1.71,8.7%,21.35,100,21.36,"1,200",21.38,"1,000","163,000",21.5,20.8,,,"2,988,660"
CMBB2101,8.75,6.25,7.5,7.87,"11,800",7.89,"1,200",7.95,300,7.95,100,0.45,6.0%,7.99,"6,900",8,"9,700",8.01,"23,100","237,000",8.25,7.86,,,"4,000,000"
CMBB2102,3.85,3.35,3.6,3.8,"7,900",3.83,"1,400",3.85,"46,500",3.85,400,0.25,6.9%,,,,,,,"268,700",3.85,3.7,"68,700","32,000","1,253,700"
CMG,39.85,34.65,37.25,36.4,"2,900",36.45,"4,200",36.5,200,36.95,100,-0.30,-0.8%,36.9,"1,000",36.95,"3,800",37,"10,700","31,500",37.25,36.45,"3,300","1,200","10,960,184"
CMSN2101,4.49,3.71,4.1,,,,,,,3.71,200,-0.39,-9.5%,3.71,"78,400",3.8,"2,000",3.9,900,"61,700",4.1,3.71,"4,300",300,"1,978,400"
CMSN2102,4.36,3.58,3.97,,,,,,,3.58,400,-0.39,-9.8%,3.58,"158,100",3.59,900,3.6,100,"76,500",3.58,3.58,200,100,"1,977,200"
CMSN2103,8.32,5.7,7.01,7.3,"1,500",7.4,100,7.42,"1,000",7.42,500,0.41,5.8%,7.75,100,7.79,600,7.8,500,"46,600",8.01,7.06,,,"2,499,800"
CMV,17.45,15.25,16.35,,,,,15.25,100,,,,,16.35,"2,700",17,"1,000",17.45,200,,,,,,"5,905,254"
CMWG2013,35.77,25.43,30.6,28.18,"8,500",28.23,"4,900",28.28,"1,800",28.23,"2,600",-2.37,-7.7%,29.71,500,29.76,100,30.19,800,"41,300",30,28.23,,,"1,000,000"
CMWG2016,4.83,2.79,3.81,3.68,"29,700",3.7,100,3.71,600,3.71,700,-0.10,-2.6%,3.75,"1,100",3.76,"1,800",3.77,"15,000","269,000",3.82,3.7,,,"5,000,000"
CMWG2101,5.27,3.23,4.25,3.75,"13,300",3.8,"5,800",3.88,100,3.8,100,-0.45,-10.6%,4.04,500,4.1,"10,000",4.19,"3,900","99,900",4.2,3.71,,,"4,999,400"
CMWG2102,10.17,6.09,8.13,8.13,"55,000",8.14,"10,000",8.15,"12,900",8.49,100,0.36,4.4%,8.2,"11,000",8.49,"3,100",8.5,"3,500","33,800",8.7,7.61,,,"1,500,000"
CMWG2103,4.02,1.98,3,3.09,500,3.1,700,3.11,500,3.11,500,0.11,3.7%,3.15,"9,200",3.18,200,3.28,500,"34,900",3.53,3,,,"1,993,200"
CMWG2104,11.52,9.48,10.5,10.1,"2,200",10.11,"1,500",10.15,300,10.4,200,-0.10,-1.0%,10.4,"12,000",10.5,"4,500",10.8,100,"18,900",10.4,10.1,,,"1,994,700"
CMWG2105,6.37,3.83,5.1,5.11,300,5.14,100,5.15,300,5.2,100,0.10,2.0%,5.2,300,5.3,"10,700",5.35,"1,200","43,500",5.5,5.11,,,"2,500,000"
CMX,15.15,13.25,14.2,13.8,"13,700",13.85,"6,300",13.9,"7,200",13.95,200,-0.25,-1.8%,13.95,200,14,"2,800",14.05,100,"192,400",14.45,13.8,"3,000","6,900","8,823,446"
CNG,23.5,20.5,22,21.8,"3,300",21.85,"1,400",21.9,"4,100",22,"1,000",0.00,0.0%,22,"1,500",22.1,"1,800",22.2,"4,600","82,800",22.1,22,400,"3,500","11,998,939"
CNVL2003,8.3,6.4,7.35,6.8,"1,600",7.15,"3,000",7.19,"111,000",7.21,100,-0.14,-1.9%,7.2,"111,000",7.21,100,7.35,100,"319,700",7.35,7.19,"283,700","35,600","1,562,400"
CNVL2101,5.64,4.46,5.05,4.8,900,4.91,800,5,"5,300",5,"5,000",-0.05,-1.0%,5.05,"9,600",5.1,"5,700",5.2,"1,200","46,800",5.1,5,,100,"1,999,800"
CNVL2102,4.47,3.31,3.89,3.7,"2,500",3.71,100,3.74,"111,100",3.75,900,-0.14,-3.6%,3.75,"11,100",3.89,100,3.9,"2,000","105,900",3.9,3.75,"63,400","38,800","294,000"
COM,49.15,42.75,45.95,,,,,42.75,400,42.75,"1,200",-3.20,-7.0%,47,400,47.9,200,49.15,600,"2,700",49.15,42.75,,,"6,861,988"
CPDR2101,5.07,2.95,4.01,3.3,100,3.5,"5,000",3.77,"109,800",3.78,700,-0.23,-5.7%,3.78,"33,300",3.79,"1,000",3.8,"9,800","590,900",3.93,2.98,"493,100","79,800","2,676,200"
CPDR2102,6.05,3.93,4.99,4.1,"5,000",4.2,700,4.35,"111,100",4.37,"1,500",-0.62,-12.4%,4.36,"111,100",4.39,"1,000",4.4,"1,000","528,200",4.46,3.93,"475,300","117,500","2,064,100"
CPNJ2101,3.76,2.34,3.05,2.9,"3,500",2.91,400,2.93,200,2.94,600,-0.11,-3.6%,2.94,400,3,"116,600",3.01,100,"99,100",3.25,2.94,,,"4,998,000"
CPNJ2102,7.63,4.77,6.2,5.85,400,5.86,100,5.88,"1,000",5.9,"1,000",-0.30,-4.8%,5.9,600,5.91,"1,400",5.95,"4,500","67,800",6.2,5.78,,,"1,500,000"
CPNJ2103,6.33,3.47,4.9,4.7,"10,900",4.71,"1,500",4.72,"10,400",4.98,100,0.08,1.6%,4.98,100,5,"1,100",5.08,"1,000","71,900",5.2,4.65,,,"2,499,000"
CRC,10.7,9.3,10,9.66,"11,600",9.67,"1,800",9.68,500,9.7,100,-0.30,-3.0%,9.7,"25,800",9.78,400,9.79,"2,200","122,700",9.99,9.65,"3,900","3,500","7,248,230"
CRE,45.35,39.45,42.4,41.4,"117,000",41.45,"46,100",41.5,"6,100",41.6,"1,000",-0.80,-1.9%,41.6,"43,400",41.65,400,41.7,"4,700","722,000",42,41.4,,"21,300","43,837,043"
CREE2101,5,2.96,3.98,3.73,"4,700",3.74,500,3.75,100,3.75,100,-0.23,-5.8%,3.77,"4,800",3.8,"3,700",3.81,"2,000","96,100",3.99,3.73,,,"3,996,000"
CSBT2101,3.04,2.5,2.77,2.52,"13,200",2.6,"2,000",2.61,"9,800",2.61,200,-0.16,-5.8%,2.76,200,2.77,"13,100",2.78,"3,600","54,300",2.8,2.6,,,"1,999,900"
CSM,19.15,16.65,17.9,17.5,"9,400",17.6,"2,300",17.7,"2,000",17.8,900,-0.10,-0.6%,17.9,"2,100",18,"1,800",18.1,200,"12,000",17.9,17.6,,,"49,805,880"
CSTB2010,9.83,7.79,8.81,8.68,100,8.7,"17,400",8.79,"100,700",8.82,"17,600",0.01,0.1%,8.8,"20,000",8.83,900,8.84,"3,400","455,700",8.9,8.7,"117,400","324,500","1,669,570"
CSTB2014,19.72,15.62,17.67,17.53,"146,100",17.54,"262,200",17.55,"141,000",17.6,200,-0.07,-0.4%,17.7,600,17.71,"3,300",17.72,"148,100","49,900",17.7,17.44,,,"4,999,000"
CSTB2101,8.42,6.38,7.4,7.22,"2,600",7.23,"5,100",7.25,"1,300",7.35,100,-0.05,-0.7%,7.35,"49,600",7.4,"1,600",7.45,400,"34,500",7.5,7.21,,,"1,998,000"
CSTB2102,13.45,9.35,11.4,11.3,"30,000",11.4,"10,000",11.5,"20,000",11.6,"2,000",0.20,1.8%,11.6,"6,000",11.65,"11,900",11.7,"25,400","63,300",11.71,11.5,,,"1,990,300"
CSTB2103,8.86,6.82,7.84,7.74,"2,000",7.78,"2,500",7.79,"1,500",7.9,"7,000",0.06,0.8%,7.9,"1,500",7.94,"4,000",7.95,"6,000","99,800",8.1,7.78,,,"4,999,000"
CSTB2104,13.35,9.25,11.3,10.8,"5,400",10.81,"3,500",11,"5,000",11,100,-0.30,-2.7%,11.21,"2,400",11.28,100,11.34,"1,000","95,500",11.35,11,,,"2,500,000"
CSV,29.1,25.3,27.2,26.9,"5,400",26.95,300,27,"12,500",27.1,100,-0.10,-0.4%,27.15,"4,900",27.2,"5,100",27.25,600,"46,100",27.25,26.8,,"4,900","15,652,936"
CTCB2012,33.67,26.47,30.07,29.76,"82,400",29.9,200,29.95,200,29.98,700,-0.09,-0.3%,29.98,"103,700",29.99,"110,300",30,"111,700","88,700",30.27,29.7,,,"4,982,900"
CTCB2101,27.4,20.2,23.8,23.25,400,23.29,500,23.3,300,23.3,100,-0.50,-2.1%,23.7,100,23.74,"1,400",23.75,"1,000","22,900",23.8,23.05,,,"2,000,000"
CTCB2102,10.7,7.1,8.9,8.71,"4,400",8.75,"2,200",8.76,"2,800",8.76,400,-0.14,-1.6%,8.8,"1,000",8.9,"9,600",8.91,200,"62,300",9,8.71,,,"5,000,000"
CTCB2103,12.2,8.6,10.4,10.09,800,10.1,"1,000",10.12,600,10.1,100,-0.30,-2.9%,10.2,"7,000",10.23,"1,000",10.24,200,"164,800",10.7,9.8,,,"5,000,000"
CTCB2104,9.7,6.1,7.9,7.4,"2,900",7.41,500,7.45,200,7.5,200,-0.40,-5.1%,7.5,"1,400",7.58,"4,900",7.59,"5,000","74,900",7.9,7.3,,,"2,000,000"
CTCH2003,3.08,2.26,2.67,2.51,"1,100",2.52,"1,100",2.53,"6,800",2.54,200,-0.13,-4.9%,2.54,200,2.6,"10,300",2.61,"3,000","184,800",2.67,2.48,,,"5,999,800"
CTCH2101,3.46,2.64,3.05,2.82,"33,700",2.83,"1,000",2.85,"21,400",2.9,200,-0.15,-4.9%,2.9,"1,800",3,"12,600",3.01,500,"39,400",3,2.82,,,"2,000,000"
CTCH2102,4.51,2.91,3.71,3.68,"14,300",3.69,"2,200",3.7,"10,000",3.75,"1,500",0.04,1.1%,3.73,"1,000",3.75,"1,500",3.8,900,"72,300",3.8,3.61,,,"2,000,000"
CTCH2103,2.59,1.79,2.19,2.03,"89,000",2.04,100,2.05,400,2.05,100,-0.14,-6.4%,2.09,"1,000",2.13,"1,000",2.14,"1,700","280,900",2.19,2.02,"101,900","143,800","4,287,000"
CTD,62,54,58,56.8,400,56.9,"3,800",57.5,"2,400",57.5,"1,000",-0.50,-0.9%,57.6,"2,100",57.7,"2,000",57.8,"3,700","417,300",57.8,56.8,"1,400","7,800","3,419,309"
CTF,21.4,18.6,20,19.5,500,19.55,"4,000",19.75,"2,200",19.75,100,-0.25,-1.3%,19.9,900,20,"2,800",20.1,800,"159,800",20,19.75,"4,100",,"33,436,132"
CTG,54.6,47.55,51.1,50.9,"385,100",51,"429,900",51.1,"10,000",51.1,"2,000",0.00,0.0%,51.2,"173,000",51.3,"215,400",51.4,"155,000","10,096,600",51.5,50.8,"327,400","341,500","172,416,339"
CTI,16.1,14,15.05,14.55,"12,300",14.6,"16,700",14.7,"3,800",14.7,900,-0.35,-2.3%,14.75,"2,200",14.8,"10,800",14.85,400,"495,800",15.15,14.6,,"29,200","30,112,305"
CTS,18.45,16.05,17.25,17.25,"37,700",17.3,"100,100",17.35,"40,500",17.4,100,0.15,0.9%,17.4,"15,900",17.45,"18,600",17.5,"84,700","1,624,200",17.65,17.25,"34,100",,"49,911,148"
CVHM2008,2.6,1.14,1.87,1.87,"2,000",1.88,"15,000",1.9,"3,500",1.91,500,0.04,2.1%,1.92,500,1.94,"3,800",1.95,"24,400","595,100",1.95,1.67,"147,200",,"6,908,150"
CVHM2101,4.26,3.36,3.81,3.5,"4,100",3.7,"1,000",3.81,"1,400",3.81,900,0.00,0.0%,3.9,"3,500",3.91,"3,100",3.92,500,"196,900",3.91,3.36,"1,000",,"1,980,600"
CVHM2102,4.18,2.72,3.45,3.41,500,3.43,100,3.45,"1,400",3.45,"2,700",0.00,0.0%,3.49,"4,000",3.5,"12,000",3.53,"2,100","224,300",3.62,3.3,,,"5,000,000"
CVHM2103,1.98,0.52,1.25,1.35,400,1.4,"1,600",1.42,"2,700",1.45,"3,000",0.20,16.0%,1.45,300,1.47,"28,700",1.48,"11,300","221,800",1.48,1.2,,100,"2,499,900"
CVHM2104,4.45,2.99,3.72,3.72,"5,800",3.73,"7,400",3.8,"6,000",3.95,200,0.23,6.2%,3.95,"2,100",4.05,"8,100",4.09,"10,600","187,800",4.3,3.5,,,"5,000,000"
CVHM2105,5.21,3.39,4.3,4.35,100,4.4,"1,400",4.45,900,4.6,200,0.30,7.0%,4.6,800,4.64,"6,900",4.65,"5,000","55,400",4.6,4,,,"2,000,000"
CVHM2106,4.81,3.35,4.08,4.03,"88,800",4.04,500,4.05,400,4.15,400,0.07,1.7%,4.15,"3,700",4.18,200,4.2,200,"128,600",4.4,3.99,"71,300","17,700","2,168,900"
CVIC2005,2.7,1,1.85,1.77,"4,800",1.78,800,1.8,500,1.85,200,0.00,0.0%,1.87,"3,800",1.88,"10,000",1.9,"18,900","170,900",2,1.75,,,"5,999,940"
CVIC2101,4.65,3.81,4.23,,,,,,,3.81,100,-0.42,-9.9%,3.81,"283,200",3.9,"2,200",4,"1,400","62,200",3.81,3.81,100,,"1,978,900"
CVIC2102,3.04,1.34,2.19,2.14,"2,300",2.15,"34,000",2.16,"3,100",2.19,100,0.00,0.0%,2.2,"1,300",2.25,"2,000",2.3,"1,600","100,400",2.21,2.15,,,"1,500,000"
CVIC2103,3.22,2.38,2.8,2.58,"2,700",2.59,700,2.6,"8,500",2.59,"1,100",-0.21,-7.5%,2.65,900,2.69,100,2.7,"1,000","66,400",2.8,2.5,,"41,900","280,400"
CVJC2006,0.78,0.01,0.39,0.33,"19,100",0.34,"12,300",0.35,"24,200",0.36,"1,800",-0.03,-7.7%,0.38,"26,000",0.39,"30,000",0.4,"39,400","595,100",0.4,0.3,"62,600",,"4,853,110"
CVNM2011,0.78,0.02,0.4,0.34,"5,100",0.35,"18,300",0.36,"3,000",0.36,100,-0.04,-10.0%,0.38,"5,400",0.39,"22,700",0.4,"81,100","239,700",0.4,0.3,"8,800",,"9,981,900"
CVNM2101,2.96,2.34,2.65,2.35,"3,500",2.36,200,2.38,100,2.55,300,-0.10,-3.8%,2.6,"30,600",2.65,"5,000",2.71,100,"46,700",2.66,2.34,200,,"1,999,900"
CVNM2102,2.83,1.57,2.2,1.98,"1,600",1.99,"10,100",2,500,2,500,-0.20,-9.1%,2.05,300,2.08,100,2.09,200,"214,400",2.2,1.98,,,"3,995,000"
