CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AGM,24.05,20.95,22.5,23.8,"1,000",24,300,24.05,"467,000",24.05,100,1.55,6.9%,,,,,,,"136,000",24.05,24.05,,"16,500","7,716,030"
AGR,11.8,10.3,11.05,11,"98,400",11.05,"52,500",11.1,"7,500",11.1,600,0.05,0.5%,11.15,"29,600",11.2,"96,200",11.25,"11,000","924,000",11.4,10.9,"26,500",,"103,075,501"
AMD,7.22,6.28,6.75,6.71,"14,500",6.72,"2,200",6.74,"1,500",6.75,100,0.00,0.0%,6.75,"27,100",6.76,"13,200",6.77,"10,600","1,930,900",6.95,6.6,"78,800","17,400","78,963,703"
ANV,24.7,21.5,23.1,22.95,"8,200",23,"19,500",23.05,"8,300",23.05,300,-0.05,-0.2%,23.1,"26,600",23.15,"5,500",23.2,"25,700","149,200",23.2,22.9,"40,400",,"61,077,065"
APC,24.15,21.05,22.6,22.25,600,22.3,"1,300",22.35,"7,000",22.35,"2,000",-0.25,-1.1%,22.55,300,22.6,"1,800",22.8,200,"7,700",22.6,22.3,,,"6,736,754"
APG,9.68,8.42,9.05,8.97,"2,600",8.98,"11,600",8.99,"9,600",9.02,100,-0.03,-0.3%,9.02,"2,800",9.03,"6,200",9.04,"1,600","665,300",9.08,8.98,,,"33,863,450"
APH,60.9,53.1,57,56.7,"14,700",56.8,"11,800",56.9,"8,200",57,900,0.00,0.0%,57,"4,600",57.1,"7,100",57.2,"11,200","1,723,200",57.3,56.4,200,"1,400","132,912,734"
ASM,14.15,12.35,13.25,13.3,"109,500",13.35,"62,500",13.4,"45,200",13.45,800,0.20,1.5%,13.45,"16,600",13.5,"84,400",13.55,"79,200","1,728,800",13.7,13.25,400,"2,400","123,347,057"
ASP,7.32,6.38,6.85,6.68,500,6.7,"13,900",6.72,300,6.85,100,0.00,0.0%,6.85,"7,600",6.86,500,6.88,100,"58,700",6.85,6.7,,,66
AST,55.4,48.2,51.8,51,"6,700",51.1,100,51.2,500,51,600,-0.80,-1.5%,51.3,600,51.4,"1,400",51.5,900,"8,000",51.7,51,,,"2,292,678"
BCE,12.4,10.8,11.6,11.35,"1,000",11.4,"14,000",11.45,100,11.5,700,-0.10,-0.9%,11.55,"10,500",11.6,"35,700",11.7,"23,000","68,000",11.6,11.5,500,,"16,444,786"
BCG,14,12.2,13.1,12.8,"91,400",12.85,"81,800",12.9,"36,400",12.9,"10,000",-0.20,-1.5%,12.95,"68,400",13,"37,600",13.05,"37,200","691,600",13.05,12.9,"24,800","110,500","56,841,059"
BCM,58.5,50.9,54.7,53.5,"3,000",53.6,"1,100",53.7,"5,200",53.9,300,-0.80,-1.5%,53.9,700,54,"2,600",54.1,"3,100","47,500",54.5,53.9,"6,100","5,500","486,378,640"
BFC,23.75,20.65,22.2,22.45,"5,300",22.5,"7,000",22.55,600,22.55,"1,000",0.35,1.6%,22.6,"2,500",22.7,"14,400",22.8,"15,200","322,200",22.7,22.1,"1,000","1,500","25,999,936"
BHN,68.4,59.6,64,62,100,63,200,63.5,400,63.8,100,-0.20,-0.3%,63.7,100,63.9,100,64,"1,000",400,64,63.8,,,"73,136,230"
BIC,21.8,19,20.4,20.3,"13,000",20.35,"2,100",20.4,"1,200",20.5,100,0.10,0.5%,20.5,100,20.6,500,20.65,800,"46,100",21,20.3,"17,000","9,500","3,334,361"
BID,45.6,39.7,42.65,42.8,"6,600",42.85,"11,600",42.9,"20,800",42.9,200,0.25,0.6%,42.95,"25,900",43,"79,900",43.05,"39,700","2,864,800",43.4,42,"7,900","206,300","532,923,640"
BKG,10.7,9.3,10,9.93,900,9.95,"1,200",9.96,"3,100",9.97,100,-0.03,-0.3%,9.99,400,10,"8,400",10.05,200,"69,200",10.1,9.96,300,"1,500","15,636,800"
BMC,17.5,15.3,16.4,16,"4,600",16.05,"1,300",16.1,500,16.05,"1,800",-0.35,-2.1%,16.2,"1,900",16.4,"5,000",16.5,"11,300","33,100",16.5,16,300,"1,800","4,827,667"
BMI,30.4,26.5,28.45,30.25,"8,100",30.3,"58,000",30.35,"17,200",30.4,"1,700",1.95,6.9%,30.4,400,,,,,"3,016,000",30.4,28.4,"32,700","52,700","14,195,020"
BMP,62.4,54.4,58.4,58.5,"2,300",58.6,400,58.7,"1,900",58.7,100,0.30,0.5%,59.1,"2,300",59.2,"3,600",59.3,"2,500","27,600",59.5,58.4,"3,000","5,800","14,876,395"
BRC,13.3,11.6,12.45,12.5,"1,800",12.55,"1,500",12.65,"1,700",12.65,100,0.20,1.6%,12.95,100,13,"5,900",13.05,300,"3,100",12.65,12.5,,"1,100","6,009,728"
BTP,18.75,16.35,17.55,16.55,100,16.6,200,17,"1,100",17,100,-0.55,-3.1%,17.1,"1,400",17.2,"3,400",17.5,"3,400","11,800",17.1,17,,"2,000","23,779,824"
BTT,53.5,46.5,50,,,47,"3,500",49,500,,,,,52,100,52.5,"1,000",,,,,,,,"6,552,757"
BVH,60.7,52.9,56.8,55.3,"21,900",55.4,"28,800",55.5,"17,000",55.5,"4,000",-1.30,-2.3%,56,"4,600",56.1,"12,500",56.2,"2,800","634,000",56.5,55.4,"81,700","203,300","160,499,080"
BWE,31.45,27.35,29.4,29.6,"13,500",29.65,"13,500",29.7,800,29.7,100,0.30,1.0%,29.8,500,29.95,"17,600",30,"35,000","362,400",30,29.3,"123,300","82,900","62,566,080"
C32,27.75,24.15,25.95,25.85,"2,000",25.9,"2,800",25.95,"3,400",25.95,100,0.00,0.0%,26,"5,000",26.05,"1,600",26.1,"26,300","35,900",26,25.75,,"1,200","5,136,212"
C47,13.3,11.6,12.45,12.1,"12,400",12.15,"6,400",12.2,"3,200",12.2,"1,300",-0.25,-2.0%,12.3,600,12.4,"16,500",12.45,"10,600","64,000",12.45,12,"3,200","1,800","9,076,049"
CAV,65.6,57.2,61.4,57.4,400,57.5,100,57.6,300,58.3,100,-3.10,-5.0%,61.4,600,61.9,"1,800",62,"2,600","6,300",60.5,57.2,,"6,200","28,052,158"
CCI,17.65,15.35,16.5,15.75,800,15.8,"7,000",15.85,100,16.65,200,0.15,0.9%,16.65,600,16.7,600,16.75,300,500,16.85,16.5,,,"8,264,043"
CCL,13.85,12.05,12.95,12.85,"109,500",12.9,"55,100",12.95,"2,200",12.95,300,0.00,0.0%,13,"11,600",13.05,200,13.1,"6,400","165,200",13.25,12.85,"9,000",,"22,299,307"
CDC,15.8,13.8,14.8,14.65,400,14.7,"1,300",14.8,500,14.8,100,0.00,0.0%,14.9,"1,100",15,"34,700",15.3,"1,000","2,000",15,14.7,,,"10,685,308"
CEE,16.25,14.15,15.2,14.4,100,14.45,200,15.1,500,15.2,500,0.00,0.0%,15.2,200,15.8,200,15.85,500,600,15.2,15.2,,,"20,332,650"
CFPT2016,9.92,7.56,8.74,8.45,"2,100",8.46,"3,400",8.48,"2,800",8.49,700,-0.25,-2.9%,8.49,"3,300",8.5,"4,900",8.51,300,"192,000",8.9,8.4,,,"4,936,570"
CFPT2101,8.88,6.92,7.9,7.75,500,7.77,200,7.8,"18,700",7.8,500,-0.10,-1.3%,7.9,100,8,"26,500",8.01,"15,100","238,500",8,7.5,,,"2,000,000"
CHDB2101,5.22,4.38,4.8,5.2,"29,200",5.21,500,5.22,"71,000",5.22,600,0.42,8.8%,,,,,,,"176,800",5.22,5,,,"1,995,600"
CHP,20,17.4,18.7,18.3,500,18.4,"4,200",18.45,400,,,,,18.6,"1,000",18.7,"2,400",18.75,700,,,,,,"66,375,450"
CHPG2020,44,35.4,39.7,38.3,900,38.5,500,38.55,500,38.55,300,-1.15,-2.9%,39,200,39.3,"1,000",39.5,300,"15,700",40.5,38.08,,,"999,750"
CHPG2101,12.17,10.03,11.1,10.95,200,10.97,"1,600",11,"10,900",11,100,-0.10,-0.9%,11.1,"5,800",11.13,"1,200",11.15,"6,000","141,500",11.29,10.41,"20,000",,"1,998,600"
CHPG2102,33.3,24.7,29,27.3,"5,000",27.5,100,27.6,"3,000",28.4,"1,000",-0.60,-2.1%,28.5,"5,500",28.6,600,28.9,100,"35,400",29,27.3,,"1,100","3,977,800"
CHPG2103,17.55,13.25,15.4,14.7,"6,600",14.8,"2,900",14.85,100,14.88,100,-0.52,-3.4%,14.88,"4,900",14.99,100,15,"34,500","189,800",15.45,14.5,"10,600","12,200","3,946,500"
CHPG2104,12.93,10.07,11.5,11.3,"5,300",11.32,"1,100",11.4,"3,800",11.4,"1,000",-0.10,-0.9%,11.49,"2,000",11.5,"1,100",11.51,100,"83,900",11.51,11,,,"2,000,000"
CHPG2105,18.65,14.35,16.5,16.04,"3,300",16.05,"2,900",16.1,"7,300",16.15,"1,000",-0.35,-2.1%,16.15,300,16.25,"1,100",16.28,"1,200","383,900",16.5,16,"10,500","12,000","4,848,700"
CHPG2106,17.15,12.85,15,14.92,300,14.93,"3,000",14.94,"1,000",14.95,400,-0.05,-0.3%,14.95,"1,700",15,"36,700",15.02,"2,000","274,400",15.25,14.9,,,"2,997,700"
CHPG2107,5.81,4.09,4.95,5.75,700,5.8,"41,700",5.81,"728,600",5.81,"8,800",0.86,17.4%,,,,,,,"184,900",5.81,5.8,,"184,800","283,800"
CHPG2108,4.12,2.4,3.26,4.1,"5,300",4.11,"20,400",4.12,"4,520,800",4.12,"2,900",0.86,26.4%,,,,,,,"184,800",4.12,4.12,,"184,800","200,000"
CIG,7.97,6.93,7.45,6.96,"1,700",7,"3,000",7.2,"5,000",7.45,100,0.00,0.0%,7.45,500,7.5,400,7.7,"1,000","36,100",7.97,6.93,,,"15,446,024"
CII,22.6,19.7,21.15,20.9,"21,800",20.95,"20,600",21,"155,200",21.05,100,-0.10,-0.5%,21.05,"1,300",21.1,"43,400",21.15,"32,100","1,368,700",21.2,20.95,"3,300","175,000","113,243,493"
CKDH2002,5.48,4.22,4.85,4.81,"3,500",4.83,"2,400",4.85,200,4.85,500,0.00,0.0%,4.88,"2,000",4.9,"1,000",4.92,"6,800","159,200",4.95,4.76,,,"2,999,940"
CKDH2101,4.88,3.86,4.37,4.7,"3,800",4.71,"16,300",4.73,400,4.73,400,0.36,8.2%,4.77,"5,400",4.78,"8,900",4.8,"2,000","151,500",4.87,4.3,,,"2,000,000"
CKDH2102,8.92,6.38,7.65,7.7,"2,100",7.75,200,7.76,900,7.9,200,0.25,3.3%,7.9,"51,600",8,"52,400",8.03,"1,600","122,500",8.1,7.6,,,"1,999,500"
CKG,17.6,15.3,16.45,16.4,"67,600",16.45,"59,500",16.5,"20,200",16.55,100,0.10,0.6%,16.55,"28,900",16.6,"40,500",16.65,"91,800","1,098,700",16.65,16.3,"14,100",,"38,690,672"
CLC,39.55,34.45,37,35.8,600,36,"6,100",36.1,"13,100",36.1,100,-0.90,-2.4%,37,"2,200",37.3,100,37.35,700,"48,800",37.5,36,500,,"12,293,449"
CLL,33.15,28.85,31,29.7,"7,500",30,"2,000",30.5,"8,000",30.5,500,-0.50,-1.6%,30.95,"1,000",31,"2,900",31.4,200,600,30.5,30.5,,,"14,160,739"
CLW,33.45,29.15,31.3,,,29.2,"2,000",31.4,"5,100",31.4,100,0.10,0.3%,33.4,800,33.45,"1,000",,,100,31.4,31.4,,,"5,747,810"
CMBB2010,19.7,15.1,17.4,17.27,"106,600",17.35,100,17.4,100,17.6,"1,000",0.20,1.1%,17.6,"8,100",17.64,"8,800",17.65,"7,700","193,200",17.98,17,,,"2,994,660"
CMBB2101,10.25,7.95,9.1,10.01,"4,300",10.02,"1,500",10.03,"1,400",10.2,"2,600",1.10,12.1%,10.21,"1,400",10.22,"3,000",10.23,100,"422,200",10.25,9,,,"4,000,000"
CMBB2102,2.32,1.86,2.09,2.3,"7,600",2.31,"2,400",2.32,"3,472,600",2.32,"8,800",0.23,11.0%,,,,,,,"194,800",2.32,2.32,,"184,800","406,100"
CMG,36.85,32.05,34.45,33.65,900,33.7,500,33.75,"1,100",33.65,100,-0.80,-2.3%,34.3,100,34.35,200,34.4,"2,900","82,400",34.4,33.65,500,"44,700","10,945,884"
CMSN2101,4.54,3.82,4.18,4.5,"2,100",4.52,"7,900",4.54,"59,100",4.54,100,0.36,8.6%,,,,,,,"156,900",4.54,4.3,,,"1,996,900"
CMSN2102,4.43,3.71,4.07,4.4,"47,100",4.42,200,4.43,"53,500",4.43,"5,700",0.36,8.8%,,,,,,,"235,600",4.43,4.3,,,"1,998,900"
CMSN2103,10,7.6,8.8,9.97,"5,300",9.98,"1,200",9.99,"4,400",9.99,800,1.19,13.5%,,,,,,,"270,200",10,9.45,,,"2,500,000"
CMV,16.45,14.35,15.4,,,,,14.35,200,16.45,200,1.05,6.8%,16.4,100,16.45,"1,100",,,400,16.45,14.35,,,"5,905,254"
CMWG2013,31.61,21.79,26.7,25.41,"5,000",26.5,900,26.55,100,26.9,300,0.20,0.7%,26.94,200,26.95,700,27.15,400,"4,500",27.26,24.52,,,"1,000,000"
CMWG2016,4.65,2.71,3.68,3.71,"5,000",3.72,"5,000",3.73,300,3.74,500,0.06,1.6%,3.74,"15,300",3.78,"2,000",3.79,"12,000","182,400",3.74,3.57,,,"5,000,000"
CMWG2101,5.43,3.49,4.46,4.57,"1,000",4.6,"7,200",4.72,800,4.72,100,0.26,5.8%,4.92,"3,000",5,"11,900",5.05,"4,300","151,100",5,4.32,,,"4,999,400"
CMWG2102,10.07,6.19,8.13,8.33,"20,000",8.35,"1,100",8.53,100,8.3,900,0.17,2.1%,8.9,"1,000",8.95,500,8.96,100,"86,900",9.5,7.7,,,"1,500,000"
CMWG2103,4.96,3.02,3.99,3.97,300,3.98,"2,700",3.99,"5,500",4,"9,500",0.01,0.3%,4,"7,900",4.1,"15,100",4.15,"1,700","225,900",4,3.81,,,"1,993,200"
CMWG2104,8.83,6.89,7.86,8.8,"2,800",8.81,"2,000",8.83,"13,100",8.83,500,0.97,12.3%,,,,,,,"122,000",8.83,7.9,300,,"1,999,500"
CMWG2105,8.45,6.03,7.24,7.16,900,7.2,100,7.21,"3,000",7.5,"10,000",0.26,3.6%,7.5,"33,300",7.65,"16,300",7.7,"1,500","195,300",7.5,7,,,"2,500,000"
CMX,14.95,13.05,14,13.8,"8,600",13.85,"5,900",13.9,"2,400",13.9,"1,000",-0.10,-0.7%,14,"65,900",14.1,"1,400",14.15,"1,100","120,200",14.25,13.85,"1,700","5,400","8,801,346"
CNG,23.2,20.2,21.7,21.1,"1,800",21.15,"5,300",21.2,"7,200",21.2,"1,000",-0.50,-2.3%,21.3,"1,900",21.4,100,21.5,"44,400","134,300",21.7,21.15,"1,600","23,700","11,844,539"
CNVL2003,7.56,5.72,6.64,7,"6,700",7.03,"1,000",7.07,"111,000",7.09,500,0.45,6.8%,7.08,"111,000",7.1,"11,300",7.2,"21,400","756,300",7.26,6.53,"168,900","573,600","1,256,700"
CNVL2101,5.37,4.23,4.8,5.3,"2,700",5.33,"2,000",5.37,"109,300",5.37,300,0.57,11.9%,,,,,,,"298,200",5.37,4.7,,100,"1,999,900"
COM,46,40,43,40,"1,000",40.15,400,40.2,"2,000",,,,,46,900,,,,,,,,,,"6,862,488"
CPNJ2101,3.66,2.32,2.99,3.18,"3,100",3.19,"12,000",3.2,"20,700",3.2,700,0.21,7.0%,3.22,"29,700",3.23,"8,700",3.25,"4,600","377,600",3.35,3.15,,,"4,998,000"
CPNJ2102,7.05,4.35,5.7,5.9,100,5.95,"1,100",6.09,"2,000",6.09,"1,000",0.39,6.8%,6.1,"1,800",6.13,800,6.14,"4,100","255,200",6.4,5.7,,,"1,500,000"
CPNJ2103,5.54,2.84,4.19,4.21,"4,100",4.22,"4,400",4.25,"10,200",4.27,"1,000",0.08,1.9%,4.27,"7,100",4.28,"10,000",4.29,400,"156,800",4.7,4.2,,,"2,499,800"
CRC,10.7,9.3,10,9.95,100,9.97,100,10,"23,900",10.1,500,0.10,1.0%,10.05,"1,300",10.1,"5,700",10.2,"11,900","194,200",10.3,9.99,"2,900","1,500","7,234,430"
CRE,45.75,39.85,42.8,42,"49,400",42.05,"8,700",42.1,"14,200",42.3,"4,900",-0.50,-1.2%,42.15,"2,500",42.3,"25,100",42.4,"10,700","931,700",43,42.05,200,"61,800","43,461,743"
CREE2101,4.98,3.08,4.03,4.06,"3,000",4.07,"5,000",4.08,"8,500",4.08,500,0.05,1.2%,4.1,"5,200",4.11,"1,800",4.13,"1,000","267,700",4.2,4,,"1,000","3,987,000"
CSBT2101,3.44,2.84,3.14,3.42,"24,500",3.43,"9,400",3.44,"24,600",3.44,100,0.30,9.6%,,,,,,,"281,000",3.44,3.2,,,"2,000,000"
CSM,19.35,16.85,18.1,17.95,"1,100",18,"1,800",18.1,"2,500",18.1,200,0.00,0.0%,18.3,100,18.4,300,18.45,"1,200","6,600",18.3,18.1,,,"49,805,880"
CSTB2007,8.7,6.9,7.8,7.6,"3,000",7.68,"1,000",7.82,"101,000",7.9,"8,200",0.10,1.3%,7.83,"100,000",8,"4,000",8.04,"1,300","149,500",8.08,7.64,"81,300","65,000","808,000"
CSTB2010,8.45,6.65,7.55,7.52,500,7.55,"1,100",7.6,400,7.65,100,0.10,1.3%,7.65,300,7.66,"3,700",7.7,"9,000","291,700",7.8,7.4,,,"3,143,770"
CSTB2014,16.3,12.7,14.5,14.7,500,14.8,"8,000",14.85,"1,200",14.85,100,0.35,2.4%,14.87,"130,000",14.88,"147,500",15.23,"9,400","330,200",15.2,14.4,,,"4,999,000"
CSTB2101,8.97,7.17,8.07,8.9,"4,000",8.95,"76,300",8.97,"62,300",8.97,300,0.90,11.2%,,,,,,,"286,900",8.97,8.1,,,"2,000,000"
CSTB2102,10.8,7.2,9,9.2,"20,000",9.3,"4,200",9.4,400,9.65,500,0.65,7.2%,9.65,700,9.7,"1,100",9.72,700,"230,800",9.95,8.55,"13,900","6,800","1,972,900"
CSTB2103,10,8.2,9.1,9.7,"3,500",9.75,100,9.8,"1,200",9.88,"1,000",0.78,8.6%,9.85,"88,100",9.88,"8,900",9.89,"16,000","306,400",9.98,9.1,,,"4,969,000"
CSTB2104,14.48,10.88,12.68,13.94,300,13.95,"1,900",13.96,"8,600",14,100,1.32,10.4%,14,"5,500",14.1,500,14.2,"5,700","284,000",14.35,12.2,,,"2,500,000"
CSV,29.45,25.65,27.55,27.3,"7,400",27.35,"8,700",27.4,100,27.4,"1,900",-0.15,-0.5%,27.45,"2,700",27.5,"9,300",27.55,"1,800","44,700",27.6,27.35,,"2,200","15,625,636"
CTCB2012,30.95,24.2,27.6,27.47,"99,100",27.5,"2,000",27.6,600,27.65,200,0.05,0.2%,27.65,300,27.7,"1,400",27.8,"5,300","114,300",28.25,27.39,,,"4,960,800"
CTCB2101,26.9,20.15,23.55,23.6,"3,400",23.61,"1,100",23.62,"3,300",23.8,"1,300",0.25,1.1%,23.8,"4,700",23.9,200,24,"10,400","97,100",24.5,23.55,,,"1,990,000"
CTCB2102,12.07,8.7,10.4,10.81,"5,400",10.82,"1,500",10.83,"2,000",10.9,800,0.50,4.8%,10.9,"6,000",10.95,"5,000",10.99,700,"241,800",11.4,10.38,,,"5,000,000"
CTCB2103,13.18,9.81,11.51,12.21,"2,800",12.23,"2,500",12.25,900,12.25,300,0.74,6.4%,12.3,500,12.49,"3,900",12.5,"5,100","235,300",12.6,11.6,,,"4,997,000"
CTCB2104,11.94,8.57,10.27,11.92,300,11.93,"7,100",11.94,"17,800",11.94,300,1.67,16.3%,,,,,,,"410,100",11.94,11,,,"2,000,000"
CTCH2003,3.19,2.41,2.8,3.05,"6,700",3.06,"8,000",3.08,"2,000",3.09,100,0.29,10.4%,3.09,"6,400",3.1,"37,500",3.15,"4,800","496,600",3.09,2.8,,,"6,000,000"
CTCH2101,3.69,2.91,3.3,3.63,"2,000",3.67,"2,000",3.68,"1,800",3.69,300,0.39,11.8%,3.69,"12,700",,,,,"340,200",3.69,3.11,,,"2,000,000"
CTCH2102,5.22,3.68,4.45,5,400,5.1,100,5.22,"18,100",5.22,400,0.77,17.3%,,,,,,,"127,700",5.22,4.51,,,"2,000,000"
CTCH2103,2.68,1.92,2.3,2.65,"11,300",2.67,"1,300",2.68,"59,000",2.68,"2,700",0.38,16.5%,,,,,,,"584,700",2.68,2.32,,"366,300","615,900"
CTD,63.8,55.6,59.7,58.3,"4,300",58.4,"3,700",58.5,"3,000",58.5,100,-1.20,-2.0%,58.7,"2,100",58.8,"3,500",58.9,"2,400","270,300",59.6,58.5,"2,100","23,700","3,240,409"
CTF,20.85,18.15,19.5,19.1,"6,600",19.15,"6,000",19.2,200,19.2,300,-0.30,-1.5%,19.4,"1,500",19.45,"2,000",19.5,"7,200","75,700",19.5,19.2,"1,300",,"33,435,832"
CTG,48.15,41.85,45,46.55,"71,200",46.6,"70,700",46.65,"11,800",46.65,500,1.65,3.7%,46.7,"97,000",46.75,"43,400",46.8,"86,300","26,867,500",47.15,44.65,"392,900","7,305,500","160,417,080"
CTI,17.25,15.05,16.15,15.8,"23,100",15.85,"23,800",15.9,"2,300",15.95,"2,000",-0.20,-1.2%,16,"22,300",16.15,"4,200",16.2,"2,900","481,000",16.35,15.9,"9,300",,"30,102,005"
CTS,16.55,14.45,15.5,15.55,"51,700",15.6,"37,500",15.65,"3,300",15.75,200,0.25,1.6%,15.75,"6,900",15.8,"37,500",15.85,"22,700","1,164,100",15.85,15.3,"9,000","14,000","49,730,348"
CVHM2008,3.31,1.95,2.63,2.5,"36,800",2.51,"18,000",2.52,200,2.57,"10,000",-0.06,-2.3%,2.57,"4,400",2.58,"1,100",2.59,"21,300","385,900",2.66,2.5,,,"6,970,150"
CVHM2101,4.09,3.25,3.67,3.84,"9,700",3.85,"78,200",3.89,"1,400",3.89,700,0.22,6.0%,3.9,"8,200",3.93,500,3.95,700,"214,600",3.89,3.6,,,"2,000,000"
CVHM2102,4.73,3.37,4.05,4.03,"2,400",4.04,"10,300",4.05,"1,700",4.06,500,0.01,0.2%,4.06,"8,200",4.1,"14,100",4.15,"15,000","583,000",4.1,3.95,,,"4,998,500"
CVHM2103,3.53,2.17,2.85,2.66,200,2.7,"7,100",2.72,400,2.75,500,-0.10,-3.5%,2.75,"2,000",2.76,"10,700",2.77,"3,800","186,100",2.9,2.75,,,"2,500,000"
CVHM2104,4.9,3.54,4.22,4.31,"3,000",4.35,"4,900",4.39,800,4.4,"1,000",0.18,4.3%,4.4,"2,500",4.41,400,4.42,"7,200","396,100",4.49,4.2,,,"4,990,000"
CVHM2105,6.45,4.75,5.6,5.55,200,5.6,"4,900",5.65,"2,500",5.7,"1,300",0.10,1.8%,5.7,200,5.8,300,5.9,300,"204,200",6.16,5.4,,"2,500","1,997,500"
CVHM2106,4.7,3.34,4.02,4.56,"18,900",4.58,"1,600",4.59,300,4.56,"6,900",0.54,13.4%,,,,,,,"451,100",4.7,4.25,,"228,800","364,800"
CVIC2005,4.3,2.5,3.4,3.25,"18,900",3.26,"2,400",3.27,200,3.28,100,-0.12,-3.5%,3.28,"16,500",3.29,"14,700",3.3,"5,100","175,200",3.39,3.24,,"2,000","5,992,740"
CVIC2101,4.85,3.95,4.4,4.82,100,4.84,"6,300",4.85,"81,800",4.85,"18,400",0.45,10.2%,,,,,,,"294,400",4.85,4.6,,,"2,000,000"
CVIC2102,5.21,3.41,4.31,4.12,"1,000",4.13,"1,200",4.15,600,4.13,200,-0.18,-4.2%,4.2,900,4.25,"16,200",4.29,500,"111,700",4.31,4.1,,,"1,500,000"
CVJC2006,1.6,0.78,1.19,1.13,"3,900",1.14,"3,600",1.15,"2,200",1.15,"2,000",-0.04,-3.4%,1.19,"4,700",1.2,"51,000",1.21,500,"211,100",1.2,1.11,,,"4,965,910"
CVNM2011,1.66,0.88,1.27,1.16,"12,800",1.17,"15,900",1.18,900,1.18,100,-0.09,-7.1%,1.19,"11,300",1.2,"33,700",1.21,100,"572,400",1.23,1.13,,,"9,982,400"
CVNM2101,3.52,2.88,3.2,3.19,"3,000",3.2,"142,100",3.21,"19,900",3.21,"1,500",0.01,0.3%,3.22,"5,500",3.25,"11,500",3.27,"5,000","236,300",3.34,3.01,,,"2,000,000"
CVNM2102,3.68,2.4,3.04,2.79,100,2.8,"37,800",2.81,"18,200",2.82,"2,000",-0.22,-7.2%,2.82,800,2.85,200,2.86,100,"326,700",3.1,2.81,,,"3,995,000"
CVNM2103,3.64,2.36,3,2.84,"3,000",2.88,"3,500",2.9,"6,200",2.9,600,-0.10,-3.3%,2.95,"5,800",2.98,"19,600",3,"25,700","243,700",3,2.8,200,,"2,987,600"
CVNM2104,5.34,4.06,4.7,4.44,100,4.45,"12,100",4.46,"5,400",4.5,900,-0.20,-4.3%,4.58,500,4.6,"58,700",4.65,"56,900","318,900",4.7,4.4,,,"1,940,400"
CVPB2015,44.09,35.29,39.69,39.06,"200,000",39.07,"200,000",39.08,"200,000",39.28,"2,000",-0.41,-1.0%,39.43,"111,000",39.44,"111,000",39.45,"111,000","44,700",39.62,38,,,"2,499,600"
CVPB2101,17.55,13.15,15.35,15.5,"3,000",15.6,500,16,500,16.03,400,0.68,4.4%,16.08,"1,000",16.15,500,16.16,"6,500","43,400",17.2,15.19,,,"3,000,000"
