CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
ATG,0.65,0.57,0.61,,,,,,,,,,,,,,,,,,,,,,"7,327,570"
BCE,13.85,12.05,12.95,12.7,"24,600",12.75,"31,700",12.8,"17,000",12.85,100,-0.10,-0.8%,12.85,"8,200",12.9,"7,300",12.95,"35,100",13,12.8,"154,900",,200,"16,433,886"
BCG,15.95,13.95,14.95,14.6,"75,000",14.65,"54,100",14.7,"13,200",14.75,900,-0.20,-1.3%,14.75,100,14.8,"20,500",14.85,"58,000",14.95,14.7,"913,900","9,800","39,900","36,170,387"
BCM,61.4,53.4,57.4,57.2,"2,000",57.3,"5,000",57.4,"5,600",57.4,"3,000",0.00,0.0%,57.5,"3,900",57.8,"1,200",57.9,"1,000",57.5,56,"24,500","17,300",,"486,609,640"
BFC,24.1,21,22.55,22.3,"19,200",22.35,"4,400",22.4,"100,100",22.4,"1,700",-0.15,-0.7%,22.45,500,22.5,"3,200",22.55,"113,500",22.7,22.3,"337,100","3,200","66,400","25,644,536"
BHN,74.9,65.1,70,69.1,"1,300",69.3,"2,100",69.4,200,69.4,100,-0.60,-0.9%,72,"2,100",72.5,300,72.8,100,72,69.2,"6,900",,"1,300","73,126,830"
BIC,23.35,20.35,21.85,22.2,"3,700",22.3,"1,500",22.4,"8,600",22.4,100,0.55,2.5%,22.45,"1,200",22.5,"1,800",22.55,500,22.4,21.75,"56,900","2,200","2,000","3,448,683"
BID,48.7,42.4,45.55,45.7,200,45.75,"1,000",45.8,"1,300",45.8,500,0.25,0.5%,45.85,"38,200",45.9,"31,200",45.95,"43,300",46.25,45.05,"4,109,800","36,000","107,800","521,323,241"
BKG,11.85,10.35,11.1,10.85,"4,200",10.9,"8,600",10.95,"103,800",11,100,-0.10,-0.9%,11,"5,700",11.1,"12,000",11.15,500,11.2,10.95,"187,000",,,"15,625,500"
BMC,19.7,17.2,18.45,19.1,"10,100",19.15,100,19.2,"6,800",19.3,"2,000",0.85,4.6%,19.3,"1,500",19.4,"6,000",19.5,"5,000",19.7,18.45,"238,900","2,700","17,600","4,807,737"
BMI,27.8,24.2,26,25.5,"33,200",25.55,"5,200",25.6,"16,500",25.7,"3,700",-0.30,-1.2%,25.8,"1,700",25.85,"3,300",25.9,"26,600",26.1,25.3,"481,600","4,200","45,000","13,739,612"
BMP,63.7,55.5,59.6,59.3,"4,700",59.4,700,59.5,"4,000",60,"1,200",0.40,0.7%,59.9,100,60,"8,300",60.1,"1,000",60.2,59.3,"100,800","67,900","28,600","15,363,505"
BRC,14.55,12.65,13.6,13.2,"1,300",13.3,500,13.45,400,13.5,100,-0.10,-0.7%,13.55,100,13.6,700,13.7,200,13.8,13.5,"4,400",,,"5,998,128"
BSI,16.35,14.25,15.3,14.9,"8,200",14.95,"2,700",15,"107,700",15.05,"1,000",-0.25,-1.6%,15.05,"16,800",15.1,"24,600",15.15,"24,600",15.35,15,"1,073,400",,"5,000","58,631,428"
BTP,15.65,13.65,14.65,14.75,"17,000",14.8,"1,100",14.85,200,14.85,"1,000",0.20,1.4%,14.95,100,15,"3,900",15.2,"2,000",15,14.75,"12,700",,,"23,774,724"
BTT,56.7,49.3,53,49.3,200,49.5,"1,300",49.7,400,49.5,"1,300",-3.50,-6.6%,52.9,"1,000",53,"1,000",56.7,500,49.6,49.5,"1,700",,,"6,557,957"
BVH,64.9,56.5,60.7,61,"28,200",61.1,"8,900",61.2,"106,300",61.6,100,0.90,1.5%,61.6,"4,600",61.8,"12,300",61.9,"26,200",62,60.3,"920,700","36,600","68,600","159,584,734"
BWE,33.9,29.5,31.7,31.3,"16,600",31.35,"1,700",31.4,"9,600",31.45,100,-0.25,-0.8%,31.45,300,31.5,"3,200",31.6,"4,000",31.7,31.3,"109,000","39,200","8,000","60,911,480"
C32,30.4,26.5,28.45,28,"14,300",28.05,"6,300",28.15,200,28.3,100,-0.15,-0.5%,28.3,"1,400",28.4,"1,500",28.45,"4,200",28.6,28,"132,000","7,000","16,500","5,263,794"
C47,13.6,11.9,12.75,13,"10,600",13.05,"1,100",13.1,600,13.1,400,0.35,2.7%,13.15,"7,000",13.2,"8,000",13.25,"3,000",13.3,12.75,"382,100","2,400","1,400","9,029,549"
CAV,67.4,58.6,63,63,100,63.2,300,63.5,"1,700",63.5,200,0.50,0.8%,63.7,100,63.8,100,63.9,300,64,63,"4,200",,"1,100","28,051,408"
CCI,17.75,15.45,16.6,16.65,200,16.8,"5,100",17,"1,000",17.3,"1,900",0.70,4.2%,17.3,"2,000",17.5,"2,100",17.6,"2,800",17.6,17.3,"7,600",,,"8,265,543"
CCL,15.6,13.6,14.6,15.5,"7,300",15.55,"5,300",15.6,"114,300",15.6,500,1.00,6.8%,,,,,,,15.6,14.6,"1,374,300","8,600","11,200","22,000,507"
CDC,16.85,14.65,15.75,15.5,"3,800",15.6,"1,000",15.7,"17,000",15.7,"1,500",-0.05,-0.3%,15.8,"1,000",15.85,"34,000",15.9,"3,600",15.8,15.7,"8,700",,,"10,687,498"
CEE,17.65,15.35,16.5,15.9,900,16,"1,100",16.6,800,16.65,100,0.15,0.9%,16.9,300,16.95,200,17,500,16.65,16.6,200,,,"20,322,650"
CFPT2012,6.89,4.69,5.79,5.68,"1,000",5.69,"1,600",5.73,"2,000",5.75,"1,000",-0.04,-0.7%,5.82,"4,300",5.83,"96,700",5.84,"2,000",5.85,5.69,"62,000",,,"4,999,000"
CFPT2013,16.61,11.11,13.86,13.45,"5,000",13.46,"2,000",13.51,100,13.45,"1,200",-0.41,-3.0%,13.85,"5,000",13.9,"5,000",13.95,"5,000",13.45,13.45,"1,200",,,"1,500,000"
CFPT2014,14.75,9.25,12,11.21,800,11.99,800,12,"4,800",12,100,0.00,0.0%,12.22,300,12.33,"1,500",12.39,200,12,11.99,"13,800",,,"1,000,000"
CFPT2016,7.24,5.04,6.14,6.16,400,6.17,"10,100",6.2,"3,300",6.24,"3,900",0.10,1.6%,6.24,"2,100",6.25,"2,000",6.3,"13,500",6.3,6.14,"112,800",,,"4,869,070"
CFPT2017,7.37,4.63,6,6.02,"2,000",6.05,200,6.1,"5,000",6.3,"4,000",0.30,5.0%,6.3,"9,500",6.4,"1,500",6.5,"12,500",6.3,6.1,"63,900",,,"2,389,200"
CFPT2101,3.74,1.92,2.83,2.75,100,2.8,"10,400",2.81,"32,400",2.84,200,0.01,0.4%,2.84,"7,800",2.85,"12,400",2.89,600,2.84,2.8,"62,100",,,"1,994,500"
CHDB2007,4.27,3.03,3.65,3.26,"16,000",3.52,"5,000",3.55,"88,800",3.56,"88,800",-0.09,-2.5%,3.6,"12,100",3.61,300,3.65,"2,700",3.59,3.52,"415,900","113,100","302,200","2,233,620"
CHDB2008,3,1.8,2.4,2.3,"23,300",2.31,"10,000",2.32,"88,800",2.32,"5,000",-0.08,-3.3%,2.4,"3,600",2.42,200,2.45,"7,000",2.49,2.28,"309,500","81,800","204,700","2,228,500"
CHDB2101,2.3,1.54,1.92,1.86,"5,100",1.88,500,1.9,"6,800",1.9,500,-0.02,-1.0%,1.91,"1,800",1.92,"20,000",1.93,"3,000",1.92,1.9,"35,400",,,"1,978,000"
CHP,20.1,17.5,18.8,18.5,"29,500",18.6,"38,900",18.65,"16,500",18.75,300,-0.05,-0.3%,18.75,"2,700",18.8,"5,400",18.9,"2,500",18.75,18.6,"23,300",,,"66,679,017"
CHPG2014,38.25,29.89,34.1,33.73,"11,000",33.74,"20,000",33.75,"1,000",34,100,-0.10,-0.3%,34,"9,900",34.01,"10,000",34.02,"10,000",34.18,33.7,500,,,"1,800,000"
CHPG2018,5.75,4.04,4.9,4.84,"11,600",4.85,200,4.86,"6,000",4.91,"1,000",0.01,0.2%,4.91,"1,000",4.92,"3,500",4.93,300,4.94,4.83,"758,500","396,200","218,900","8,214,080"
CHPG2020,27.7,20.85,24.3,23.6,100,23.69,100,23.7,"30,000",23.73,500,-0.57,-2.3%,24.49,100,24.69,100,24.7,100,24.29,23.73,"6,000",,,"999,750"
CHPG2022,12.92,9.5,11.22,,,10.5,100,10.7,500,11.3,100,0.08,0.7%,11.3,"18,500",11.35,"3,000",11.39,500,11.4,11.17,"33,300",,,"4,999,500"
CHPG2024,12.4,8.98,10.7,10.46,500,10.5,400,10.53,100,10.51,100,-0.19,-1.8%,10.9,"2,000",10.92,"10,000",10.93,"10,000",10.9,10.43,"101,700",,,"979,980"
CHPG2025,17.9,11.05,14.5,14.45,100,14.5,"1,700",14.52,"2,300",14.52,500,0.02,0.1%,15,"11,000",15.3,"1,000",15.4,"14,300",15,14.5,"27,000",,,"999,500"
CHPG2026,8.2,4.78,6.5,6.61,100,6.66,"5,400",6.67,"6,500",6.67,"1,500",0.17,2.6%,6.68,200,6.7,"7,600",6.72,"4,000",6.73,6.5,"218,000",,,"2,995,200"
CHPG2101,3.98,2.27,3.13,3.1,"8,000",3.12,"5,200",3.13,"4,500",3.15,100,0.02,0.6%,3.15,"4,500",3.16,"4,800",3.18,"18,900",3.18,3.13,"40,700",,,"1,999,000"
CHPG2102,14,7.15,10.6,10.55,800,10.56,700,10.6,"73,200",10.98,100,0.38,3.6%,10.98,"1,400",10.99,"3,800",11,"34,800",11,10.55,"245,200",,,"3,999,000"
CHPG2103,6.76,3.34,5.06,4.98,"5,000",5,800,5.04,200,5.05,"3,000",-0.01,-0.2%,5.07,100,5.08,"2,000",5.09,"4,600",5.12,4.5,"159,100",,,"3,988,700"
CHPG2104,4.17,1.89,3.04,3,"12,900",3.01,"1,300",3.02,"3,900",3.02,"2,200",-0.02,-0.7%,3.03,200,3.04,"2,800",3.1,"7,000",3.05,3,"65,500",,"3,900","1,968,300"
CHPG2105,7.37,3.95,5.67,5.75,"2,000",5.76,700,5.77,"3,000",5.77,"1,000",0.10,1.8%,5.78,"1,000",5.79,"10,000",5.8,"7,300",5.8,5.65,"388,800",,"2,600","4,848,100"
CIG,7.59,6.61,7.1,7.05,600,7.08,"17,100",7.09,"8,700",7.09,"1,300",-0.01,-0.1%,7.2,"19,100",7.3,"3,300",7.4,"32,000",7.45,7,"116,300",,,"15,446,824"
CII,27.15,23.65,25.4,24.85,"17,800",24.9,"55,400",24.95,"10,000",25,"1,000",-0.40,-1.6%,25,"7,600",25.05,"5,400",25.1,"27,800",25.35,24.8,"2,567,800","43,400","437,700","104,419,635"
CKDH2001,2.17,1.13,1.65,1.56,700,1.57,"1,900",1.58,"1,400",1.7,600,0.05,3.0%,1.68,"2,000",1.69,"1,900",1.7,"53,800",1.7,1.6,"59,000",,,"2,976,190"
CKDH2002,2.52,1.48,2,1.98,"16,700",1.99,"2,000",2,"1,000",2,"2,200",0.00,0.0%,2.03,"1,700",2.04,"6,000",2.05,"17,400",2.05,1.98,"83,300",,,"2,935,940"
CKDH2004,3.3,1.2,2.25,2.02,"1,900",2.05,"4,000",2.1,200,2.2,"2,000",-0.05,-2.2%,2.2,"1,600",2.25,"4,200",2.3,"20,800",2.32,1.96,"200,300",,,"2,000,000"
CKDH2101,2.17,1.33,1.75,1.69,"1,600",1.7,"3,800",1.72,"2,100",1.7,"1,000",-0.05,-2.9%,1.75,"5,700",1.76,200,1.77,"3,400",1.76,1.69,"33,100",,,"2,000,000"
CKG,16.45,14.35,15.4,15.05,"33,500",15.1,"20,900",15.15,"13,300",15.15,400,-0.25,-1.6%,15.2,"54,500",15.25,"21,700",15.3,"34,700",15.4,15.1,"736,000",,"8,800","24,624,296"
CLC,41.7,36.3,39,38.3,600,38.4,"1,000",38.5,"1,900",38.5,100,-0.50,-1.3%,39,900,39.05,"8,200",39.1,"2,900",39.2,38.3,"40,700",,,"12,323,649"
CLG,0.82,0.72,0.77,,,,,,,,,,,,,,,,,,,,,,"10,315,770"
CLL,34.1,29.7,31.9,30.8,"1,000",30.9,"2,800",31,200,31.5,400,-0.40,-1.3%,31.5,200,31.9,500,32,"3,400",32,30.45,"5,700",,,"14,160,739"
CLW,33.4,29.1,31.25,,,,,29.1,"2,400",29.1,100,-2.15,-6.9%,33.2,100,33.3,100,33.4,200,29.1,29.1,200,,100,"5,735,910"
CMBB2010,16.5,12.3,14.4,15.38,"20,000",15.5,"6,500",15.53,"4,800",15.53,"10,000",1.13,7.8%,15.55,500,15.69,"1,000",15.7,"25,800",15.8,14.7,"455,000","10,000",,"2,992,860"
CMBB2101,4.77,2.67,3.72,3.88,"10,400",3.9,"14,100",3.91,"2,500",3.94,"9,000",0.22,5.9%,3.95,"26,100",3.97,"7,200",3.98,"11,000",4,3.72,"644,700",,,"4,000,000"
CMG,39.05,33.95,36.5,35.8,"6,500",35.85,"1,000",36,"2,500",36.5,100,0.00,0.0%,36.4,"1,500",36.5,"6,000",36.6,500,36.5,35.8,"69,300","16,000","24,700","10,896,575"
CMSN2007,4.48,3.18,3.83,3.19,"12,000",3.3,"13,600",3.4,400,3.67,300,-0.16,-4.2%,3.77,"2,100",3.82,"1,400",3.95,"4,000",3.95,3.67,"85,200","52,900","29,900","1,490,660"
CMSN2009,4.25,2.95,3.6,3.43,"3,200",3.45,"3,000",3.46,"3,000",3.55,100,-0.05,-1.4%,3.56,"5,000",3.57,"14,100",3.58,"5,000",3.59,3.45,"41,100",,,"1,798,020"
CMSN2012,17.09,10.53,13.81,13.28,"2,100",13.32,100,13.33,100,13.5,100,-0.31,-2.2%,14,"1,600",14.4,100,17.09,700,14,13.26,"2,500",,,"1,000,000"
CMSN2101,2.11,1.47,1.79,1.6,"10,700",1.66,"1,000",1.7,"12,300",1.76,"1,400",-0.03,-1.7%,1.77,"5,000",1.78,"7,100",1.79,"19,000",1.8,1.7,"27,500",,,"1,995,400"
CMSN2102,1.95,1.31,1.63,1.59,300,1.6,"17,100",1.61,"6,000",1.63,"4,300",0.00,0.0%,1.63,"1,800",1.65,"3,000",1.7,"11,100",1.63,1.59,"74,100",,,"2,000,000"
CMV,17.05,14.85,15.95,,,14.85,"1,000",14.9,"1,500",,,,,15.95,500,17,100,17.05,700,,,,,,"5,905,254"
CMWG2013,25.86,16.44,21.15,,,,,,,20.91,100,-0.24,-1.1%,21.17,"1,600",21.62,800,22.5,200,21.17,20.37,"2,800",,,"1,000,000"
CMWG2015,4.48,2.62,3.55,3.46,"3,000",3.5,"1,000",3.51,200,3.55,"3,000",0.00,0.0%,3.55,"3,900",3.57,500,3.59,500,3.65,3.35,"197,900",,,"5,000,000"
CMWG2016,4.02,2.16,3.09,2.95,"1,600",2.96,"1,500",3,"10,200",3,"6,800",-0.09,-2.9%,3.08,"4,900",3.1,"2,500",3.12,700,3.1,3,"76,200",,,"5,000,000"
CMWG2017,4.48,2.16,3.32,2.74,"1,000",3.15,"1,100",3.2,"39,500",3.21,"2,000",-0.11,-3.3%,3.31,"5,000",3.32,500,3.33,"8,800",3.48,3.2,"71,800",,,"2,400,000"
CMWG2101,3.68,1.82,2.75,2.55,"5,000",2.58,100,2.6,"17,000",2.75,"2,000",0.00,0.0%,2.75,"56,500",2.78,"5,000",2.8,"1,300",2.75,2.61,"46,900",,,"4,997,200"
CMWG2102,7.21,3.49,5.35,4.62,"2,100",4.63,"1,000",5,400,5.3,800,-0.05,-0.9%,5.3,800,5.35,400,5.4,"3,000",5.4,4.35,"10,300",,,"1,500,000"
CMWG2103,3.01,1.15,2.08,1.99,200,2,"5,000",2.03,100,2.08,"5,000",0.00,0.0%,2.07,"22,900",2.08,"14,800",2.09,"1,700",2.15,2,"18,500",,,"1,987,200"
CMX,16.75,14.65,15.7,15.5,"25,300",15.55,"44,900",15.6,"2,300",15.65,600,-0.05,-0.3%,15.65,"16,300",15.7,"16,100",15.75,"11,200",15.7,15.55,"309,000",,"47,400","8,616,046"
CNG,26.25,22.85,24.55,23.6,"16,300",23.65,"12,100",23.7,500,23.8,"2,000",-0.75,-3.1%,23.8,"134,400",24,"2,000",24.4,"10,000",24.65,23.5,"434,200",,"129,800","10,831,739"
CNVL2003,2.99,1.81,2.4,2.54,"5,000",2.55,100,2.57,200,2.57,"4,800",0.17,7.1%,2.58,"1,600",2.6,"22,900",2.61,"8,900",2.65,2.4,"1,108,100","385,300",,"8,353,900"
CNVL2101,2.32,1.58,1.95,1.7,"10,000",1.86,"5,000",1.9,"1,200",1.96,200,0.01,0.5%,1.95,"3,700",1.96,100,1.99,"2,500",2.1,1.95,"74,400",,,"1,996,500"
COM,49.2,42.8,46,,,42.8,"1,000",46,100,,,,,49,100,49.2,200,,,,,,,,"6,862,488"
CPNJ2101,2.37,1.13,1.75,1.69,500,1.7,"64,200",1.71,"3,000",1.72,100,-0.03,-1.7%,1.72,"5,600",1.73,"4,700",1.74,"2,000",1.8,1.71,"61,300",,,"4,998,000"
CPNJ2102,4.15,1.65,2.9,2.89,"1,200",2.9,"3,500",2.92,"2,000",2.99,100,0.09,3.1%,2.99,900,3,"4,500",3.08,"1,500",3,2.82,"61,000",,,"1,495,000"
CPNJ2103,4.2,1.7,2.95,2.81,"3,000",2.82,"1,000",2.83,"5,000",2.89,800,-0.06,-2.0%,2.89,"12,800",2.9,"9,600",2.93,"16,900",2.95,2.8,"50,600",,,"2,495,900"
CRC,13.1,11.4,12.25,12.1,"20,800",12.15,"5,000",12.2,"6,100",12.25,500,0.00,0.0%,12.25,"16,400",12.3,"45,400",12.35,"27,500",12.25,12.1,"196,300",,,"7,236,330"
CRE,33.55,29.25,31.4,29.9,"63,000",29.95,"100,500",30,"11,100",30.1,"1,200",-1.30,-4.1%,30.1,"22,700",30.15,"38,800",30.2,"20,400",31.4,29.95,"1,667,900","129,900","534,700","38,074,883"
CREE2006,4,2.15,3.08,3,"10,000",3.01,"2,400",3.02,"1,500",3.03,"2,000",-0.05,-1.6%,3.07,"1,300",3.08,"2,000",3.09,"2,000",3.1,3.02,"31,400",,,"5,000,000"
CREE2101,3.82,1.97,2.9,2.76,100,2.8,400,2.85,600,2.89,100,-0.01,-0.3%,2.9,"3,000",2.94,300,3.02,"1,900",3.04,2.85,"14,700","1,300",,"3,987,800"
CSBT2007,4.62,3.02,3.82,3.5,"11,000",3.51,100,3.52,700,3.59,100,-0.23,-6.0%,3.59,600,3.67,"4,800",3.71,"1,700",3.71,3.58,"358,800","188,200","163,600","3,035,140"
CSBT2101,2.01,1.39,1.7,1.64,"1,000",1.68,"5,300",1.69,"2,200",1.7,"1,000",0.00,0.0%,1.7,"50,800",1.75,"5,300",1.95,"13,000",1.7,1.62,"5,900",,,"2,000,000"
CSM,20.15,17.55,18.85,18.65,"3,500",18.7,"2,000",18.75,900,18.8,200,-0.05,-0.3%,18.85,500,18.9,"5,800",19,"17,300",18.9,18.7,"64,400",,,"49,788,480"
CSTB2007,6.94,5.34,6.14,5.5,"21,300",5.51,"1,000",5.84,"5,600",5.91,"5,900",-0.23,-3.7%,6,"1,000",6.05,"3,000",6.1,"6,400",6.09,5.83,"455,100","261,800","186,800","2,477,100"
CSTB2010,6.48,4.88,5.68,5.4,"5,300",5.41,"1,600",5.48,"7,000",5.48,100,-0.20,-3.5%,5.6,"17,500",5.65,"1,400",5.66,300,5.68,5.38,"284,900","143,400","37,500","2,467,970"
CSTB2014,12.91,9.71,11.31,10.89,"10,000",10.92,"3,700",10.94,"20,000",11.1,100,-0.21,-1.9%,11.05,"3,000",11.1,"4,900",11.13,"1,700",11.25,10.5,"231,000",,,"4,999,000"
CSTB2016,5.34,3.74,4.54,4,"1,000",4.2,500,4.23,100,4.32,"11,000",-0.22,-4.8%,4.4,"5,400",4.42,"5,100",4.54,400,4.54,4.25,"472,500","333,800","130,800","1,105,240"
CSTB2017,9.5,6.3,7.9,7.2,500,7.4,"11,100",7.45,"3,000",7.55,200,-0.35,-4.4%,7.75,200,7.89,"4,000",7.9,"5,200",7.9,7.2,"126,300",,"21,600","1,964,700"
CSTB2101,3.91,2.31,3.11,2.71,200,2.94,200,2.95,"10,000",3,"2,400",-0.11,-3.5%,3,"2,000",3.08,"1,600",3.1,"9,500",3.11,2.94,"123,200","80,400",,"1,774,600"
CSTB2102,7.7,4.5,6.1,5.95,"2,000",6,"9,700",6.05,"12,000",6.19,100,0.09,1.5%,6.19,"2,900",6.2,"8,900",6.22,"2,000",6.3,5.99,"175,200","35,300",,"1,904,100"
CSTB2103,4.19,2.59,3.39,3.2,"1,900",3.25,100,3.28,"20,300",3.28,500,-0.11,-3.2%,3.35,"26,400",3.38,"3,000",3.39,"12,700",3.35,3,"546,300","1,000",,"5,000,000"
CSV,32.95,28.65,30.8,30.4,"17,100",30.45,"9,700",30.5,500,30.7,100,-0.10,-0.3%,30.7,"5,300",30.75,"6,100",30.8,"17,200",30.8,30.45,"184,400","4,700","6,300","15,485,236"
CTCB2012,22.95,17.15,20.05,20.67,"52,000",20.68,"50,000",20.7,"1,900",20.7,100,0.65,3.2%,20.8,"2,000",20.83,"30,000",20.84,"10,000",21.29,20,"150,000",,,"4,927,000"
CTCB2013,21.37,15.57,18.47,19.15,"10,000",19.16,"10,000",19.17,"10,000",19.23,"1,500",0.76,4.1%,19.4,"2,600",19.49,100,19.5,"1,800",19.49,18.32,"120,000",,,"4,944,500"
CTCB2101,16.4,10.6,13.5,13.8,"49,000",13.9,"2,600",13.95,600,13.92,"1,600",0.42,3.1%,14.3,"1,000",14.35,100,14.5,400,14.3,13.5,"108,200",,,"1,990,000"
CTCB2102,6.25,3.35,4.8,4.87,"9,200",4.91,"1,000",4.92,100,4.96,100,0.16,3.3%,4.96,"11,400",4.99,"2,600",5,"61,900",5,4.7,"214,400",,,"4,991,000"
CTCB2103,7.08,4.18,5.63,5.55,"1,100",5.57,100,5.6,"11,600",5.6,400,-0.03,-0.5%,5.65,"13,500",5.7,"6,100",5.71,"8,000",5.8,5.5,"152,600",,,"4,994,000"
CTCH2001,1.97,1.11,1.54,1.48,"6,700",1.49,100,1.5,"5,200",1.55,"11,800",0.01,0.6%,1.55,"55,100",1.56,100,1.57,100,1.55,1.5,"367,900",,,"8,000,000"
CTCH2003,2.53,1.67,2.1,2.04,"10,000",2.06,"14,100",2.1,"2,400",2.11,"5,800",0.01,0.5%,2.12,"1,500",2.14,"10,000",2.15,"6,000",2.11,2.05,"119,000",,,"5,995,000"
CTCH2101,2.86,2,2.43,2.35,"7,200",2.4,"15,400",2.42,700,2.42,300,-0.01,-0.4%,2.43,"2,000",2.57,"1,000",2.6,"5,000",2.43,2.4,"76,300",,,"2,000,000"
CTD,77.3,67.3,72.3,71.7,"24,100",71.8,"5,400",71.9,"21,900",72,100,-0.30,-0.4%,72,700,72.1,"8,800",72.2,"7,000",72.4,71.5,"864,500","1,000","12,600","2,978,586"
CTF,21.6,18.8,20.2,19.1,"5,400",19.15,300,19.2,200,19.4,"2,200",-0.80,-4.0%,19.75,"1,100",19.9,"3,200",20,400,20.2,19.1,"138,300",,"1,300","33,441,012"
